Date,Open,High,Low,Close,Volume
2011-01-04,1830,1850,1820,1850,315400
2011-01-05,1850,1870,1840,1850,323900
2011-01-06,1880,1890,1860,1870,622700
2011-01-07,1860,1870,1840,1840,545800
2011-01-11,1830,1850,1810,1820,518000
2011-01-12,1830,1850,1780,1800,827400
2011-01-13,1830,1830,1780,1790,641100
2011-01-14,1800,1810,1770,1780,645900
2011-01-17,1810,1810,1800,1810,365700
2011-01-18,1810,1860,1800,1850,1010000
2011-01-19,1870,1900,1860,1870,1124900
2011-01-20,1860,1860,1830,1840,438300
2011-01-21,1840,1850,1750,1760,965900
2011-01-24,1770,1820,1770,1820,735600
2011-01-25,1830,1850,1810,1840,643500
2011-01-26,1840,1860,1830,1850,711900
2011-01-27,1850,1860,1820,1850,473800
2011-01-28,1860,1860,1820,1830,325000
2011-01-31,1800,1840,1790,1830,490400
2011-02-01,1840,1850,1840,1850,203400
2011-02-02,1860,1870,1840,1850,604200
2011-02-03,1840,1860,1840,1860,439000
2011-02-04,1870,1880,1850,1870,435000
2011-02-07,1920,1930,1890,1900,746900
2011-02-08,1910,1980,1910,1970,1840800
2011-02-09,2020,2110,2000,2080,2776500
2011-02-10,2030,2170,2020,2140,2264400
2011-02-14,2140,2150,2140,2150,1100600
2011-02-15,2150,2240,2140,2150,1657300
2011-02-16,2160,2190,2100,2120,1280900
2011-02-17,2140,2150,2110,2130,805500
2011-02-18,2120,2130,2100,2130,574500
2011-02-21,2110,2120,2080,2080,558400
2011-02-22,2080,2100,2060,2060,780700
2011-02-23,2140,2220,2100,2110,4002900
2011-02-24,2120,2130,2040,2050,1483100
2011-02-25,2060,2150,2060,2150,1486800
2011-02-28,2130,2180,2090,2170,1402300
2011-03-01,2190,2210,2160,2190,678400
2011-03-02,2160,2160,2100,2110,770100
2011-03-03,2120,2140,2110,2140,961400
2011-03-04,2160,2170,2130,2130,528500
2011-03-07,2120,2120,2090,2090,445600
2011-03-08,2100,2190,2090,2170,1431000
2011-03-09,2240,2260,2160,2170,1873700
2011-03-10,2170,2180,2090,2120,1900000
2011-03-11,2100,2110,2060,2070,961700
2011-03-14,1740,1850,1710,1730,1742200
2011-03-15,1720,1720,1430,1460,1749400
2011-03-16,1590,1740,1540,1690,1518600
2011-03-17,1540,1750,1540,1700,1146800
2011-03-18,1720,1770,1710,1740,726600
2011-03-22,1800,1890,1780,1870,1424300
2011-03-23,1880,1910,1830,1850,871000
2011-03-24,1830,1870,1800,1810,822600
2011-03-25,1860,1860,1780,1800,707000
2011-03-28,1800,1850,1790,1830,530900
2011-03-29,1820,1840,1780,1800,518800
2011-03-30,1820,1880,1800,1870,451500
2011-03-31,1880,1930,1860,1930,910000
2011-04-01,1940,1990,1930,1940,1230800
2011-04-04,1950,1970,1880,1890,561300
2011-04-05,1880,1880,1810,1840,698700
2011-04-06,1860,1880,1800,1830,574400
2011-04-07,1840,1860,1780,1780,531500
2011-04-08,1750,1830,1750,1810,855000
2011-04-11,1790,1820,1760,1770,510200
2011-04-12,1740,1760,1670,1700,1065600
2011-04-13,1690,1740,1670,1720,705500
2011-04-14,1710,1750,1700,1730,414000
2011-04-15,1780,1860,1770,1820,1683100
2011-04-18,1870,1940,1860,1930,1642000
2011-04-19,1920,1950,1870,1900,1326300
2011-04-20,1910,1910,1840,1860,889500
2011-04-21,1900,1910,1870,1890,633400
2011-04-22,1900,1900,1870,1880,589600
2011-04-25,1900,1980,1900,1970,1290700
2011-04-26,1970,1970,1940,1950,596800
2011-04-27,1970,1980,1900,1900,1000700
2011-04-28,1940,1950,1900,1930,1166500
2011-05-02,1960,1970,1940,1970,570000
2011-05-06,1940,1950,1920,1940,280500
2011-05-09,1950,1990,1950,1960,581300
2011-05-10,1980,2000,1940,2000,791100
2011-05-11,2010,2100,1980,2070,2310500
2011-05-12,2030,2070,2020,2020,885300
2011-05-13,2030,2030,1970,2000,692900
2011-05-16,1990,2030,1970,2010,925200
2011-05-17,1970,2010,1970,1990,810800
2011-05-18,2020,2060,2000,2050,857700
2011-05-19,2050,2060,1980,1990,518700
2011-05-20,2010,2010,1980,1980,267400
2011-05-23,1990,1990,1940,1950,284200
2011-05-24,1910,1920,1880,1900,608000
2011-05-25,1910,1910,1850,1870,522600
2011-05-26,1880,1910,1870,1900,452400
2011-05-27,1890,1910,1880,1890,277200
2011-05-30,1870,1940,1860,1930,476300
2011-05-31,1910,1950,1890,1940,441200
2011-06-01,1930,1940,1900,1910,501000
2011-06-02,1880,1880,1850,1860,372700
2011-06-03,1860,1880,1800,1810,467200
2011-06-06,1800,1810,1750,1780,673400
2011-06-07,1780,1840,1780,1830,511400
2011-06-08,1850,1940,1850,1920,1241600
2011-06-09,1900,1920,1880,1900,543000
2011-06-10,1910,1930,1890,1890,460300
2011-06-13,1880,1920,1870,1920,281300
2011-06-14,1930,1940,1910,1940,352800
2011-06-15,1940,1950,1920,1940,384400
2011-06-16,1910,1930,1900,1900,160200
2011-06-17,1910,1910,1850,1850,453100
2011-06-20,1880,1890,1860,1870,202100
2011-06-21,1880,1880,1860,1880,259200
2011-06-22,1880,1890,1850,1870,662600
2011-06-23,1860,1900,1860,1870,550400
2011-06-24,1870,1890,1860,1880,293200
2011-06-27,1860,1880,1850,1870,295600
2011-06-28,1890,1900,1860,1860,306200
2011-06-29,1880,1910,1870,1910,665000
2011-06-30,1910,1910,1880,1900,427300
2011-07-01,1920,1940,1910,1920,417300
2011-07-04,1930,1930,1880,1910,444800
2011-07-05,1900,1900,1830,1850,882000
2011-07-06,1840,1880,1820,1870,896000
2011-07-07,1870,1920,1870,1910,717200
2011-07-08,1910,1930,1910,1920,332200
2011-07-11,1910,1910,1890,1890,294700
2011-07-12,1850,1880,1850,1850,336000
2011-07-13,1840,1870,1830,1840,330900
