Date,Dividend,Split
2000-03-28,3,
2000-09-26,3,
2001-03-27,3,
2001-09-25,3,
2002-03-26,3,
2002-09-25,3,
2003-03-26,3,
2003-09-25,3,
2004-03-26,4,
2004-09-27,5,
2005-03-28,6,
2005-09-27,8,
2006-03-28,10,
2006-09-26,13,
2007-03-27,18,
2007-09-25,20,
2008-03-26,22,
2008-09-25,22,
2009-03-26,18,
2009-09-25,8,
2010-03-29,8,
2010-09-28,18,
2011-03-29,20,
2011-09-28,21,
2012-03-28,21,
2012-09-26,24,
2013-03-27,24,
2013-09-26,29,
2014-03-27,29,
2014-09-26,29,
2015-03-27,29,
2015-09-28,29,
2016-03-29,29,
2016-09-28,29,
2017-03-29,29,
2017-09-27,36,
2018-03-28,48,
2018-09-26,51,
2019-03-27,59,
2019-09-27,55,
2020-03-30,39,
2020-09-29,18,
2021-03-30,35,
2021-09-29,40,
2022-03-30,56,
2022-09-29,64,
2023-03-30,75,
2023-09-28,72,
2024-03-28,95,
2024-09-27,83,
2025-03-28,107,
2025-09-29,95,
2026-03-30,95,
