Date,Open,High,Low,Close,Volume
2013-01-02,7.25,7.39,7.22,7.37,7735200
2013-01-03,7.33,7.44,7.26,7.31,9040600
2013-01-04,7.3,7.48,7.25,7.42,9765400
2013-01-07,7.37,7.5,7.3,7.33,13035600
2013-01-08,7.28,7.37,7.2,7.34,10778900
2013-01-09,7.31,7.59,7.31,7.45,8093000
2013-01-10,7.55,7.65,7.5,7.63,10814600
2013-01-11,7.64,7.77,7.57,7.71,7951500
2013-01-14,7.64,7.71,7.62,7.66,4383900
2013-01-15,7.61,7.67,7.55,7.6,4031000
2013-01-16,7.6,7.77,7.52,7.75,6756400
2013-01-17,7.84,7.95,7.75,7.83,7237200
2013-01-18,7.76,7.82,7.71,7.75,5181700
2013-01-22,7.74,7.77,7.65,7.77,6728500
2013-01-23,7.78,7.88,7.73,7.84,3713800
2013-01-24,7.75,7.99,7.68,7.71,8644700
2013-01-25,7.79,7.9,7.72,7.8,5680300
2013-01-28,7.78,7.97,7.78,7.92,5348800
2013-01-29,7.91,7.91,7.77,7.8,4294200
2013-01-30,7.85,8.07,7.82,7.87,9300100
2013-01-31,7.82,7.91,7.76,7.86,4149500
2013-02-01,8.04,8.21,7.98,8.15,10972800
2013-02-04,8.05,8.2,8.03,8.03,5164800
2013-02-05,8.12,8.18,8.06,8.14,3173800
2013-02-06,8.14,8.2,8.03,8.19,7618400
2013-02-07,8.1,8.26,8.04,8.11,12340700
2013-02-08,8.21,8.43,8.19,8.38,7324800
2013-02-11,8.38,8.57,8.37,8.55,11551700
2013-02-12,8.55,8.68,8.52,8.65,7449000
2013-02-13,8.68,8.69,8.46,8.49,10866200
2013-02-14,8.47,8.69,8.45,8.68,6683800
2013-02-15,8.7,8.71,8.35,8.45,8338100
2013-02-19,8.51,8.62,8.38,8.45,11276000
2013-02-20,8.44,8.45,8.12,8.15,7728000
2013-02-21,8.14,8.15,7.85,7.97,8046400
2013-02-22,8.04,8.27,8.04,8.1,7860700
2013-02-25,8.12,8.22,7.93,7.93,4967600
2013-02-26,8.01,8.08,7.77,7.95,7922100
2013-02-27,7.91,8.1,7.79,8.02,6301400
2013-02-28,7.96,8.16,7.95,8.01,4428600
2013-03-01,7.95,7.98,7.74,7.88,7052900
2013-03-04,7.87,7.94,7.76,7.87,4649900
2013-03-05,7.93,8.02,7.89,8.01,7141200
2013-03-06,8.01,8.15,8,8.1,7607000
2013-03-07,8.13,8.24,8.08,8.12,14754200
2013-03-08,8.14,8.2,8.07,8.08,6309900
2013-03-11,8.03,8.19,7.98,8.16,6040100
2013-03-12,8.18,8.3,8.13,8.2,5233000
2013-03-13,8.19,8.27,8.14,8.19,6337700
2013-03-14,8.21,8.37,8.21,8.32,5393600
2013-03-15,8.3,8.32,8.07,8.1,5613500
2013-03-18,8.19,8.31,8.03,8.19,11590400
2013-03-19,8.23,8.27,8.05,8.2,6041600
2013-03-20,8.26,8.46,8.26,8.45,8899800
2013-03-21,8.35,8.42,8.2,8.21,3803300
2013-03-22,8.21,8.27,8.03,8.08,8331900
2013-03-25,8.29,8.35,8.1,8.19,10083400
2013-03-26,8.31,8.36,8.22,8.31,9275400
2013-03-27,8.22,8.29,8.09,8.26,6197400
2013-03-28,8.26,8.3,8.21,8.28,7620300
2013-04-01,8.25,8.27,8.02,8.1,9893400
2013-04-02,8.1,8.14,7.76,7.8,11100200
2013-04-03,7.76,7.86,7.62,7.75,8769400
2013-04-04,7.74,7.88,7.68,7.84,6014400
2013-04-05,7.72,7.87,7.63,7.84,5028300
2013-04-08,7.84,8.2,7.82,8.18,9424700
2013-04-09,8.17,8.41,8.11,8.37,9589900
2013-04-10,8.39,8.62,8.36,8.58,10068200
2013-04-11,8.5,8.59,8.38,8.5,8320300
2013-04-12,8.47,8.47,8.28,8.4,5754500
2013-04-15,8.28,8.37,8.16,8.19,7237500
2013-04-16,8.27,8.38,8.16,8.36,7694400
2013-04-17,8.14,8.14,7.8,7.88,16362100
2013-04-18,8.01,8.05,7.35,7.4,20004200
2013-04-19,7.46,7.46,7.18,7.27,9704600
2013-04-22,7.28,7.49,7.2,7.42,6202000
2013-04-23,7.49,7.59,7.4,7.52,5765700
2013-04-24,7.4,7.57,7.4,7.53,4275600
2013-04-25,7.57,7.75,7.51,7.73,4901600
2013-04-26,7.71,7.88,7.51,7.53,4039400
2013-04-29,7.58,7.72,7.53,7.65,3302500
2013-04-30,7.73,7.86,7.51,7.86,6511400
2013-05-01,7.83,7.86,7.74,7.8,6632100
2013-05-02,7.74,7.97,7.71,7.91,7517800
2013-05-03,8.06,8.18,7.76,8.02,9922800
