Date,Open,High,Low,Close,Volume
2015-01-02,28.76,28.83,28.1,28.58,1131800
2015-01-05,28.29,28.91,27.92,28.27,2228700
2015-01-06,28.38,28.97,27.95,28.88,4246300
2015-01-07,29.18,29.79,29.05,29.33,3355400
2015-01-08,29.76,30.1,28.91,29.11,2180100
2015-01-09,29.02,29.2,27.98,28.19,2037700
2015-01-12,28.21,28.37,27.68,28.29,1554600
2015-01-13,28.35,29.09,28.05,28.18,1798700
2015-01-14,27.83,28.41,27.62,28.35,1674100
2015-01-15,28.26,28.5,26.85,26.91,1959700
2015-01-16,26.9,27,26.25,26.88,2303500
2015-01-20,26.8,27.04,25.46,25.91,2367000
2015-01-21,25.72,26.31,25.59,26.24,1404400
2015-01-22,26.29,27.26,26.14,27.09,1553700
2015-01-23,27.1,27.19,26.64,26.86,1405800
2015-01-26,26.74,27.34,26.5,27.17,1126100
2015-01-27,26.75,27.32,26.72,27,1235700
2015-01-28,27.11,27.24,25.96,26.12,1992800
2015-01-29,26.22,26.33,25.76,26.09,1439100
2015-01-30,25.82,26.11,25.25,25.52,2600100
2015-02-02,24.9,25.52,23.92,25.33,3597000
2015-02-03,25.53,25.89,25.16,25.78,3237900
2015-02-04,25.66,26.09,25.23,25.5,2342100
2015-02-05,25.37,26.08,25.25,25.82,1864100
2015-02-06,25.9,26.07,25.49,25.78,1960000
2015-02-09,23.97,25.06,23.83,24.11,3980100
2015-02-10,24.21,24.4,23.61,24.28,3210300
2015-02-11,24.24,24.75,24.01,24.51,1931800
2015-02-12,24.76,25.32,24.52,25.23,1462500
2015-02-13,24.85,26.15,24.8,26.08,2908900
2015-02-17,25.93,26.03,25.63,25.96,1774900
2015-02-18,25.84,26.5,25.66,25.77,2171000
2015-02-19,25.63,26.17,25.55,25.63,1569000
2015-02-20,25.68,25.93,25.36,25.79,1308000
2015-02-23,25.83,25.92,25.52,25.69,930700
2015-02-24,25.62,25.92,25.33,25.66,1090300
2015-02-25,25.47,25.52,24.8,24.86,2223800
2015-02-26,23.9,24.2,23.12,24.03,4161500
2015-02-27,23.8,24.8,23.8,24.74,2837300
2015-03-02,24.74,24.74,23.83,24.42,3409500
2015-03-03,24.16,24.31,23.88,23.99,3867600
2015-03-04,22.19,22.7,20.13,20.27,23171800
2015-03-05,19.73,20.23,19.34,20.21,16451100
2015-03-06,20.18,20.35,19.83,20.17,4939200
2015-03-09,20.23,20.87,19.93,20.72,4952900
2015-03-10,20.58,21.3,20.36,21.01,4573400
2015-03-11,20.94,21.54,20.87,21.41,3464100
2015-03-12,21.4,21.62,20.95,21.15,2908600
2015-03-13,21.08,21.18,20.69,20.91,2190500
2015-03-16,20.96,20.97,20.32,20.51,3375400
2015-03-17,20.5,20.85,20.24,20.69,2663400
2015-03-18,20.59,20.83,20.34,20.7,1801600
2015-03-19,20.85,21.57,20.56,21.34,2767300
2015-03-20,21.38,21.97,21.29,21.87,4120200
2015-03-23,21.83,22.89,21.75,22.45,3562000
2015-03-24,22.5,22.74,22.2,22.46,2037100
2015-03-25,22.52,22.62,22.05,22.13,1960300
2015-03-26,22.07,22.43,21.76,21.91,1941700
