Date,Open,High,Low,Close,Volume
2003-01-01,1575,1575,1575,1575,0
2003-01-02,1575,1575,1575,1575,0
2003-01-03,1575,1575,1575,1575,0
2003-01-06,1600,1600,1585,1600,101400
2003-01-07,1605,1605,1560,1575,148600
2003-01-08,1550,1575,1550,1565,45800
2003-01-09,1555,1570,1540,1570,88200
2003-01-10,1575,1575,1545,1560,136400
2003-01-13,1560,1560,1560,1560,0
2003-01-14,1565,1580,1555,1555,61600
2003-01-15,1575,1595,1560,1595,227000
2003-01-16,1575,1590,1570,1585,100400
2003-01-17,1575,1585,1575,1575,69200
2003-01-20,1570,1580,1560,1580,95200
2003-01-21,1585,1605,1570,1595,126200
2003-01-22,1585,1595,1570,1570,95800
2003-01-23,1570,1590,1560,1580,141800
2003-01-24,1590,1600,1575,1590,173800
2003-01-27,1575,1590,1570,1585,109800
2003-01-28,1570,1585,1555,1555,184200
2003-01-29,1560,1565,1550,1560,125200
2003-01-30,1565,1580,1560,1560,117200
2003-01-31,1565,1570,1540,1540,258000
2003-02-03,1545,1580,1535,1580,211800
2003-02-04,1585,1590,1565,1565,160600
2003-02-05,1565,1615,1560,1570,149000
2003-02-06,1590,1600,1575,1595,105000
2003-02-07,1585,1600,1570,1580,132200
2003-02-10,1585,1595,1575,1595,90600
2003-02-11,1595,1595,1595,1595,0
2003-02-12,1600,1655,1595,1645,308600
2003-02-13,1630,1645,1610,1640,204600
2003-02-14,1645,1695,1635,1675,463600
2003-02-17,1675,1685,1645,1650,130600
2003-02-18,1655,1675,1645,1665,122800
2003-02-19,1670,1680,1655,1665,74800
2003-02-20,1650,1670,1645,1670,114800
2003-02-21,1655,1675,1630,1635,111600
2003-02-24,1640,1645,1625,1625,121800
2003-02-25,1610,1615,1580,1590,168800
2003-02-26,1600,1625,1600,1610,83000
2003-02-27,1615,1625,1605,1620,100400
2003-02-28,1625,1630,1610,1615,113600
2003-03-03,1615,1635,1610,1635,99000
2003-03-04,1650,1675,1650,1675,189400
2003-03-05,1665,1670,1645,1655,183200
2003-03-06,1660,1670,1655,1655,96800
2003-03-07,1650,1660,1610,1610,110400
2003-03-10,1625,1640,1615,1635,129200
2003-03-11,1640,1660,1630,1630,84800
2003-03-12,1635,1650,1630,1630,132600
2003-03-13,1630,1650,1630,1650,62200
2003-03-14,1635,1650,1625,1635,668000
2003-03-17,1635,1640,1625,1635,88200
2003-03-18,1650,1655,1630,1630,107200
2003-03-19,1635,1650,1625,1650,115000
2003-03-20,1650,1680,1650,1665,164600
2003-03-21,1665,1665,1665,1665,0
2003-03-24,1700,1735,1700,1730,253000
2003-03-25,1715,1730,1700,1700,236600
2003-03-26,1650,1700,1650,1700,182600
2003-03-27,1685,1700,1680,1700,94400
2003-03-28,1700,1700,1680,1685,82400
2003-03-31,1690,1690,1625,1640,105800
2003-04-01,1640,1675,1630,1670,107600
2003-04-02,1675,1690,1635,1690,189600
2003-04-03,1690,1690,1650,1665,73600
2003-04-04,1665,1695,1650,1695,130800
2003-04-07,1680,1690,1660,1690,75800
2003-04-08,1690,1690,1660,1665,124400
2003-04-09,1665,1675,1660,1665,168600
2003-04-10,1650,1660,1645,1660,138200
2003-04-11,1660,1680,1650,1660,217800
2003-04-14,1650,1670,1630,1650,140600
2003-04-15,1650,1655,1640,1640,179600
2003-04-16,1640,1640,1630,1630,156400
2003-04-17,1625,1640,1625,1635,87600
2003-04-18,1645,1670,1630,1645,157600
2003-04-21,1645,1670,1645,1655,87600
2003-04-22,1660,1660,1620,1625,141400
2003-04-23,1640,1655,1635,1655,110200
2003-04-24,1655,1655,1625,1625,151600
2003-04-25,1625,1660,1625,1660,188600
2003-04-28,1645,1650,1630,1630,92200
2003-04-29,1630,1630,1630,1630,0
2003-04-30,1640,1675,1635,1670,134000
2003-05-01,1670,1670,1645,1655,88000
2003-05-02,1655,1665,1645,1660,133200
2003-05-05,1660,1660,1660,1660,0
2003-05-06,1660,1675,1640,1645,145400
2003-05-07,1650,1655,1635,1635,157000
2003-05-08,1635,1640,1625,1625,100000
2003-05-09,1640,1655,1625,1655,194200
2003-05-12,1650,1655,1635,1635,127800
2003-05-13,1640,1660,1640,1640,137200
2003-05-14,1660,1685,1660,1680,165600
2003-05-15,1685,1685,1655,1680,130400
2003-05-16,1675,1685,1660,1670,115200
2003-05-19,1670,1670,1645,1660,113600
2003-05-20,1665,1685,1665,1680,130600
2003-05-21,1675,1690,1670,1675,93000
2003-05-22,1685,1700,1675,1700,176800
2003-05-23,1715,1745,1715,1730,237000
2003-05-26,1715,1750,1715,1735,114400
2003-05-27,1720,1735,1705,1705,121600
2003-05-28,1725,1730,1710,1715,83400
2003-05-29,1705,1735,1700,1725,165200
2003-05-30,1725,1735,1695,1695,116800
2003-06-02,1700,1725,1700,1705,70400
2003-06-03,1715,1725,1705,1725,145200
2003-06-04,1720,1720,1700,1705,111000
2003-06-05,1705,1715,1700,1715,95200
2003-06-06,1705,1735,1705,1730,107600
2003-06-09,1725,1735,1715,1720,115000
2003-06-10,1715,1730,1715,1720,58200
2003-06-11,1720,1740,1720,1735,128200
2003-06-12,1740,1745,1735,1735,86600
2003-06-13,1730,1760,1725,1755,622200
2003-06-16,1755,1755,1730,1750,75200
