Date,Open,High,Low,Close,Volume
2025-01-02,22.75,22.82,22.49,22.62,6556200
2025-01-03,22.52,22.66,22.45,22.63,3810700
2025-01-06,22.58,22.81,22.58,22.75,4862600
2025-01-07,22.67,22.88,22.53,22.61,5150400
2025-01-08,22.59,22.81,22.55,22.78,6199700
2025-01-10,22.85,23.19,22.7,22.7,7409000
2025-01-13,22.52,22.78,22.48,22.69,11561800
2025-01-14,22.58,22.7,22.49,22.51,13923400
2025-01-15,22.72,22.97,22.64,22.89,9229900
2025-01-16,22.6,22.6,21.31,21.57,22922700
2025-01-17,21.24,21.5,21.11,21.19,13512700
2025-01-21,21.1,21.17,20.93,21.15,18004300
2025-01-22,21.44,21.69,21.33,21.61,9311600
2025-01-23,21.58,21.8,21.52,21.78,10751800
2025-01-24,21.74,21.85,21.67,21.68,7612600
2025-01-27,21.23,21.63,21.23,21.54,9588900
2025-01-28,21.41,21.56,21.32,21.53,14719300
2025-01-29,21.74,21.82,21.59,21.7,8351400
2025-01-30,21.73,22.07,21.7,21.82,6800600
2025-01-31,21.92,22.05,21.82,21.95,9751700
2025-02-03,21.58,22.09,21.58,21.99,10983000
2025-02-04,22,22.4,22,22.38,9778200
2025-02-05,22.12,22.33,22.02,22.31,9910900
2025-02-06,22.38,22.4,22.09,22.24,9375200
2025-02-07,22.19,22.19,21.65,21.83,9618000
2025-02-10,21.8,21.88,21.71,21.87,9249900
2025-02-11,21.75,21.99,21.64,21.97,8557800
2025-02-12,21.59,21.75,21.51,21.75,5914200
2025-02-13,21.58,21.76,21.5,21.74,9916700
2025-02-14,21.73,21.75,21.54,21.57,7038100
2025-02-18,21.47,21.47,21.17,21.41,10779700
2025-02-19,21.19,21.21,21,21.21,11414600
2025-02-20,21.27,21.37,21.13,21.35,10776600
2025-02-21,21.19,21.28,21.1,21.17,13778200
2025-02-24,20.66,20.85,20.62,20.83,12509400
2025-02-25,20.75,20.82,20.61,20.77,9215000
2025-02-26,20.78,20.97,20.72,20.77,9233300
2025-02-27,20.76,20.8,20.49,20.5,10206600
2025-02-28,19.84,20.1,19.7,20.1,17385600
2025-03-03,20.07,20.19,19.79,19.83,9916000
2025-03-04,19.66,19.93,19.56,19.71,13778200
2025-03-05,20.08,20.19,19.92,20.06,12466000
2025-03-06,19.98,20.03,19.68,19.75,11306000
2025-03-07,19.6,19.87,19.51,19.86,15923200
2025-03-10,19.75,19.79,19.36,19.44,14185200
2025-03-11,19.13,19.2,18.81,18.97,17695000
2025-03-12,18.49,18.65,18.34,18.5,15292400
2025-03-13,18.5,18.59,18.26,18.29,10913500
2025-03-14,18.38,18.46,18.26,18.4,7767300
2025-03-17,18.59,18.7,18.39,18.57,10044500
2025-03-18,18.69,18.69,18.39,18.45,13070400
2025-03-19,18.54,18.67,18.44,18.57,9710800
2025-03-20,18.33,18.39,17.9,18.06,19376100
2025-03-21,18.41,18.43,18.17,18.32,18677600
2025-03-24,18.63,18.63,18.5,18.59,7515800
2025-03-25,18.89,19.02,18.79,18.83,11605900
2025-03-26,18.62,18.79,18.6,18.66,7391100
2025-03-27,18.7,18.78,18.6,18.67,6249500
2025-03-28,18.37,18.48,18.11,18.17,7866100
2025-03-31,18,18.29,17.87,18.25,12408200
2025-04-01,18.19,18.21,17.95,18.2,13574900
2025-04-02,18.15,18.43,18.12,18.39,9782300
2025-04-03,17.56,17.75,17.28,17.35,16271300
2025-04-04,16.8,16.9,16.5,16.58,19389000
2025-04-07,16.41,17.43,16.35,16.78,23309900
2025-04-08,17.04,17.17,16.23,16.42,12944700
2025-04-09,16.15,17.77,16.15,17.66,20797800
2025-04-10,17.26,17.31,16.5,16.98,25884800
2025-04-11,16.76,16.95,16.48,16.88,15133500
2025-04-14,17.17,17.17,16.88,17.01,20142000
2025-04-15,16.89,17.06,16.86,17.03,16826200
2025-04-16,16.6,16.85,16.53,16.58,21244700
2025-04-17,16.22,16.45,15.82,16.14,20714100
2025-04-21,16.86,16.88,16.39,16.58,20614300
2025-04-22,16.66,16.93,16.66,16.86,10459300
2025-04-23,17.36,17.55,17.18,17.23,12569300
2025-04-24,17.27,17.45,17.24,17.36,10165700
2025-04-25,17.4,17.44,17.26,17.4,7574000
2025-04-28,17.36,17.45,17.15,17.33,7546900
2025-04-29,17.43,17.65,17.36,17.57,7769600
2025-04-30,17.55,17.62,17.29,17.6,7085500
2025-05-01,17.72,17.76,17.59,17.6,7752700
2025-05-02,17.87,18.02,17.87,17.88,8940500
2025-05-05,17.84,17.98,17.84,17.85,5659500
2025-05-06,17.85,17.99,17.74,17.77,8333400
2025-05-07,17.69,17.76,17.63,17.71,5479000
2025-05-08,17.67,17.77,17.45,17.49,11433300
2025-05-09,17.72,17.76,17.41,17.49,8642400
2025-05-12,18.86,18.92,18.5,18.65,16249500
2025-05-13,18.28,18.45,18.27,18.38,8599700
2025-05-14,18.53,18.54,18.39,18.46,8648200
2025-05-15,18.66,18.79,18.61,18.72,8079100
2025-05-16,18.34,18.4,18.11,18.31,12914100
2025-05-19,18.1,18.39,18.09,18.33,9394400
2025-05-20,18.27,18.3,18.16,18.24,7065500
2025-05-21,18.16,18.35,18.08,18.16,7863200
2025-05-22,17.91,18.14,17.81,18.04,8345000
2025-05-23,17.95,18.21,17.95,18.11,10086500
2025-05-27,18.29,18.51,18.27,18.49,9014400
2025-05-28,18.37,18.45,18.32,18.36,6625900
2025-05-29,18.53,18.59,18.39,18.46,8526600
2025-05-30,18.27,18.27,18.08,18.19,12638500
2025-06-02,18.07,18.21,18,18.19,8475400
2025-06-03,18.02,18.12,17.93,18.04,11219600
2025-06-04,18.04,18.1,17.82,17.85,7541700
2025-06-05,18,18,17.85,17.93,9590900
2025-06-06,18.19,18.26,18.15,18.2,6425900
2025-06-09,18.23,18.36,18.22,18.29,5386700
2025-06-10,18.57,18.67,18.45,18.51,9545800
2025-06-11,18.88,18.93,18.6,18.61,15531200
2025-06-12,18.48,18.63,18.39,18.56,11362600
2025-06-13,18.48,18.56,18.37,18.42,10471900
2025-06-16,18.73,18.82,18.7,18.75,9604100
2025-06-17,18.75,18.86,18.67,18.67,10128900
2025-06-18,18.65,18.66,18.43,18.43,10915900
2025-06-20,18.33,18.37,17.68,17.68,37327100
2025-06-23,17.86,18.1,17.83,18.1,15272800
2025-06-24,18.15,18.31,18.15,18.3,8763700
2025-06-25,18.57,18.64,18.49,18.51,10846500
2025-06-26,18.63,18.67,18.52,18.6,14327700
2025-06-27,18.64,18.66,18.41,18.52,13502100
2025-06-30,18.55,18.56,18.46,18.53,12743100
2025-07-01,18.71,18.98,18.56,18.9,15010100
2025-07-02,18.75,18.89,18.67,18.88,9428300
2025-07-03,18.9,18.98,18.86,18.96,4267300
2025-07-07,18.86,18.96,18.76,18.82,8790400
2025-07-08,18.89,19.06,18.82,18.89,10832400
2025-07-09,18.99,19,18.72,18.82,13092800
2025-07-10,18.36,18.42,18.06,18.1,27407300
2025-07-11,18.3,18.35,18.18,18.19,16461200
2025-07-14,18.01,18.12,17.9,18.01,14495200
2025-07-15,18.25,18.32,18.2,18.22,14013600
2025-07-16,18.47,18.51,18.34,18.5,15715300
2025-07-17,18.36,18.52,18.28,18.47,13528000
2025-07-18,18.35,18.38,18.14,18.21,9706800
2025-07-21,18.19,18.34,18.17,18.19,11469300
2025-07-22,18.12,18.3,18.1,18.26,18870500
2025-07-23,18.46,18.83,18.4,18.45,24739700
2025-07-24,17.88,17.88,17.59,17.68,14675700
2025-07-25,17.46,17.46,17.25,17.37,19087800
2025-07-28,17.32,17.34,17.06,17.16,21715200
2025-07-29,17.28,17.29,17.11,17.21,11563700
2025-07-30,17.12,17.13,16.89,16.95,13278800
2025-07-31,17.01,17.02,16.71,16.72,15926400
2025-08-01,16.65,16.65,16.37,16.41,20078400
2025-08-04,16.55,16.68,16.44,16.48,18306000
2025-08-05,16.47,16.49,16.19,16.2,22539900
2025-08-06,16.14,16.19,15.97,16.07,16992500
2025-08-07,16.17,16.33,15.98,16.02,19616500
2025-08-08,16.09,16.12,15.96,15.99,13909900
2025-08-11,15.99,16.17,15.92,15.98,20161800
2025-08-12,15.98,16.12,15.91,16.07,18403100
2025-08-13,16.14,16.42,16.08,16.38,27608700
2025-08-14,16.33,16.41,16.11,16.36,18675100
2025-08-15,16.4,16.66,16.4,16.56,9000900
2025-08-18,16.36,16.43,16.26,16.41,11116100
2025-08-19,16.48,16.68,16.46,16.6,18923300
2025-08-20,17.07,17.19,16.97,17.01,22949600
2025-08-21,16.91,17.06,16.89,17.05,19974100
2025-08-22,17,17.38,16.98,17.34,33953400
2025-08-25,17.43,17.45,17.3,17.33,17187400
2025-08-26,17.17,17.33,17.13,17.22,14770200
2025-08-27,17.23,17.39,17.16,17.36,10264900
2025-08-28,16.99,17.04,16.89,17,28336300
2025-08-29,16.73,16.89,16.65,16.82,17333200
2025-09-02,16.77,16.9,16.7,16.89,13503100
2025-09-03,16.8,16.85,16.5,16.64,19263600
2025-09-04,16.57,16.6,16.28,16.59,15167700
2025-09-05,16.49,16.64,16.32,16.38,23404000
2025-09-08,16.61,16.81,16.5,16.79,25547900
2025-09-09,16.99,17.14,16.93,17.01,14879900
2025-09-10,17.2,17.25,16.91,16.98,17812800
2025-09-11,16.89,17.14,16.56,17.07,30237600
2025-09-12,17.04,17.07,16.9,16.96,12966900
2025-09-15,16.99,17.1,16.84,16.92,18852800
2025-09-16,16.99,17.08,16.88,17.06,17749400
2025-09-17,17.2,17.78,17.2,17.68,32050800
2025-09-18,17.53,17.6,17.44,17.57,13245800
2025-09-19,17.55,17.61,16.24,16.97,54720200
2025-09-22,16.87,17.18,16.79,17.15,14994200
2025-09-23,17.11,17.14,16.88,16.88,11524400
2025-09-24,16.9,17.04,16.82,17.03,17049600
2025-09-25,16.75,16.86,16.49,16.54,17831200
2025-09-26,16.47,16.6,16.36,16.52,19463500
2025-09-29,16.44,16.48,16.22,16.32,19370300
2025-09-30,16.31,16.44,16.21,16.27,13331200
2025-10-01,16.22,16.4,16.21,16.37,15899200
2025-10-02,16.32,16.43,16.03,16.15,13738800
2025-10-03,16.24,16.25,16.07,16.23,15110100
