Date,Open,High,Low,Close,Volume
2009-01-05,1162.5,1202.5,1157.5,1180,76000
2009-01-06,1200,1230,1200,1230,83200
2009-01-07,1227.5,1295,1227.5,1295,68400
2009-01-08,1317.5,1317.5,1187.5,1187.5,81200
2009-01-09,1188.75,1188.75,1162.5,1162.5,50400
2009-01-13,1164.75,1164.75,1122.5,1122.5,126000
2009-01-14,1116.25,1152.5,1116.25,1152.5,72800
2009-01-15,1117.5,1117.5,1100,1100,100000
2009-01-16,1099.5,1130,1099.5,1130,38800
2009-01-19,1107.5,1107.5,1100,1100,46800
2009-01-20,1072.5,1072.5,1070,1070,10800
2009-01-21,1037.75,1037.75,1030,1030,90400
2009-01-22,1042.5,1112.5,1042.5,1112.5,22000
2009-01-23,1112.5,1112.5,1100,1100,26000
2009-01-26,1090.5,1127.5,1090.5,1127.5,28400
2009-01-27,1155,1155,1155,1155,28400
2009-01-28,1155,1217.5,1155,1217.5,78400
2009-01-29,1203.25,1203.25,1202.5,1202.5,136000
2009-01-30,1205.75,1205.75,1132.5,1132.5,54400
2009-02-02,1127.5,1127.5,1115,1115,61600
2009-02-03,1107.5,1165,1107.5,1165,26000
2009-02-04,1151.5,1202.5,1151.5,1202.5,30400
2009-02-05,1207.5,1207.5,1135,1135,67200
2009-02-06,1120,1197.5,1120,1197.5,47200
2009-02-09,1208.25,1208.25,1197.5,1197.5,31600
2009-02-10,1112.5,1155,1112.5,1152.5,77600
2009-02-12,1145.75,1145.75,1122.5,1122.5,36800
2009-02-13,1110.25,1147.5,1110.25,1147.5,27200
2009-02-16,1179.75,1187.5,1179.75,1187.5,29200
2009-02-17,1172.25,1172.25,1160,1160,12400
2009-02-18,1146,1146,1140,1140,62800
2009-02-19,1170.25,1170.25,1165,1165,62400
2009-02-20,1148.75,1148.75,1110,1110,54400
2009-02-23,1112.75,1112.75,1095,1095,26400
2009-02-24,1095.25,1097.5,1095.25,1097.5,56800
2009-02-25,1095,1162.5,1095,1162.5,56400
2009-02-26,1142.5,1142.5,1122.5,1122.5,70000
2009-02-27,1182.5,1182.5,1180,1180,37200
2009-03-02,1182.5,1182.5,1135,1135,61600
2009-03-03,1125,1157.5,1125,1157.5,13200
2009-03-04,1112.5,1125,1112.5,1125,28400
2009-03-05,1127.75,1127.75,1112.5,1112.5,38000
2009-03-06,1072.5,1072.5,1062.5,1062.5,144400
2009-03-09,1047.5,1047.5,1045,1045,23600
2009-03-10,1051.75,1055,1051.75,1055,36400
2009-03-11,1090.5,1102.5,1090.5,1102.5,52800
2009-03-12,1108.75,1108.75,1085,1085,123600
2009-03-13,1110,1137.5,1110,1137.5,596800
2009-03-16,1210,1210,1192.5,1192.5,131600
