Date,Open,High,Low,Close,Volume
2007-01-03,20.45,20.88,20.14,20.35,69001200
2007-01-04,20.63,21.33,20.56,21.17,88902300
2007-01-05,21.09,21.15,20.76,21.1,64550800
2007-01-08,21.25,21.34,20.95,21.01,52839100
2007-01-09,21.18,21.21,20.86,21.03,54381000
2007-01-10,21.09,21.62,21.03,21.52,76346900
2007-01-11,21.61,22.05,21.03,21.92,99263900
2007-01-12,21.79,22.15,21.62,22.13,90707700
2007-01-16,22.1,22.3,21.78,22.3,132197800
2007-01-17,21.25,21.5,20.78,21.04,192479200
2007-01-18,20.89,20.9,20.5,20.65,101259500
2007-01-19,20.62,20.87,20.6,20.82,64459100
2007-01-22,20.92,21.02,20.65,20.79,77064300
2007-01-23,20.85,20.88,20.46,20.55,66796000
2007-01-24,20.6,20.88,20.57,20.84,55953800
2007-01-25,20.87,21.04,20.6,20.6,57199100
2007-01-26,20.69,20.9,20.51,20.53,62234300
2007-01-29,20.8,21.14,20.7,20.89,99681400
2007-01-30,21.09,21.13,20.82,20.93,61693700
2007-01-31,20.96,21.02,20.69,20.96,47840000
2007-02-01,20.98,21.14,20.87,21.11,50473200
2007-02-02,21.14,21.25,21.03,21.23,55291300
2007-02-05,21.22,21.41,21.17,21.28,63384700
2007-02-06,21.37,21.49,21.08,21.31,56861600
2007-02-07,21.38,21.67,21.24,21.51,57645400
2007-02-08,21.3,21.42,21.18,21.36,40270500
2007-02-09,21.42,21.54,20.92,21.03,80404400
2007-02-12,20.93,20.98,20.75,20.8,48013400
2007-02-13,20.89,20.95,20.7,20.87,55316100
2007-02-14,20.96,21.3,20.94,21.14,56559400
2007-02-15,21.21,21.35,21.13,21.31,44728000
2007-02-16,21.26,21.4,21.15,21.23,47511800
2007-02-20,21.06,21.32,20.9,21.18,47945200
2007-02-21,20.97,20.99,20.73,20.88,69355500
2007-02-22,21,21.07,20.78,20.97,52430400
2007-02-23,20.83,21,20.75,20.76,75768100
2007-02-26,20.81,21,20.52,20.85,72228200
2007-02-27,20.49,20.6,20.01,20.03,99034300
2007-02-28,20.05,20.2,19.8,19.86,102774400
2007-03-01,19.52,19.8,19.34,19.59,108287900
2007-03-02,19.51,19.6,19.2,19.22,95602100
2007-03-05,18.98,19.46,18.9,19.11,88237400
2007-03-06,19.34,19.4,19.15,19.4,66882600
2007-03-07,19.36,19.45,19.08,19.12,68343100
2007-03-08,19.28,19.32,19.16,19.23,46507200
2007-03-09,19.36,19.42,19.05,19.1,51056700
2007-03-12,19.11,19.64,19.09,19.48,68184600
2007-03-13,19.29,19.49,19.12,19.12,66226600
2007-03-14,19.19,19.24,18.96,19.23,70074300
2007-03-15,19.21,19.3,19.01,19.14,52048300
2007-03-16,19.15,19.22,19.05,19.15,56509100
2007-03-19,19.2,19.28,18.95,19.11,59139800
2007-03-20,19.04,19.13,18.92,18.99,62861900
2007-03-21,19.05,19.36,18.91,19.34,61537800
2007-03-22,19.24,19.31,19.11,19.16,50898400
2007-03-23,19.19,19.36,19.16,19.27,37566600
2007-03-26,19.26,19.34,19.05,19.29,39226400
2007-03-27,19.25,19.27,19.04,19.06,50285100
2007-03-28,18.98,19.05,18.86,18.86,50042600
2007-03-29,19.01,19.1,18.75,19.09,71000900
2007-03-30,19.08,19.18,18.9,19.13,60162400
2007-04-02,19.15,19.24,19.03,19.13,54240600
2007-04-03,19.22,19.4,19.19,19.31,53274700
2007-04-04,19.35,19.44,19.23,19.38,49475500
2007-04-05,19.29,19.58,19.26,19.58,36683100
2007-04-09,19.88,20.24,19.85,20.1,117593100
2007-04-10,20.1,20.74,20.07,20.68,94796500
2007-04-11,20.59,20.73,20.42,20.47,90710100
2007-04-12,20.38,20.55,20.25,20.5,63681100
2007-04-13,20.41,20.48,20.25,20.46,44046400
2007-04-16,20.41,20.73,20.39,20.69,56647300
2007-04-17,20.67,21,20.66,20.98,104587400
2007-04-18,21.32,21.48,21,21.35,112621700
2007-04-19,21.16,21.9,21.14,21.81,97553200
2007-04-20,22.05,22.2,21.66,22.16,120196700
2007-04-23,22.03,22.13,21.79,21.91,55767600
2007-04-24,21.95,22.09,21.74,21.94,85220200
2007-04-25,21.99,22.3,21.8,22.26,68950800
2007-04-26,22.13,22.22,22,22.09,62587700
2007-04-27,21.92,22.09,21.82,21.87,48819400
2007-04-30,21.78,21.85,21.48,21.5,60430900
2007-05-01,21.56,21.83,21.45,21.8,60719800
2007-05-02,21.81,22.07,21.75,21.93,68653800
2007-05-03,22.11,22.13,21.71,21.74,71127400
2007-05-04,21.95,22.02,21.81,21.9,53037600
2007-05-07,21.92,22.13,21.85,21.96,36978500
2007-05-08,21.98,22.2,21.8,22.15,49529000
2007-05-09,22.04,22.51,21.95,22.47,72643900
2007-05-10,22.36,22.7,22.05,22.21,65528600
2007-05-11,22.32,22.4,22.14,22.28,46752400
2007-05-14,22.36,22.44,21.99,22.12,50199300
2007-05-15,22.08,22.36,21.9,22.01,57409000
2007-05-16,22.05,22.24,21.91,22.18,60776000
2007-05-17,22.3,22.46,22.18,22.23,58022700
2007-05-18,22.69,22.75,22.51,22.7,68319300
2007-05-21,22.7,22.89,22.53,22.63,51141900
2007-05-22,22.89,23.08,22.69,22.99,66447600
2007-05-23,22.99,23.14,22.65,22.67,63578800
2007-05-24,22.72,22.75,21.82,21.97,86970900
2007-05-25,22.12,22.3,22.04,22.16,38037600
2007-05-29,22.17,22.43,22.12,22.3,48537900
2007-05-30,22.07,22.3,21.85,22.08,58288200
2007-05-31,22.14,22.19,21.92,22.18,49304200
2007-06-01,22.34,22.6,22.32,22.36,48706100
2007-06-04,22.24,22.54,22.12,22.16,48184200
2007-06-05,22.12,22.24,21.86,21.96,55921800
2007-06-06,21.88,21.97,21.46,21.49,69039300
2007-06-07,21.32,21.63,21.29,21.31,65427200
2007-06-08,21.45,21.88,21.35,21.83,60978800
2007-06-11,21.75,22.08,21.69,21.93,42220000
2007-06-12,21.86,22.5,21.84,22.2,59703700
2007-06-13,22.27,22.88,22.2,22.67,75402700
2007-06-14,22.64,23.53,22.63,23.23,85675800
2007-06-15,23.98,24.25,23.8,24.24,159229100
2007-06-18,24.18,24.31,23.81,24.17,56919200
2007-06-19,24.04,24.45,23.96,24.1,67154400
2007-06-20,24.22,24.35,23.9,23.94,62999600
