Date,Open,High,Low,Close,Volume
2008-01-02,26.28,26.34,24.95,25.35,84278800
2008-01-03,25.37,25.4,24.38,24.67,85190500
2008-01-04,23.46,23.6,22.35,22.67,174093400
2008-01-07,22.8,23.03,22.36,22.88,112063700
2008-01-08,22.92,23.13,22.23,22.26,80520800
2008-01-09,22.4,22.87,22.26,22.75,73239600
2008-01-10,22.57,22.7,22.2,22.54,81185100
2008-01-11,22.25,22.36,21.77,21.99,75915200
2008-01-14,22.89,23.2,22.41,23.08,85033000
2008-01-15,23,23.2,22.51,22.69,129312400
2008-01-16,20.03,20.39,19.7,19.88,309347600
2008-01-17,20.02,20.05,19.21,19.33,172761000
2008-01-18,19.39,19.65,18.95,19,143864100
2008-01-22,18.2,19,18.05,18.61,146951600
2008-01-23,18.33,20.21,18.24,19.98,173781800
2008-01-24,20.15,20.74,20.07,20.69,90383900
2008-01-25,21.27,21.28,20,20,104701200
2008-01-28,19.88,20.3,19.62,20.29,68633200
2008-01-29,20.44,20.61,20.25,20.5,78365800
2008-01-30,20.36,21.22,20.29,20.69,96055500
2008-01-31,20.44,21.34,20.36,21.1,100753400
2008-02-01,21.4,21.82,21.22,21.77,66087600
2008-02-04,21.74,21.75,21.16,21.2,65724200
2008-02-05,20.69,20.87,20.1,20.12,85581600
2008-02-06,20.14,20.43,19.9,19.92,73305800
2008-02-07,19.66,20.36,19.5,20.05,76942200
2008-02-08,19.96,20.33,19.95,20.27,54170800
2008-02-11,20.4,20.82,20.15,20.68,53777900
2008-02-12,20.7,20.99,20.56,20.9,57734900
2008-02-13,21.06,21.28,20.86,21.21,49788900
2008-02-14,20.96,20.99,20.46,20.46,71583500
2008-02-15,20.31,20.54,19.98,20.11,78256600
2008-02-19,20.4,20.68,20.05,20.16,65726300
2008-02-20,20.18,20.51,20.16,20.38,72005800
2008-02-21,20.61,20.99,20.13,20.3,78890400
2008-02-22,20.47,20.5,19.51,19.82,134283800
2008-02-25,19.75,19.98,19.52,19.94,82397200
2008-02-26,19.8,20.87,19.77,20.69,81112100
2008-02-27,20.24,20.89,20.23,20.77,80981700
2008-02-28,20.54,20.72,20.32,20.49,56138700
2008-02-29,20.33,20.39,19.94,19.97,77164100
2008-03-03,20.06,20.38,19.93,20.01,75603600
2008-03-04,19.65,20.05,19.44,20,124099900
2008-03-05,20.04,20.23,19.84,20.2,62225500
2008-03-06,20.1,20.22,19.83,19.87,65547200
2008-03-07,19.81,20.39,19.75,20.07,73715200
2008-03-10,20.11,20.5,19.97,20.12,66986800
2008-03-11,20.48,21.22,20.45,21.2,78159700
2008-03-12,21.17,21.49,20.98,21.12,53034800
2008-03-13,20.82,21.49,20.74,21.28,66660600
2008-03-14,21.24,21.44,20.53,20.66,80049300
2008-03-17,20.17,21.15,20.15,20.85,67466600
2008-03-18,21.3,21.75,21.19,21.75,72379700
2008-03-19,21.53,21.73,21.08,21.09,69668600
2008-03-20,21.47,21.76,21.09,21.75,67373400
2008-03-24,21.76,22.45,21.75,22.13,53798700
2008-03-25,22.32,22.4,22.03,22.27,48236100
2008-03-26,22.03,22.07,21.71,21.86,51872200
2008-03-27,21.88,21.91,21.09,21.09,71530200
2008-03-28,21.2,21.43,20.73,20.79,59424400
2008-03-31,20.71,21.33,20.67,21.18,48072200
2008-04-01,21.51,22,21.4,21.97,55507200
2008-04-02,22.03,22.03,21.65,21.85,43778700
2008-04-03,21.7,22.1,21.53,21.93,45300800
2008-04-04,21.94,22.18,21.67,21.87,41385700
2008-04-07,21.92,22.09,21.66,21.75,39684800
2008-04-08,21.39,21.54,21.04,21.08,55225500
2008-04-09,21.06,21.43,20.77,21.42,63451700
2008-04-10,21.57,22.44,21.55,22.08,72043600
2008-04-11,21.81,21.91,21.11,21.24,66927100
2008-04-14,21.12,21.3,20.64,20.69,60084300
2008-04-15,20.91,20.94,20.5,20.91,93477400
2008-04-16,22.43,22.48,21.86,22.13,109029400
2008-04-17,22.17,22.3,21.92,22.11,57733400
2008-04-18,22.57,22.63,22.23,22.55,68281200
2008-04-21,22.5,22.58,22.33,22.46,47810500
2008-04-22,22.28,22.41,21.87,21.99,56298500
2008-04-23,22.19,22.57,22,22.56,61977900
2008-04-24,22.58,23.02,22.34,22.69,51298500
2008-04-25,22.63,22.64,22.06,22.56,47604400
2008-04-28,22.43,22.84,22.33,22.71,47695200
2008-04-29,22.63,22.8,22.45,22.62,40664300
2008-04-30,22.73,22.76,22.14,22.26,56505700
2008-05-01,22.36,23.41,22.36,23.29,71506000
2008-05-02,23.61,23.66,23.13,23.58,59077200
2008-05-05,23.38,23.89,23.18,23.25,38631100
2008-05-06,23.08,23.71,23.08,23.58,46003800
2008-05-07,23.6,23.74,23.14,23.17,54228300
2008-05-08,23.38,23.61,23.11,23.4,50106000
2008-05-09,23.14,23.57,23.13,23.37,40044600
2008-05-12,23.36,23.71,23.2,23.64,34425100
2008-05-13,23.64,23.93,23.6,23.76,39476600
2008-05-14,23.85,24.29,23.76,23.84,59397400
2008-05-15,23.92,24.99,23.85,24.97,77447300
2008-05-16,24.99,25,24.52,25,59985800
2008-05-19,25.2,25.29,24.79,24.88,61246100
2008-05-20,24.55,24.62,23.8,24.09,73929600
2008-05-21,23.88,24.2,23.52,23.66,64445700
2008-05-22,23.82,24.13,23.73,23.88,41170000
2008-05-23,23.74,23.82,23.08,23.41,59073500
2008-05-27,23.29,23.72,23.27,23.6,52821500
2008-05-28,23.8,23.81,23.14,23.47,50288400
2008-05-29,23.27,23.32,22.8,23.14,54937400
2008-05-30,23.28,23.55,23.07,23.18,55484500
2008-06-02,23.05,23.38,22.82,23.2,50569500
2008-06-03,23.3,23.69,22.85,22.94,65482900
2008-06-04,22.81,23.68,22.81,23.48,57510100
2008-06-05,23.62,24,23.35,23.87,51960800
2008-06-06,23.66,23.7,22.9,22.9,69864000
2008-06-09,23.08,23.1,22.34,22.76,57224700
2008-06-10,22.31,22.9,22.31,22.68,56570700
2008-06-11,22.54,22.64,21.79,21.81,59797500
2008-06-12,22.05,22.61,21.88,22.05,60253600
2008-06-13,22.24,22.7,22.19,22.66,43003400
2008-06-16,22.45,23.08,22.41,22.86,44772000
2008-06-17,22.94,23.01,22.57,22.58,43990500
2008-06-18,22.35,22.68,22.21,22.28,41535000
2008-06-19,22.21,23.1,22.14,22.85,48519900
2008-06-20,22.73,22.74,22.31,22.37,71018300
2008-06-23,22.5,22.71,22.31,22.36,46279200
2008-06-24,22.2,22.81,22.18,22.41,46126600
2008-06-25,22.43,23,22.42,22.65,54778100
2008-06-26,22.36,22.52,21.59,21.59,56482100
2008-06-27,21.6,21.84,21.22,21.49,60068800
2008-06-30,21.41,21.9,21.34,21.48,50166900
2008-07-01,21.29,21.83,21.12,21.57,66857400
2008-07-02,21.63,21.81,20.87,20.93,47772900
2008-07-03,20.62,20.8,20.26,20.66,41363800
2008-07-07,20.78,21.26,20.29,20.71,47325800
2008-07-08,20.7,21.13,20.31,20.92,58443500
2008-07-09,20.86,20.9,19.76,19.81,68343100
2008-07-10,19.85,20.77,19.71,20.62,93629500
2008-07-11,20.28,21.18,19.99,20.64,74358200
2008-07-14,21.02,21.15,20.32,20.47,49072300
2008-07-15,20.25,21.18,20.22,20.71,100047200
2008-07-16,21.03,21.15,20.23,20.91,87306000
2008-07-17,21.25,22.4,21.04,21.99,94030200
2008-07-18,21.89,22.17,21.47,22.09,54733400
2008-07-21,22.2,22.25,21.95,22.09,48686600
2008-07-22,21.72,22.12,21.63,22.09,74321500
2008-07-23,22.2,22.62,22.02,22.3,56708400
2008-07-24,22.05,22.14,21.62,21.67,61416300
2008-07-25,21.8,22.08,21.56,22.01,40234600
2008-07-28,21.87,22,21.61,21.67,49863200
2008-07-29,21.67,22.25,21.64,22.23,47493600
2008-07-30,22.3,22.45,21.28,22.23,52616100
2008-07-31,21.99,22.6,21.92,22.19,65269400
2008-08-01,22.42,22.52,21.98,22.35,42123200
2008-08-04,22.4,22.65,22.17,22.52,41598200
2008-08-05,22.75,23.05,22.46,23.02,54578500
2008-08-06,22.94,23.03,22.46,22.8,49927000
2008-08-07,22.72,24.05,22.7,23.67,113395100
2008-08-08,23.74,24.3,23.6,24.23,69455500
2008-08-11,24.1,24.74,23.93,24.38,51679900
2008-08-12,24.3,24.59,24.05,24.52,51900400
2008-08-13,24.29,24.75,24.03,24.12,46340500
2008-08-14,23.91,24.49,23.76,24.36,50431900
2008-08-15,24.35,24.5,24.18,24.26,43120100
2008-08-18,24.3,24.38,23.88,24.01,45839600
2008-08-19,23.81,24.08,23.48,23.59,66159500
2008-08-20,23.74,23.8,23.15,23.39,54152400
2008-08-21,23.13,23.27,22.8,23.05,54971900
2008-08-22,23.2,23.52,22.92,23.49,45352600
2008-08-25,23.27,23.36,22.93,22.97,42328200
2008-08-26,22.93,23.18,22.65,23.15,39519900
2008-08-27,23.1,23.58,23.02,23.41,39153600
2008-08-28,23.59,23.71,23.46,23.59,30305300
2008-08-29,23.28,23.4,22.85,22.87,53554000
2008-09-02,23.27,23.48,22.47,22.58,44071100
2008-09-03,22.59,22.59,21.51,21.54,73837200
