Date,Open,High,Low,Close,Volume
2025-01-02,7.34,7.4,7.16,7.22,1680200
2025-01-03,7.23,7.34,7.15,7.33,2398700
2025-01-06,7.38,7.68,7.36,7.53,1789000
2025-01-07,7.6,7.67,7.11,7.19,1809300
2025-01-08,7.12,7.26,7.01,7.26,1598300
2025-01-10,7.08,7.13,6.94,7.08,1109000
2025-01-13,6.93,7.05,6.88,7.03,998100
2025-01-14,7.13,7.19,7.03,7.07,1191700
2025-01-15,7.33,7.48,7.22,7.28,1385900
2025-01-16,7.34,7.36,7.23,7.3,1838400
2025-01-17,7.41,7.47,7.19,7.25,1314800
2025-01-21,7.31,7.45,7.3,7.43,2232500
2025-01-22,7.43,7.5,7.3,7.32,1425500
2025-01-23,7.41,8.37,7.32,8.24,4889300
2025-01-24,8.26,8.5,8.11,8.48,2592900
2025-01-27,8.5,9.29,8.44,9.24,4400800
2025-01-28,9.22,9.25,8.83,8.88,3250300
2025-01-29,8.93,9.05,8.76,8.93,2455600
2025-01-30,8.98,9.1,8.76,8.86,1759800
2025-01-31,8.82,8.99,8.73,8.91,1603300
2025-02-03,8.6,8.72,8.25,8.65,1864200
2025-02-04,8.75,8.8,8.64,8.7,1031100
2025-02-05,8.76,8.87,8.72,8.82,1217200
2025-02-06,8.89,8.91,8.61,8.66,1443300
2025-02-07,8.64,8.71,8.43,8.62,1523300
2025-02-10,8.74,8.84,8.48,8.82,1939800
2025-02-11,9.25,9.37,8.55,8.74,4671300
2025-02-12,9.01,9.95,9.01,9.76,9168000
2025-02-13,9.97,10.81,9.84,10.51,8018300
2025-02-14,10.51,10.74,10.27,10.59,3873200
2025-02-18,10.59,10.7,10.3,10.65,3373000
2025-02-19,10.55,10.95,10.53,10.75,2899100
2025-02-20,10.75,10.86,10.58,10.69,1868300
2025-02-21,10.8,10.85,10.3,10.32,2419600
2025-02-24,10.37,11,10.28,10.61,4088900
2025-02-25,10.6,10.86,10.43,10.71,2512800
2025-02-26,10.76,10.97,10.67,10.86,2359900
2025-02-27,10.81,11.01,10.73,10.77,2260700
2025-02-28,10.66,10.89,10.61,10.83,2319900
2025-03-03,10.8,10.97,10.51,10.62,3698800
2025-03-04,10.38,10.49,9.74,9.98,3756400
2025-03-05,10.05,10.19,9.88,10.04,2118500
2025-03-06,9.85,10.01,9.77,9.78,2251800
2025-03-07,9.74,9.78,9.29,9.52,2581300
2025-03-10,9.34,9.43,8.87,9.19,3388900
2025-03-11,9.11,9.28,8.95,9.14,2108900
2025-03-12,9.35,9.6,9.31,9.37,1913300
2025-03-13,9.36,9.48,9.07,9.12,1934400
2025-03-14,9.27,9.43,9.07,9.42,2149500
2025-03-17,9.36,9.66,9.26,9.35,2334300
2025-03-18,9.28,9.43,9.2,9.31,1819300
2025-03-19,9.25,9.61,9.14,9.49,2164600
2025-03-20,9.28,9.56,9.25,9.44,1464100
2025-03-21,9.26,9.46,9.23,9.38,4152400
2025-03-24,9.62,9.77,9.47,9.67,1900900
2025-03-25,9.61,9.79,9.4,9.47,1637100
2025-03-26,9.59,9.77,9.48,9.5,1643100
2025-03-27,9.47,9.54,9.31,9.53,1614200
2025-03-28,9.5,9.53,9.05,9.3,1682200
2025-03-31,9.1,9.25,9.01,9.05,2350700
2025-04-01,9.06,9.14,8.85,9.04,1829800
2025-04-02,8.89,9.17,8.89,9.15,1645000
2025-04-03,8.6,8.75,8.25,8.29,2249700
2025-04-04,7.84,8.12,7.59,7.96,3571000
2025-04-07,7.63,8.42,7.4,7.99,3386300
2025-04-08,8.38,8.39,7.68,7.86,2887300
2025-04-09,7.75,8.68,7.66,8.49,3322200
2025-04-10,8.27,8.33,7.87,8.02,2871800
2025-04-11,8.01,8.09,7.74,8.04,1715900
2025-04-14,8.24,8.32,8.06,8.2,1727200
2025-04-15,8.16,8.32,8.15,8.2,2081300
2025-04-16,8.11,8.24,8.01,8.09,1672200
2025-04-17,8.08,8.19,7.97,8.02,1866800
2025-04-21,7.9,7.98,7.75,7.81,2374500
2025-04-22,8.01,8.22,7.95,8.09,2217000
2025-04-23,8.4,8.53,8.23,8.31,2335400
2025-04-24,8.29,8.47,8.24,8.47,1788900
2025-04-25,8.36,8.51,8.3,8.47,1302300
2025-04-28,8.54,8.64,8.4,8.54,1627500
2025-04-29,8.45,8.61,8.42,8.59,2068200
2025-04-30,8.37,8.73,8.35,8.68,1801800
2025-05-01,8.72,8.86,8.64,8.75,1869900
2025-05-02,8.89,9.07,8.86,9.04,1544100
2025-05-05,8.92,9.13,8.92,9.02,1530000
2025-05-06,8.85,9.11,8.85,9.05,1286200
2025-05-07,9.13,9.16,8.81,8.95,2162000
2025-05-08,9.35,9.72,9.06,9.41,3870100
2025-05-09,9.39,9.51,9.25,9.28,2040100
2025-05-12,9.69,9.7,9.31,9.46,2947300
2025-05-13,9.53,9.65,9.48,9.56,1633200
2025-05-14,9.51,9.54,9.33,9.4,1808400
2025-05-15,9.37,9.55,9.37,9.54,1423400
2025-05-16,9.55,9.57,9.37,9.44,1437200
2025-05-19,9.26,9.38,9.19,9.25,1437700
2025-05-20,9.24,9.27,9.16,9.22,1009700
2025-05-21,9.12,9.21,9.02,9.1,1892900
2025-05-22,9.67,10.11,9.56,9.96,5473000
2025-05-23,9.78,10.05,9.62,10.02,2999300
2025-05-27,10.11,10.55,9.98,10.5,3231600
2025-05-28,10.48,10.52,10.22,10.32,2212200
2025-05-29,10.37,10.5,10.1,10.24,1938100
2025-05-30,10.22,10.42,10.18,10.3,1798200
2025-06-02,10.27,10.34,10.09,10.27,1696800
2025-06-03,10.3,10.34,10.15,10.2,1897200
2025-06-04,10.23,10.24,10.03,10.12,2068100
2025-06-05,10.15,10.53,10.1,10.32,2312500
2025-06-06,10.48,10.57,10.32,10.53,1651100
2025-06-09,10.59,10.68,10.51,10.53,2003600
2025-06-10,10.55,10.75,10.46,10.49,1931600
2025-06-11,10.56,10.8,10.42,10.45,2081500
2025-06-12,10.42,10.5,10.33,10.49,1408900
2025-06-13,10.26,10.43,10.2,10.28,1929200
2025-06-16,10.42,10.6,10.35,10.53,1801900
2025-06-17,10.47,10.56,10.28,10.29,1997200
2025-06-18,10.36,10.56,10.29,10.39,2157800
2025-06-20,10.49,10.5,10.12,10.24,3023500
2025-06-23,10.16,10.32,9.98,10.31,2253900
2025-06-24,10.45,10.59,10.33,10.49,1670500
2025-06-25,10.57,10.62,10.44,10.58,1360500
2025-06-26,10.56,11.01,10.49,10.94,2974200
2025-06-27,11.01,11.24,10.86,10.88,5141500
2025-06-30,10.91,11.17,10.8,10.91,2820300
2025-07-01,10.82,11.26,10.75,11.22,4056000
2025-07-02,11.17,11.34,11.14,11.21,2356700
2025-07-03,11.26,11.51,11.21,11.48,1973500
2025-07-07,11.34,11.65,11.15,11.17,2175800
2025-07-08,11.26,11.34,11.03,11.03,2181000
2025-07-09,11.13,11.18,10.83,10.92,2234700
2025-07-10,10.97,11.17,10.96,11.08,1948400
2025-07-11,11.1,11.22,10.93,11.01,3377600
2025-07-14,11.5,12.55,11.41,12.1,6337600
2025-07-15,12.13,12.19,11.7,11.7,3387500
2025-07-16,11.78,11.87,11.61,11.7,2319700
2025-07-17,11.66,11.93,11.66,11.77,2627600
2025-07-18,11.84,12.04,11.79,12.03,2722600
2025-07-21,12.1,12.47,12.04,12.46,3458800
2025-07-22,12.43,12.83,12.39,12.79,3732000
2025-07-23,12.83,13.11,12.48,12.6,4190500
2025-07-24,12.55,12.63,12.12,12.12,2357600
2025-07-25,12.15,12.32,12.07,12.28,2656000
2025-07-28,12.35,12.36,11.93,12.11,3650500
2025-07-29,12.23,12.27,11.5,11.57,4211200
2025-07-30,11.65,11.71,11.37,11.38,4373100
2025-07-31,11.93,11.96,11.03,11.36,6923300
2025-08-01,11.13,11.4,10.95,11.25,3925100
2025-08-04,11.25,11.61,11.03,11.53,2770600
2025-08-05,11.75,11.77,11.07,11.18,3561200
2025-08-06,11.24,11.48,10.97,11.4,18616000
2025-08-07,11.45,11.67,11.14,11.19,3384900
