Date,Open,High,Low,Close,Volume
2016-01-04,22.88,23.2,22.74,23.07,3295800
2016-01-05,23.07,23.32,22.37,22.6,6032600
2016-01-06,22.31,22.48,21.17,21.31,4472000
2016-01-07,20.86,21.08,20.28,20.32,3578400
2016-01-08,20.45,20.57,19.78,19.84,3635900
2016-01-11,19.92,19.99,19.49,19.83,3822500
2016-01-12,20.11,20.12,19.35,19.8,2848100
2016-01-13,20,20.31,19.59,19.65,4480700
2016-01-14,19.73,19.93,19.29,19.83,3020400
2016-01-15,19.33,19.44,18.95,19.3,2376200
2016-01-19,19.46,19.47,18.7,18.94,2477600
2016-01-20,18.63,18.84,18.09,18.63,2368900
2016-01-21,18.61,19.07,18.43,18.6,2613200
2016-01-22,18.9,19.25,18.88,19.23,2946500
2016-01-25,19.02,19.18,18.82,18.92,2006800
2016-01-26,19.1,19.57,18.98,19.53,3040600
2016-01-27,19.37,19.52,18.8,18.86,2555600
2016-01-28,19.02,19.13,18.58,18.9,1796100
2016-01-29,19.06,19.92,19.06,19.91,3313800
2016-02-01,19.67,19.99,19.47,19.87,2017900
2016-02-02,19.57,19.65,19.12,19.19,2163000
2016-02-03,19.38,19.62,18.91,19.53,1776000
2016-02-04,19.48,20.19,19.39,19.98,2100900
2016-02-05,19.88,20.1,19.56,19.91,2770300
2016-02-08,19.56,19.77,19.3,19.66,2239300
2016-02-09,19.07,19.65,18.93,19.27,3061400
2016-02-10,19.4,20.04,19.36,19.48,1396600
2016-02-11,19.09,19.16,18.35,18.62,2538800
2016-02-12,18.85,19.3,18.67,19.06,1170400
2016-02-16,19.27,20.38,19.13,20.31,3054100
2016-02-17,20.3,20.44,20.07,20.24,2210300
2016-02-18,20.26,20.54,20.13,20.52,2026200
2016-02-19,20.47,20.74,20.45,20.7,1953200
2016-02-22,20.9,21.1,20.79,21,1283700
2016-02-23,20.88,21,20.73,20.74,1888500
2016-02-24,20.46,20.99,20.27,20.97,1401900
2016-02-25,20.93,21.1,20.64,20.99,1186300
2016-02-26,21.06,21.06,20.73,20.84,1343800
2016-02-29,20.8,21.09,20.8,20.85,1507600
2016-03-01,21.03,21.38,20.96,21.36,1566100
2016-03-02,21.31,21.56,21.26,21.52,1635300
2016-03-03,21.43,21.85,21.36,21.8,1559000
2016-03-04,21.76,21.87,21.08,21.73,3038400
2016-03-07,21.59,22,21.57,21.95,1618700
2016-03-08,21.77,21.89,20.98,21,2825800
2016-03-09,21.1,21.34,21.06,21.23,2562100
2016-03-10,21.33,21.38,21.05,21.2,2492600
2016-03-11,21.43,21.86,21.34,21.72,2750000
2016-03-14,21.74,21.8,21.36,21.6,2492700
2016-03-15,21.64,21.78,20.75,21.41,3986200
2016-03-16,21.36,21.98,21.31,21.96,3887700
2016-03-17,20.56,20.63,19.03,19.63,14139500
2016-03-18,19.15,19.63,18.98,19.59,7595700
2016-03-21,19.49,19.82,19.49,19.62,3149300
2016-03-22,19.49,19.83,19.36,19.71,2496800
2016-03-23,19.54,19.62,19.04,19.09,2815000
2016-03-24,19,19.06,18.84,18.94,2369900
2016-03-28,18.95,19.02,18.82,18.93,2594000
2016-03-29,18.9,19.62,18.82,19.54,2398800
2016-03-30,19.69,19.75,19.2,19.28,3074700
2016-03-31,19.3,19.4,19.21,19.27,1681200
2016-04-01,19,19.27,18.77,19.2,2702200
2016-04-04,19.17,19.2,18.85,18.97,2200500
2016-04-05,18.84,18.94,18.56,18.61,2303400
2016-04-06,18.56,18.62,18.32,18.45,2600900
2016-04-07,18.34,18.43,18.09,18.19,2619300
2016-04-08,18.37,18.41,17.87,17.97,2990600
2016-04-11,18.13,18.18,17.81,18.11,3262200
2016-04-12,18.2,18.23,17.78,17.88,3083000
2016-04-13,18.1,18.49,17.98,18.47,1841900
2016-04-14,18.46,18.46,17.77,18,2040200
2016-04-15,17.92,18.05,17.66,17.88,2864800
2016-04-18,17.85,18.2,17.83,18.15,1977700
2016-04-19,18.28,18.46,18.04,18.06,2429400
2016-04-20,18.1,18.3,17.93,18.13,2697400
2016-04-21,18.17,18.27,17.78,17.87,1843600
2016-04-22,17.8,18.04,17.68,17.96,1914200
2016-04-25,17.87,17.96,17.8,17.83,1434100
2016-04-26,17.94,18.19,17.86,18.06,2771200
2016-04-27,17.83,18.04,17.58,18,1993200
2016-04-28,17.9,17.93,17.58,17.61,1751700
2016-04-29,17.55,17.58,17.14,17.36,2162300
2016-05-02,17.38,17.38,16.95,17.29,2714200
2016-05-03,17.16,17.4,17.02,17.34,2325600
2016-05-04,17.24,17.39,17.06,17.2,2327900
2016-05-05,17.25,17.33,16.97,17.09,1736400
2016-05-06,17.05,17.11,16.81,17.04,2549400
2016-05-09,17.08,17.37,17.01,17.15,1914500
2016-05-10,17.16,17.33,17.04,17.32,1536500
2016-05-11,17.23,17.35,17.17,17.22,1277200
2016-05-12,17.19,17.35,16.78,17.01,2529700
2016-05-13,16.98,17.2,16.78,16.88,1489700
2016-05-16,16.89,17.25,16.89,17.2,1237400
2016-05-17,17.15,17.49,17.02,17.27,2227300
2016-05-18,17.22,17.5,17.11,17.21,1470500
2016-05-19,17.1,17.32,16.95,17.19,1219200
2016-05-20,17.33,17.67,17.23,17.58,1396900
2016-05-23,17.64,17.99,17.53,17.94,1745400
2016-05-24,18.01,18.34,17.99,18.28,2208000
2016-05-25,18.33,18.67,18.3,18.5,1820700
2016-05-26,18.45,18.85,18.04,18.73,4375500
2016-05-27,18.74,19.08,18.7,19.03,3172700
2016-05-31,19.06,19.19,18.92,19.08,2334900
2016-06-01,19,19.47,18.93,19.4,1786900
2016-06-02,19.33,19.61,19.3,19.6,1648000
2016-06-03,19.55,19.55,19.24,19.43,1458300
2016-06-06,19.42,19.68,19.34,19.61,1108100
2016-06-07,18.98,19.38,18.93,19.2,2352400
2016-06-08,19.22,19.22,19.09,19.14,1848900
2016-06-09,19.04,19.18,18.92,19.1,2399100
2016-06-10,18.88,19.07,18.75,18.86,3385700
2016-06-13,18.75,18.97,18.55,18.59,3227100
2016-06-14,18.49,18.55,18.35,18.49,3613300
2016-06-15,18.5,18.66,18.42,18.43,4459300
2016-06-16,18.14,18.83,18.01,18.78,8044500
2016-06-17,18.74,18.98,18.66,18.95,4794100
2016-06-20,19.3,19.47,19.17,19.17,4133700
2016-06-21,19.24,19.31,18.8,18.82,5578500
2016-06-22,18.89,19.5,18.79,19.3,3250000
2016-06-23,19.52,19.91,19.46,19.9,3384700
2016-06-24,19,19.36,18.52,18.53,3995200
2016-06-27,18.35,18.35,17.27,17.33,3007900
2016-06-28,17.6,17.68,17.32,17.58,3557700
2016-06-29,17.82,17.94,17.53,17.8,2581900
2016-06-30,17.89,18.48,17.77,18.47,3601800
2016-07-01,18.48,18.75,18.45,18.62,2429100
2016-07-05,18.45,18.52,17.94,18.13,2946400
2016-07-06,17.99,18.12,17.72,18.07,2583700
2016-07-07,18.14,18.42,18.04,18.18,2180000
2016-07-08,18.42,18.8,18.39,18.76,2033500
2016-07-11,18.87,19.02,18.84,18.9,2071600
2016-07-12,19.09,19.33,19,19.26,2926300
2016-07-13,19.42,19.44,19.23,19.32,2374600
2016-07-14,19.47,19.59,19.35,19.44,2192700
2016-07-15,20.04,20.64,19.9,20.57,5445200
2016-07-18,20.62,20.73,20.43,20.55,2580300
2016-07-19,20.49,20.66,20.41,20.52,1883900
2016-07-20,20.6,20.73,20.52,20.65,1743600
2016-07-21,20.61,20.74,20.37,20.4,1364600
2016-07-22,20.29,20.49,20.06,20.37,2117900
2016-07-25,20.39,20.47,20.31,20.32,1561100
2016-07-26,20.35,20.42,20.12,20.33,2245700
2016-07-27,20.5,20.74,20.32,20.54,2357800
2016-07-28,20.54,20.68,20.38,20.48,1468000
2016-07-29,20.41,20.5,20.21,20.35,1028900
2016-08-01,20.33,20.5,20.25,20.43,1726900
2016-08-02,20.42,20.42,19.95,20.01,2461000
2016-08-03,19.97,20.14,19.97,20.1,1822800
2016-08-04,20.11,20.34,20.11,20.33,1277100
2016-08-05,20.42,20.85,20.42,20.72,1553000
2016-08-08,20.69,20.88,20.67,20.81,1670100
2016-08-09,20.82,20.83,20.61,20.62,2206100
2016-08-10,20.64,20.74,20.53,20.67,1686300
2016-08-11,20.58,20.99,20.53,20.9,2038300
2016-08-12,20.89,20.89,20.75,20.84,1127300
2016-08-15,20.9,21.1,20.82,21.04,1294100
2016-08-16,21,21.07,20.78,20.79,1317300
2016-08-17,20.78,20.92,20.6,20.7,1872300
2016-08-18,20.68,21.01,20.64,21.01,1023800
2016-08-19,20.94,21.1,20.87,21.08,955600
2016-08-22,20.97,20.99,20.69,20.93,1173300
