Date,Open,High,Low,Close,Volume
2017-01-03,23.84,24.1,23.61,23.98,2037600
2017-01-04,23.97,24.17,23.86,23.95,1771900
2017-01-05,23.96,23.99,23.43,23.47,1787200
2017-01-06,23.52,23.54,23.26,23.34,1286000
2017-01-09,23.38,23.55,23.16,23.25,1664400
2017-01-10,23.31,23.54,23.2,23.34,1421900
2017-01-11,23.28,23.43,23.16,23.23,2331400
2017-01-12,23.1,23.5,22.78,23.39,2064000
2017-01-13,23.5,23.81,23.48,23.58,1174500
2017-01-17,23.35,23.44,22.98,22.99,1630300
2017-01-18,23.13,23.53,23.04,23.23,1688200
2017-01-19,23.25,23.43,22.99,23.07,990400
2017-01-20,23.19,23.33,23.02,23.2,1093500
2017-01-23,23.19,23.31,22.88,23.22,1364200
2017-01-24,23.3,23.66,23.29,23.58,1162700
2017-01-25,23.75,23.88,23.51,23.85,1501600
2017-01-26,23.8,23.92,23.67,23.82,1582400
2017-01-27,23.78,24,23.78,23.88,965000
2017-01-30,23.71,23.86,23.48,23.78,1277200
2017-01-31,23.76,23.99,23.45,23.98,1503500
2017-02-01,24.05,24.45,23.76,24.25,2506700
2017-02-02,24.22,24.3,23.95,24.22,1291400
2017-02-03,24.33,24.5,24.2,24.39,915200
2017-02-06,24.3,24.43,24.11,24.36,975600
2017-02-07,24.4,24.5,24.13,24.35,1176200
2017-02-08,24.42,24.45,24.25,24.43,1107000
2017-02-09,24.43,24.99,24.43,24.94,1573000
2017-02-10,24.95,25.45,24.91,25.44,2355600
2017-02-13,25.4,25.62,25.23,25.44,1839600
2017-02-14,25.3,25.3,25.06,25.16,1149300
2017-02-15,25,25.72,24.89,25.72,1974000
2017-02-16,25.64,26.02,25.58,25.97,3468100
2017-02-17,25.82,25.96,25.67,25.91,1183300
2017-02-21,25.85,26.3,25.85,26.2,1025800
2017-02-22,26.22,26.31,26.06,26.29,1056500
2017-02-23,26.24,26.3,25.99,26.14,1179100
2017-02-24,25.83,26.24,25.67,26.23,826300
2017-02-27,26.11,26.34,26.11,26.3,974000
2017-02-28,25.71,25.9,25.18,25.51,1927400
2017-03-01,25.7,26.1,25.7,25.9,1909100
2017-03-02,26.01,26.1,25.71,25.76,1076400
2017-03-03,25.75,25.99,25.7,25.96,757000
2017-03-06,25.72,26.06,25.69,26.03,1065000
2017-03-07,25.86,26.49,25.81,26.27,3022300
2017-03-08,26.3,26.47,26.19,26.37,1484300
2017-03-09,26.32,26.38,26.1,26.25,1229600
2017-03-10,26.21,26.44,26.14,26.33,1123800
2017-03-13,26.3,26.46,26.3,26.45,1041500
2017-03-14,26.4,26.73,26.18,26.7,2154800
2017-03-15,26.75,27,26.55,26.98,2730700
2017-03-16,27.03,28.33,26.96,28.26,6102900
2017-03-17,28.28,28.83,28.03,28.8,3866900
2017-03-20,28.79,29.19,28.65,28.93,2510100
2017-03-21,28.97,29.08,28.35,28.4,2381900
2017-03-22,28.39,28.87,28.15,28.85,1869900
2017-03-23,28.8,29.1,28.68,28.77,2318700
2017-03-24,28.96,29.27,28.64,28.74,2005400
2017-03-27,28.4,28.97,28.39,28.78,2020300
2017-03-28,28.65,29.09,28.6,28.95,2168900
2017-03-29,28.98,29.01,28.71,28.94,1629800
2017-03-30,28.91,29.17,28.91,29.06,2148300
2017-03-31,29.08,29.15,28.75,28.92,1525600
2017-04-03,29.01,29.16,28.37,28.68,2964000
2017-04-04,28.65,28.83,28.5,28.59,1623400
2017-04-05,28.63,28.83,27.93,28,3221800
2017-04-06,28.12,28.86,27.93,28.86,5178700
2017-04-07,28.74,28.89,28.57,28.72,2001900
2017-04-10,28.7,29.15,28.68,28.69,2310300
2017-04-11,28.69,29.02,28.61,28.85,2091300
2017-04-12,28.84,28.86,28.43,28.61,1739600
2017-04-13,28.54,28.72,28.23,28.24,1663300
2017-04-17,28.35,28.66,28.28,28.63,1062000
2017-04-18,28.47,28.74,28.38,28.66,1046300
2017-04-19,28.75,29.18,28.74,29,2716800
2017-04-20,29.09,29.44,28.97,29.37,2359900
2017-04-21,29.3,29.31,28.93,28.95,1444500
2017-04-24,29.4,29.61,29.23,29.52,1493600
2017-04-25,29.63,29.75,29.35,29.44,1370200
2017-04-26,29.43,29.66,29.29,29.31,1325200
2017-04-27,29.41,29.55,29.23,29.48,843900
2017-04-28,29.48,29.53,28.94,29.02,2137500
2017-05-01,29.08,29.46,28.71,29.14,1799200
2017-05-02,29.3,29.59,29.04,29.21,1207300
2017-05-03,28.98,29.16,28.62,28.83,788100
2017-05-04,28.86,29.1,28.81,28.94,798400
2017-05-05,29.06,29.12,28.76,28.95,1004700
2017-05-08,28.94,29.18,28.87,29.09,3664900
2017-05-09,29.19,29.19,28.74,28.78,1397300
2017-05-10,28.81,29.09,28.66,29.05,984000
2017-05-11,28.9,29.12,28.8,29.09,1139200
2017-05-12,29.09,29.13,28.72,28.95,1144800
2017-05-15,29,29.33,29,29.22,1783700
2017-05-16,29.22,29.86,29.07,29.85,2416700
2017-05-17,29.85,29.85,29.21,29.33,4082300
2017-05-18,29.02,29.02,27.83,28.23,3450600
2017-05-19,28.38,28.84,28.32,28.58,1631100
2017-05-22,28.73,29.07,28.59,29.04,1307800
2017-05-23,29.24,29.25,28.89,29.01,1151700
2017-05-24,29.03,29.56,29.01,29.4,1120600
2017-05-25,29.63,29.98,29.41,29.86,2331600
2017-05-26,29.84,29.87,29.3,29.32,1505200
2017-05-30,29.3,30,29.3,29.95,1888200
2017-05-31,30,30,29.46,29.92,1953500
2017-06-01,30,30.68,29.92,30.66,1714900
2017-06-02,30.64,30.95,30.51,30.86,1529600
2017-06-05,30.86,31.2,30.71,30.94,1136500
2017-06-06,30.75,31.31,30.66,31.13,1938900
2017-06-07,31.22,31.24,30.74,30.98,874900
2017-06-08,30.99,31.5,30.92,31.46,910200
2017-06-09,31.42,31.7,30.58,31.04,2237400
2017-06-12,30.82,31,30.42,30.84,1810000
2017-06-13,30.95,31.18,30.63,30.85,2032200
2017-06-14,30.95,31.07,30.23,30.63,4569300
2017-06-15,31.13,31.3,29.41,29.44,6027700
2017-06-16,29.28,29.34,28.27,28.46,4454900
2017-06-19,28.78,29.16,28.43,29.14,2956800
2017-06-20,29.21,29.21,28.55,28.64,1758400
2017-06-21,28.63,29.28,28.6,29.1,2174200
2017-06-22,29.17,29.5,28.86,29.36,2170600
2017-06-23,29.47,30.19,29.36,30.09,4879300
2017-06-26,30.17,30.48,29.91,30.24,1538500
2017-06-27,30.03,30.06,29.19,29.19,1493200
2017-06-28,29.37,29.78,29.16,29.77,1941600
2017-06-29,29.68,29.68,28.7,29.04,1276900
2017-06-30,29.2,29.37,28.94,29.19,1677400
2017-07-03,29.32,29.75,29.27,29.54,971300
2017-07-05,29.54,29.64,29.09,29.25,1550100
2017-07-06,28.97,29.18,28.74,28.85,1699300
2017-07-07,28.93,29.5,28.87,29.29,922600
2017-07-10,29.17,29.62,29.04,29.45,1116500
2017-07-11,29.5,29.82,29.38,29.66,950200
2017-07-12,29.94,30.24,29.91,30.02,1369400
2017-07-13,30,30.2,29.82,30.2,1281300
2017-07-14,30.23,30.6,30.23,30.49,1695400
2017-07-17,30.51,30.74,30.33,30.5,1140800
2017-07-18,30.34,30.55,30.04,30.55,872000
2017-07-19,30.7,30.88,30.7,30.72,1014400
2017-07-20,30.75,30.75,30.45,30.65,780800
2017-07-21,30.66,31.1,30.53,30.74,1124900
2017-07-24,30.77,31,30.68,30.92,903000
2017-07-25,30.99,31.23,30.74,31.1,1541200
2017-07-26,31.2,31.2,30.98,31.07,773400
2017-07-27,31.14,31.33,30.71,31.2,1107000
2017-07-28,31.03,31.14,30.48,30.57,960100
2017-07-31,30.61,30.7,30.4,30.5,846700
2017-08-01,30.66,30.68,30.37,30.42,1245100
2017-08-02,31.01,31.34,30.77,31.19,2368100
2017-08-03,31.38,31.38,30.58,30.69,1137400
2017-08-04,30.78,30.89,30.56,30.72,649600
2017-08-07,30.79,31.18,30.71,31.03,1439200
2017-08-08,31.03,31.31,30.64,30.77,1320800
2017-08-09,30.5,30.63,30.01,30.42,1130300
2017-08-10,30.2,30.34,29.4,29.4,1398400
2017-08-11,29.27,29.48,29.14,29.22,1233000
2017-08-14,29.18,29.69,29.18,29.62,1619000
2017-08-15,29.71,29.9,29.56,29.59,886000
2017-08-16,29.74,30.19,29.74,30.08,822900
2017-08-17,29.96,30.2,29.48,29.48,1195800
2017-08-18,29.4,29.97,29.19,29.67,2923700
2017-08-21,29.66,29.99,29.4,29.53,1421500
2017-08-22,29.68,30.12,29.62,30.08,964700
2017-08-23,29.87,30.18,29.73,30.1,630800
2017-08-24,30.23,30.32,30.07,30.29,638200
2017-08-25,30.43,30.62,30.19,30.3,501700
2017-08-28,30.32,30.45,30.19,30.41,427900
2017-08-29,30.1,30.68,30.08,30.61,641400
2017-08-30,30.67,31,30.6,30.92,1346700
2017-08-31,31,31.43,30.93,31.35,1216100
