Date,Open,High,Low,Close,Volume
2013-01-02,19.84,19.9,19.53,19.6,3808200
2013-01-03,19.57,19.79,19.37,19.5,4014600
2013-01-04,19.54,19.6,19.36,19.44,3021500
2013-01-07,19.35,19.62,19.32,19.54,2654200
2013-01-08,19.42,19.51,19.04,19.04,2842900
2013-01-09,19.05,19.2,18.95,19.07,2358800
2013-01-10,19.26,19.65,19.26,19.63,2309900
2013-01-11,19.65,19.98,19.63,19.92,2042600
2013-01-14,19.73,19.75,19.4,19.54,3604400
2013-01-15,19.45,19.76,19.36,19.75,2225500
2013-01-16,19.73,19.88,19.59,19.73,1941800
2013-01-17,19.87,20.05,19.75,19.77,1935900
2013-01-18,19.74,19.76,19.36,19.63,1865100
2013-01-22,19.58,19.68,19.38,19.68,1455800
2013-01-23,19.72,19.8,19.34,19.76,2855900
2013-01-24,19.75,20.15,19.58,20,2960000
2013-01-25,19.96,20.19,19.86,19.94,1807400
2013-01-28,20,20.01,19.52,19.6,1798500
2013-01-29,19.5,19.53,19.06,19.15,2150300
2013-01-30,19.15,19.34,19.03,19.1,1933800
2013-01-31,19.1,19.21,18.82,18.91,3413100
2013-02-01,19.18,19.46,19.06,19.36,4042600
2013-02-04,19.25,19.54,19.1,19.24,3090000
2013-02-05,19.39,19.79,19.32,19.71,3067400
2013-02-06,19.64,19.92,19.53,19.61,5122200
2013-02-07,19.62,19.65,19.2,19.37,2213600
2013-02-08,19.43,19.53,19.31,19.36,2504100
2013-02-11,19.34,19.69,19.34,19.64,2163900
2013-02-12,19.59,19.92,19.5,19.72,2160500
2013-02-13,19.74,19.75,19.54,19.72,1917100
2013-02-14,19.62,19.77,19.46,19.75,1438800
2013-02-15,19.79,19.92,19.7,19.77,1694100
2013-02-19,19.77,19.92,19.69,19.77,1393100
2013-02-20,19.73,19.73,19.11,19.16,1921000
2013-02-21,19.03,19.07,18.57,18.8,3079300
2013-02-22,18.87,19.23,18.87,19.07,2054400
2013-02-25,19.21,19.38,18.56,18.6,3637800
2013-02-26,18.7,18.79,18.38,18.49,3326300
2013-02-27,18.5,18.69,18.44,18.62,1701600
2013-02-28,18.64,18.8,18.61,18.73,2000100
2013-03-01,18.6,18.65,18.37,18.47,3324000
2013-03-04,18.42,18.43,18.15,18.27,3027900
2013-03-05,18.44,18.7,18.39,18.54,3077800
2013-03-06,18.66,18.7,18.44,18.61,2532900
2013-03-07,18.65,18.95,18.59,18.71,2263500
2013-03-08,18.85,18.9,18.58,18.89,2846000
2013-03-11,18.82,19.26,18.75,19.24,2451200
2013-03-12,19.16,19.22,18.91,19.02,2587400
2013-03-13,19.03,19.21,18.93,19.16,1728600
2013-03-14,19.27,19.48,19.18,19.38,2506100
2013-03-15,19.29,19.33,19.1,19.25,3207300
2013-03-18,19.12,19.4,18.76,19.33,2957500
2013-03-19,19.35,19.41,19.02,19.18,2508000
2013-03-20,19.3,19.58,19.1,19.48,3388800
2013-03-21,19.09,19.38,18.28,18.6,11527400
2013-03-22,18.61,18.65,18.27,18.56,4298500
2013-03-25,18.64,18.66,18.37,18.47,4063900
2013-03-26,18.56,18.56,18.2,18.42,3157500
2013-03-27,18.28,18.51,18.19,18.37,1859900
2013-03-28,18.32,18.48,18.25,18.48,2174700
2013-04-01,18.5,18.61,18.08,18.15,2374800
2013-04-02,18.21,18.31,17.95,18.03,2498900
2013-04-03,18.09,18.22,18,18.2,2939000
2013-04-04,18.19,18.39,18.1,18.39,1808500
2013-04-05,18.1,18.31,17.85,18.31,3946200
2013-04-08,18.3,18.3,17.88,18.11,2982700
2013-04-09,18.13,18.19,17.92,18.08,1986300
2013-04-10,18.1,18.32,18.09,18.21,2747300
2013-04-11,18.2,18.26,18.04,18.25,3067500
2013-04-12,18.2,18.23,17.93,18.01,1378400
2013-04-15,17.93,17.95,17.24,17.27,3842600
2013-04-16,17.44,17.58,17.32,17.54,1775300
2013-04-17,17.3,17.3,16.82,17.03,3738700
2013-04-18,17.1,17.18,16.58,16.7,2535900
2013-04-19,16.74,16.74,16.39,16.57,2371300
2013-04-22,16.62,16.82,16.59,16.73,2073700
2013-04-23,16.82,17.13,16.78,17.13,1777300
2013-04-24,17.12,17.37,17.11,17.35,1437500
2013-04-25,17.47,17.65,17.36,17.54,1196800
2013-04-26,17.53,17.53,17.29,17.31,946600
2013-04-29,17.37,17.63,17.31,17.59,1313300
2013-04-30,17.59,17.83,17.5,17.8,1516300
2013-05-01,17.76,17.8,17.47,17.5,1704700
2013-05-02,17.54,17.83,17.52,17.77,1838900
2013-05-03,17.97,18.34,17.91,18.23,1541700
2013-05-06,18.27,18.67,18.17,18.66,1656500
2013-05-07,18.7,19.05,18.58,19.04,3723400
2013-05-08,19.04,19.36,18.95,19.35,2502600
2013-05-09,19.36,19.48,19.16,19.21,2195400
2013-05-10,19.27,19.32,19.11,19.28,1177000
2013-05-13,19.15,19.24,18.98,19.04,1014400
2013-05-14,19.11,19.85,19.06,19.69,2804200
2013-05-15,19.59,19.7,19.5,19.6,1591800
2013-05-16,19.8,19.99,19.56,19.65,1913500
2013-05-17,19.75,20.09,19.67,20.05,1730700
2013-05-20,19.97,20.14,19.93,20.04,1368400
2013-05-21,20.07,20.09,19.79,19.99,1454200
2013-05-22,19.96,20.17,19.46,19.56,2060900
2013-05-23,19.28,19.33,19.04,19.21,2058700
2013-05-24,19.07,19.33,19.02,19.25,1033500
2013-05-28,19.7,19.83,19.45,19.7,1673900
2013-05-29,19.55,19.79,19.46,19.66,1631600
2013-05-30,19.73,20.33,19.7,20.19,1636100
2013-05-31,20.05,20.47,19.86,20.06,2173800
2013-06-03,20.05,20.15,19.75,20.12,2452200
2013-06-04,20.11,20.43,19.8,19.94,1732900
2013-06-05,19.86,19.87,19.27,19.28,3158300
2013-06-06,19.26,19.56,19.16,19.27,3621000
2013-06-07,19.37,19.86,19.34,19.44,2990400
2013-06-10,19.43,19.54,19.32,19.35,2368400
2013-06-11,19.12,19.64,18.99,19.36,1462600
2013-06-12,19.47,19.57,18.9,18.94,1537400
2013-06-13,18.96,19.73,18.8,19.71,1916300
2013-06-14,19.69,19.74,19.32,19.42,1581000
2013-06-17,19.61,19.81,19.56,19.7,1523700
2013-06-18,19.69,19.98,19.5,19.92,1687100
2013-06-19,19.99,20.17,19.74,19.82,2746500
2013-06-20,18.81,20.38,18.81,20.12,5258600
2013-06-21,20.31,20.61,20.07,20.23,3116500
2013-06-24,19.96,19.99,19.26,19.43,2928200
2013-06-25,19.65,19.98,19.55,19.93,1621800
2013-06-26,20.15,20.15,19.85,20.06,1529100
2013-06-27,20.23,20.57,20.2,20.37,1832300
2013-06-28,20.28,20.43,19.93,20.38,2964200
2013-07-01,20.4,20.82,20.38,20.58,1794600
2013-07-02,20.57,20.96,20.46,20.66,1526200
2013-07-03,20.6,20.87,20.38,20.66,943100
2013-07-05,20.83,20.94,20.73,20.93,1043300
2013-07-08,20.97,21,20.26,20.38,2896100
2013-07-09,20.56,21.25,20.56,21.22,2313800
2013-07-10,21.22,21.76,21.18,21.53,2049500
2013-07-11,21.8,21.8,21.44,21.73,1378300
2013-07-12,21.7,21.96,21.68,21.95,1507200
2013-07-15,21.96,22.05,21.85,22.01,1293700
2013-07-16,21.98,22.31,21.98,22.31,2179200
2013-07-17,22.38,22.41,22.09,22.39,1437000
2013-07-18,22.39,22.43,22.07,22.2,1634600
2013-07-19,22.09,22.29,22,22.25,1254400
2013-07-22,22.21,22.41,22.14,22.36,904800
2013-07-23,22.41,22.51,22.31,22.35,986000
2013-07-24,22.5,22.79,22.4,22.41,1155400
2013-07-25,22.38,22.6,22.18,22.56,1342300
2013-07-26,22.43,22.73,22.41,22.6,979300
2013-07-29,22.57,22.68,22.29,22.5,812900
2013-07-30,22.61,22.84,22.58,22.79,847700
2013-07-31,22.72,23.17,22.68,22.99,1579100
2013-08-01,22.67,23.48,22.54,23.36,2074800
2013-08-02,23.34,23.47,23.1,23.39,1254900
2013-08-05,23.3,23.49,23.27,23.46,995400
2013-08-06,23.37,23.49,23.22,23.32,2061400
2013-08-07,23.19,23.42,23.04,23.38,1768100
2013-08-08,23.45,23.62,23.33,23.36,1520400
2013-08-09,23.37,23.66,23.24,23.63,1208900
2013-08-12,23.51,24,23.5,23.89,1624200
2013-08-13,23.81,23.98,23.66,23.9,951000
2013-08-14,23.9,24.09,23.83,23.88,1796800
2013-08-15,23.56,23.56,23.14,23.24,1464900
2013-08-16,23.24,23.55,23.24,23.36,987000
2013-08-19,23.33,23.49,23.21,23.35,1036600
2013-08-20,23.33,23.5,23.14,23.45,1156300
2013-08-21,23.41,23.59,23.14,23.4,975800
2013-08-22,23.46,23.71,23.42,23.51,873400
2013-08-23,23.62,23.71,23.36,23.39,1417600
2013-08-26,23.37,23.69,23.22,23.22,1205500
2013-08-27,22.99,23.07,22.37,22.44,4042600
2013-08-28,22.48,22.99,22.47,22.91,2498300
2013-08-29,22.92,23.45,22.79,23.21,997700
2013-08-30,23.22,23.22,22.62,22.82,1261700
2013-09-03,23.02,23.17,22.5,22.76,2286900
2013-09-04,22.79,23.29,22.76,23.19,1471600
2013-09-05,23.19,23.45,23.06,23.07,1190800
2013-09-06,23.07,23.29,22.66,23,1316400
2013-09-09,23.03,23.48,23,23.38,1291100
2013-09-10,23.88,24.32,23.71,24.04,3178000
2013-09-11,23.92,23.98,23.47,23.86,2428200
2013-09-12,23.92,24.08,23.57,23.65,1496300
2013-09-13,23.61,23.76,23.4,23.67,929600
2013-09-16,24.02,24.04,23.7,23.72,1032000
2013-09-17,23.68,23.78,23.46,23.62,1085300
2013-09-18,23.42,23.62,22.98,23.62,2844600
2013-09-19,23.75,23.89,23.57,23.67,1175600
2013-09-20,23.82,24.13,23.08,23.11,4887200
2013-09-23,23.22,23.72,22.95,23.51,5436100
2013-09-24,23.46,23.87,23.15,23.71,3036000
2013-09-25,23.8,24.13,23.7,24,5506200
2013-09-26,23.19,23.63,21.57,21.62,12480000
2013-09-27,21.51,21.7,21.33,21.42,3262500
2013-09-30,21.18,21.82,21.15,21.68,3332200
2013-10-01,21.73,22.18,21.72,21.9,2644100
2013-10-02,21.87,21.88,21.47,21.88,3101100
2013-10-03,21.77,21.86,21.44,21.71,2783500
2013-10-04,21.75,22.16,21.55,22.11,2535000
2013-10-07,21.82,21.99,21.59,21.95,2233700
2013-10-08,21.98,22.14,21.68,21.82,3511600
2013-10-09,21.89,21.95,21.44,21.66,2352400
2013-10-10,21.86,22.19,21.86,22.11,2519900
2013-10-11,22.04,22.12,21.77,21.99,2653500
2013-10-14,21.85,22.06,21.74,22,1565000
2013-10-15,21.95,21.98,21.67,21.7,1734700
2013-10-16,21.83,22.13,21.83,21.99,1292100
2013-10-17,21.85,22.13,21.67,22.06,1274100
2013-10-18,22.23,22.55,22.11,22.52,1821100
2013-10-21,22.56,22.83,22.41,22.68,2451700
2013-10-22,22.65,22.82,22.53,22.58,1573300
2013-10-23,22.45,22.5,22.15,22.44,1520400
2013-10-24,22.41,22.57,22.28,22.41,1316900
2013-10-25,22.39,22.53,22.33,22.52,2089600
2013-10-28,22.46,22.67,22.31,22.67,1487600
2013-10-29,22.55,22.65,21.88,21.98,5175700
2013-10-30,22.09,22.15,20.9,20.93,4998700
2013-10-31,20.76,20.94,20.53,20.86,2987400
2013-11-01,20.96,20.98,20.65,20.71,2158000
2013-11-04,20.83,21.03,20.68,20.78,2010400
2013-11-05,20.78,20.96,20.59,20.93,2004300
2013-11-06,20.92,20.93,20.52,20.59,2420800
2013-11-07,20.67,20.78,20.2,20.2,2432700
2013-11-08,20.26,20.53,20.2,20.51,1387900
2013-11-11,20.42,20.74,20.23,20.66,1544400
2013-11-12,20.67,20.87,20.6,20.81,1684300
2013-11-13,20.7,20.94,20.5,20.67,1873800
2013-11-14,20.2,20.25,19.61,19.87,4141300
2013-11-15,19.91,20.02,19.79,19.82,4414300
2013-11-18,19.93,20.48,19.93,20.05,2422100
2013-11-19,20.12,20.12,19.63,19.7,2191300
2013-11-20,19.78,19.88,19.28,19.34,2883300
2013-11-21,19.26,19.47,19.16,19.42,3283700
2013-11-22,19.49,19.69,19.42,19.62,2007700
2013-11-25,19.61,19.88,19.58,19.72,1867900
2013-11-26,19.82,20.11,19.8,20.01,2824200
2013-11-27,20.11,20.54,20.05,20.36,2958600
2013-11-29,20.47,20.48,20.17,20.27,1183100
2013-12-02,20.23,20.5,20.04,20.06,2348700
2013-12-03,20,20.18,19.81,19.98,2609600
2013-12-04,19.87,20.4,19.84,19.93,3442000
2013-12-05,19.97,20.5,19.84,20.5,5463800
2013-12-06,20.58,20.71,20.23,20.42,2353700
2013-12-09,20.45,20.85,20.37,20.56,2122700
2013-12-10,20.42,20.46,19.77,19.89,4261100
2013-12-11,19.89,20.04,19.31,19.37,3647100
2013-12-12,19.42,19.43,18.92,19.1,4666200
2013-12-13,19.11,19.31,19.03,19.07,2422800
2013-12-16,19.08,19.92,19.08,19.68,3783200
2013-12-17,19.73,19.94,19.44,19.72,6193600
2013-12-18,15.82,16,15.3,15.67,24563000
2013-12-19,15.76,16.58,15.7,16.26,14142900
