Date,Open,High,Low,Close,Volume
2008-01-04,881,887,824,840,8294000
2008-01-07,823,855,823,840,7648000
2008-01-08,822,848,821,847,6199000
2008-01-09,828,861,828,854,6714000
2008-01-10,838,845,819,819,7799000
2008-01-11,816,826,804,807,6798000
2008-01-15,797,805,783,796,11325000
2008-01-16,797,814,771,776,13722000
2008-01-17,786,793,768,788,9073000
2008-01-18,751,782,751,775,8272000
2008-01-21,755,762,736,737,12427000
2008-01-22,717,724,679,684,13110000
2008-01-23,700,711,686,702,8816000
2008-01-24,697,712,695,705,9181000
2008-01-25,724,743,724,743,8017000
2008-01-28,733,744,706,708,6731000
2008-01-29,733,733,719,727,5375000
2008-01-30,737,737,708,717,6184000
2008-01-31,708,735,694,721,8209000
2008-02-01,711,730,701,708,7875000
2008-02-04,715,750,715,750,8157000
2008-02-05,745,745,713,714,8251000
2008-02-06,696,699,672,675,8345000
2008-02-07,675,698,675,695,9429000
2008-02-08,675,681,666,677,9542000
2008-02-12,657,666,648,651,5948000
2008-02-13,669,683,666,676,7042000
2008-02-14,696,697,681,693,5408000
2008-02-15,686,722,682,717,6336000
2008-02-18,722,743,718,724,7425000
2008-02-19,737,737,719,727,3467000
2008-02-20,738,739,700,702,6992000
2008-02-21,715,737,711,730,5317000
2008-02-22,715,730,711,716,6529000
2008-02-25,724,743,723,741,4722000
2008-02-26,751,756,730,730,4377000
2008-02-27,746,753,738,748,6286000
2008-02-28,755,755,734,739,4462000
2008-02-29,737,737,711,722,7160000
2008-03-03,700,709,695,695,5191000
2008-03-04,688,693,673,680,6123000
2008-03-05,680,699,673,699,6247000
2008-03-06,701,716,696,706,5081000
2008-03-07,686,698,682,689,4697000
2008-03-10,696,714,662,663,8383000
2008-03-11,655,668,651,657,6171000
2008-03-12,686,686,670,675,4932000
2008-03-13,665,684,663,669,7420000
2008-03-14,679,694,651,657,12116000
2008-03-17,652,652,615,615,9322000
2008-03-18,624,638,620,627,7237000
2008-03-19,637,641,610,617,9529000
2008-03-21,627,629,615,626,4978000
2008-03-24,624,649,624,632,6191000
2008-03-25,640,642,622,632,6562000
2008-03-26,624,644,623,642,4773000
2008-03-27,647,659,629,635,7137000
2008-03-28,642,649,627,631,7401000
2008-03-31,625,635,613,622,7149000
2008-04-01,617,635,616,622,6238000
2008-04-02,640,645,624,637,6677000
2008-04-03,644,678,639,677,9387000
2008-04-04,667,676,663,672,5055000
2008-04-07,682,697,681,692,6033000
2008-04-08,699,703,683,689,4757000
2008-04-09,691,697,676,687,5684000
2008-04-10,680,699,679,689,7669000
2008-04-11,692,722,689,716,7842000
2008-04-14,690,700,683,694,4869000
2008-04-15,709,724,697,718,7351000
2008-04-16,718,727,710,723,3239000
2008-04-17,743,749,723,723,4687000
2008-04-18,721,728,712,719,5073000
2008-04-21,739,743,729,737,3940000
2008-04-22,731,737,713,717,3409000
2008-04-23,725,776,721,770,11667000
2008-04-24,758,763,738,739,8110000
2008-04-25,749,756,742,742,5172000
2008-04-28,762,762,716,757,8674000
2008-04-30,721,729,710,713,11720000
2008-05-01,718,728,717,721,8299000
