Date,Open,High,Low,Close,Volume
2007-01-04,752,752,740,747,3786000
2007-01-05,754,762,740,743,9542000
2007-01-09,759,784,757,780,17548000
2007-01-10,774,775,760,767,10126000
2007-01-11,767,775,758,762,6281000
2007-01-12,770,775,767,771,6604000
2007-01-15,773,783,770,776,6240000
2007-01-16,777,778,770,774,5851000
2007-01-17,769,775,761,773,5681000
2007-01-18,769,778,768,771,5505000
2007-01-19,777,796,776,792,12737000
2007-01-22,825,830,811,814,25474000
2007-01-23,818,827,811,817,11891000
2007-01-24,827,828,817,819,6962000
2007-01-25,835,842,828,830,13810000
2007-01-26,825,836,818,833,8503000
2007-01-29,834,846,827,843,7809000
2007-01-30,846,847,828,833,6959000
2007-01-31,832,832,815,818,7204000
2007-02-01,814,823,805,816,5748000
2007-02-02,817,817,806,812,4868000
2007-02-05,809,810,788,792,9107000
2007-02-06,783,789,772,779,11892000
2007-02-07,770,786,766,780,10420000
2007-02-08,777,779,756,767,9078000
2007-02-09,764,777,760,773,9654000
2007-02-13,801,815,798,805,15718000
2007-02-14,816,817,805,810,7636000
2007-02-15,817,817,806,809,5425000
2007-02-16,801,804,794,801,5290000
2007-02-19,800,807,798,805,2926000
2007-02-20,799,805,793,799,3472000
2007-02-21,796,802,790,794,5370000
2007-02-22,803,808,794,798,6228000
2007-02-23,802,809,794,805,6839000
2007-02-26,806,836,805,830,13283000
2007-02-27,838,849,818,820,12138000
2007-02-28,770,793,763,785,11997000
2007-03-01,785,795,761,775,8238000
2007-03-02,768,770,756,762,6994000
2007-03-05,751,759,720,725,8543000
2007-03-06,728,750,728,744,5401000
2007-03-07,756,760,736,739,7651000
2007-03-08,737,756,733,755,3963000
2007-03-09,755,756,743,748,9620000
2007-03-12,752,754,743,750,4172000
2007-03-13,742,743,727,730,7942000
2007-03-14,701,710,699,705,12016000
2007-03-15,710,722,699,713,11657000
2007-03-16,704,707,688,693,9174000
2007-03-19,688,699,686,698,7508000
2007-03-20,703,706,698,702,6222000
2007-03-22,742,750,736,745,19394000
2007-03-23,743,745,724,727,10363000
