Date,Open,High,Low,Close,Volume
2009-01-02,12,12.49,11.93,12.36,2218400
2009-01-05,12.26,12.89,12.26,12.86,3964300
2009-01-06,12.97,13.47,12.52,12.63,4312600
2009-01-07,12.49,12.7,12.11,12.24,2716200
2009-01-08,12.23,12.54,12,12.54,3156900
2009-01-09,12.45,12.68,12.06,12.2,3016200
2009-01-12,12.28,12.28,11.67,11.77,3295700
2009-01-13,11.79,12.03,11.71,11.9,2625200
2009-01-14,11.68,11.68,11.08,11.29,2658000
2009-01-15,11.28,11.47,10.95,11.43,3481300
2009-01-16,11.59,11.79,11.42,11.66,3633000
2009-01-20,11.67,11.72,11.03,11.07,3478900
2009-01-21,11.09,11.53,11,11.5,3000500
2009-01-22,11.3,11.74,11.17,11.65,2999800
2009-01-23,11.46,11.68,11.22,11.58,1890700
2009-01-26,11.65,12.26,11.55,12.02,2564200
2009-01-27,12.07,12.58,12.04,12.2,2550300
2009-01-28,12.37,12.58,12.07,12.33,2406400
2009-01-29,12.34,12.35,12,12.06,1883500
2009-01-30,12.14,12.21,11.14,11.23,4119700
2009-02-02,11.23,11.4,10.9,11.33,3400700
2009-02-03,11.35,11.8,11.22,11.71,2430600
2009-02-04,11.85,12.11,11.69,11.86,3305500
2009-02-05,11.8,12.15,11.66,12.05,3473000
2009-02-06,12.18,12.66,12.13,12.62,2772200
2009-02-09,12.59,12.67,12.23,12.41,2868100
2009-02-10,12.4,12.55,11.85,11.95,3430000
2009-02-11,12.43,13.35,12.37,13.1,6592700
2009-02-12,13.12,13.48,12.59,12.98,6059800
2009-02-13,13.07,13.57,12.96,13.4,5350900
2009-02-17,13.11,13.22,12.75,12.85,5005400
2009-02-18,12.76,12.87,12.2,12.46,4840800
2009-02-19,12.73,12.89,12.45,12.51,3417300
2009-02-20,12.36,12.57,12,12.3,4627300
2009-02-23,12.39,12.48,11.93,11.98,2987300
2009-02-24,12.07,12.34,11.88,12.27,3686600
2009-02-25,12.12,12.34,11.95,12.15,3931100
2009-02-26,12.32,12.68,11.73,11.8,5914100
2009-02-27,11.56,11.77,11.47,11.48,6230900
2009-03-02,11.32,11.37,10.66,10.69,4487000
2009-03-03,10.8,11.11,10.41,10.53,6085700
2009-03-04,10.7,10.91,10.54,10.7,5381800
2009-03-05,10.51,10.52,9.91,10.01,4048900
2009-03-06,10.13,10.37,9.7,10,5253500
2009-03-09,9.89,10.23,9.8,9.86,3829100
2009-03-10,10.07,10.47,9.92,10.42,5609300
2009-03-11,10.51,10.67,10.36,10.48,2839100
2009-03-12,10.36,11.31,10.36,11.27,4826900
2009-03-13,11.25,11.48,11.05,11.25,4418900
2009-03-16,11.55,12.07,11.53,11.57,5193900
2009-03-17,11.69,11.95,11.51,11.87,3574900
2009-03-18,11.87,12.1,11.67,11.94,3340500
2009-03-19,12.08,12.19,11.62,11.73,2954700
2009-03-20,11.78,11.93,11.6,11.83,4363600
2009-03-23,11.88,12.34,11.88,12.34,5319200
2009-03-24,12.24,12.48,11.88,12.29,4481200
2009-03-25,12.39,12.7,12.24,12.43,5375600
2009-03-26,12.71,13.35,12.61,13.27,4354100
2009-03-27,13.03,13.35,12.99,13.23,4272100
2009-03-30,13.01,13.19,12.98,13.09,5696100
2009-03-31,13.38,13.48,13,13.19,5297600
2009-04-01,13.02,13.58,12.79,13.49,3179500
2009-04-02,13.56,14.55,13.56,14.22,6792900
2009-04-03,14.26,14.4,13.95,14.09,4213500
2009-04-06,13.95,14.2,13.88,14,4031700
2009-04-07,13.78,14.07,13.59,13.73,3340700
2009-04-08,13.71,14.24,13.63,14.22,3257500
2009-04-09,14.72,15,14.27,14.55,3533900
2009-04-13,14.53,14.6,14.35,14.48,2655500
2009-04-14,14.38,14.44,13.99,14.09,3904500
2009-04-15,14,14.51,13.96,14.37,3116300
2009-04-16,14.43,15.18,14.37,15.04,6058800
2009-04-17,15.12,15.28,14.58,14.89,5020600
2009-04-20,15.46,16.02,15.02,15.27,7795800
2009-04-21,15.27,15.67,14.42,14.77,6130200
2009-04-22,14.82,15.45,14.78,15.2,4838900
2009-04-23,15.25,15.44,14.99,15.4,4188600
2009-04-24,15.55,15.85,15.18,15.42,4377800
2009-04-27,15.21,15.64,15.05,15.13,5279000
2009-04-28,16.03,16.24,15.66,15.9,8217800
2009-04-29,16.32,17.01,16.21,16.86,7296300
2009-04-30,17.03,17.22,16.73,17.06,7077300
2009-05-01,17.02,17.19,16.82,17,3545200
2009-05-04,17.11,17.39,16.46,17.33,4933100
2009-05-05,17.26,17.36,16.97,17,4862800
2009-05-06,17.29,17.32,16.89,17.14,6354200
2009-05-07,17.22,17.52,17.11,17.32,6098700
2009-05-08,17.56,17.56,17.23,17.4,6369700
2009-05-11,17.24,17.46,17.22,17.34,4339400
2009-05-12,17.42,17.72,17.22,17.57,4027600
2009-05-13,17.39,17.57,16.79,16.85,4548700
2009-05-14,16.96,17.44,16.83,16.93,5674700
2009-05-15,16.45,17.13,16.45,16.73,4142100
2009-05-18,16.88,17.2,16.52,17.2,2652300
