Date,Open,High,Low,Close,Volume
2011-01-03,57.61,57.65,57.2,57.24,5467400
2011-01-04,57.21,57.42,56.16,56.5,4479600
2011-01-05,56.17,57.27,56.17,57.2,4289700
2011-01-06,57.09,57.33,56.76,57.06,3558300
2011-01-07,57.05,57.38,56.52,56.83,2610300
2011-01-10,57.36,57.55,56.84,57.18,3879600
2011-01-11,57.33,57.97,57.17,57.95,3852300
2011-01-12,58.31,58.46,58.04,58.21,2323400
2011-01-13,58.27,58.4,57.71,58,1950900
2011-01-14,57.87,58.38,57.47,58.16,3497200
2011-01-18,58.32,58.32,57.98,58.1,2797400
2011-01-19,57.95,58.16,57.64,57.91,3568200
2011-01-20,57.67,57.8,56.91,57.48,3973500
2011-01-21,57.95,58.27,57.39,57.54,3347900
2011-01-24,57.49,58.14,57.32,58.02,2722000
2011-01-25,57.86,58.18,57.57,58.18,2282100
2011-01-26,58.24,59.69,58.24,59.08,6740200
2011-01-27,58.92,59.14,58.46,58.49,4177300
2011-01-28,58.63,58.85,56.84,56.96,5037900
2011-01-31,57.32,58.91,57.11,58.88,8964000
2011-02-01,58.32,59.76,57.73,59.76,8033300
2011-02-02,59.94,60.28,59.59,59.85,3599300
2011-02-03,59.82,60.39,59.15,60.24,3368700
2011-02-04,60.29,60.63,59.9,60.59,3230800
2011-02-07,60.92,60.97,60.48,60.85,2957500
2011-02-08,61,61.62,60.77,61.33,3716700
2011-02-09,61,61.2,60.63,60.99,2635100
2011-02-10,60.72,61.71,60.49,60.89,4005000
2011-02-11,60.69,61.72,60.55,61.56,2742000
2011-02-14,61.46,61.93,61.27,61.85,2458700
2011-02-15,61.47,61.72,61.04,61.55,2712700
2011-02-16,61.63,61.85,61.31,61.59,3456000
2011-02-17,61.6,61.99,61.34,61.66,2827600
2011-02-18,61.79,62.24,61.46,61.78,3861100
2011-02-22,60.89,61.31,60.25,60.43,4168700
2011-02-23,60.43,60.67,59.15,59.46,4447000
2011-02-24,59.22,59.65,58.72,59.23,4284400
2011-02-25,59.43,60.17,59.36,59.97,2416900
2011-02-28,60.17,60.25,59.24,59.66,4129000
2011-03-01,60.04,60.22,57.94,58.16,5236600
2011-03-02,58.3,59.52,58.15,58.92,4440400
2011-03-03,59.67,60.65,59.49,60.53,2799900
2011-03-04,60.35,60.51,59.18,59.74,2817000
2011-03-07,60.03,60.3,58.79,59.08,2675500
2011-03-08,59.04,60.37,58.65,60.15,3693100
2011-03-09,60.02,60.42,59.55,60.08,2174000
2011-03-10,59.5,59.5,58.57,58.89,4105500
2011-03-11,58.75,59.7,58.52,59.41,2521000
2011-03-14,59.04,59.47,58.27,58.92,3150100
2011-03-15,56.87,58.55,56.59,58.18,3792300
2011-03-16,57.99,58.12,55.86,56.35,7594200
2011-03-17,57.21,57.92,56.81,57.23,3688100
2011-03-18,57.69,58.07,56.65,57.14,7755000
2011-03-21,57.54,58.68,57.54,58.14,2803700
2011-03-22,58.03,58.12,57.08,57.42,4292700
2011-03-23,57.25,57.45,56.71,57.27,4094000
2011-03-24,57.62,57.88,57.18,57.63,4184000
2011-03-25,57.84,58,57.55,57.82,3007800
2011-03-28,58.32,58.36,57.18,57.21,8086400
2011-03-29,57.1,57.17,56.22,57.11,7416100
2011-03-30,57.51,57.96,57.22,57.41,6671000
2011-03-31,58.01,58.89,57.72,58.43,7202200
2011-04-01,58.86,59.25,58.5,59,4338200
2011-04-04,59.1,59.43,58.72,58.8,4101200
2011-04-05,58.65,59.25,58.37,58.94,4007300
2011-04-06,59.19,59.26,58.28,58.56,3869000
2011-04-07,58.4,58.76,58.01,58.28,3187200
2011-04-08,58.57,58.78,57.45,57.75,2493400
2011-04-11,57.77,58.09,57.36,57.64,2713700
2011-04-12,57.18,57.31,56.73,57.16,4219200
2011-04-13,57.55,57.55,56.85,57.24,2725000
2011-04-14,56.86,57.52,56.44,57.41,3103900
2011-04-15,57.77,58.18,57.51,57.55,4473000
2011-04-18,56.94,56.94,55.72,56.56,4069100
2011-04-19,56.8,56.88,56.18,56.73,4498600
2011-04-20,58.17,58.36,57.41,58.29,5414500
2011-04-21,58.7,59.19,58.34,59.14,4657300
2011-04-25,59.17,59.17,58.34,58.55,3210000
2011-04-26,58.91,60.15,58.91,59.58,3400000
2011-04-27,60.2,60.3,58.87,60.03,4206500
2011-04-28,60.1,60.28,59.73,60.05,2745400
2011-04-29,60.21,60.84,60.18,60.77,3922200
2011-05-02,61.08,61.29,60.67,60.81,4959500
2011-05-03,58.87,59,56.77,56.89,12972800
