Date,Open,High,Low,Close,Volume
2026-01-05,2007,2037.5,1981,1988.5,1471200
2026-01-06,2005.5,2037,1996.5,2000.5,1469900
2026-01-07,1992.5,2028.5,1985.5,2012.5,1087700
2026-01-08,2008,2020,1968.5,1977,1577500
2026-01-09,1990.5,2026.5,1989.5,2004.5,2105100
2026-01-13,2034,2048,2021.5,2040,1886400
2026-01-14,2050,2069.5,2039.5,2056,1462100
2026-01-15,2060,2077.5,2042,2060,1237800
2026-01-16,2039,2068,2033,2060.5,1032300
2026-01-19,2058,2063.5,2023,2043,1343300
2026-01-20,2052.5,2086,2049,2049.5,1627600
2026-01-21,2000,2020,1992.5,2016,1564200
2026-01-22,2046,2063.5,2028.5,2028.5,1455100
2026-01-23,2060,2064,2030,2056.5,1502500
2026-01-26,1990,2020.5,1983,1986,1678000
2026-01-27,1976.5,2004,1970,2003,1484400
2026-01-28,1953,1989,1933,1939.5,1962000
2026-01-29,1927,1941,1905.5,1930.5,1442300
2026-01-30,1940,1977.5,1933.5,1977.5,1535800
2026-02-02,2008,2023,1976,1976,1545000
2026-02-03,2010.5,2022,1984,2022,1721200
2026-02-04,2020.5,2113,2019,2089.5,4653400
2026-02-05,2111.5,2159.5,2079.5,2087.5,3547400
2026-02-06,2077,2083.5,2049.5,2069,2130400
2026-02-09,2154.5,2155,2069,2109.5,3060200
2026-02-10,2108.5,2180.5,2108.5,2162,1878400
2026-02-12,2197,2206.5,2144.5,2144.5,1641700
2026-02-13,2120,2149,2083.5,2094.5,2889500
2026-02-16,2109.5,2129.5,2079,2080,1014300
2026-02-17,2080,2092.5,2064,2076,1111400
2026-02-18,2082,2107.5,2076.5,2087.5,1065900
2026-02-19,2086,2114.5,2076.5,2104,1042500
2026-02-20,2089,2092,2057,2073.5,1048400
2026-02-24,2057.5,2114,2057.5,2099,1553000
2026-02-25,2101,2143.5,2090.5,2119,1756200
2026-02-26,2138,2155,2116,2119,1458300
2026-02-27,2119.5,2126,2102.5,2117.5,1516800
2026-03-02,2103,2140.5,2068,2117,1694100
2026-03-03,2080,2088.5,2014,2028,1334500
2026-03-04,2000.5,2006.5,1953,1964,1873800
2026-03-05,2036.5,2047.5,1993,2005.5,1214500
2026-03-06,1982.5,2022,1980,2020.5,905100
2026-03-09,1931.5,1980,1926,1969,1761200
2026-03-10,2009,2009,1967.5,1988.5,1247500
2026-03-11,2007.5,2020.5,2000,2009.5,1089000
2026-03-12,1991,2000,1968,1988,1113700
2026-03-13,1956.5,1996,1956,1978.5,1445000
2026-03-16,1996.5,2015.5,1960,1968,1300900
2026-03-17,1973.5,1983.5,1952,1971,1200100
2026-03-18,1980.5,2012.5,1971.5,2012.5,1197500
2026-03-19,1986.5,2002,1950.5,1951.5,1792500
2026-03-23,1920,1941,1900,1931,1497400
2026-03-24,1978,1978,1951.5,1974,1013800
2026-03-25,2010,2010,1976,1985,1130600
2026-03-26,1987,1997.5,1972.5,1985.5,1035000
2026-03-27,1985,2014,1973,2000,1644300
2026-03-30,1899.5,1937.5,1888.5,1931.5,1533600
2026-03-31,1930,1957,1916.5,1918,1260300
2026-04-01,1963,1987.5,1948,1987.5,1371600
2026-04-02,1995,1999.5,1956.5,1964.5,962600
2026-04-03,1986.5,1993,1966,1986,713900
2026-04-06,1996,2029.5,1986,2018,849700
2026-04-07,2023,2048,2020,2040.5,1323300
2026-04-08,2124,2131.5,2098,2118.5,2213900
2026-04-09,2137,2140.5,2089.5,2091,1618800
2026-04-10,2105.5,2110,2063.5,2069.5,1844000
2026-04-13,2069.5,2081,2065.5,2066,986300
2026-04-14,2080,2101,2068,2071,1674300
2026-04-15,2105,2136,2093,2118.5,1782500
2026-04-16,2139,2167,2132.5,2141,1514900
2026-04-17,2151.5,2176.5,2136.5,2159,1490100
2026-04-20,2176,2184.5,2127.5,2137.5,1424700
2026-04-21,2149,2152,2122.5,2129.5,910600
2026-04-22,2123,2128.5,2082.5,2089.5,1271100
2026-04-23,2075,2107,2070,2081,1483600
2026-04-24,2043,2059,2005,2026,3180300
2026-04-27,2025,2069,2022,2051.5,1696200
2026-04-28,2074.5,2117.5,2070,2112,2017500
2026-04-30,2119,2138,2078,2096.5,2691600
2026-05-01,2074.5,2114,2048,2095,2655600
2026-05-07,2295,2422.5,2261.5,2412.5,6502700
2026-05-08,2426.5,2446.5,2367,2442,4500600
2026-05-11,2450,2475,2404,2431,3273800
2026-05-12,2460,2511,2435,2499,2916300
2026-05-13,2472,2511.5,2466.5,2490,2037200
2026-05-14,2500,2513,2478.5,2496,1760800
2026-05-15,2494,2524.5,2468,2488,1912900
2026-05-18,2500,2527,2455.5,2513.5,1933900
2026-05-19,2524.5,2537,2486.5,2520.5,1885700
2026-05-20,2538,2539.5,2436.5,2456.5,2921200
2026-05-21,2457.5,2460,2412,2437.5,1909100
2026-05-22,2448,2540.5,2438,2529.5,2193400
2026-05-25,2579.5,2876,2560,2876,4546700
2026-05-26,2929,2966,2860,2933.5,4809500
2026-05-27,2932,3050,2839,2852.5,4423100
2026-05-28,2902.5,2931.5,2852.5,2879.5,2870700
2026-05-29,2888,2971,2886,2927.5,2630700
2026-06-01,2852.5,2960.5,2807,2923.5,1905100
2026-06-02,2911.5,2962,2884,2950,2028200
2026-06-03,2983,3129,2969,3102,2442100
2026-06-04,3035,3065,2957.5,3014,1850000
2026-06-05,3007,3024,2900.5,2963,1915100
2026-06-08,2901,2948,2819,2871.5,2490700
2026-06-09,2905.5,2942,2868.5,2930.5,1649000
2026-06-10,2884,2925,2812.5,2823.5,2288000
2026-06-11,2747.5,2805.5,2708,2795.5,1583300
2026-06-12,2867,2867,2757,2765,1940700
2026-06-15,2865,2865,2788,2835.5,1609300
2026-06-16,2860.5,2871,2795,2806.5,1155600
2026-06-17,2756.5,2809.5,2737.5,2798.5,2023200
2026-06-18,2798.5,2839,2791.5,2815,2038300
2026-06-19,2779,2805.5,2734.5,2749,2709200
2026-06-22,2750,2795,2750,2755,1163500
2026-06-23,2760,2770.5,2672.5,2672.5,2187600
2026-06-24,2668.5,2716.5,2639.5,2639.5,2070800
2026-06-25,2735,2801,2705.5,2767.5,1907600
