Date,Dividend,Split
1995-03-30,0.25,
1995-06-30,0.25,
1995-10-03,0.25,
1996-01-03,0.25,
1996-04-02,0.25,
1996-07-02,0.25,
1996-10-02,0.25,
1996-12-31,0.25,
1997-04-02,0.25,
1997-07-01,0.25,
1997-10-01,0.25,
1997-12-31,0.25,
1998-04-01,0.26,
1998-06-30,0.26,
1998-10-01,0.26,
1998-12-31,0.26,
1999-03-31,0.27,
1999-06-30,0.27,
1999-10-01,0.27,
2000-01-03,0.27,
2000-04-03,0.28,
2000-06-30,0.28,
2000-10-03,0.28,
2004-01-02,0.2,
2004-03-29,0.2,
2004-06-28,0.2,
2004-09-28,0.2,
2004-12-28,0.25,
2005-03-29,0.25,
2005-06-28,0.25,
2005-09-28,0.25,
2005-12-28,0.27,
2006-03-29,0.27,
2006-06-28,0.27,
2006-09-27,0.27,
2006-12-27,0.29,
2007-03-28,0.29,
2007-06-27,0.29,
2007-09-26,0.29,
2007-12-27,0.305,
2008-03-27,0.305,
2008-06-26,0.305,
2008-09-26,0.305,
2008-12-29,0.31,
2009-03-27,0.31,
2009-06-26,0.31,
2009-09-28,0.31,
2009-12-29,0.315,
2010-03-29,0.315,
2010-06-28,0.315,
2010-09-28,0.315,
2010-12-29,0.32,
2011-03-29,0.32,
2011-06-28,0.32,
2011-09-28,0.32,
2011-12-28,0.325,
2012-03-28,0.325,
2012-06-27,0.325,
2012-09-26,0.325,
2012-12-27,0.338,
2013-03-26,0.338,
2013-06-26,0.338,
2013-09-26,0.338,
2013-12-27,0.355,
2014-03-27,0.355,
2014-06-26,0.355,
2014-09-26,0.355,
2014-12-29,0.417,
2015-03-27,0.417,
2015-06-26,0.418,
2015-09-28,0.418,
2015-12-29,0.48,
2016-03-29,0.48,
2016-06-28,0.48,
2016-09-28,0.48,
2016-12-28,0.543,
2017-03-29,0.543,
2017-06-28,0.543,
2017-09-28,0.543,
2017-12-28,0.605,
2018-03-28,0.605,
2018-06-29,0.605,
2018-09-27,0.605,
2018-12-28,0.613,
2019-03-28,0.613,
2019-07-05,0.613,
2019-09-27,0.613,
2019-12-30,0.638,
2020-03-30,0.638,
2020-07-02,0.638,
2020-09-29,0.638,
2020-12-30,0.663,
2021-03-30,0.663,
2021-07-02,0.663,
2021-09-29,0.663,
2021-12-30,0.7,
2022-03-30,0.7,
2022-07-01,0.7,
2022-09-29,0.7,
2022-12-29,0.738,
2023-03-30,0.738,
2023-07-03,0.738,
2023-09-28,0.738,
2023-12-28,0.78,
2024-03-27,0.78,
2024-07-08,0.78,
2024-10-07,0.78,
2025-01-07,0.828,
2025-04-07,0.828,
2025-07-07,0.828,
2025-10-07,0.828,
2026-01-07,0.878,
2026-04-07,0.878,
2026-07-07,0.878,
