Date,Open,High,Low,Close,Volume
2026-01-02,3.02,3.119,2.96,3.04,13200
2026-01-05,3.04,3.072,2.9,2.93,16000
2026-01-06,2.96,2.96,2.81,2.84,36000
2026-01-07,2.91,2.91,2.79,2.83,47100
2026-01-08,2.82,3.18,2.82,3.16,53800
2026-01-09,3.12,3.132,2.82,2.9,52100
2026-01-12,2.88,2.98,2.85,2.89,29600
2026-01-13,2.98,3.14,2.955,3.09,38200
2026-01-14,3.14,3.25,3.02,3.23,30500
2026-01-15,3.17,3.34,3.16,3.22,32200
2026-01-16,3.24,3.4,3.24,3.25,40300
2026-01-20,3.29,3.29,2.98,2.99,24900
2026-01-21,3.09,3.21,2.98,3.17,42500
2026-01-22,3.12,3.25,3.02,3.03,55300
2026-01-23,3.05,3.22,3.05,3.22,49500
2026-01-26,3.18,3.25,3.01,3.07,36700
2026-01-27,3.1,3.1,2.87,2.94,55200
2026-01-28,2.93,2.974,2.795,2.88,34400
2026-01-29,2.87,2.98,2.77,2.85,20000
2026-01-30,2.85,3.77,2.85,3.02,420700
2026-02-02,3.17,3.17,2.87,2.93,65800
2026-02-03,2.8,3.13,2.8,3.03,74000
2026-02-04,3.04,3.08,2.95,3.07,31400
2026-02-05,3,3.39,2.96,3.03,72900
2026-02-06,3.06,3.62,3.06,3.57,97400
2026-02-09,3.42,3.485,3.17,3.2,30300
2026-02-10,3.18,3.268,3.04,3.05,30200
2026-02-11,3.09,3.11,2.92,2.92,39800
2026-02-12,2.93,3.01,2.85,2.89,59900
2026-02-13,2.86,3.16,2.85,2.91,49500
2026-02-17,2.9,3.06,2.85,2.87,52400
2026-02-18,2.93,3.035,2.875,2.95,30200
2026-02-19,2.98,3.035,2.87,2.95,25600
2026-02-20,2.94,3.01,2.89,2.89,18900
2026-02-23,2.97,3.02,2.85,2.85,37600
2026-02-24,2.92,3.09,2.87,3.01,30400
2026-02-25,3.07,3.2,3.02,3.2,23000
2026-02-26,3.22,3.305,3.06,3.06,23300
2026-02-27,3.13,3.45,3.13,3.3,63600
2026-03-02,3.52,3.91,3.34,3.55,207600
2026-03-03,3.65,4,3.6,3.77,234400
2026-03-04,3.86,3.896,3.21,3.4,125100
2026-03-05,3.31,3.428,3.195,3.37,59900
2026-03-06,3.37,3.4,3.18,3.2,61700
2026-03-09,3.2,3.4,3.14,3.24,147000
2026-03-10,3.16,3.219,2.96,2.98,134300
2026-03-11,2.95,3.125,2.95,3.08,50400
2026-03-12,3.11,3.25,3.01,3.1,98600
2026-03-13,3.1,3.18,3,3.09,42000
2026-03-16,3.07,3.12,3.03,3.05,41600
2026-03-17,3.09,3.17,3.05,3.07,76900
2026-03-18,3.06,3.13,2.95,2.95,157400
2026-03-19,2.96,3.15,2.95,3.14,104100
2026-03-20,3.13,3.3,3.02,3.27,205800
2026-03-23,3.22,3.25,2.98,3.07,103000
2026-03-24,3.08,3.164,2.96,2.96,107500
2026-03-25,2.96,3.01,2.91,2.95,88000
2026-03-26,2.94,3,2.91,2.91,82100
2026-03-27,2.97,3.08,2.97,3.07,43600
2026-03-30,3.04,3.17,3.02,3.12,32200
2026-03-31,3.1,3.15,2.87,2.96,89100
2026-04-01,2.9,2.999,2.85,2.87,104000
2026-04-02,3.03,3.05,2.9,2.93,96700
2026-04-06,2.91,2.98,2.85,2.87,112900
2026-04-07,2.93,2.97,2.86,2.87,70600
2026-04-08,2.81,2.915,2.81,2.87,69600
2026-04-09,2.87,2.935,2.85,2.87,27400
2026-04-10,2.9,2.9,2.82,2.9,63000
2026-04-13,2.92,2.92,2.81,2.9,72700
2026-04-14,2.86,2.88,2.795,2.84,102200
2026-04-15,2.81,2.887,2.81,2.87,59300
2026-04-16,2.86,2.89,2.72,2.74,229600
2026-04-17,2.76,2.98,2.71,2.98,147600
2026-04-20,2.96,2.96,2.83,2.89,34200
2026-04-21,2.9,2.95,2.82,2.91,84200
2026-04-22,2.88,2.92,2.86,2.91,80300
2026-04-23,2.94,2.94,2.83,2.92,72000
2026-04-24,2.88,2.88,2.82,2.88,44000
2026-04-27,2.88,2.9,2.81,2.82,46900
2026-04-28,2.78,2.83,2.762,2.81,23100
2026-04-29,2.79,2.88,2.78,2.81,143900
2026-04-30,2.8,2.87,2.76,2.8,83100
2026-05-01,2.81,2.81,2.72,2.8,52500
2026-05-04,2.75,2.85,2.74,2.78,73500
2026-05-05,2.75,2.8,2.72,2.77,45800
2026-05-06,2.72,2.745,2.66,2.72,58600
2026-05-07,2.73,2.76,2.62,2.74,53700
2026-05-08,2.71,2.78,2.65,2.67,35400
