ticker,company,accession,acceptance_et,session,t0,ar,vol_ratio,entry_day,exit_day,exit_how,ret,ew,excess,held
TER,"TERADYNE, INC",0001193125-06-007474,2006-01-17 20:58:25,post,2006-01-18,0.0504,3.21,2006-01-20,2006-04-18,open,-0.0566,0.0145,-0.0712,1
AES,AES CORP,0001104659-06-002743,2006-01-19 06:13:49,pre,2006-01-19,0.0609,2.77,2006-01-23,2006-04-19,open,-0.0434,0.0518,-0.0952,1
UNP,UNION PACIFIC CORP,0001193125-06-008449,2006-01-19 08:51:52,pre,2006-01-19,0.0561,4.44,2006-01-23,2006-04-19,open,0.1503,0.0518,0.0985,1
AMD,ADVANCED MICRO DEVICES INC,0001193125-06-008025,2006-01-18 17:25:21,post,2006-01-19,0.0538,3.70,2006-01-23,2006-04-19,open,-0.1262,0.0518,-0.1780,1
SLB,SLB LIMITED/NV,0001193125-06-008958,2006-01-20 06:15:49,pre,2006-01-20,0.1106,3.33,2006-01-24,2006-04-20,open,0.0907,0.0528,0.0379,1
F,FORD MOTOR CO,0000037996-06-000027,2006-01-23 08:41:46,pre,2006-01-23,0.0541,3.21,2006-01-25,2006-04-21,open,-0.0694,0.0476,-0.1171,1
WAT,WATERS CORP /DE/,0000950135-06-000282,2006-01-24 07:15:40,pre,2006-01-24,0.0835,6.23,2006-01-26,2006-04-24,open,0.0542,0.0486,0.0056,1
NSC,NORFOLK SOUTHERN CORP,0000702165-06-000020,2006-01-25 08:42:00,pre,2006-01-25,0.0835,2.42,2006-01-27,2006-04-25,open,0.1241,0.0398,0.0843,1
CSX,CSX CORP,0000950144-06-000466,2006-01-24 09:50:58,regular,2006-01-25,0.0561,2.53,2006-01-27,2006-04-25,open,0.2717,0.0398,0.2319,1
CAT,CATERPILLAR INC,0000018230-06-000045,2006-01-26 08:28:03,pre,2006-01-26,0.0748,3.25,2006-01-30,2006-04-26,open,0.1446,0.0271,0.1174,1
TXT,TEXTRON INC,0000217346-06-000014,2006-01-26 08:00:57,pre,2006-01-26,0.0745,5.43,2006-01-30,2006-04-26,open,0.1063,0.0271,0.0791,1
BDX,BECTON DICKINSON & CO,0000950117-06-000313,2006-01-26 07:46:50,pre,2006-01-26,0.0729,3.12,2006-01-30,2006-04-26,open,0.0053,0.0271,-0.0218,1
SYK,STRYKER CORP,0000310764-06-000003,2006-01-26 16:50:24,post,2006-01-27,0.1250,4.14,2006-01-31,2006-04-27,open,-0.1054,0.0276,-0.1330,1
DOV,DOVER Corp,0000950123-06-000772,2006-01-27 08:00:45,pre,2006-01-27,0.0501,2.23,2006-01-31,2006-04-27,open,0.0678,0.0276,0.0402,1
MSFT,MICROSOFT CORP,0001193125-06-012783,2006-01-26 16:12:58,post,2006-01-27,0.0501,2.12,2006-01-31,2006-04-27,open,-0.0323,0.0276,-0.0600,1
MAT,MATTEL INC /DE/,0001193125-06-014553,2006-01-30 06:11:34,pre,2006-01-30,0.1193,4.74,2006-02-01,2006-04-28,open,0.0151,0.0326,-0.0175,1
GILD,"GILEAD SCIENCES, INC.",0001193125-06-015128,2006-01-30 16:13:49,post,2006-01-31,0.0643,2.69,2006-02-02,2006-05-01,open,-0.0422,0.0313,-0.0736,1
VMC,Legacy Vulcan Corp.,0001157523-06-000907,2006-01-31 15:52:43,regular,2006-02-01,0.0676,3.50,2006-02-03,2006-05-02,open,0.1409,0.0376,0.1033,1
SBUX,STARBUCKS CORP,0000891020-06-000026,2006-02-01 16:15:12,post,2006-02-02,0.0933,4.62,2006-02-06,2006-05-03,open,0.1291,0.0481,0.0810,1
WHR,WHIRLPOOL CORP /DE/,0001193125-06-017809,2006-02-02 06:13:27,pre,2006-02-02,0.0892,7.65,2006-02-06,2006-05-03,open,0.0373,0.0481,-0.0108,1
TMO,THERMO FISHER SCIENTIFIC INC.,0000097745-06-000014,2006-02-02 08:09:01,pre,2006-02-02,0.0511,2.21,2006-02-06,2006-05-03,open,0.1107,0.0481,0.0625,1
DIS,TWDC Enterprises 18 Corp.,0000950129-06-001043,2006-02-06 11:25:33,regular,2006-02-07,0.0798,4.53,2006-02-09,2006-05-08,open,0.0887,0.0601,0.0286,1
CSCO,"CISCO SYSTEMS, INC.",0001193125-06-022234,2006-02-07 16:19:10,post,2006-02-08,0.0755,3.44,2006-02-10,2006-05-09,open,0.1044,0.0604,0.0440,1
AON,Aon plc,0001104659-06-007509,2006-02-09 18:56:40,post,2006-02-10,0.0923,4.11,2006-02-14,2006-05-11,open,-0.0224,0.0617,-0.0841,1
HPQ,HP INC,0000047217-06-000041,2006-02-15 16:18:52,post,2006-02-16,0.0684,4.11,2006-02-21,2006-05-17,open,-0.0513,0.0103,-0.0616,1
NTAP,"NetApp, Inc.",0001157523-06-001623,2006-02-15 16:05:33,post,2006-02-16,0.0529,3.26,2006-02-21,2006-05-17,open,-0.0222,0.0103,-0.0326,1
ADSK,"Autodesk, Inc.",0001275287-06-001159,2006-02-28 16:20:47,post,2006-03-01,0.0860,3.83,2006-03-03,2006-05-30,open,-0.0922,-0.0026,-0.0896,1
CIEN,CIENA CORP,0001157523-06-002182,2006-03-02 07:15:28,pre,2006-03-02,0.0503,4.20,2006-03-06,2006-05-31,open,-0.1758,-0.0158,-0.1600,1
JBL,JABIL INC,0000950144-06-002606,2006-03-22 16:08:21,post,2006-03-23,0.1161,7.15,2006-03-27,2006-06-21,open,-0.3891,-0.0451,-0.3440,1
NTRS,NORTHERN TRUST CORP,0001193125-06-081911,2006-04-18 08:57:22,pre,2006-04-18,0.0650,5.12,2006-04-20,2006-07-17,open,-0.0631,-0.0640,0.0010,1
STT,STATE STREET CORP,0001157523-06-003723,2006-04-18 08:43:14,pre,2006-04-18,0.0511,3.04,2006-04-20,2006-07-17,open,-0.1498,-0.0640,-0.0857,1
RTX,RTX Corp,0001193125-06-082884,2006-04-19 07:39:34,pre,2006-04-19,0.0850,4.19,2006-04-21,2006-07-18,open,-0.0842,-0.0669,-0.0173,1
ALL,ALLSTATE CORP,0001104659-06-025707,2006-04-18 16:23:58,post,2006-04-19,0.0619,3.27,2006-04-21,2006-07-18,open,-0.0061,-0.0669,0.0608,1
DGX,QUEST DIAGNOSTICS INC,0000950117-06-001796,2006-04-20 08:05:19,pre,2006-04-20,0.0851,4.56,2006-04-24,2006-07-19,open,0.0756,-0.0658,0.1414,1
EFX,EQUIFAX INC,0001104659-06-026131,2006-04-20 07:09:15,pre,2006-04-20,0.0586,2.61,2006-04-24,2006-07-19,open,-0.1576,-0.0658,-0.0918,1
PPG,PPG INDUSTRIES INC,0001193125-06-084011,2006-04-20 08:08:09,pre,2006-04-20,0.0536,2.83,2006-04-24,2006-07-19,open,-0.0276,-0.0658,0.0382,1
TSN,"TYSON FOODS, INC.",0000100493-06-000025,2006-04-20 16:40:51,post,2006-04-21,0.0645,4.29,2006-04-25,2006-07-20,open,0.0630,-0.0453,0.1084,1
OMC,OMNICOM GROUP INC.,0000891092-06-001039,2006-04-25 06:04:22,pre,2006-04-25,0.0527,2.30,2006-04-27,2006-07-24,open,-0.0320,-0.0606,0.0285,1
FISV,FISERV INC,0000897069-06-001134,2006-04-25 16:30:52,post,2006-04-26,0.0849,2.88,2006-04-28,2006-07-25,open,-0.0676,-0.0449,-0.0227,1
NWL,NEWELL BRANDS INC.,0000950134-06-008076,2006-04-27 07:30:23,pre,2006-04-27,0.0690,3.45,2006-05-01,2006-07-26,open,-0.0623,-0.0378,-0.0245,1
CMCSA,COMCAST CORP,0001193125-06-090156,2006-04-27 07:06:32,pre,2006-04-27,0.0583,5.91,2006-05-01,2006-07-26,open,0.0460,-0.0378,0.0839,1
SNA,Snap-on Inc,0001157523-06-004297,2006-04-28 08:58:11,pre,2006-04-28,0.0865,8.54,2006-05-02,2006-07-27,open,0.0016,-0.0366,0.0382,1
ITT,ITT INC.,0001275287-06-002317,2006-04-28 07:47:23,pre,2006-04-28,0.0525,2.30,2006-05-02,2006-07-27,open,-0.1483,-0.0366,-0.1117,1
TRV,"TRAVELERS COMPANIES, INC.",0001104659-06-030028,2006-05-02 08:26:41,pre,2006-05-02,0.0542,2.25,2006-05-04,2006-07-31,open,0.0019,-0.0322,0.0341,1
FLR,FLUOR CORP,0000892569-06-000693,2006-05-08 17:12:09,post,2006-05-09,0.0548,3.73,2006-05-11,2006-08-07,open,-0.0861,-0.0418,-0.0443,1
ADI,ANALOG DEVICES INC,0001157523-06-005061,2006-05-11 16:49:32,post,2006-05-12,0.0554,2.99,2006-05-16,2006-08-10,open,-0.1054,-0.0325,-0.0729,1
