Date,Open,High,Low,Close,Volume
2026-01-02,42.25,42.25,42.25,42.25,100
2026-01-05,42.34,42.34,42.34,42.34,100
2026-01-06,42.44,42.449,42.41,42.449,5300
2026-01-07,42.44,42.44,42.402,42.402,200
2026-01-08,42.39,42.44,42.39,42.44,200
2026-01-09,42.68,42.68,42.618,42.618,300
2026-01-12,42.49,42.65,42.49,42.6,700
2026-01-13,42.628,42.628,42.58,42.58,100
2026-01-14,42.472,42.525,42.472,42.525,300
2026-01-15,42.58,42.69,42.506,42.506,2500
2026-01-16,42.47,42.506,42.47,42.506,300
2026-01-20,42.33,42.35,42.031,42.031,700
2026-01-21,42.231,42.231,42.231,42.231,900
2026-01-22,42.38,42.38,42.21,42.296,3100
2026-01-23,42.324,42.324,42.324,42.324,100
2026-01-26,42.47,42.47,42.376,42.376,700
2026-01-27,42.45,42.45,42.38,42.38,300
2026-01-28,42.385,42.385,42.385,42.385,100
2026-01-29,42.33,42.33,42.33,42.33,100
2026-01-30,42.26,42.26,42.256,42.256,300
2026-02-02,42.262,42.262,42.262,42.262,100
2026-02-03,42.2,42.259,42.15,42.259,2600
2026-02-04,42.12,42.23,42.12,42.154,2700
2026-02-05,42.068,42.068,42.068,42.068,100
2026-02-06,42.42,42.42,42.42,42.42,200
2026-02-09,42.542,42.542,42.542,42.542,100
2026-02-10,42.54,42.54,42.54,42.54,200
2026-02-11,42.48,42.49,42.48,42.49,400
2026-02-12,42.283,42.283,42.283,42.283,300
2026-02-13,42.33,42.33,42.33,42.33,200
2026-02-17,42.36,42.36,42.36,42.36,100
2026-02-18,42.36,42.36,42.36,42.36,100
2026-02-19,42.285,42.313,42.285,42.313,300
2026-02-20,42.23,42.412,42.23,42.412,400
2026-02-23,42.361,42.37,42.36,42.37,800
2026-02-24,42.43,42.491,42.43,42.491,200
2026-02-25,42.52,42.681,42.52,42.681,200
2026-02-26,42.64,42.64,42.64,42.64,100
2026-02-27,42.669,42.669,42.615,42.615,300
2026-03-02,42.6,42.6,42.572,42.572,200
2026-03-03,41.92,42.519,41.9,42.519,3100
2026-03-04,42.604,42.604,42.604,42.604,200
2026-03-05,42.48,42.572,42.48,42.572,300
2026-03-06,42.419,42.419,42.419,42.419,100
2026-03-09,42.24,42.483,42.24,42.483,200
2026-03-10,42.339,42.339,42.339,42.339,100
