Date,Open,High,Low,Close,Volume
2006-01-02,2220,2220,2220,2220,0
2006-01-03,2220,2220,2220,2220,0
2006-01-04,2270,2325,2225,2325,227400
2006-01-05,2425,2450,2375,2400,392200
2006-01-06,2405,2490,2385,2470,453800
2006-01-09,2470,2470,2470,2470,0
2006-01-10,2500,2510,2430,2430,362800
2006-01-11,2410,2425,2360,2375,289800
2006-01-12,2385,2395,2355,2365,310800
2006-01-13,2370,2385,2305,2335,549400
2006-01-16,2325,2365,2315,2345,218200
2006-01-17,2290,2350,2225,2235,244400
2006-01-18,2220,2225,2125,2150,361800
2006-01-19,2100,2260,2080,2240,276200
2006-01-20,2265,2300,2180,2205,269800
2006-01-23,2160,2175,2125,2140,141800
2006-01-24,2120,2175,2120,2155,107600
2006-01-25,2190,2255,2180,2210,131400
2006-01-26,2250,2275,2225,2250,123600
2006-01-27,2285,2320,2265,2320,197400
2006-01-30,2320,2370,2310,2315,252600
2006-01-31,2285,2310,2275,2285,180200
2006-02-01,2285,2325,2280,2290,158800
2006-02-02,2295,2320,2260,2285,161000
2006-02-03,2285,2285,2250,2265,143800
2006-02-06,2270,2300,2265,2285,135400
2006-02-07,2300,2315,2285,2310,105600
2006-02-08,2285,2305,2265,2265,167600
2006-02-09,2275,2300,2250,2255,198000
2006-02-10,2275,2295,2245,2260,346200
2006-02-13,2250,2285,2205,2205,259800
2006-02-14,2155,2210,2145,2195,239400
2006-02-15,2250,2270,2195,2195,135400
2006-02-16,2170,2200,2150,2170,126400
2006-02-17,2155,2185,2095,2095,106200
2006-02-20,2030,2070,2000,2035,239000
2006-02-21,2010,2035,1980,2035,352600
2006-02-22,2070,2080,2025,2055,120200
2006-02-23,2140,2235,2140,2220,284600
2006-02-24,2220,2220,2160,2180,110400
2006-02-27,2190,2200,2170,2170,73200
2006-02-28,2175,2185,2100,2130,160000
2006-03-01,2100,2100,2065,2070,228400
2006-03-02,2090,2100,2050,2065,248600
2006-03-03,2040,2050,1985,2005,203200
2006-03-06,2010,2025,1985,2020,166000
2006-03-07,2005,2020,1985,2000,151200
2006-03-08,2000,2005,1950,1985,221400
2006-03-09,2010,2120,1990,2070,302200
2006-03-10,2045,2100,2025,2055,824400
2006-03-13,2070,2110,2070,2090,266600
2006-03-14,2105,2160,2100,2125,328000
2006-03-15,2225,2410,2205,2385,1564400
2006-03-16,2360,2385,2330,2375,624400
2006-03-17,2385,2450,2340,2440,584600
2006-03-20,2415,2475,2400,2450,342600
2006-03-21,2450,2450,2450,2450,0
2006-03-22,2425,2430,2375,2400,196400
