Date,全體等權,行業:公用,行業:原材料,行業:地產,行業:工業,行業:必需消費,行業:科技,行業:能源,行業:通訊/互聯網,行業:醫療,行業:金融,行業:非必需消費,風格:低波,風格:動量,風格:大市值,風格:高息,QQQ
2010-07-01,1.002749,,,,1.000225,1.001277,1.002531,,1.009668,0.991255,,1.013772,0.997859,,,1.001113,0.997190
2010-07-02,0.997328,,,,0.988176,0.989057,0.999159,,0.999621,0.998602,,0.995863,0.992692,,,0.991825,0.994381
2010-07-06,0.996851,,,,0.986496,0.984862,0.998602,,1.005749,0.997591,,0.994616,0.995775,,,0.996077,0.997424
2010-07-07,1.027756,,,,1.014934,0.990151,1.036831,,1.040657,1.011891,,1.023408,1.016502,,,1.030860,1.029267
2010-07-08,1.033408,,,,1.029136,1.016050,1.039471,,1.046100,1.020060,,1.027945,1.019714,,,1.035194,1.034886
2010-07-09,1.042087,,,,1.040901,1.024804,1.047403,,1.050456,1.028209,,1.039136,1.026838,,,1.045022,1.044720
2010-07-12,1.043911,,,,1.043934,1.020062,1.053304,,1.058480,1.019828,,1.037027,1.024205,,,1.042242,1.047764
2010-07-13,1.067740,,,,1.063317,1.030640,1.075501,,1.093921,1.039403,,1.069259,1.044288,,,1.067861,1.061344
2010-07-14,1.074596,,,,1.077851,1.027722,1.084804,,1.097545,1.042134,,1.070939,1.048995,,,1.071583,1.066729
2010-07-15,1.076475,,,,1.071689,1.031370,1.084346,,1.108374,1.044579,,1.080043,1.051084,,,1.076011,1.067666
2010-07-16,1.041722,,,,1.046583,1.002736,1.052260,,1.064644,1.006463,,1.038148,1.021240,,,1.038383,1.038164
2010-07-19,1.054294,,,,1.057318,0.999818,1.068079,,1.074363,1.014229,,1.050177,1.025353,,,1.055297,1.047062
2010-07-20,1.063716,,,,1.072011,1.004742,1.077034,,1.084717,1.013356,,1.068534,1.031713,,,1.064278,1.059705
2010-07-21,1.044320,,,,1.054835,0.977749,1.055300,,1.073018,0.999773,,1.046234,1.013197,,,1.044097,1.045188
2010-07-22,1.072527,,,,1.086818,1.001277,1.087666,,1.094928,1.017328,,1.074267,1.038015,,,1.074091,1.071646
2010-07-23,1.078818,,,,1.100232,1.020427,1.094107,,1.123966,1.002544,,1.087833,1.038439,,,1.086379,1.078436
2010-07-26,1.090648,,,,1.118491,1.016050,1.104120,,1.136980,1.020977,,1.095126,1.047807,,,1.099427,1.087333
2010-07-27,1.083560,,,,1.102897,1.043407,1.099822,,1.140388,1.015428,,1.075640,1.047611,,,1.094559,1.086865
