Date,全體等權,行業:公用,行業:原材料,行業:地產,行業:工業,行業:必需消費,行業:未分類,行業:科技,行業:能源,行業:通訊/互聯網,行業:醫療,行業:金融,行業:非必需消費,風格:低波,風格:動量,風格:大市值,風格:高息,QQQ
2010-07-01,1.002812,,,,1.000225,1.001277,1.001719,1.003824,,1.004515,0.988915,,1.013558,0.997859,,,1.004356,0.997190
2010-07-02,0.997300,,,,0.988176,0.989057,1.000289,0.998739,,0.995890,0.998513,,0.994977,0.992692,,,0.993755,0.994381
2010-07-06,0.996932,,,,0.986496,0.984862,0.998423,0.998932,,1.005037,0.995448,,0.996388,0.995775,,,0.998301,0.997424
2010-07-07,1.027943,,,,1.014934,0.990151,1.026105,1.038556,,1.022453,1.011626,,1.025647,1.016502,,,1.031917,1.029267
2010-07-08,1.033547,,,,1.029136,1.016050,1.029658,1.040788,,1.029674,1.021143,,1.032454,1.019714,,,1.036374,1.034886
2010-07-09,1.042199,,,,1.040901,1.024804,1.039354,1.048266,,1.048636,1.025152,,1.041621,1.026838,,,1.042942,1.044720
2010-07-12,1.043821,,,,1.043934,1.020062,1.035294,1.054283,,1.070755,1.018727,,1.039637,1.024205,,,1.040131,1.047764
2010-07-13,1.067707,,,,1.063317,1.030640,1.053195,1.078912,,1.100550,1.038709,,1.077579,1.044288,,,1.062229,1.061344
2010-07-14,1.074436,,,,1.077851,1.027722,1.052848,1.089224,,1.101800,1.041865,,1.084325,1.048995,,,1.068324,1.066729
2010-07-15,1.076219,,,,1.071689,1.031370,1.059345,1.087438,,1.114385,1.042084,,1.093630,1.051084,,,1.072411,1.067666
2010-07-16,1.041619,,,,1.046583,1.002736,1.023500,1.054784,,1.053354,1.000260,,1.059198,1.021240,,,1.036860,1.038164
2010-07-19,1.054049,,,,1.057318,0.999818,1.028350,1.072046,,1.074237,1.012433,,1.070577,1.025353,,,1.051273,1.047062
2010-07-20,1.063644,,,,1.072011,1.004742,1.035122,1.081279,,1.087753,1.013245,,1.088783,1.031713,,,1.060754,1.059705
2010-07-21,1.044334,,,,1.054835,0.977749,1.019224,1.058640,,1.068425,1.002935,,1.066365,1.013197,,,1.041841,1.045188
2010-07-22,1.072585,,,,1.086818,1.001277,1.041088,1.091480,,1.090288,1.024329,,1.095801,1.038015,,,1.070914,1.071646
2010-07-23,1.079018,,,,1.100232,1.020427,1.041935,1.097405,,1.110676,1.021118,,1.110567,1.038439,,,1.083405,1.078436
2010-07-26,1.090848,,,,1.118491,1.016050,1.053079,1.107754,,1.113750,1.049131,,1.114535,1.047807,,,1.095374,1.087333
2010-07-27,1.083918,,,,1.102897,1.043407,1.046584,1.102200,,1.113916,1.047950,,1.097983,1.047611,,,1.091682,1.086865
2010-07-28,1.075877,,,,1.115408,1.030640,1.044302,1.086682,,1.111179,1.030928,,1.094454,1.048108,,,1.082395,1.078202
2010-07-29,1.066015,,,,1.113177,1.025169,1.045749,1.067472,,1.099702,1.024123,,1.086571,1.035617,,,1.073431,1.070241
2010-07-30,1.070724,,,,1.120105,1.034288,1.058389,1.062551,,1.109315,1.034300,,1.100725,1.048802,,,1.069427,1.072583
2010-08-02,1.088959,,,,1.139411,1.036659,1.078943,1.082322,,1.115961,1.056659,,1.110887,1.066642,,,1.088037,1.092718
2010-08-03,1.086443,,,,1.130273,1.031370,1.075793,1.079477,,1.107565,1.060392,,1.112248,1.065040,,,1.084658,1.088036
2010-08-04,1.103623,,,,1.149035,1.050681,1.088164,1.088401,,1.126784,1.076222,,1.163107,1.069954,,,1.088315,1.099040
2010-08-05,1.102012,,,,1.145480,1.033475,1.092401,1.085290,,1.120272,1.075975,,1.160151,1.066869,,,1.090281,1.096465
2010-08-06,1.101560,,,,1.138193,1.034939,1.099015,1.080897,,1.102711,1.080335,,1.166141,1.065734,,,1.093943,1.094826
2010-08-09,1.108142,,,,1.147530,1.046288,1.104609,1.087201,,1.111029,1.079790,,1.177840,1.069798,,,1.103230,1.102318
2010-08-10,1.093622,,,,1.127656,1.042993,1.095600,1.063512,,1.105664,1.079960,,1.173013,1.066572,,,1.083606,1.092718
2010-08-11,1.062164,,,,1.086459,1.022675,1.063377,1.035042,,1.074705,1.048628,,1.138655,1.046770,,,1.048267,1.062983
2010-08-12,1.054795,,,,1.082167,1.019014,1.058580,1.016088,,1.079772,1.056412,,1.148127,1.037409,,,1.045266,1.054554
2010-08-13,1.050707,,,,1.073994,1.012424,1.054800,1.015286,,1.064647,1.051201,,1.139394,1.031671,,,1.041521,1.047062
2010-08-16,1.052871,,,,1.078651,1.013523,1.061004,1.016880,,1.060241,1.042506,,1.145202,1.035551,,,1.045222,1.048935
2010-08-17,1.069168,,,,1.109832,1.021943,1.075005,1.031236,,1.065923,1.055401,,1.167100,1.051375,,,1.062593,1.062280
2010-08-18,1.073042,,,,1.109882,1.019197,1.079024,1.038086,,1.067330,1.052372,,1.170506,1.053169,,,1.064903,1.066495
2010-08-19,1.060259,,,,1.086121,1.006933,1.065559,1.031781,,1.043682,1.027209,,1.158164,1.041458,,,1.045191,1.050339
2010-08-20,1.064486,,,,1.090259,1.007482,1.063224,1.043081,,1.036169,1.018748,,1.163706,1.039771,,,1.042713,1.051744
2010-08-23,1.054840,,,,1.080348,1.004920,1.056885,1.031028,,1.027993,1.009526,,1.155105,1.038796,,,1.035655,1.041442
2010-08-24,1.036587,,,,1.060518,1.017733,1.040688,1.016410,,1.000989,0.982730,,1.127279,1.029080,,,1.016593,1.022009
2010-08-25,1.046438,,,,1.058472,1.044640,1.046977,1.025084,,1.013989,1.001172,,1.146212,1.034856,,,1.027117,1.031843
2010-08-26,1.033067,,,,1.051943,1.030180,1.035868,1.013085,,1.001151,0.974206,,1.130294,1.023808,,,1.013997,1.019433
2010-08-27,1.051096,,,,1.072371,1.028532,1.048159,1.032891,,1.016330,0.994185,,1.151955,1.035104,,,1.031851,1.031843
2010-08-30,1.034247,,,,1.051481,1.026336,1.033828,1.014294,,1.002166,0.983449,,1.132038,1.023027,,,1.013135,1.021072
2010-08-31,1.030006,,,,1.052449,1.034207,1.034901,1.006056,,1.002158,0.973518,,1.130175,1.019700,,,1.008914,1.017560
2010-09-01,1.063158,,,,1.094453,1.057820,1.062288,1.035617,,1.038253,1.007980,,1.177931,1.046965,,,1.033049,1.047998
2010-09-02,1.079776,,,,1.116990,1.072463,1.079176,1.051666,,1.045519,1.013200,,1.203978,1.057967,,,1.045922,1.059705
2010-09-03,1.093865,,,,1.130870,1.072097,1.089330,1.067654,,1.057312,1.027879,,1.220512,1.065762,,,1.065955,1.077265
2010-09-07,1.080794,,,,1.117367,1.073379,1.075685,1.056638,,1.038775,1.014608,,1.201422,1.056713,,,1.044074,1.070007
2010-09-08,1.094751,,,,1.128704,1.083812,1.088974,1.068337,,1.049192,1.029815,,1.226915,1.060397,,,1.045834,1.082885
2010-09-09,1.099339,,,,1.127259,1.078870,1.092282,1.076055,,1.057187,1.035211,,1.227083,1.065021,,,1.053884,1.087099
2010-09-10,1.101423,,,,1.136675,1.089853,1.094282,1.071897,,1.069491,1.043840,,1.235495,1.073441,,,1.048242,1.091079
2010-09-13,1.120709,,,,1.152751,1.099188,1.108736,1.098956,,1.076957,1.047233,,1.256866,1.087167,,,1.069482,1.106298
2010-09-14,1.126043,,,,1.152526,1.117310,1.117928,1.104161,,1.056487,1.056543,,1.262137,1.091357,,,1.076534,1.110981
2010-09-15,1.131124,,,,1.156771,1.120055,1.120809,1.110624,,1.064140,1.066921,,1.261731,1.099112,,,1.079813,1.118005
2010-09-16,1.132165,,,,1.148156,1.120970,1.120619,1.115814,,1.050745,1.061421,,1.268271,1.096352,,,1.086209,1.122454
2010-09-17,1.135324,,,,1.155202,1.121886,1.116093,1.120439,,1.062765,1.057496,,1.281079,1.105169,,,1.090515,1.126256
2010-09-20,1.153872,,,,1.171552,1.121703,1.134421,1.137076,,1.096274,1.074824,,1.307618,1.116646,,,1.113996,1.145969
2010-09-21,1.151527,,,,1.171332,1.121520,1.132361,1.135591,,1.102773,1.073371,,1.296146,1.107083,,,1.110050,1.145735
2010-09-22,1.141054,,,,1.163258,1.140922,1.127955,1.117407,,1.100023,1.062742,,1.293653,1.105294,,,1.102824,1.142684
2010-09-23,1.137533,,,,1.148670,1.144034,1.124677,1.118028,,1.096421,1.058160,,1.284043,1.099500,,,1.101684,1.142214
2010-09-24,1.166312,,,,1.182775,1.172406,1.147240,1.148150,,1.131047,1.078665,,1.320396,1.121896,,,1.133307,1.165448
2010-09-27,1.157390,,,,1.169364,1.166549,1.143687,1.142528,,1.126475,1.052405,,1.307732,1.116626,,,1.119800,1.159112
2010-09-28,1.165731,,,,1.182806,1.189796,1.154239,1.149850,,1.123957,1.057472,,1.315271,1.126981,,,1.132894,1.158642
2010-09-29,1.162647,,,,1.183598,1.183755,1.149604,1.150437,,1.118692,1.047910,,1.305856,1.127441,,,1.129096,1.156765
2010-09-30,1.157331,,,,1.181273,1.180460,1.147170,1.143443,,1.114521,1.048701,,1.292492,1.131534,,,1.126750,1.151602
2010-10-01,1.157339,,,,1.179885,1.190711,1.151873,1.142290,,1.106325,1.052961,,1.286199,1.129709,,,1.127576,1.150194
2010-10-04,1.145609,,,,1.166760,1.181742,1.141602,1.127341,,1.100857,1.040940,,1.282574,1.120353,,,1.121855,1.137755
2010-10-05,1.171178,,,,1.200730,1.183572,1.169764,1.148968,,1.130368,1.064890,,1.313564,1.139215,,,1.142355,1.165448
2010-10-06,1.157617,,,,1.201020,1.197300,1.156170,1.132247,,1.116600,1.057054,,1.291234,1.137686,,,1.134735,1.155357
2010-10-07,1.162451,,,,1.196607,1.194555,1.151673,1.143653,,1.116152,1.063069,,1.298417,1.140062,,,1.136195,1.159581
2010-10-08,1.166330,,,,1.208835,1.176799,1.158719,1.141099,,1.125946,1.070755,,1.310176,1.140223,,,1.145879,1.167560
2010-10-11,1.168346,,,,1.211285,1.177348,1.163472,1.142145,,1.129498,1.067428,,1.314907,1.140900,,,1.155564,1.168030
2010-10-12,1.174485,,,,1.196505,1.159410,1.172217,1.154288,,1.132170,1.060266,,1.328216,1.142136,,,1.160688,1.176009
2010-10-13,1.184341,,,,1.211962,1.159776,1.187594,1.166458,,1.137938,1.054400,,1.332027,1.151297,,,1.165888,1.185631
2010-10-14,1.182666,,,,1.208587,1.156481,1.180906,1.164762,,1.142985,1.054577,,1.337522,1.150233,,,1.165713,1.183284
2010-10-15,1.198514,,,,1.213275,1.166000,1.177071,1.184816,,1.224645,1.077392,,1.358415,1.158147,,,1.164858,1.208396
2010-10-18,1.200887,,,,1.209594,1.157030,1.183539,1.185110,,1.243139,1.090067,,1.353024,1.156448,,,1.164115,1.203937
2010-10-19,1.184658,,,,1.199318,1.138726,1.162553,1.170975,,1.236466,1.076787,,1.328490,1.142085,,,1.148391,1.192672
2010-10-20,1.196908,,,,1.220910,1.146048,1.176554,1.183493,,1.245352,1.073744,,1.344284,1.156271,,,1.164421,1.201355
2010-10-21,1.201345,,,,1.222080,1.164169,1.181558,1.183900,,1.253636,1.072660,,1.366702,1.162615,,,1.167146,1.203702
2010-10-22,1.217110,,,,1.224604,1.172040,1.195840,1.201612,,1.252585,1.083054,,1.399796,1.167434,,,1.180597,1.211916
2010-10-25,1.224190,,,,1.228748,1.173504,1.206564,1.206498,,1.266618,1.092692,,1.406666,1.168854,,,1.182021,1.217783
2010-10-26,1.227303,,,,1.221396,1.165634,1.212452,1.210980,,1.264615,1.091694,,1.415472,1.173029,,,1.196139,1.221069
2010-10-27,1.231223,,,,1.209015,1.156544,1.210109,1.220653,,1.282718,1.100535,,1.417531,1.171448,,,1.199217,1.224824
2010-10-28,1.234643,,,,1.207104,1.153238,1.207491,1.224477,,1.303584,1.105558,,1.430231,1.161252,,,1.204968,1.227405
2010-10-29,1.234446,,,,1.209025,1.152687,1.207073,1.224916,,1.291253,1.093495,,1.441163,1.158721,,,1.207374,1.224589
2010-11-01,1.233100,,,,1.214534,1.162053,1.202937,1.223568,,1.288553,1.094323,,1.435704,1.160908,,,1.214638,1.225528
2010-11-02,1.245077,,,,1.229767,1.170133,1.214300,1.235711,,1.294837,1.098091,,1.455253,1.167091,,,1.225005,1.238670
2010-11-03,1.246854,,,,1.231965,1.159849,1.222468,1.234882,,1.299342,1.096916,,1.457791,1.165955,,,1.223647,1.244302
2010-11-04,1.262497,,,,1.260453,1.202453,1.229911,1.259350,,1.315885,1.085848,,1.466977,1.177989,,,1.249743,1.259557
2010-11-05,1.265352,,,,1.259776,1.200984,1.229695,1.261320,,1.316111,1.083387,,1.488762,1.175143,,,1.248078,1.259557
2010-11-08,1.266142,,,,1.253420,1.190149,1.235721,1.260353,,1.313825,1.080352,,1.498649,1.172878,,,1.245010,1.261200
2010-11-09,1.261733,,,,1.237725,1.179314,1.240200,1.253678,,1.307385,1.078249,,1.494640,1.167914,,,1.234085,1.254394
2010-11-10,1.265413,,,,1.246810,1.183538,1.241218,1.254386,,1.304098,1.083979,,1.509328,1.172905,,,1.237214,1.260730
2010-11-11,1.259600,,,,1.249974,1.200065,1.241280,1.238817,,1.296565,1.083577,,1.511972,1.176019,,,1.232314,1.252751
2010-11-12,1.244708,,,,1.234522,1.197311,1.225527,1.229451,,1.274128,1.065421,,1.482563,1.166463,,,1.227770,1.232334
2010-11-15,1.243748,,,,1.240005,1.202453,1.226289,1.226533,,1.270862,1.075063,,1.468500,1.169335,,,1.227082,1.227640
2010-11-16,1.225286,,,,1.215549,1.207227,1.219284,1.203147,,1.248138,1.060574,,1.445819,1.155229,,,1.211669,1.207457
2010-11-17,1.230409,,,,1.217851,1.230733,1.232467,1.204033,,1.251962,1.058673,,1.458451,1.159092,,,1.211616,1.210977
2010-11-18,1.248397,,,,1.239751,1.219531,1.246512,1.224334,,1.271442,1.072493,,1.479205,1.172954,,,1.226715,1.230456
2010-11-19,1.251687,,,,1.255484,1.222285,1.255061,1.226201,,1.265028,1.062687,,1.482908,1.180215,,,1.231965,1.231395
