Date,Open,High,Low,Close,Volume
2026-01-02,2.4,2.49,2.4,2.46,2440300
2026-01-05,2.49,2.58,2.45,2.51,3536600
2026-01-06,2.49,2.58,2.47,2.57,2536200
2026-01-07,2.59,2.59,2.45,2.52,2096700
2026-01-08,2.48,2.62,2.47,2.59,1651500
2026-01-09,2.62,2.64,2.49,2.54,2149300
2026-01-12,2.53,2.59,2.49,2.56,1617500
2026-01-13,2.58,2.6,2.44,2.46,2111700
2026-01-14,2.47,2.54,2.45,2.5,1806800
2026-01-15,2.53,2.73,2.49,2.69,2793300
2026-01-16,2.69,2.73,2.62,2.72,2301000
2026-01-20,2.61,2.64,2.47,2.51,4226500
2026-01-21,2.32,2.35,2.1,2.25,9259600
2026-01-22,2.27,2.35,2.27,2.3,2399100
2026-01-23,2.27,2.33,2.2,2.31,3676600
2026-01-26,2.3,2.31,2.21,2.22,1812500
2026-01-27,2.21,2.24,2.13,2.13,3305100
2026-01-28,2.17,2.48,2.17,2.33,8990900
2026-01-29,2.25,2.29,2.03,2.04,9842000
2026-01-30,2.07,2.19,2.03,2.19,5150400
2026-02-02,2.16,2.39,2.12,2.3,4320200
2026-02-03,2.29,2.29,2.07,2.17,3573900
2026-02-04,2.21,2.31,2.19,2.29,2874700
2026-02-05,2.28,2.28,2.06,2.12,4643800
2026-02-06,2.16,2.34,2.16,2.34,2653600
2026-02-09,2.21,2.23,2.1,2.11,3331400
2026-02-10,2.11,2.21,2.08,2.11,2359100
2026-02-11,2.12,2.16,2.02,2.07,2518000
2026-02-12,2.03,2.07,1.86,1.94,4010600
2026-02-13,1.94,1.97,1.89,1.92,1799900
2026-02-17,1.97,2.11,1.92,2.04,6577600
2026-02-18,2.05,2.07,1.96,1.97,3902600
2026-02-19,1.95,2.03,1.83,1.86,4041500
2026-02-20,1.83,1.94,1.81,1.86,3744400
2026-02-23,1.85,1.85,1.74,1.76,4641400
2026-02-24,1.76,1.84,1.76,1.81,2233600
2026-02-25,1.81,1.88,1.77,1.79,2481800
2026-02-26,1.78,1.82,1.72,1.77,2897600
2026-02-27,1.76,1.81,1.71,1.8,3287000
2026-03-02,1.7,1.82,1.67,1.8,2616400
2026-03-03,1.74,1.74,1.68,1.7,3573200
2026-03-04,1.69,1.81,1.65,1.76,4353600
2026-03-05,1.73,1.91,1.73,1.88,6253700
2026-03-06,1.82,1.83,1.71,1.74,3310600
2026-03-09,1.71,1.74,1.64,1.72,6464800
2026-03-10,1.71,1.74,1.66,1.7,2895900
2026-03-11,1.71,1.78,1.67,1.75,3386800
2026-03-12,1.72,1.77,1.69,1.71,2359700
2026-03-13,1.71,1.74,1.65,1.66,2888800
2026-03-16,1.67,1.69,1.54,1.54,3174800
2026-03-17,1.55,1.63,1.45,1.45,4278100
2026-03-18,1.44,1.45,1.34,1.42,4314900
2026-03-19,1.44,1.49,1.4,1.47,2238300
2026-03-20,1.44,1.47,1.34,1.36,4372500
2026-03-23,1.37,1.4,1.28,1.35,4148100
2026-03-24,1.33,1.36,1.31,1.35,2322100
2026-03-25,1.37,1.46,1.36,1.41,2861600
2026-03-26,1.39,1.5,1.39,1.44,1971200
2026-03-27,1.4,1.44,1.39,1.4,1736400
2026-03-30,1.39,1.4,1.26,1.28,4188100
2026-03-31,1.29,1.32,1.26,1.29,2110500
2026-04-01,1.28,1.32,1.26,1.26,1541200
2026-04-02,1.25,1.29,1.22,1.26,3015700
2026-04-06,1.27,1.3,1.21,1.23,3586900
2026-04-07,1.21,1.28,1.21,1.27,2902500
2026-04-08,1.31,1.35,1.25,1.27,2451100
2026-04-09,1.27,1.29,1.23,1.28,2988200
2026-04-10,1.3,1.32,1.22,1.22,2072400
2026-04-13,1.22,1.28,1.19,1.27,2456600
2026-04-14,1.28,1.41,1.28,1.41,3634100
2026-04-15,1.42,1.48,1.4,1.47,4162800
2026-04-16,1.48,1.63,1.44,1.61,3459000
2026-04-17,1.67,1.77,1.65,1.73,6414200
2026-04-20,1.72,1.88,1.69,1.85,5449000
2026-04-21,1.85,1.93,1.81,1.81,3129700
2026-04-22,1.82,1.87,1.75,1.81,2327900
2026-04-23,1.8,1.81,1.66,1.67,2138800
2026-04-24,1.69,1.69,1.55,1.56,3367200
2026-04-27,1.54,1.63,1.53,1.62,1798200
2026-04-28,1.62,1.64,1.58,1.59,1626500
2026-04-29,1.57,1.62,1.54,1.57,3162500
2026-04-30,1.95,2.3,1.75,2.25,60840900
2026-05-01,2.26,2.73,2.15,2.7,20780900
2026-05-04,2.82,3.17,2.57,2.6,32167300
2026-05-05,2.54,2.66,2.36,2.64,12876500
2026-05-06,2.62,2.64,2.4,2.62,6469300
2026-05-07,2.6,2.61,2.3,2.37,6971400
2026-05-08,2.36,2.81,2.35,2.78,8442000
2026-05-11,2.78,2.96,2.58,2.66,8228100
2026-05-12,2.64,2.76,2.52,2.73,6247300
2026-05-13,2.73,2.75,2.51,2.54,6030400
2026-05-14,2.52,2.6,2.38,2.43,4895300
2026-05-15,2.43,2.76,2.36,2.58,9098900
2026-05-18,2.6,2.72,2.52,2.65,5160900
2026-05-19,2.63,2.63,2.46,2.57,4539600
2026-05-20,2.58,2.67,2.52,2.54,3232400
2026-05-21,2.5,2.57,2.37,2.5,4232300
2026-05-22,2.52,2.98,2.5,2.9,9170500
2026-05-26,2.98,3.29,2.91,3.01,12405400
2026-05-27,3.12,3.22,2.97,3.1,4885900
2026-05-28,3.11,3.3,2.98,3.04,4942800
2026-05-29,3.07,3.39,3.07,3.24,13541400
