Date,Open,High,Low,Close,Volume
2025-01-02,143.9,144.67,142.26,142.48,534600
2025-01-03,142.51,143.31,140.98,142.1,465800
2025-01-06,141.91,144.81,141,141.75,596900
2025-01-07,141.99,143.34,140.81,142.31,483700
2025-01-08,142.31,142.31,139.95,141.71,700600
2025-01-10,139.19,139.21,132.99,135.58,1151800
2025-01-13,135.59,136.79,133.67,135.92,582200
2025-01-14,136.13,139.58,136.04,139.49,614700
2025-01-15,143.09,143.94,140.77,141.24,679900
2025-01-16,140.99,143.34,140.99,142.91,434800
2025-01-17,143.66,144.12,140.5,140.66,607800
2025-01-21,141.16,142.43,138.18,140.13,823700
2025-01-22,141.11,141.64,137.88,138.01,775400
2025-01-23,137.59,138.63,135.95,136.07,771800
2025-01-24,135.52,137.33,135.52,137.24,392500
2025-01-27,137.71,141.13,137.71,140.89,612100
2025-01-28,140.75,141.18,138.71,139.42,509800
2025-01-29,139.51,140.31,137.44,138.27,668600
2025-01-30,139.21,140.03,138.2,139.04,571500
2025-01-31,138.55,138.62,136.43,137.05,1757300
2025-02-03,137.07,137.86,134.06,136.93,1003100
2025-02-04,136.66,137.48,135.4,135.63,762200
2025-02-05,136.35,137.06,135.38,136.77,666800
2025-02-06,137.66,138,136.6,137.91,764600
2025-02-07,138.08,138.76,136.46,136.96,632400
2025-02-10,137.41,137.73,135.44,135.62,833400
2025-02-11,141.51,145.14,138.5,139.43,1374200
2025-02-12,136.87,136.87,132.25,133.67,940800
2025-02-13,134,137.29,133.81,137.19,1121500
2025-02-14,137.06,138.79,136.34,136.97,948700
2025-02-18,136.97,137.04,135.6,136.61,939200
2025-02-19,136.51,137.5,134.92,136.43,641700
2025-02-20,135.77,135.93,133.66,135.77,603500
2025-02-21,135.83,136.85,134.9,135.14,468600
2025-02-24,135.77,138.15,135.77,137.13,640100
2025-02-25,137.76,140.47,137.56,139.94,853600
2025-02-26,140.21,141.12,139.45,140.18,673100
2025-02-27,140.38,144.73,140.35,144.55,707300
2025-02-28,145.82,147.95,145.25,147.81,961600
2025-03-03,148.18,150.39,146.56,147.48,751900
2025-03-04,147.86,148.23,143.13,143.26,964000
2025-03-05,142.74,145.47,142.31,143.18,618100
2025-03-06,141.93,142.13,140.06,140.77,821000
2025-03-07,140.23,141.19,138.1,139.96,654700
2025-03-10,139.4,142.17,137.67,138.46,641000
2025-03-11,138.74,141.06,136.71,140.13,925600
2025-03-12,140.18,141.67,137.38,139.96,1168300
2025-03-13,139.74,142.34,139.45,141.99,1489800
2025-03-14,142.66,145.57,141.95,145.39,1238600
2025-03-17,145.05,147.59,144.22,147.22,833800
2025-03-18,147.15,147.6,145.82,145.88,1156600
2025-03-19,145.6,148.32,145.6,147.68,754100
2025-03-20,146.86,147.99,145.2,146.22,845400
2025-03-21,145.63,146.7,143.6,145.62,3566700
2025-03-24,145.51,146.46,144.42,145.67,600200
2025-03-25,145.67,146.98,144.46,145.8,788100
2025-03-26,146.3,148.04,145.54,146.49,601200
2025-03-27,146.74,148.03,145.6,147.54,652000
2025-03-28,147.54,149.02,145.28,145.55,593800
2025-03-31,145.55,148.43,145.37,147.72,798600
2025-04-01,147.73,148.69,145.66,147.45,533000
2025-04-02,146.82,148.04,145.78,147.59,559000
2025-04-03,144.03,146.61,142.99,144.7,926400
2025-04-04,141.61,142.49,130.72,131.69,1339000
2025-04-07,129.04,132.44,123.58,126.6,1156300
2025-04-08,130.82,133.36,125.17,127.05,971000
2025-04-09,125.16,135.21,123.02,134.63,1407700
2025-04-10,134.25,134.37,129.91,131.6,799400
2025-04-11,131.41,132.01,128.03,131.09,842000
2025-04-14,132.31,134.6,131.54,133.31,572400
2025-04-15,133.51,135.11,132.92,133.33,430400
2025-04-16,133.52,135.32,131.46,132.11,472500
2025-04-17,133.01,133.79,131.59,132.24,463600
2025-04-21,131.92,132.02,126.45,127.72,699700
2025-04-22,129.92,133.35,129.55,132.95,567200
2025-04-23,134,137.46,133.24,134.05,735100
2025-04-24,133.57,135.92,132.37,135.36,517400
2025-04-25,134.4,135.04,132.14,133.69,686800
2025-04-28,133.81,136.39,133.48,135.87,909800
2025-04-29,144.21,144.21,136.58,139.85,1206900
2025-04-30,139.45,139.9,135.86,139.21,979300
2025-05-01,137.92,141.1,136.62,139.84,746200
2025-05-02,141.07,144.08,140.47,143.58,522900
2025-05-05,142.2,144.66,141.78,143.89,374500
2025-05-06,143.07,145.27,142.68,144.92,504300
2025-05-07,144.92,146.38,144.53,145.2,519900
2025-05-08,146.28,148.29,145.4,146.67,441800
2025-05-09,146.76,148.23,146.14,147.8,503000
2025-05-12,150.07,150.07,146.91,150,578800
2025-05-13,149.87,151,148.56,148.56,718200
2025-05-14,147.98,148.38,145.1,146.3,515800
2025-05-15,146.44,149.61,146.44,149.3,395000
2025-05-16,149.3,150.89,148.82,150.86,635700
2025-05-19,150.29,151.67,149.81,150.95,470900
2025-05-20,150.32,150.98,149.9,150.17,384300
2025-05-21,149.3,149.76,146.43,146.52,455200
2025-05-22,146.52,146.72,144.27,145.3,531700
2025-05-23,144.13,146.14,143.85,145.83,329700
2025-05-27,147.59,149.53,146.13,149.47,448400
2025-05-28,149.25,149.29,147.6,147.82,436600
2025-05-29,147.86,150,147.58,149.97,473600
2025-05-30,149.61,151.12,148.59,150.82,1106700
2025-06-02,150.57,151.6,148.17,151.6,537200
2025-06-03,151.6,152.33,148.34,151.51,517200
2025-06-04,151.51,151.51,149.72,149.76,480300
2025-06-05,149.76,150.08,148.37,149.87,419400
2025-06-06,151,152.01,150.15,151.03,350100
2025-06-09,151.03,151.06,145.74,148.97,386400
2025-06-10,148.19,148.48,146.41,147.05,396700
2025-06-11,146.98,147.67,145.79,146.99,427200
2025-06-12,146.67,148.28,146.26,148.25,438300
2025-06-13,147.29,148.13,145,146.36,440800
2025-06-16,146.59,148.1,146.01,146.7,729000
2025-06-17,145.55,145.79,143.63,145.27,509300
2025-06-18,145.43,147.19,145.34,145.7,498600
2025-06-20,145.7,146.82,145.18,145.44,1160000
2025-06-23,144.83,147.29,144.45,147.24,590900
2025-06-24,147.92,147.92,146.35,146.69,533400
2025-06-25,146.69,146.69,143.37,143.72,645600
2025-06-26,144.37,145.95,143.83,145.76,337600
2025-06-27,145.37,146.63,144.62,146.23,1007400
2025-06-30,145.86,149.33,145.64,148.92,721100
2025-07-01,148.57,150.04,148.37,149.38,542800
2025-07-02,149.06,149.06,144.57,146.11,542900
2025-07-03,146.41,148.7,145.44,148.59,472500
2025-07-07,148.35,149.08,145.45,146.23,442800
2025-07-08,145.96,147.21,145.43,146.09,539400
2025-07-09,146.72,146.75,145.36,146.71,671000
2025-07-10,146.5,148.34,145.44,147.85,456500
2025-07-11,147.41,148.25,146.2,147.41,448900
2025-07-14,147.34,149.58,147.2,149.26,340700
2025-07-15,148.64,149.02,145.52,145.8,885200
2025-07-16,146.47,147.95,145,147.73,479500
2025-07-17,146.76,149.39,145,149.03,578600
2025-07-18,149.85,151.07,148.34,150.73,699300
2025-07-21,150.39,151.23,148.77,149,376000
2025-07-22,149.59,151.26,149,151,382700
2025-07-23,152.02,152.02,149.79,150.92,270900
2025-07-24,150.04,150.07,146.33,147.87,659100
2025-07-25,148.32,150.25,147.53,149.4,419300
2025-07-28,149.06,149.53,147.07,147.1,828700
2025-07-29,154.47,157.51,151.11,152.42,1149600
2025-07-30,153.26,153.33,148.94,149.51,885000
2025-07-31,149,150.68,146.97,147.51,869900
2025-08-01,146.79,146.79,143.87,146.19,694700
2025-08-04,146.52,149.78,146.52,149.74,523300
2025-08-05,150.39,151.14,149.5,150.43,569200
2025-08-06,150.85,154.43,150.43,154.05,811800
2025-08-07,154.45,154.45,150.79,151.47,534700
2025-08-08,151.66,153.44,149.38,150.13,510600
2025-08-11,150.5,151.85,149.21,149.88,365500
2025-08-12,150.07,151.46,149.82,151.39,423100
2025-08-13,151.43,154.31,151.1,154.01,495800
2025-08-14,154.01,154.63,152.91,154.15,503300
2025-08-15,155.35,155.44,150.54,151.06,760800
2025-08-18,150.7,150.7,149.6,149.79,376300
2025-08-19,150.11,152.41,150.11,152.38,542900
2025-08-20,152.8,154.12,152.25,153.65,529400
2025-08-21,153.19,153.91,152.88,152.96,384200
2025-08-22,154.18,156.43,153.97,155.4,458400
2025-08-25,155.4,156,153.29,153.31,387400
2025-08-26,153.31,153.9,152.47,153.59,557300
2025-08-27,153.04,154.47,153.04,154.01,470500
2025-08-28,153.97,154.02,152.88,153.4,466800
2025-08-29,153.59,154.71,153.4,153.6,375900
2025-09-02,153.09,153.48,151.96,152.95,399600
2025-09-03,152.05,153.7,152.05,153.53,280200
2025-09-04,154.5,155.63,154.45,155.59,229100
2025-09-05,155.78,155.97,152.38,153.36,333300
2025-09-08,153.42,153.58,151.54,153.46,345100
2025-09-09,153.07,154.78,153.07,153.69,408000
2025-09-10,152.33,152.95,151.22,152.31,443100
2025-09-11,152.51,156.9,152.18,156.76,395300
2025-09-12,156.36,157.67,156.14,156.86,613700
2025-09-15,157.15,157.65,154.65,155.13,515900
2025-09-16,154.69,154.7,153.1,153.27,434700
2025-09-17,153.05,156.36,152.98,154.48,405900
2025-09-18,153.66,156.1,153.66,155.93,426100
2025-09-19,156.48,156.89,154.27,156.11,1123200
2025-09-22,154.47,155.51,153.91,154.69,357900
2025-09-23,154.05,156.03,154.05,154.44,302800
2025-09-24,154.53,155.23,154.01,154.52,337600
2025-09-25,154.83,156.57,154.12,154.42,380400
2025-09-26,155.29,157.14,155.15,156.9,312000
2025-09-29,157.04,157.32,155.87,156.37,396900
2025-09-30,156.46,158.4,155.81,158.1,378700
2025-10-01,157.5,160.34,157.21,159.79,484600
2025-10-02,158.85,160.64,158.48,160.51,452300
2025-10-03,160.51,164.03,160.51,163.29,594100
2025-10-06,164.31,165.93,163.65,165.21,476000
2025-10-07,165.21,166.9,165,165.69,406100
2025-10-08,165.43,166.79,164.77,165.55,445100
2025-10-09,165.61,166.19,161.06,161.68,540400
2025-10-10,162.64,163.55,158.7,158.97,712100
2025-10-13,159,159.67,157.33,157.88,487100
2025-10-14,157.42,159.3,156.71,158.75,499000
2025-10-15,158.56,159.53,155.53,156.35,573800
2025-10-16,153.98,154.62,151.09,151.39,675400
2025-10-17,151.72,154.43,151.72,153.02,592600
2025-10-20,153.92,155.16,153.04,154.9,379500
2025-10-21,154.06,156.87,153.52,156.29,496200
2025-10-22,157.24,157.8,154.83,155.47,495900
2025-10-23,155.66,156.59,154.93,155.72,350200
2025-10-24,155.72,157.09,155.72,156.67,370200
2025-10-27,156.74,158.34,156.5,157.64,657400
2025-10-28,157.1,157.1,151.42,151.75,970700
2025-10-29,150.7,152.27,150,151.83,790900
2025-10-30,151.5,154.61,150.93,154.36,742400
2025-10-31,152.95,155.92,152.75,154.59,998800
2025-11-03,153.86,154.91,151.99,153.66,750100
2025-11-04,153.85,157.4,153.82,157.39,647300
2025-11-05,157.77,160.26,156.9,160.04,520400
2025-11-06,160.19,161.87,160.1,161.38,603700
2025-11-07,161.89,164.77,161.58,164.64,694800
2025-11-10,164.24,167.1,163.69,166.4,431100
2025-11-11,166.77,168,165.56,166.13,397400
2025-11-12,165.72,168.2,165.49,166.89,357900
2025-11-13,166.71,167.95,165.65,166.01,517700
2025-11-14,166.14,166.54,163.74,163.9,510900
