Date,Open,High,Low,Close,Volume
2007-01-04,676,694,676,680,857000
2007-01-05,684,687,670,674,1383000
2007-01-09,669,681,665,678,1211000
2007-01-10,674,682,658,661,1356000
2007-01-11,662,672,652,654,1040000
2007-01-12,657,678,657,670,1565000
2007-01-15,670,681,670,672,817000
2007-01-16,666,675,662,663,834000
2007-01-17,657,667,647,663,1369000
2007-01-18,657,661,649,653,2268000
2007-01-19,651,655,646,649,1469000
2007-01-22,655,660,652,659,1216000
2007-01-23,649,656,648,654,1151000
2007-01-24,662,673,661,666,1565000
2007-01-25,663,667,660,662,832000
2007-01-26,649,663,649,662,1232000
2007-01-29,657,663,654,663,790000
2007-01-30,662,667,657,663,1202000
2007-01-31,665,671,657,660,1551000
2007-02-01,659,671,655,669,1223000
2007-02-02,670,673,667,669,731000
2007-02-05,660,663,655,658,1496000
2007-02-06,653,684,648,667,4486000
2007-02-07,663,673,657,672,2297000
2007-02-08,678,692,671,688,2858000
2007-02-09,689,707,686,702,3609000
2007-02-13,708,719,707,714,1838000
2007-02-14,715,730,714,727,2202000
2007-02-15,705,725,699,724,1760000
2007-02-16,719,741,715,736,1429000
2007-02-19,734,735,727,733,760000
2007-02-20,744,753,742,753,1880000
2007-02-21,784,784,758,764,3130000
2007-02-22,769,769,747,749,2012000
2007-02-23,735,741,729,738,1706000
2007-02-26,733,745,732,739,1333000
2007-02-27,742,744,732,735,832000
2007-02-28,706,734,705,722,2119000
2007-03-01,714,718,703,717,2142000
2007-03-02,715,715,699,703,1620000
2007-03-05,685,690,676,680,1573000
2007-03-06,675,682,671,680,1655000
2007-03-07,700,703,682,684,2700000
2007-03-08,680,688,666,687,2393000
2007-03-09,692,692,673,677,5132000
2007-03-12,682,693,680,690,1751000
2007-03-13,694,697,689,694,1482000
2007-03-14,676,680,671,678,1610000
2007-03-15,680,688,680,681,1330000
2007-03-16,680,687,675,679,1337000
2007-03-19,674,687,674,684,1345000
2007-03-20,689,695,686,686,719000
2007-03-22,700,705,695,698,977000
2007-03-23,705,706,694,698,890000
2007-03-26,705,705,699,702,684000
2007-03-27,689,704,686,695,866000
2007-03-28,695,702,689,695,1201000
2007-03-29,690,694,684,691,824000
2007-03-30,696,698,687,689,697000
2007-04-02,693,705,687,690,1390000
2007-04-03,691,692,685,691,875000
2007-04-04,692,700,691,697,940000
2007-04-05,695,703,695,701,822000
2007-04-06,700,706,698,702,612000
2007-04-09,707,721,707,716,824000
2007-04-10,712,732,709,728,1622000
2007-04-11,730,730,722,724,999000
2007-04-12,718,723,711,716,701000
2007-04-13,722,729,715,718,1285000
2007-04-16,724,734,723,723,1211000
2007-04-17,733,734,715,717,1236000
2007-04-18,722,732,717,728,1053000
2007-04-19,722,723,705,712,1626000
2007-04-20,712,718,712,715,996000
2007-04-23,728,732,717,728,1422000
2007-04-24,721,727,707,725,1004000
2007-04-25,727,727,718,720,844000
2007-04-26,736,736,727,728,681000
2007-04-27,719,725,712,719,1325000
2007-05-01,723,724,716,718,780000
2007-05-02,721,727,720,723,648000
2007-05-07,735,736,730,731,976000
2007-05-08,718,719,713,715,1153000
2007-05-09,715,718,714,717,729000
2007-05-10,724,725,721,722,734000
2007-05-11,723,727,712,716,1290000
2007-05-14,720,720,704,709,1367000
2007-05-15,695,703,695,697,1437000
2007-05-16,692,695,689,695,1467000
2007-05-17,674,676,670,672,1663000
2007-05-18,672,673,665,667,1273000
2007-05-21,667,667,647,654,1762000
2007-05-22,650,652,638,650,2499000
2007-05-23,650,658,649,656,1221000
2007-05-24,655,657,644,644,1467000
2007-05-25,639,640,636,639,1121000
2007-05-28,650,650,645,645,913000
2007-05-29,646,654,644,651,682000
2007-05-30,652,654,641,645,1237000
2007-05-31,655,656,647,648,1806000
2007-06-01,650,655,648,651,936000
2007-06-04,652,653,649,649,1106000
2007-06-05,650,652,645,647,985000
2007-06-06,645,646,636,637,1188000
2007-06-07,627,629,622,629,1918000
2007-06-08,626,628,624,625,3830000
2007-06-11,629,630,624,626,1095000
2007-06-12,628,632,616,618,1449000
2007-06-13,619,622,614,619,1705000
2007-06-14,620,624,617,619,982000
2007-06-15,620,621,611,611,1216000
2007-06-18,619,621,616,617,818000
2007-06-19,621,626,619,623,1727000
2007-06-20,626,627,623,625,1983000
2007-06-21,620,625,616,620,1209000
2007-06-22,617,619,616,617,991000
2007-06-25,617,621,611,611,1231000
2007-06-26,615,618,612,613,876000
2007-06-27,612,615,607,608,1278000
2007-06-28,610,619,609,619,791000
2007-06-29,627,637,623,635,2523000
2007-07-02,639,639,629,629,1335000
2007-07-03,629,630,621,621,1280000
2007-07-04,622,625,619,619,848000
2007-07-05,623,627,622,626,870000
2007-07-06,621,624,615,616,1127000
2007-07-09,617,624,616,623,800000
2007-07-10,617,622,606,609,1732000
2007-07-11,606,607,598,600,1367000
2007-07-12,607,611,601,604,1462000
