Date,Open,High,Low,Close,Volume
2017-01-04,1215,1230.5,1201.5,1220,1685800
2017-01-05,1210.5,1231.5,1202.5,1223.5,1101000
2017-01-06,1240.5,1272,1239.5,1266.5,1708000
2017-01-10,1241.5,1244.5,1211.5,1219,2127000
2017-01-11,1212.5,1217,1201,1203,1311600
2017-01-12,1219,1219.5,1185,1193.5,1292000
2017-01-13,1182,1202.5,1179,1198,1651800
2017-01-16,1198,1201,1184.5,1188,1088000
2017-01-17,1200.5,1200.5,1162,1163,1075400
2017-01-18,1181,1189,1161,1164.5,1303200
2017-01-19,1162.5,1185.5,1161,1174,1318000
2017-01-20,1175,1184.5,1167.5,1180,1185800
2017-01-23,1177.5,1180,1162,1167.5,1380000
2017-01-24,1167.5,1176,1164.5,1165,1270800
2017-01-25,1174,1182.5,1142.5,1146.5,1620000
2017-01-26,1146.5,1160,1132,1151.5,2741400
2017-01-27,1155,1169.5,1142.5,1164.5,1492000
2017-01-30,1167,1170.5,1156.5,1169,1165400
2017-01-31,1164.5,1166,1146.5,1148,1721000
2017-02-01,1152,1166,1148.5,1163.5,1576400
2017-02-02,1160.5,1162,1139,1142.5,1056800
2017-02-03,1150,1155,1142.5,1150.5,894600
2017-02-06,1156.5,1159,1135.5,1159,1704800
2017-02-07,1149.5,1216.5,1137,1172.5,3856800
2017-02-08,1189.5,1193,1161,1170.5,1682000
2017-02-09,1175.5,1242.5,1175.5,1237.5,3174800
2017-02-10,1251,1255,1232,1249.5,1459400
2017-02-13,1255,1268,1243,1259,1384800
2017-02-14,1271.5,1294,1264,1273,1959000
2017-02-15,1282.5,1289.5,1263.5,1265.5,1782000
2017-02-16,1264.5,1273,1252.5,1268,973800
2017-02-17,1270,1283,1267,1281.5,1115000
2017-02-20,1277,1286,1270,1282.5,915600
2017-02-21,1295,1305,1280.5,1286.5,899800
2017-02-22,1286.5,1288.5,1275.5,1286.5,1198000
2017-02-23,1301.5,1307.5,1290,1299.5,1275200
2017-02-24,1291.5,1309,1287,1302.5,916400
2017-02-27,1300,1315,1299.5,1308,1113800
2017-02-28,1310,1319.5,1306,1308.5,1265000
2017-03-01,1312.5,1322,1303,1315,1192400
2017-03-02,1319,1321,1308,1317.5,1269000
2017-03-03,1324,1335.5,1320.5,1326,1062800
2017-03-06,1325,1332.5,1317.5,1327,792800
2017-03-07,1324.5,1340,1323.5,1331,1034400
2017-03-08,1329.5,1342,1325.5,1329.5,941800
2017-03-09,1331,1338.5,1322.5,1325,848400
2017-03-10,1329,1348,1328.5,1345,1613400
2017-03-13,1351,1362,1346.5,1358.5,937200
2017-03-14,1355.5,1369.5,1354.5,1367,1055000
2017-03-15,1380,1390,1372,1377,1242600
2017-03-16,1371.5,1384,1370,1382,1133400
2017-03-17,1382,1398,1378,1395.5,1278800
2017-03-21,1403,1416.5,1400.5,1411.5,1188400
2017-03-22,1403.5,1409,1387,1388,1646000
2017-03-23,1389,1400.5,1381,1394,1248800
2017-03-24,1387.5,1402,1385.5,1398,990800
2017-03-27,1396,1399,1385,1395.5,1079200
2017-03-28,1417.5,1418.5,1381,1398,1806800
2017-03-29,1393,1416.5,1388.5,1414.5,1314600
2017-03-30,1417.5,1429,1393,1396,1522400
2017-03-31,1395.5,1398,1377,1377,1215400
2017-04-03,1385,1400.5,1375.5,1396,1019200
2017-04-04,1403.5,1421.5,1385.5,1393,1634600
2017-04-05,1378,1388,1365.5,1371.5,1738000
2017-04-06,1379.5,1385,1345.5,1350,1397600
2017-04-07,1363.5,1372,1342.5,1367.5,1622800
2017-04-10,1387.5,1397,1361,1371.5,1451200
2017-04-11,1371.5,1374,1345,1353,1338600
2017-04-12,1343,1359.5,1333.5,1358,1535800
2017-04-13,1353,1362,1345,1355,1298000
2017-04-14,1366,1373,1335.5,1340,1485600
2017-04-17,1335,1366,1332.5,1363.5,995000
2017-04-18,1370,1370,1337,1348,1106200
2017-04-19,1336,1354.5,1336,1349,1323200
2017-04-20,1346.5,1353.5,1327,1332.5,1354600
2017-04-21,1331,1342.5,1326.5,1340,1524200
2017-04-24,1352.5,1357,1340,1356.5,1463400
2017-04-25,1354.5,1363,1343,1361.5,1022400
2017-04-26,1370.5,1374,1353.5,1362.5,1258000
2017-04-27,1352.5,1379,1351.5,1374.5,1173800
2017-04-28,1385,1393.5,1379,1387.5,1408200
2017-05-01,1384,1388.5,1370,1376.5,1403400
2017-05-02,1389.5,1408,1389,1405.5,2246400
2017-05-08,1415,1424,1402.5,1419.5,1904000
2017-05-09,1440.5,1474,1372,1392,6065400
2017-05-10,1422.5,1435.5,1396,1432,4200600
2017-05-11,1430.5,1445.5,1424.5,1440.5,1812800
2017-05-12,1446,1451.5,1419.5,1429.5,2060200
2017-05-15,1422,1450,1416,1445,1556000
2017-05-16,1447.5,1472.5,1445.5,1471,1880400
2017-05-17,1468.5,1494.5,1467.5,1489.5,1773400
2017-05-18,1490,1515,1487,1502.5,2040200
2017-05-19,1499.5,1515,1495.5,1512.5,1548600
2017-05-22,1515,1520,1505,1517.5,1046600
2017-05-23,1522.5,1547.5,1520,1530,1540000
2017-05-24,1550,1565,1542.5,1560,1454800
2017-05-25,1565,1577.5,1560,1565,1252600
2017-05-26,1562.5,1567.5,1552.5,1562.5,1003200
2017-05-29,1570,1592.5,1567.5,1585,1011600
2017-05-30,1585,1592.5,1565,1580,972400
2017-05-31,1580,1590,1565,1585,1306800
2017-06-01,1587.5,1622.5,1580,1617.5,1251400
2017-06-02,1605,1605,1552.5,1577.5,2421400
2017-06-05,1562.5,1597.5,1550,1592.5,1864800
2017-06-06,1617.5,1635,1617.5,1625,1486200
2017-06-07,1632.5,1647.5,1625,1642.5,1491200
2017-06-08,1642.5,1647.5,1612.5,1637.5,1677000
2017-06-09,1657.5,1660,1630,1647.5,2266600
2017-06-12,1642.5,1647.5,1617.5,1647.5,893400
2017-06-13,1642.5,1667.5,1637.5,1662.5,950800
2017-06-14,1687.5,1695,1667.5,1677.5,1315400
2017-06-15,1700,1710,1670,1690,1304400
2017-06-16,1710,1715,1670,1675,2238400
2017-06-19,1670,1687.5,1652.5,1680,1211800
2017-06-20,1660,1677.5,1637.5,1672.5,1407200
2017-06-21,1672.5,1687.5,1667.5,1672.5,879000
2017-06-22,1670,1685,1655,1657.5,922800
2017-06-23,1650,1650,1622.5,1637.5,1419000
2017-06-26,1650,1670,1645,1665,1012000
2017-06-27,1675,1680,1645,1650,1407400
2017-06-28,1627.5,1635,1595,1597.5,1407000
2017-06-29,1597.5,1615,1587.5,1600,2473200
2017-06-30,1575,1577.5,1562.5,1575,820800
2017-07-03,1567.5,1580,1557.5,1567.5,1190000
2017-07-04,1572.5,1572.5,1542.5,1562.5,1155800
2017-07-05,1562.5,1570,1542.5,1567.5,926000
2017-07-06,1565,1602.5,1565,1580,1261800
2017-07-07,1580,1595,1555,1562.5,984800
2017-07-10,1600,1632.5,1560,1615,2074600
2017-07-11,1617.5,1632.5,1597.5,1632.5,1380400
2017-07-12,1627.5,1647.5,1615,1615,1013200
2017-07-13,1612.5,1622.5,1600,1607.5,938800
2017-07-14,1605,1615,1590,1605,910600
2017-07-17,1605,1605,1605,1605,0
2017-07-18,1612.5,1620,1602.5,1612.5,1047800
2017-07-19,1622.5,1655,1617.5,1627.5,887400
2017-07-20,1645,1647.5,1630,1640,781000
2017-07-21,1630,1642.5,1625,1632.5,913800
2017-07-24,1627.5,1627.5,1602.5,1612.5,804800
2017-07-25,1612.5,1612.5,1595,1597.5,749400
2017-07-26,1597.5,1600,1565,1570,837600
2017-07-27,1567.5,1587.5,1565,1575,989800
2017-07-28,1582.5,1585,1560,1575,695000
2017-07-31,1557.5,1570,1547.5,1550,909200
2017-08-01,1550,1597.5,1480,1515,3388800
2017-08-02,1441,1470,1427.5,1458,3891400
2017-08-03,1449.5,1451,1412.5,1427,4117200
2017-08-04,1422,1441,1418.5,1437,1656600
2017-08-07,1423.5,1426.5,1403,1419.5,1977600
2017-08-08,1425,1435,1424.5,1433.5,1229800
2017-08-09,1429,1430.5,1405.5,1411.5,1794200
2017-08-10,1436.5,1444,1428.5,1442,1582400
2017-08-11,1442,1442,1442,1442,0
2017-08-14,1449,1471,1444.5,1470,2300600
2017-08-15,1477.5,1489,1467.5,1484.5,1166200
2017-08-16,1505,1522.5,1500,1502.5,1437800
2017-08-17,1497.5,1497.5,1455.5,1459.5,1723400
2017-08-18,1446.5,1458,1439,1454,1151400
2017-08-21,1467,1468,1444,1447,706600
2017-08-22,1426.5,1440,1421,1422,1180600
2017-08-23,1419,1433,1415,1433,1022800
2017-08-24,1419,1423.5,1416.5,1423,801200
2017-08-25,1420,1429.5,1415.5,1420.5,685400
2017-08-28,1429,1442.5,1421,1441.5,930200
2017-08-29,1440.5,1450,1434.5,1440.5,905400
2017-08-30,1445.5,1459.5,1443,1458,1088600
2017-08-31,1455,1458.5,1447.5,1453.5,1233200
2017-09-01,1463.5,1466,1453,1464.5,965400
2017-09-04,1455,1459.5,1423.5,1425,923400
2017-09-05,1418.5,1421,1402.5,1404,1150800
2017-09-06,1405,1429.5,1403,1427,1127200
2017-09-07,1432.5,1445,1412,1419,861800
2017-09-08,1410,1428,1407.5,1413.5,1850600
2017-09-11,1420,1429.5,1416.5,1427,646600
2017-09-12,1443,1457,1435,1455.5,1009600
2017-09-13,1463,1464.5,1438.5,1443,1145200
2017-09-14,1440.5,1458.5,1440,1446,571600
2017-09-15,1445.5,1453.5,1435.5,1450.5,1075000
2017-09-18,1450.5,1450.5,1450.5,1450.5,0
2017-09-19,1455.5,1455.5,1436,1445,1128400
2017-09-20,1458,1464,1443,1448,1129000
2017-09-21,1447.5,1450,1413.5,1419.5,1420800
2017-09-22,1419,1419.5,1402.5,1404,1492200
2017-09-25,1411.5,1420,1404.5,1416.5,967800
2017-09-26,1425,1428.5,1416,1425.5,1104800
2017-09-27,1422,1422,1399,1400.5,1098600
2017-09-28,1400.5,1404,1386,1401,1677400
2017-09-29,1401.5,1414.5,1398,1412.5,1097800
2017-10-02,1414,1419.5,1405.5,1411,986400
2017-10-03,1412.5,1457.5,1412.5,1454.5,1641600
2017-10-04,1450.5,1451.5,1430,1431,1148800
2017-10-05,1429.5,1464,1428.5,1449,1924000
2017-10-06,1445,1445.5,1422,1423,1199200
2017-10-09,1423,1423,1423,1423,0
2017-10-10,1405,1421.5,1402,1419.5,1515000
2017-10-11,1419.5,1459,1419.5,1452,1585600
2017-10-12,1457,1464,1453.5,1456.5,983000
2017-10-13,1452,1471.5,1452,1464,1512000
2017-10-16,1465,1481,1458.5,1478,847000
2017-10-17,1490,1497.5,1479,1495,1328000
2017-10-18,1500,1522.5,1493,1500,1376200
2017-10-19,1505,1517.5,1490.5,1492,884200
2017-10-20,1478.5,1492,1470,1483.5,865600
2017-10-23,1493,1499.5,1481,1488,758000
2017-10-24,1490,1507.5,1490,1505,861800
2017-10-25,1512.5,1515,1498.5,1505,1020200
2017-10-26,1497,1502.5,1479.5,1493,1226400
2017-10-27,1499.5,1502.5,1478.5,1494.5,1202000
2017-10-30,1490,1498,1486,1486,2124200
2017-10-31,1468,1479,1447.5,1456,2311200
2017-11-01,1517.5,1597.5,1499.5,1592.5,2980800
2017-11-02,1595,1602.5,1562.5,1577.5,1963400
2017-11-03,1577.5,1577.5,1577.5,1577.5,0
2017-11-06,1567.5,1570,1537.5,1537.5,1063400
2017-11-07,1545,1547.5,1510,1537.5,1125200
2017-11-08,1535,1565,1527.5,1555,1340200
2017-11-09,1560,1585,1520,1532.5,1546000
2017-11-10,1530,1540,1517.5,1530,1402000
2017-11-13,1520,1545,1520,1527.5,776200
2017-11-14,1610,1620,1587.5,1607.5,2207800
2017-11-15,1580,1590,1545,1552.5,1644800
2017-11-16,1537.5,1595,1532.5,1582.5,1170400
2017-11-17,1600,1607.5,1565,1572.5,980600
2017-11-20,1565,1575,1550,1570,441000
2017-11-21,1597.5,1627.5,1572.5,1622.5,1301000
2017-11-22,1635,1637.5,1590,1590,877600
2017-11-23,1590,1590,1590,1590,0
2017-11-24,1577.5,1592.5,1560,1585,665000
2017-11-27,1590,1590,1557.5,1567.5,502800
2017-11-28,1552.5,1570,1550,1570,552000
2017-11-29,1582.5,1602.5,1575,1602.5,798000
2017-11-30,1620,1635,1605,1630,1301000
2017-12-01,1640,1645,1607.5,1617.5,716000
2017-12-04,1622.5,1635,1610,1620,622200
2017-12-05,1617.5,1620,1595,1607.5,718400
2017-12-06,1592.5,1597.5,1570,1575,1380800
2017-12-07,1580,1612.5,1575,1602.5,918800
2017-12-08,1600,1635,1590,1620,1629800
2017-12-11,1612.5,1627.5,1605,1622.5,562000
2017-12-12,1612.5,1622.5,1595,1602.5,713800
2017-12-13,1587.5,1600,1575,1597.5,778200
2017-12-14,1572.5,1592.5,1572.5,1582.5,758200
2017-12-15,1597.5,1622.5,1587.5,1595,1316000
2017-12-18,1600,1605,1582.5,1592.5,772400
2017-12-19,1592.5,1592.5,1562.5,1580,711200
2017-12-20,1575,1587.5,1567.5,1577.5,578800
2017-12-21,1577.5,1585,1557.5,1580,621000
2017-12-22,1570,1582.5,1567.5,1577.5,476000
2017-12-25,1575,1590,1565,1582.5,385400
2017-12-26,1580,1605,1580,1595,435400
2017-12-27,1597.5,1600,1582.5,1592.5,450200
2017-12-28,1590,1600,1570,1570,504800
2017-12-29,1567.5,1570,1555,1557.5,480400
