Date,Open,High,Low,Close,Volume
2022-01-04,1336.5,1348,1329,1344.5,701600
2022-01-05,1339,1358,1338.5,1352.5,717600
2022-01-06,1352.5,1358,1336,1342,664200
2022-01-07,1337.5,1349.5,1330,1335,615200
2022-01-11,1339.5,1340,1312.5,1320.5,621000
2022-01-12,1320,1320.5,1303.5,1314,1225600
2022-01-13,1312.5,1312.5,1291.5,1301,1441400
2022-01-14,1289,1299,1272,1288,1347200
2022-01-17,1295,1298.5,1287,1298,784000
2022-01-18,1299,1304.5,1273,1276,872000
2022-01-19,1268,1269.5,1240.5,1246.5,1172400
2022-01-20,1250,1278,1250,1266,991200
2022-01-21,1255,1276,1248.5,1274.5,945400
2022-01-24,1271,1291.5,1269.5,1291.5,744800
2022-01-25,1285.5,1317,1283,1314,1129000
2022-01-26,1319.5,1323.5,1310,1317,1108000
2022-01-27,1313,1316,1295,1315.5,1083800
2022-01-28,1326.5,1339,1317.5,1328,1043200
2022-01-31,1336,1336,1300.5,1316,969000
2022-02-01,1315,1325,1301,1313.5,1122400
2022-02-02,1252.5,1292.5,1235,1266.5,3369600
2022-02-03,1281.5,1306.5,1275.5,1306.5,1830200
2022-02-04,1310,1331,1293,1300,1230200
2022-02-07,1292.5,1308.5,1287.5,1308,755400
2022-02-08,1308,1322,1298.5,1315.5,852800
2022-02-09,1309,1323.5,1303,1306.5,1233400
2022-02-10,1312.5,1332.5,1305,1330,1288400
2022-02-14,1317,1336.5,1310.5,1332,1074600
2022-02-15,1333,1336,1316.5,1326.5,1032600
2022-02-16,1326.5,1341,1320.5,1333,1016600
2022-02-17,1325,1329,1297.5,1305,1315000
2022-02-18,1294.5,1318,1294.5,1316.5,939000
2022-02-21,1288.5,1302.5,1280.5,1289.5,1231200
2022-02-22,1275.5,1296.5,1269,1296.5,1153400
2022-02-24,1260,1280.5,1250,1252.5,3095800
2022-02-25,1250.5,1274,1247,1252.5,1982000
2022-02-28,1253.5,1271.5,1247,1266.5,1985400
2022-03-01,1271.5,1288.5,1263.5,1268,1393000
2022-03-02,1261.5,1276,1251.5,1270.5,1368400
2022-03-03,1274,1274,1259.5,1262,811600
2022-03-04,1260.5,1266.5,1247,1252,1161400
2022-03-07,1248,1254.5,1238,1244.5,1181000
2022-03-08,1235.5,1245,1212,1216,1123800
2022-03-09,1208.5,1217.5,1199,1200.5,1150000
2022-03-10,1223.5,1242.5,1214,1233,1389200
2022-03-11,1218.5,1239,1216.5,1233.5,1250600
2022-03-14,1237.5,1240.5,1222,1233,758200
2022-03-15,1236,1261.5,1236,1257.5,660000
2022-03-16,1260.5,1268,1245,1248,844800
2022-03-17,1261,1262.5,1239,1249.5,1023400
2022-03-18,1252.5,1258.5,1239,1239,1917200
2022-03-22,1239.5,1246.5,1219,1220.5,1713400
2022-03-23,1226,1233,1216,1224.5,1392600
2022-03-24,1214,1219.5,1197.5,1210,1497400
2022-03-25,1219,1232,1211.5,1226.5,1302600
2022-03-28,1229.5,1239,1222.5,1233,821200
2022-03-29,1232.5,1232.5,1220.5,1228,1006000
2022-03-30,1220,1220,1200,1211.5,1165000
2022-03-31,1200.5,1205.5,1183.5,1184.5,1507200
2022-04-01,1190,1194,1175,1192,794400
2022-04-04,1199.5,1206.5,1193,1204.5,676000
2022-04-05,1199,1204,1193.5,1199.5,746600
2022-04-06,1189,1194,1174.5,1174.5,1102000
2022-04-07,1175,1204,1169.5,1193.5,1221800
2022-04-08,1200.5,1204,1184,1196.5,1350800
2022-04-11,1201.5,1206,1187,1203,790800
2022-04-12,1200.5,1204.5,1189.5,1193,616000
2022-04-13,1187.5,1200.5,1182,1194,734200
2022-04-14,1192,1203.5,1189,1192,868000
2022-04-15,1189.5,1195,1172.5,1175.5,599600
2022-04-18,1162.5,1162.5,1130,1140.5,839600
2022-04-19,1151,1154.5,1135,1140,855800
2022-04-20,1141,1150.5,1135,1150,737000
2022-04-21,1145.5,1153,1140.5,1146.5,1116400
2022-04-22,1134.5,1158,1126.5,1153,1060000
2022-04-25,1151,1160,1143.5,1154.5,922000
2022-04-26,1162,1169.5,1158,1161,804800
2022-04-27,1159.5,1179.5,1158,1159,2670800
2022-04-28,1169.5,1196,1167.5,1192.5,1138000
2022-05-02,1172.5,1184.5,1167.5,1182.5,851400
2022-05-06,1184.5,1192,1180.5,1188,947600
2022-05-09,1187,1187.5,1165.5,1166.5,887800
2022-05-10,1173,1186,1166,1183,1085600
