Date,Open,High,Low,Close,Volume
2011-01-03,31.15,31.7,30.96,31.21,1344600
2011-01-04,31.21,31.3,30.81,31.07,987100
2011-01-05,30.94,31.84,30.94,31.46,1269600
2011-01-06,31.36,31.71,30.7,30.9,1497800
2011-01-07,31.07,31.19,30.07,30.53,1140700
2011-01-10,30.4,30.56,30.01,30.47,1035900
2011-01-11,30.58,30.83,30.48,30.77,662800
2011-01-12,30.78,30.91,30.58,30.9,647000
2011-01-13,30.9,31,30.7,30.76,635900
2011-01-14,30.75,30.91,30.69,30.85,1074900
2011-01-18,30.85,31.92,30.85,31.92,1348400
2011-01-19,31.87,31.98,31.1,31.58,1451400
2011-01-20,31.4,31.72,31.04,31.04,1165500
2011-01-21,31.13,31.46,30.68,30.79,981700
2011-01-24,30.79,31.85,30.72,31.52,1066400
2011-01-25,31.36,31.76,31.17,31.72,907700
2011-01-26,31.72,32.16,31.47,31.54,968500
2011-01-27,31.65,31.82,31.33,31.53,718400
2011-01-28,31.58,31.58,30.29,30.81,1022500
2011-01-31,30.79,30.97,30.34,30.83,1045500
2011-02-01,30.81,31.28,30.52,30.79,1105400
2011-02-02,30.67,30.83,30.43,30.58,994600
2011-02-03,30.65,30.77,30.13,30.68,1252800
2011-02-04,30.99,32.59,30.9,31.94,2463400
2011-02-07,31.91,32.3,31.9,31.99,1019100
2011-02-08,31.99,32.56,31.89,32.45,922500
2011-02-09,32.43,32.47,31.9,32.21,762900
2011-02-10,32.07,32.6,31.75,32.58,803500
2011-02-11,32.45,33.47,32.34,33.08,1579200
2011-02-14,33.01,33.15,32.48,32.5,661100
2011-02-15,32.44,32.85,32.08,32.52,793200
2011-02-16,32.54,32.8,32.24,32.29,810000
2011-02-17,32.17,33.97,32.17,33.43,1737100
2011-02-18,32.56,33.06,32,33.02,1643700
2011-02-22,32.63,32.65,31.79,32.14,2495400
2011-02-23,30.17,33.22,30.01,32.36,4787000
2011-02-24,31.53,32.83,31.22,32.46,1836800
2011-02-25,32.55,33.3,32.48,33.17,1691000
2011-02-28,33.23,34.18,33.18,33.95,3565300
2011-03-01,33.95,34.4,32.9,33.2,1942900
2011-03-02,33.08,33.55,32.84,33.37,1280700
2011-03-03,33.6,34.23,33.39,34.2,1498100
2011-03-04,34.12,35.22,33.85,34.77,2739800
2011-03-07,34.98,35.04,33.78,34.43,912800
2011-03-08,34.19,34.4,33.89,34.08,1415500
2011-03-09,33.91,34.62,33.86,34.12,1231800
2011-03-10,33.63,34.1,33.11,33.95,1528800
2011-03-11,33.71,34.3,33.5,34.14,539500
2011-03-14,33.97,34.3,33.62,33.87,601300
2011-03-15,33.17,34.39,33.09,34.35,1263400
2011-03-16,34.21,34.45,33.53,33.8,1343900
2011-03-17,34.14,34.28,33.4,33.49,775400
2011-03-18,33.75,34,33.44,33.82,1514800
2011-03-21,34.15,34.46,33.67,33.82,1317600
