Date,Open,High,Low,Close,Volume
2009-01-02,19,22,19,21.77,1884800
2009-01-05,20.83,22.04,20.75,22,1897500
2009-01-06,20.5,21.25,19.7,21.09,3074400
2009-01-07,20.61,21.09,20.2,21.03,1432700
2009-01-08,21,21.35,20.17,21.03,1206500
2009-01-09,21.05,21.31,20.2,20.37,995400
2009-01-12,20.29,20.3,17.9,18.27,2642700
2009-01-13,18.11,19,18.11,18.87,1866400
2009-01-14,18.6,18.87,17.4,17.63,1561200
2009-01-15,17.58,18.12,16.84,17.79,1341100
2009-01-16,18.11,18.35,17.26,17.88,1398600
2009-01-20,17.35,17.63,16.43,16.6,1950000
2009-01-21,16.75,17.83,16.62,17.75,1580900
2009-01-22,17.53,17.59,16.79,17.27,1258200
2009-01-23,17.18,18.28,16.96,17.71,1418500
2009-01-26,18.24,18.53,17.62,17.9,1249400
2009-01-27,17.81,18.36,17.76,18.26,1170800
2009-01-28,18.49,19.78,18.41,19.37,2053100
2009-01-29,19.04,19.43,18.13,18.42,1097400
2009-01-30,18.54,18.69,17.39,17.53,1248900
2009-02-02,17.25,17.62,16.77,17.12,1275900
2009-02-03,17.12,17.38,16.63,17.19,1561100
2009-02-04,17.3,17.78,17.3,17.44,1451300
2009-02-05,17.15,18,16.7,17.44,1917500
2009-02-06,17.35,17.79,17.3,17.55,1732600
2009-02-09,17.5,18.16,17.5,17.78,2666600
2009-02-10,17.97,18,16.85,17.06,1744200
2009-02-11,17.18,17.41,16.68,16.95,1435700
2009-02-12,17.52,17.7,16.93,17.65,1932200
2009-02-13,17.68,17.91,17.14,17.2,1509400
2009-02-17,16.88,16.9,15.93,16.3,1718000
2009-02-18,16.3,16.66,15.83,16.29,2085900
2009-02-19,16.41,16.66,15.82,15.92,1341900
2009-02-20,15.7,15.9,15.02,15.17,2840400
2009-02-23,15.81,17.68,15.81,16.28,6419400
2009-02-24,16.4,17.28,16.26,17.07,3710000
2009-02-25,17.28,17.49,16.7,17.09,2548400
2009-02-26,17.13,17.55,16.97,17.1,2534700
2009-02-27,17,17.53,16.81,17.12,2793300
2009-03-02,16.72,17.17,16.1,16.19,2479400
2009-03-03,16.4,16.93,16.22,16.49,2367300
2009-03-04,16.51,17.38,16.51,17.02,2893300
2009-03-05,16.75,16.93,16.42,16.67,2060200
2009-03-06,17.03,17.03,16.48,16.88,2674500
2009-03-09,16.74,17.32,16.71,16.78,1875100
2009-03-10,17.07,18.1,17.06,18.06,3437500
2009-03-11,18.07,19.01,17.68,18.86,3069300
2009-03-12,18.54,20.17,18.54,20.14,2752600
2009-03-13,19.76,20.39,19.4,19.78,2227800
2009-03-16,19.75,20.46,19.3,19.72,2133700
2009-03-17,19.36,20.45,19.07,20.44,2097100
2009-03-18,20.32,20.77,19.84,20.77,2861800
2009-03-19,20.8,21,20.56,20.96,2307400
2009-03-20,21.25,21.3,19.89,20.05,2265900
2009-03-23,20.73,21.82,20.62,21.82,2646300
2009-03-24,21.87,22,21.19,21.52,2238700
2009-03-25,21.61,22.41,21,21.94,2793400
2009-03-26,22.29,23.5,22.04,23.48,3916500
2009-03-27,23.03,23.33,22.44,22.49,2218900
2009-03-30,22.4,22.45,20.67,21.02,2478600
2009-03-31,21.26,21.8,21.01,21.21,1611700
2009-04-01,21.44,22.18,20.66,22.07,1472500
2009-04-02,22.5,23.48,22.09,23.02,1973200
2009-04-03,23.1,23.42,22.58,23.1,940000
2009-04-06,22.8,23.23,21.53,22.12,2418200
2009-04-07,21.56,21.79,21.12,21.27,1301600
