Date,Dividend,Split,DividendRaw
2000-03-28,3.5,,
2000-09-26,3.5,,
2001-03-27,3.5,,
2001-09-25,3.5,,
2002-03-26,3.5,,
2002-09-25,3.5,,
2003-03-26,3.5,,
2003-09-25,3.5,,
2004-03-26,3.5,,
2004-09-27,3.5,,
2005-03-28,6.5,,
2005-09-27,5,,
2006-03-28,5,,
2006-09-26,5,,
2007-03-27,5,,
2007-09-25,7.5,,
2008-03-26,7.5,,
2008-09-25,7.5,,
2009-03-26,7.5,,
2009-09-25,7.5,,
2010-03-29,7.5,,
2010-09-28,7.5,,
2011-03-29,7.5,,
2011-09-28,7.5,,
2012-03-28,7.5,,
2012-09-26,7.5,,
2013-03-27,7.5,,
2013-09-26,7.5,,
2014-03-27,7.5,,
2014-09-26,7.5,,
2015-03-27,7.5,,
2015-09-28,15,,
2016-03-29,15,,
2016-09-28,15,,
2017-03-29,15,,
2017-09-27,15,,
2018-03-28,15,,
2018-09-26,15,,
2018-12-26,15,,
2019-06-26,15,,
2019-12-27,15,,
2020-06-29,15,,
2020-12-30,15,,
2021-06-29,15,,
2021-12-29,15,,
2022-06-29,17,,
2022-12-29,17,,
2023-06-29,18,,
2023-12-28,18,,
2024-06-27,18,,
2024-12-27,18,,
2025-06-27,18,,
2025-12-29,18,,
2026-06-29,18,,
