Date,Open,High,Low,Close,Volume
2005-01-03,36.4,36.5,36.17,36.22,1216800
2005-01-04,36.31,36.37,35.69,36.13,1846700
2005-01-05,36.42,36.59,36,36,706200
2005-01-06,36.49,36.57,36.21,36.21,825800
2005-01-07,36.76,36.84,36.23,36.48,981600
2005-01-10,36.03,36.6,35.88,36.36,1487500
2005-01-11,36.56,36.61,36.11,36.17,894600
2005-01-12,36.25,36.48,36.11,36.42,1125200
2005-01-13,36.27,36.27,35.8,35.81,1047000
2005-01-14,35.66,35.71,35.36,35.41,866400
2005-01-18,35.28,35.45,35.14,35.35,757700
2005-01-19,35.75,35.75,35.19,35.23,625800
2005-01-20,35.24,35.28,35,35.05,827800
2005-01-21,35.07,35.29,34.89,35.02,830900
2005-01-24,35.1,35.16,34.72,34.72,964900
2005-01-25,34.92,35.39,34.92,35.18,1114000
2005-01-26,35.71,36,35.71,35.98,1245500
2005-01-27,37.46,37.66,37.09,37.25,3725400
2005-01-28,37.78,37.87,37.4,37.65,2430500
2005-01-31,37.9,37.96,37.41,37.6,713300
2005-02-01,37.92,38.37,37.89,38.18,1204600
2005-02-02,39,39.27,38.95,39.21,1227900
2005-02-03,38.91,38.98,38.69,38.88,722700
2005-02-04,39.09,39.28,39.02,39.15,586600
2005-02-07,39.04,39.09,38.71,38.85,546400
2005-02-08,38.95,39.16,38.84,39.02,657600
2005-02-09,39.1,39.45,39.02,39.28,1591600
2005-02-10,39.17,39.49,39.15,39.44,703400
2005-02-11,38.96,39.49,38.95,39.45,566800
2005-02-14,39.26,39.45,39,39.36,377800
2005-02-15,39.05,39.07,38.61,38.7,1274800
2005-02-16,39.22,39.25,38.98,39.15,839000
2005-02-17,39.44,39.49,39,39.16,921700
2005-02-18,39.34,39.9,39.16,39.81,1477200
2005-02-22,41.4,41.75,41.02,41.16,1739400
2005-02-23,40.8,41.07,40.76,40.99,1041400
2005-02-24,40.45,40.74,40.15,40.69,759500
2005-02-25,39.89,40.24,39.72,40.24,691700
2005-02-28,39.72,39.79,39.26,39.74,1422200
2005-03-01,39.91,40.14,39.9,40.02,568300
2005-03-02,39.65,40,39.05,39.96,2700400
2005-03-03,41.28,41.42,40.69,41.34,2723600
2005-03-04,41.78,41.9,41.52,41.55,1128000
2005-03-07,41.42,41.69,41.37,41.69,692900
2005-03-08,41.56,41.59,41.35,41.35,393400
2005-03-09,41.26,41.33,41.07,41.08,684300
2005-03-10,41.78,41.87,41.5,41.69,602600
2005-03-11,41.88,42.38,41.88,42.12,1186500
2005-03-14,41.75,41.94,41.46,41.9,664300
2005-03-15,42.39,42.51,41.6,41.84,929600
2005-03-16,41.9,42.15,41.48,41.6,616100
2005-03-17,41.6,41.6,41.28,41.3,488800
2005-03-18,41,41.07,40.66,40.9,862900
2005-03-21,40.85,40.98,40.53,40.89,658100
2005-03-22,40.45,40.61,40.13,40.28,935600
2005-03-23,39.98,40.01,39.66,39.88,2154000
2005-03-24,39.85,40.08,39.64,39.89,1647900
2005-03-28,39.9,39.9,39.62,39.62,730600
2005-03-29,39.41,39.55,38.85,38.85,1267600
2005-03-30,39.13,39.65,39.11,39.37,1539600
2005-03-31,39.8,39.85,39.38,39.53,719000
2005-04-01,39.83,40.3,39.31,39.46,974600
2005-04-04,39.08,39.3,38.96,39.29,810900
2005-04-05,40.2,40.7,40.16,40.59,1342700
2005-04-06,40.71,40.91,40.58,40.66,712700
2005-04-07,40.57,40.97,40.34,40.94,532200
2005-04-08,40.92,41.17,40.86,41.04,462000
2005-04-11,41.32,41.43,41.17,41.43,806600
2005-04-12,41,41.59,40.94,41.54,584000
2005-04-13,41.79,42.33,41.7,42.05,1458100
2005-04-14,42.19,42.65,42.08,42.46,1228200
2005-04-15,43.25,43.76,43.19,43.42,2456900
2005-04-18,43.24,43.58,41.99,43.2,1747900
2005-04-19,43.48,43.81,43.48,43.73,903800
2005-04-20,43.41,43.66,43.24,43.24,662700
2005-04-21,43.43,43.64,43.28,43.55,1001700
2005-04-22,43.27,43.45,43.12,43.27,567300
2005-04-25,43.19,43.37,43.14,43.37,430100
2005-04-26,43.43,43.87,43.41,43.5,778000
2005-04-27,43.36,43.81,43.27,43.71,703400
2005-04-28,44.11,44.16,43,43.6,1284200
2005-04-29,44.08,44.21,43.44,43.95,1338600
2005-05-02,43.63,44.27,43.55,44.03,1347400
2005-05-03,44.33,44.81,44.31,44.62,973000
2005-05-04,44.75,45.22,44.49,45.06,895700
2005-05-05,44.47,44.68,44.43,44.68,1047300
2005-05-06,44.65,44.94,44.44,44.47,860200
2005-05-09,43.83,44.31,43.73,44.27,1210500
2005-05-10,43.5,43.85,43.42,43.52,1509500
2005-05-11,43.18,43.44,43.06,43.3,1152600
2005-05-12,43,43.05,42.65,42.75,641500
2005-05-13,42.64,42.81,42.31,42.81,958400
2005-05-16,42.62,43.21,42.56,43.1,883400
2005-05-17,43.18,43.57,43.12,43.4,969200
2005-05-18,43.6,43.78,43.44,43.59,989600
2005-05-19,43.21,43.49,43,43.18,987100
2005-05-20,42.66,42.8,42.6,42.77,665800
2005-05-23,42.48,42.9,42.31,42.77,479800
2005-05-24,42.45,42.52,42.3,42.41,919400
2005-05-25,42.88,42.91,42.46,42.67,395600
2005-05-26,42.66,42.92,42.52,42.82,493000
2005-05-27,42.99,43,42.81,42.95,243600
2005-05-31,43.02,43.07,42.4,42.52,733400
2005-06-01,42.44,42.94,42.44,42.77,434700
2005-06-02,42.39,42.57,42.25,42.52,513200
2005-06-03,42.42,42.5,41.9,42.15,386900
2005-06-06,42.11,42.3,42.03,42.23,578800
2005-06-07,42.15,42.51,42.15,42.26,252400
2005-06-08,42.45,42.45,41.8,41.85,517400
2005-06-09,42.25,42.5,42.07,42.3,1020600
2005-06-10,42.59,42.63,41.74,41.95,444000
2005-06-13,41.66,41.85,41.44,41.71,896400
2005-06-14,41.43,41.58,41.15,41.31,615200
2005-06-15,41.13,41.26,40.92,41.2,496300
2005-06-16,41.14,41.14,40.69,40.98,1152200
2005-06-17,41.5,41.79,41.38,41.69,955300
2005-06-20,41.8,42.16,41.65,42.03,874700
2005-06-21,42.05,42.23,41.83,42.18,707800
2005-06-22,42.11,42.14,41.9,41.96,1002300
2005-06-23,41.45,41.48,41.02,41.1,674100
2005-06-24,41.05,41.19,40.86,40.96,387800
2005-06-27,40.89,41.04,40.67,40.82,599300
2005-06-28,40.87,41.11,40.81,41.06,625600
2005-06-29,40.91,41.4,40.83,41.2,687600
2005-06-30,41.47,41.79,41.18,41.26,469900
2005-07-01,41.44,41.5,40.83,41.05,413300
2005-07-05,41.32,41.48,41.12,41.41,454100
2005-07-06,41.65,41.69,41.3,41.3,523600
2005-07-07,40.05,41.73,40.05,41.73,1469900
2005-07-08,41.33,41.7,41.25,41.65,511500
2005-07-11,41.58,42.17,41.55,41.86,694900
2005-07-12,41.9,42.21,41.85,41.98,343300
2005-07-13,41.69,42.01,41.69,41.91,311200
