Date,Open,High,Low,Close,Volume
2010-01-04,1440,1480,1440,1470,155600
2010-01-05,1500,1500,1460,1480,188300
2010-01-06,1540,1540,1540,1540,320700
2010-01-07,1550,1590,1530,1560,318100
2010-01-08,1580,1580,1540,1570,224500
2010-01-12,1560,1560,1540,1550,200100
2010-01-13,1540,1550,1520,1520,195000
2010-01-14,1500,1540,1500,1530,177100
2010-01-15,1510,1530,1500,1510,157900
2010-01-18,1510,1510,1470,1490,192600
2010-01-19,1490,1530,1490,1520,198000
2010-01-20,1540,1560,1490,1490,386800
2010-01-21,1490,1510,1490,1510,263200
2010-01-22,1500,1500,1460,1480,310500
2010-01-25,1440,1450,1410,1430,363500
2010-01-26,1430,1430,1380,1390,276800
2010-01-27,1380,1400,1360,1360,172400
2010-01-28,1370,1380,1360,1360,277900
2010-01-29,1350,1350,1310,1320,222200
2010-02-01,1320,1320,1300,1320,233500
2010-02-02,1330,1350,1330,1340,119400
2010-02-03,1340,1370,1340,1370,155800
2010-02-04,1360,1380,1360,1370,165800
2010-02-05,1330,1350,1320,1320,171200
2010-02-08,1320,1360,1320,1320,194800
2010-02-09,1330,1340,1320,1330,152500
2010-02-10,1350,1360,1320,1360,231700
2010-02-12,1380,1420,1360,1420,528100
2010-02-15,1380,1380,1330,1340,369700
2010-02-16,1330,1360,1320,1350,352400
2010-02-17,1360,1400,1350,1380,269100
2010-02-18,1380,1400,1360,1400,188700
2010-02-19,1410,1480,1400,1410,709200
2010-02-22,1500,1500,1440,1470,732800
2010-02-23,1460,1480,1440,1460,364600
2010-02-24,1460,1530,1450,1510,709300
2010-02-25,1500,1520,1450,1470,669000
2010-02-26,1470,1520,1450,1510,328100
2010-03-01,1490,1500,1460,1470,424600
2010-03-02,1480,1490,1450,1490,179800
2010-03-03,1490,1490,1430,1450,322700
2010-03-04,1430,1470,1410,1450,834800
2010-03-05,1460,1490,1460,1480,256900
2010-03-08,1510,1520,1490,1500,240500
2010-03-09,1510,1520,1490,1510,130200
2010-03-10,1530,1570,1520,1550,557600
2010-03-11,1530,1590,1510,1580,371500
2010-03-12,1580,1600,1560,1590,668800
2010-03-15,1590,1620,1580,1610,179400
2010-03-16,1610,1620,1600,1600,186200
2010-03-17,1620,1630,1610,1620,137800
2010-03-18,1620,1620,1600,1600,183400
2010-03-19,1610,1620,1600,1600,171700
2010-03-23,1590,1600,1560,1570,342400
2010-03-24,1580,1580,1530,1560,562200
2010-03-25,1570,1570,1540,1550,394400
2010-03-26,1560,1610,1550,1610,516900
2010-03-29,1580,1620,1580,1580,278300
2010-03-30,1610,1670,1610,1630,343300
2010-03-31,1630,1650,1600,1620,308200
2010-04-01,1630,1650,1610,1620,462200
2010-04-02,1630,1640,1590,1600,260800
2010-04-05,1620,1640,1600,1640,248100
2010-04-06,1630,1640,1600,1640,305600
2010-04-07,1640,1670,1620,1640,570000
2010-04-08,1610,1630,1580,1580,379800
2010-04-09,1570,1620,1560,1610,641900
2010-04-12,1600,1650,1600,1630,373100
2010-04-13,1640,1640,1620,1640,286600
2010-04-14,1660,1680,1650,1650,283200
2010-04-15,1660,1690,1660,1690,203800
2010-04-16,1680,1710,1670,1700,446900
2010-04-19,1680,1690,1650,1660,196800
2010-04-20,1670,1780,1670,1750,1015000
2010-04-21,1740,1790,1710,1770,713700
2010-04-22,1760,1790,1730,1780,408000
2010-04-23,1800,1840,1770,1830,514400
2010-04-26,1860,1870,1830,1850,194900
2010-04-27,1810,1840,1790,1820,281900
2010-04-28,1780,1820,1780,1800,224500
2010-04-30,1790,1840,1790,1810,186100
2010-05-06,1780,1790,1720,1730,299700
2010-05-07,1680,1680,1610,1660,356000
2010-05-10,1660,1710,1660,1700,282100
2010-05-11,1730,1780,1710,1720,294000
