Date,Open,High,Low,Close,Volume
2001-01-01,3820,3820,3820,3820,0
2001-01-02,3820,3820,3820,3820,0
2001-01-03,3820,3820,3820,3820,0
2001-01-04,3870,3870,3420,3500,74100
2001-01-05,3500,3570,3420,3420,112600
2001-01-08,3420,3420,3420,3420,0
2001-01-09,3310,3330,3150,3180,115200
2001-01-10,3100,3250,3100,3250,102000
2001-01-11,3250,3270,2880,3000,202500
2001-01-12,3100,3280,3050,3250,189700
2001-01-15,3400,3410,3280,3360,110400
2001-01-16,3320,3450,3320,3400,81200
2001-01-17,3450,3450,3310,3340,64200
2001-01-18,3290,3500,3250,3500,119600
2001-01-19,3600,3790,3530,3720,192100
2001-01-22,3770,3770,3610,3650,87500
2001-01-23,3650,3650,3570,3570,52200
2001-01-24,3620,3650,3510,3520,65700
2001-01-25,3620,3620,3430,3500,59800
2001-01-26,3400,3410,3360,3390,83100
2001-01-29,3390,3440,3350,3440,78400
2001-01-30,3410,3540,3350,3430,70300
2001-01-31,3430,3530,3430,3480,50700
2001-02-01,3540,3780,3530,3770,206200
2001-02-02,3830,3850,3670,3700,138500
2001-02-05,3650,3650,3570,3590,119700
2001-02-06,3510,3530,3450,3480,124400
2001-02-07,3380,3440,3360,3440,129900
2001-02-08,3390,3400,3340,3390,86700
2001-02-09,3350,3390,3320,3370,178500
2001-02-12,3370,3370,3370,3370,0
2001-02-13,3400,3400,3330,3360,42900
2001-02-14,3310,3360,3300,3310,141300
2001-02-15,3310,3310,3180,3200,122300
2001-02-16,3050,3080,2950,2970,333600
2001-02-19,3000,3040,2920,2920,232100
2001-02-20,2880,2990,2880,2940,244400
2001-02-21,2900,2900,2760,2900,291700
2001-02-22,2810,2830,2760,2770,212600
2001-02-23,2760,3040,2760,3000,338100
2001-02-26,3030,3180,3030,3160,241700
2001-02-27,3210,3260,3160,3190,246600
2001-02-28,3000,3080,2940,3070,220400
2001-03-01,3050,3070,2990,3020,146400
2001-03-02,3000,3000,2880,2930,159300
2001-03-05,2930,3030,2860,2860,134600
2001-03-06,2900,3050,2870,3050,169900
2001-03-07,3060,3100,3030,3060,195200
2001-03-08,3060,3090,3020,3040,119500
2001-03-09,3020,3050,3010,3020,349200
2001-03-12,2970,2970,2820,2820,111700
2001-03-13,2700,2810,2680,2800,153600
2001-03-14,2800,2800,2800,2800,0
2001-03-15,2560,2830,2510,2830,106500
2001-03-16,2780,2820,2730,2760,77100
2001-03-19,2850,2950,2600,2770,122900
2001-03-20,2770,2770,2770,2770,0
2001-03-21,2870,3000,2780,3000,167800
2001-03-22,2970,3050,2890,2900,93500
2001-03-23,2900,3050,2880,2960,140200
2001-03-26,3100,3250,3090,3150,251800
2001-03-27,3300,3320,3150,3200,153700
2001-03-28,3350,3450,3300,3420,275100
2001-03-29,3340,3400,3200,3200,186400
2001-03-30,3290,3370,3210,3290,93800
2001-04-02,3190,3210,3100,3200,142500
2001-04-03,3270,3360,3260,3260,98700
2001-04-04,3320,3400,3310,3400,141300
2001-04-05,3500,3550,3480,3520,364700
2001-04-06,3580,3590,3380,3400,205700
2001-04-09,3350,3370,3250,3250,90200
2001-04-10,3440,3450,3280,3290,188400
2001-04-11,3410,3490,3380,3450,230300
2001-04-12,3400,3440,3330,3360,170500
2001-04-13,3390,3450,3310,3430,243800
2001-04-16,3450,3500,3420,3470,86300
2001-04-17,3370,3400,3270,3310,160200
2001-04-18,3360,3480,3330,3470,163500
2001-04-19,3500,3560,3410,3470,186700
2001-04-20,3420,3490,3330,3370,220600
2001-04-23,3370,3420,3270,3290,186500
2001-04-24,3440,3480,3370,3440,412500
2001-04-25,3480,3530,3440,3450,249900
2001-04-26,3480,3530,3440,3450,249900
2001-04-27,3550,3650,3520,3650,475500
2001-04-30,3650,3650,3650,3650,0
2001-05-01,3700,3880,3670,3860,498800
2001-05-02,3880,3880,3760,3860,358100
2001-05-03,3860,3860,3860,3860,0
2001-05-04,3860,3860,3860,3860,0
2001-05-07,3800,3830,3680,3760,1763
2001-05-08,3740,3750,3610,3660,1319
2001-05-09,3600,3610,3480,3570,1569
2001-05-10,3520,3700,3520,3630,1431
2001-05-11,3680,3730,3650,3670,1726
2001-05-14,3470,3540,3420,3520,1688
2001-05-15,3320,3450,3300,3430,316100
2001-05-16,3430,3450,3310,3310,92800
2001-05-17,3400,3430,3300,3400,117000
2001-05-18,3320,3350,3280,3300,127600
2001-05-21,3290,3400,3280,3350,119900
2001-05-22,3350,3390,3290,3290,116600
