Date,Open,High,Low,Close,Volume
2002-01-01,1910,1910,1910,1910,0
2002-01-02,1910,1910,1910,1910,0
2002-01-03,1910,1910,1910,1910,0
2002-01-04,1980,1980,1870,1960,38500
2002-01-07,1970,2000,1920,1990,64700
2002-01-08,1990,1990,1910,1920,54600
2002-01-09,1910,1930,1860,1860,68700
2002-01-10,1910,1910,1840,1840,67300
2002-01-11,1860,1890,1840,1840,120400
2002-01-14,1840,1840,1840,1840,0
2002-01-15,1850,1850,1760,1760,116800
2002-01-16,1750,1790,1750,1780,83800
2002-01-17,1820,1820,1780,1780,56400
2002-01-18,1800,1840,1800,1840,86700
2002-01-21,1850,1890,1840,1870,61100
2002-01-22,1850,1860,1780,1790,150300
2002-01-23,1780,1810,1770,1780,100300
2002-01-24,1790,1800,1740,1740,96400
2002-01-25,1730,1770,1670,1690,216300
2002-01-28,1720,1720,1650,1700,137500
2002-01-29,1720,1750,1700,1710,77100
2002-01-30,1690,1700,1610,1640,164300
2002-01-31,1640,1640,1640,1640,0
2002-02-01,1610,1630,1560,1610,162900
2002-02-04,1620,1630,1580,1580,78300
2002-02-05,1580,1590,1550,1550,67800
2002-02-06,1540,1550,1500,1500,117000
2002-02-07,1520,1540,1500,1510,128200
2002-02-08,1530,1590,1520,1570,185900
2002-02-11,1570,1570,1570,1570,0
2002-02-12,1680,1680,1600,1600,82200
2002-02-13,1620,1640,1610,1630,102600
2002-02-14,1660,1680,1630,1650,125200
2002-02-15,1630,1650,1600,1600,70300
2002-02-18,1630,1670,1620,1650,94800
2002-02-19,1650,1660,1590,1600,63800
2002-02-20,1570,1580,1560,1560,80400
2002-02-21,1570,1640,1570,1640,112500
2002-02-22,1610,1620,1570,1610,128800
2002-02-25,1620,1630,1590,1600,101000
2002-02-26,1630,1630,1600,1600,63100
2002-02-27,1620,1700,1620,1700,152700
2002-02-28,1720,1780,1710,1710,212800
2002-03-01,1730,1800,1710,1800,211200
2002-03-04,1800,1950,1800,1930,354700
2002-03-05,1900,1900,1830,1870,259400
2002-03-06,1850,1910,1850,1860,216400
2002-03-07,1910,1960,1880,1960,233600
2002-03-08,2000,2090,1910,2050,580000
2002-03-11,2110,2130,2070,2120,315200
2002-03-12,2150,2180,2120,2120,435400
2002-03-13,2100,2170,2020,2030,308700
2002-03-14,1990,2020,1930,1980,272300
2002-03-15,1990,2020,1960,1970,205700
2002-03-18,2020,2030,1930,1940,221800
2002-03-19,1940,1970,1920,1920,231300
2002-03-20,1970,1970,1900,1940,169300
2002-03-21,1940,1940,1940,1940,0
2002-03-22,1900,1970,1900,1930,173300
2002-03-25,1930,1940,1820,1870,204800
2002-03-26,1810,1880,1810,1840,232200
2002-03-27,1850,1880,1820,1830,180800
2002-03-28,1850,1860,1830,1850,93500
2002-03-29,1860,1890,1820,1820,103800
2002-04-01,1820,1850,1790,1800,86700
2002-04-02,1810,1820,1800,1810,92600
2002-04-03,1810,1830,1770,1830,173000
2002-04-04,1850,1900,1820,1860,332600
2002-04-05,1910,1920,1860,1920,258100
2002-04-08,1970,1970,1900,1920,221900
2002-04-09,1920,1920,1850,1850,120200
2002-04-10,1860,1920,1860,1910,210000
2002-04-11,1930,1960,1910,1930,206900
2002-04-12,1930,1930,1820,1850,252000
2002-04-15,1850,1850,1820,1850,106400
2002-04-16,1840,1890,1830,1890,99400
2002-04-17,1920,2020,1910,2010,343000
2002-04-18,2020,2080,2000,2020,296100
2002-04-19,2040,2140,2020,2140,364900
2002-04-22,2170,2220,2150,2160,352500
2002-04-23,2140,2320,2130,2270,396200
2002-04-24,2270,2300,2210,2210,214500
2002-04-25,2160,2160,2090,2090,264200
2002-04-26,2090,2170,2090,2160,292900
2002-04-29,2160,2160,2160,2160,0
2002-04-30,2120,2200,2110,2170,153500
2002-05-01,2150,2230,2150,2210,139900
2002-05-02,2220,2230,2190,2230,62100
2002-05-03,2230,2230,2230,2230,0
2002-05-06,2230,2230,2230,2230,0
2002-05-07,2210,2280,2190,2230,146400
2002-05-08,2200,2260,2200,2230,91200
2002-05-09,2280,2320,2250,2280,238900
2002-05-10,2250,2270,2230,2240,136100
2002-05-13,2250,2280,2230,2260,127200
2002-05-14,2270,2280,2140,2150,144300
2002-05-15,2160,2260,2120,2260,212800
2002-05-16,2230,2270,2230,2270,97500
2002-05-17,2270,2310,2250,2250,132800
2002-05-20,2230,2270,2170,2190,121800
2002-05-21,2220,2230,2190,2200,110200
2002-05-22,2160,2260,2160,2260,183000
2002-05-23,2280,2280,2220,2250,153800
2002-05-24,2260,2260,2190,2230,140900
2002-05-27,2180,2280,2180,2250,151200
2002-05-28,2250,2260,2200,2200,64900
2002-05-29,2210,2230,2200,2200,65900
2002-05-30,2200,2220,2120,2140,146500
2002-05-31,2150,2170,2110,2110,94100
2002-06-03,2120,2170,2120,2170,51600
2002-06-04,2170,2180,2150,2150,58900
2002-06-05,2160,2190,2150,2160,45000
2002-06-06,2210,2220,2160,2190,110300
2002-06-07,2170,2180,2120,2150,116800
2002-06-10,2130,2180,2100,2110,79900
2002-06-11,2130,2140,2110,2110,43000
2002-06-12,2110,2130,2050,2070,115700
2002-06-13,2050,2070,2000,2010,114300
2002-06-14,2010,2020,1950,1950,316600
2002-06-17,1950,1960,1850,1870,94100
2002-06-18,1890,1930,1870,1880,86600
