Date,Open,High,Low,Close,Volume
2006-01-02,603.5,603.5,603.5,603.5,0
2006-01-03,603.5,603.5,603.5,603.5,0
2006-01-04,611.5,614.5,606,614.5,4586000
2006-01-05,617,624.5,613.5,622,10254000
2006-01-06,623.5,632.5,623,630,8382000
2006-01-09,630,630,630,630,0
2006-01-10,634.5,634.5,626.5,627.5,7626000
2006-01-11,630,632.5,625,625,6590000
2006-01-12,629.5,653.5,627.5,650,12870000
2006-01-13,650.5,651.5,643.5,648.5,13956000
2006-01-16,640,642,628.5,635.5,9646000
2006-01-17,625,629,617.5,618,13874000
2006-01-18,616,617,601,604.5,13672000
2006-01-19,624.5,624.5,611,622,11824000
2006-01-20,625,631.5,618.5,630,7362000
2006-01-23,610,627.5,608.5,619.5,6060000
2006-01-24,620.5,625.5,616,623.5,4228000
2006-01-25,630,630,617.5,617.5,3780000
2006-01-26,619,624,611.5,613,5728000
2006-01-27,609.5,612.5,606,612.5,12278000
2006-01-30,616,618,609.5,612,10750000
2006-01-31,612,613,608,609,6648000
2006-02-01,607.5,613,606.5,610,7148000
2006-02-02,608,617.5,607.5,616.5,8304000
2006-02-03,610.5,611.5,597.5,600,10472000
2006-02-06,602,604.5,595,595,8550000
2006-02-07,595,603,594.5,600,8770000
2006-02-08,600,600.5,596,596.5,5214000
2006-02-09,606.5,625.5,603,623.5,13752000
2006-02-10,621,621.5,615,619,8844000
2006-02-13,615.5,619,613,614,5852000
2006-02-14,614.5,622,612,619,5982000
2006-02-15,615.5,621,612.5,615.5,4132000
2006-02-16,615,617.5,608.5,617.5,4518000
2006-02-17,619.5,619.5,607,611,3690000
2006-02-20,610.5,614,599.5,605.5,7308000
2006-02-21,603,605,600,605,7740000
2006-02-22,608,608.5,601,603,3558000
2006-02-23,612,614,607,614,4318000
2006-02-24,613.5,613.5,606.5,608.5,3768000
2006-02-27,613,616.5,609.5,615,4054000
2006-02-28,617,623,614.5,620,5114000
2006-03-01,619.5,619.5,611,614,2822000
2006-03-02,619.5,625,615,623,4838000
2006-03-03,624,633.5,622.5,631.5,10082000
2006-03-06,634,638.5,630,638.5,7122000
2006-03-07,635,638,627.5,635,3648000
2006-03-08,631,637.5,629,632.5,3224000
2006-03-09,634,639.5,630.5,638.5,4840000
2006-03-10,639,640,628.5,630,8514000
2006-03-13,630,636,628,633.5,4262000
2006-03-14,630,637,629,636.5,3724000
2006-03-15,636.5,639,630,638,3330000
2006-03-16,636.5,637,613.5,619.5,8814000
2006-03-17,624.5,636,621.5,635,6612000
2006-03-20,627.5,637,627.5,635.5,5340000
2006-03-21,635.5,635.5,635.5,635.5,0
2006-03-22,635,635,627,630.5,4196000
2006-03-23,630,632,626,630,4830000
2006-03-24,620,626,620,625.5,5384000
2006-03-27,626,632.5,621.5,631,6196000
2006-03-28,625.5,633,621,631.5,4264000
2006-03-29,629.5,632.5,625.5,630.5,4004000
2006-03-30,630,632,627.5,629.5,5712000
2006-03-31,630,631.5,627.5,628.5,3640000
2006-04-03,625.5,633,622,630.5,8792000
2006-04-04,674,687.5,663,686.5,36224000
2006-04-05,676.5,685,675,681.5,14520000
2006-04-06,690,720,689.5,712.5,21864000
2006-04-07,708.5,723,696.5,704,14478000
2006-04-10,694,701.5,689.5,698,9042000
2006-04-11,710,739.5,708,730,21450000
2006-04-12,727.5,728,718.5,720,6868000
2006-04-13,717.5,719,709,712,9434000
2006-04-14,722,726.5,714.5,719,6778000
2006-04-17,719,721,710.5,712,3804000
2006-04-18,710,721,709,718.5,3754000
2006-04-19,720.5,736,717,728,8288000
2006-04-20,721.5,734,718.5,732.5,6400000
2006-04-21,732,733,725,730,3944000
2006-04-24,723.5,725,705,710,7492000
2006-04-25,724.5,735,711.5,732,11236000
2006-04-26,733,744,725.5,731,13140000
2006-04-27,734.5,734.5,722,723.5,5292000
2006-04-28,724,724,708,709,6006000
2006-05-01,714,720,711,716.5,4184000
2006-05-02,715,731,713.5,728,5104000
2006-05-03,728,728,728,728,0
2006-05-04,728,728,728,728,0
2006-05-05,728,728,728,728,0
2006-05-08,728,731,717.5,719,6472000
2006-05-09,719,722,713.5,716.5,6178000
2006-05-10,710.5,716.5,699,701.5,7256000
2006-05-11,699.5,714,699.5,708.5,4382000
2006-05-12,701.5,711,699,707,6128000
2006-05-15,704.5,727.5,687,722.5,10420000
2006-05-16,720,721,697.5,700,8196000
2006-05-17,715,726.5,704,719.5,10636000
2006-05-18,699.5,704,688.5,690,7978000
2006-05-19,685,689,678,688,7996000
2006-05-22,688,696.5,680,681,7866000
2006-05-23,671,683,669.5,669.5,5010000
2006-05-24,665.5,673,656.5,671,6374000
2006-05-25,671,689.5,667,686,6408000
2006-05-26,688.5,693.5,675,683.5,4068000
2006-05-29,692,692.5,674,675,3838000
2006-05-30,674.5,677.5,669,671.5,2296000
2006-05-31,664,673.5,660,664,4324000
2006-06-01,662,669,650,653.5,11414000
2006-06-02,643.5,647.5,625,643.5,13542000
2006-06-05,653.5,669,650,665,10196000
2006-06-06,659.5,666,649,656.5,5224000
2006-06-07,656.5,668.5,651.5,659,7744000
2006-06-08,659,662,619,627.5,10622000
2006-06-09,617.5,647,617.5,641.5,13600000
2006-06-12,644,644,630.5,640,3986000
2006-06-13,632,641,628,628.5,3856000
2006-06-14,625,631.5,618,621.5,7678000
2006-06-15,621.5,625,605,619.5,10760000
2006-06-16,626,627.5,615.5,623,6128000
2006-06-19,627,635.5,623,633.5,5434000
2006-06-20,635,644.5,634,639.5,6746000
2006-06-21,644.5,645,630,641.5,6192000
2006-06-22,650,655,642.5,653.5,4834000
2006-06-23,653.5,653.5,636,643.5,3778000
2006-06-26,644,652.5,640,648,2976000
2006-06-27,648,650,643,646.5,2922000
2006-06-28,646,646,627,637.5,4470000
2006-06-29,638,644,632.5,644,3916000
2006-06-30,640,642.5,631.5,633.5,11484000
2006-07-03,631.5,640,631.5,637,9074000
2006-07-04,644.5,649,638.5,645.5,5654000
2006-07-05,649,656,647,650,5944000
2006-07-06,646,646.5,638.5,642,5274000
2006-07-07,648.5,651.5,642.5,644,4082000
2006-07-10,634,652.5,633,651.5,4578000
2006-07-11,654.5,662,652.5,660,5328000
2006-07-12,664,667,652.5,655,6322000
2006-07-13,655,662,648.5,652,7762000
2006-07-14,642.5,645.5,635,640.5,6286000
2006-07-17,628,628,628,628,6286000
2006-07-18,641,641,625,628.5,9968000
2006-07-19,628,635,626,626,6132000
2006-07-20,641.5,642.5,630,630.5,6788000
2006-07-21,631.5,635.5,622.5,625.5,7386000
2006-07-24,626,627,618.5,623.5,5390000
2006-07-25,629.5,631,625.5,626.5,3536000
2006-07-26,629.5,630.5,621,622.5,5046000
2006-07-27,623,637,623,632.5,3236000
2006-07-28,639,642.5,633.5,636,5340000
2006-07-31,646.5,649.5,641,645,4476000
2006-08-01,637.5,640.5,615.5,618.5,13604000
2006-08-02,608.5,610,602,607.5,16354000
2006-08-03,609.5,613,603.5,612,8716000
2006-08-04,613,616.5,605.5,616,6496000
2006-08-07,616.5,616.5,603.5,604.5,4314000
2006-08-08,605,612,604,612,4172000
