Date,Dividend,Split
1995-02-23,0.013333,
1995-05-25,0.013333,
1995-08-30,0.013333,
1995-11-29,0.02,
1996-02-28,0.02,
1996-05-29,0.02,
1996-08-28,0.02,
1996-11-26,0.02,
1997-02-18,,1.5
1997-02-26,0.025,
1997-05-28,0.025,
1997-08-27,0.025,
1997-11-26,0.025,
1998-02-25,0.025,
1998-05-28,0.025,
1998-08-28,0.025,
1998-11-27,0.025,
1999-02-25,0.025,
1999-05-27,0.025,
1999-08-30,0.04,
1999-11-29,0.04,
2000-02-28,0.04,
2000-05-30,0.04,
2000-08-30,0.04,
2000-11-29,0.04,
2001-02-27,0.04,
2001-05-30,0.04,
2001-08-29,0.04,
2001-11-28,0.04,
2002-02-27,0.04,
2002-05-29,0.04,
2002-08-28,0.04,
2002-11-26,0.04,
2003-02-26,0.04,
2003-05-28,0.04,
2003-08-27,0.04,
2003-11-26,0.04,
2004-02-26,0.04,
2004-05-27,0.04,
2004-08-30,0.04,
2004-11-29,0.04,
2005-02-25,0.04,
2005-05-27,0.04,
2005-08-30,0.04,
2005-11-29,0.04,
2006-02-27,0.04,
2006-05-30,0.04,
2006-08-30,0.04,
2006-11-29,0.04,
2007-02-27,0.04,
2007-05-30,0.04,
2007-08-29,0.04,
2007-11-28,0.04,
2008-02-27,0.04,
2008-05-28,0.04,
2008-08-27,0.04,
2008-11-26,0.04,
2009-02-25,0.04,
2009-05-28,0.04,
2009-08-28,0.04,
2009-11-27,0.04,
2010-02-25,0.04,
2010-05-27,0.04,
2010-08-30,0.04,
2010-11-29,0.04,
2011-02-25,0.04,
2011-05-27,0.04,
2011-08-30,0.04,
2011-11-29,0.04,
2012-02-28,0.04,
2012-05-30,0.04,
2012-08-29,0.04,
2012-11-28,0.15,
2013-02-27,0.05,
2013-05-29,0.05,
2013-08-28,0.05,
2013-11-26,0.075,
2014-02-26,0.075,
2014-05-28,0.075,
2014-08-27,0.075,
2014-11-26,0.1,
2015-02-25,0.1,
2015-05-28,0.1,
2015-08-28,0.1,
2015-11-27,0.15,
2016-02-26,0.15,
2016-05-27,0.15,
2016-08-30,0.15,
2016-11-29,0.225,
2017-02-27,0.225,
2017-05-30,0.225,
2017-08-30,0.225,
2017-11-30,0.3,
2018-02-28,0.3,
2018-05-31,0.3,
2018-08-30,0.3,
2018-11-29,0.375,
2019-02-28,0.375,
2019-05-30,0.375,
2019-08-29,0.375,
2019-11-27,0.42,
2020-02-27,0.42,
2020-05-29,0.42,
2020-08-31,0.42,
2020-11-30,0.445,
2021-02-26,0.445,
2021-05-28,0.445,
2021-08-31,0.445,
2021-11-30,0.46,
2022-02-28,0.46,
2022-05-31,0.46,
2022-08-31,0.46,
2022-11-30,0.48,
2023-02-28,0.48,
2023-05-31,0.48,
2023-08-31,0.48,
2023-11-30,0.49,
2024-02-29,0.49,
2024-05-31,0.49,
2024-08-30,0.49,
2024-11-29,0.5,
2025-02-28,0.5,
2025-05-30,0.5,
2025-08-29,0.5,
2025-12-01,0.51,
2026-02-27,0.51,
2026-06-01,0.51,
2026-09-01,0.51,
