Date,Open,High,Low,Close,Volume
1995-01-03,12.9978,13.088,12.9978,13.088,23819
1995-01-04,13.0429,13.0429,12.9978,13.0429,156765
1995-01-05,12.9526,12.9526,12.7721,12.8624,84199
1995-01-06,12.7721,12.7721,12.6367,12.6367,92508
1995-01-09,12.6367,12.6367,12.5916,12.5916,26035
1995-01-10,12.5916,12.5916,12.4562,12.4562,22712
1995-01-11,12.4562,12.4562,12.4111,12.4111,30744
1995-01-12,12.4562,12.5013,12.4562,12.5013,6370
1995-01-13,12.5013,12.727,12.4562,12.6367,13018
1995-01-16,12.6367,12.727,12.6367,12.6818,5262
1995-01-17,12.6818,12.7721,12.6818,12.7721,831
1995-01-18,12.727,12.7721,12.727,12.727,5816
1995-01-19,12.727,12.7721,12.727,12.7721,4432
1995-01-20,12.727,12.9526,12.727,12.9526,10248
1995-01-23,12.9075,12.9075,12.8172,12.8172,3878
1995-01-24,12.8172,12.8624,12.8172,12.8624,2770
1995-01-25,12.8624,12.8624,12.8172,12.8172,25204
1995-01-26,12.7721,12.8624,12.7721,12.8624,19388
1995-01-27,12.8172,12.9526,12.8172,12.9526,11079
1995-01-30,12.9526,12.9526,12.9526,12.9526,48193
1995-01-31,12.727,12.727,12.5013,12.5013,37114
1995-02-01,12.5013,12.5916,12.5013,12.5464,264507
1995-02-02,12.5916,12.5916,12.5464,12.5464,3324
1995-02-03,12.6367,12.6367,12.4111,12.4562,88077
1995-02-06,12.4111,12.8624,12.4111,12.8624,70905
1995-02-07,12.9075,12.9978,12.9075,12.9526,44592
1995-02-08,12.9526,12.9978,12.8172,12.9075,33236
1995-02-09,12.9075,12.9075,12.8624,12.9075,17449
1995-02-10,12.9075,12.9075,12.7721,12.7721,74505
1995-02-13,12.9075,12.9526,12.8172,12.8172,58718
1995-02-14,12.8172,12.8172,12.6367,12.6367,53732
1995-02-15,12.727,12.727,12.6367,12.6367,47362
1995-02-16,12.5916,12.5916,12.5464,12.5464,25204
1995-02-17,12.6367,12.6367,12.5013,12.5013,35175
1995-02-21,12.5013,12.5916,12.5013,12.5464,93339
1995-02-22,12.5464,12.5916,12.5464,12.5916,46531
1995-02-23,12.5464,12.5916,12.4562,12.5916,8586
1995-02-24,12.5464,12.5464,12.4562,12.4562,27143
1995-02-27,12.4562,12.4562,12.3659,12.3659,831
1995-02-28,12.3659,12.3659,12.2305,12.3659,43484
1995-03-01,12.3659,12.5916,12.3659,12.5916,496886
1995-03-02,12.5916,12.6818,12.5916,12.6818,13572
1995-03-03,12.6818,12.6818,12.5916,12.5916,36283
1995-03-06,12.5916,12.727,12.5916,12.727,35452
1995-03-07,12.727,12.8172,12.727,12.8172,14126
1995-03-08,12.8624,12.8624,12.8172,12.8172,1662
1995-03-09,12.8624,12.8624,12.7721,12.7721,15233
1995-03-10,12.7721,12.8172,12.7721,12.8172,13295
1995-03-13,12.8624,12.8624,12.8172,12.8172,3324
1995-03-14,12.8172,12.8172,12.7721,12.7721,22989
1995-03-15,12.7721,12.7721,12.727,12.727,9694
1995-03-16,12.727,12.8172,12.727,12.8172,7478
1995-03-17,12.7721,12.7721,12.7721,12.7721,9140
1995-03-20,12.7721,12.9075,12.7721,12.8624,30190
1995-03-21,12.8624,12.8624,12.7721,12.7721,13572
1995-03-22,12.7721,12.8172,12.7721,12.8172,1108
1995-03-23,12.8172,12.8624,12.8172,12.8624,101371
1995-03-24,12.8624,12.9075,12.8624,12.8624,10802
1995-03-27,12.9075,12.9978,12.9075,12.9978,53455
1995-03-28,12.9075,12.9978,12.9075,12.9978,44038
1995-03-29,12.9526,12.9526,12.9526,12.9526,1662
1995-03-30,12.9526,12.9978,12.9526,12.9978,1939
1995-03-31,12.9075,12.9526,12.8624,12.9526,10802
1995-04-03,12.9526,12.9978,12.9526,12.9978,20219
1995-04-04,12.9526,12.9526,12.9075,12.9075,33513
1995-04-05,12.8624,12.9526,12.8624,12.8624,3601
1995-04-06,12.8172,12.8172,12.727,12.727,167567
1995-04-07,12.727,12.7721,12.727,12.7721,1108
1995-04-10,12.727,12.727,12.6818,12.6818,3878
1995-04-11,12.6818,12.727,12.5464,12.5916,19665
1995-04-12,12.5916,12.5916,12.5464,12.5464,13572
1995-04-13,12.5464,12.5464,12.5464,12.5464,13295
1995-04-17,12.5464,12.5916,12.5464,12.5916,4709
1995-04-18,12.5916,12.5916,12.5013,12.5464,6647
1995-04-19,12.5013,12.5464,12.5013,12.5013,9417
1995-04-20,12.4562,12.4562,12.4562,12.4562,554
1995-04-21,12.5464,12.5916,12.5464,12.5916,3878
1995-04-24,12.5916,12.5916,12.5464,12.5464,6647
1995-04-25,12.5464,12.5464,12.3659,12.3659,9694
1995-04-26,12.3659,12.3659,12.0951,12.2757,79768
1995-04-27,12.1854,12.1854,12.0951,12.1403,3038370
1995-04-28,12.0951,12.1854,12.0951,12.1854,374188
