Date,Open,High,Low,Close,Volume
2023-01-03,21.09,21.36,20.4,21.03,5726000
2023-01-04,21.44,21.8,21.03,21.23,60865700
2023-01-05,20.92,21.4,20.7,21.37,6472500
2023-01-06,21.4,21.86,21.22,21.76,2718900
2023-01-09,21.78,21.87,21.17,21.19,6342700
2023-01-10,21.2,21.89,21.13,21.82,4393400
2023-01-11,21.97,22.6,21.95,22.56,2934200
2023-01-12,22.8,23.13,22.48,23.03,2152300
2023-01-13,22.7,23.4,22.62,23.31,2451400
2023-01-17,23.35,23.53,23.18,23.3,2688000
2023-01-18,23.43,23.55,22.83,23.07,2073100
2023-01-19,22.68,22.75,22.1,22.17,3210800
2023-01-20,22.11,22.26,21.88,22.25,4062200
2023-01-23,22.32,22.74,22.18,22.42,2324900
2023-01-24,22.49,22.52,22.07,22.11,1558000
2023-01-25,21.81,22.53,21.71,22.45,1884900
2023-01-26,22.66,22.75,21.99,22.32,2701200
2023-01-27,21.9,23.53,21.9,23.5,2716700
2023-01-30,23.26,23.63,23.25,23.43,2592300
2023-01-31,23.41,24.43,23.27,24.39,2461300
2023-02-01,24.01,24.61,23.57,24.53,2242400
2023-02-02,25.1,26.76,25.09,26.33,5808400
2023-02-03,25.7,25.87,24.72,24.85,3745300
2023-02-06,24.37,24.43,23.63,23.93,2065400
2023-02-07,23.72,24.28,23.47,23.94,2073000
2023-02-08,23.85,24.01,23.39,23.43,1775600
2023-02-09,23.6,23.77,22.83,22.9,1485200
2023-02-10,22.76,23.24,22.65,23.13,2121100
2023-02-13,23.13,23.52,22.98,23.49,2091500
2023-02-14,23.64,23.67,22.62,23.05,3652500
2023-02-15,22.82,23.44,22.74,23.37,1865800
2023-02-16,23,23,22.51,22.52,2249900
2023-02-17,22.51,22.51,21.94,22.11,2455300
2023-02-21,21.8,22,21.12,21.15,3910900
2023-02-22,21.15,21.37,20.71,20.85,2165400
2023-02-23,20.93,21.19,20.66,20.92,1889100
2023-02-24,20.52,20.61,20.18,20.39,2059800
2023-02-27,20.6,20.68,19.92,20.01,2434400
2023-02-28,19.97,20.18,19.78,19.78,2981000
2023-03-01,19.51,19.77,19.38,19.58,2487800
2023-03-02,19.39,19.72,19.15,19.6,4428100
2023-03-03,19.2,19.63,19.2,19.51,4443100
2023-03-06,19.81,20.2,19.6,19.77,2482700
2023-03-07,19.69,19.89,18.63,18.65,3741300
2023-03-08,18.65,19.05,18.57,18.76,2954900
2023-03-09,18.45,18.54,17.83,17.88,3642300
2023-03-10,17.75,17.83,16.77,17.11,6058900
2023-03-13,16.82,17.58,16.63,17.11,6009000
2023-03-14,17.44,17.86,16.02,16.21,6269200
2023-03-15,15.79,16.4,15.3,16.07,7332900
2023-03-16,15.75,15.91,14.86,15.3,7239000
2023-03-17,15.39,15.39,13.8,14.2,13606000
2023-03-20,14.2,15.01,14.2,14.38,7727300
2023-03-21,14.62,15.47,14.51,14.89,6497900
2023-03-22,14.72,14.87,13.97,14,6704900
2023-03-23,13.99,14.25,12.84,12.96,9285500
2023-03-24,12.75,13.61,12.53,13.58,8124300
2023-03-27,14.1,14.3,13.7,14.02,6290500
2023-03-28,13.76,14.29,13.6,14.18,4787400
2023-03-29,14.55,14.91,14.4,14.78,4896700
2023-03-30,15.07,15.56,14.82,15.01,4902300
2023-03-31,15.09,15.38,14.72,15.37,3902500
2023-04-03,15.76,16.31,15.4,15.51,5323900
2023-04-04,15.64,15.7,14.87,15.21,3896300
2023-04-05,15.01,15.56,15.01,15.34,3015900
2023-04-06,15.45,15.54,15.13,15.36,2205100
2023-04-10,15.23,15.6,14.62,15.33,3281200
2023-04-11,15.47,15.9,15.3,15.66,3043200
2023-04-12,15.89,15.92,14.71,14.81,3733200
2023-04-13,14.87,15,14.47,14.79,3268300
2023-04-14,14.99,15.18,14.32,14.5,3506900
2023-04-17,14.48,15.38,14.41,15.32,3459800
2023-04-18,15.4,15.43,14.88,15.23,2875200
2023-04-19,15.01,16.32,14.89,16.16,4950900
2023-04-20,15.93,16.08,15.31,15.34,3506700
2023-04-21,15.46,15.48,15.1,15.24,2432700
2023-04-24,15.29,15.54,15.04,15.33,2289600
2023-04-25,15.11,15.23,14.55,14.91,4000600
2023-04-26,15.01,15.36,14.87,14.93,3449900
2023-04-27,13.25,14.91,13.21,14.81,9992500
2023-04-28,14.85,15.4,14.73,15.01,3838300
2023-05-01,14.92,15.21,14.67,14.68,4407300
2023-05-02,14.74,15.2,13.68,13.93,5181600
2023-05-03,13.89,14.25,13.38,13.45,5464200
2023-05-04,13.22,13.66,12.76,13.58,5506100
2023-05-05,13.85,14.25,13.46,14.21,3630500
2023-05-08,14.21,14.23,13.75,13.79,4037900
2023-05-09,13.44,13.83,13.31,13.74,3183700
2023-05-10,14.02,14.06,13.32,13.55,3199200
2023-05-11,13.29,13.39,13.07,13.23,3228700
2023-05-12,13.33,13.33,12.5,12.79,4202500
2023-05-15,12.81,13.14,12.55,12.96,3943400
2023-05-16,12.87,12.92,12.38,12.38,3054300
2023-05-17,12.4,13.11,12.31,13.03,3267500
2023-05-18,12.94,13.22,12.83,13.16,3033800
2023-05-19,13.28,13.54,13.08,13.13,3305900
2023-05-22,13.24,13.73,12.96,13.68,3085800
2023-05-23,13.85,14.84,13.78,14.01,5166000
2023-05-24,13.9,14.02,13.35,13.36,2843700
2023-05-25,13.28,13.31,12.88,13.13,2718600
2023-05-26,13.09,13.37,12.82,13.33,2390000
2023-05-30,13.35,13.92,13.33,13.74,2677600
2023-05-31,13.61,13.8,13.43,13.56,2591400
2023-06-01,13.53,13.62,12.94,13.37,2387000
2023-06-02,13.77,14.45,13.65,14.21,3514500
2023-06-05,14.32,14.39,13.93,13.94,2422600
2023-06-06,14,15.18,13.89,14.89,5243800
2023-06-07,15.13,16.01,14.95,15.63,6297200
2023-06-08,15.62,15.75,14.96,15.52,5642400
2023-06-09,15.55,15.7,15.28,15.43,1868400
2023-06-12,15.44,16.1,15.37,15.57,3118100
2023-06-13,15.64,15.98,15.4,15.61,3884000
2023-06-14,15.81,16.12,15.23,15.28,2462100
2023-06-15,15.12,15.84,14.97,15.83,4276200
2023-06-16,15.88,15.93,15.6,15.76,4479900
2023-06-20,15.66,15.77,15.32,15.55,4244900
2023-06-21,15.37,15.76,15.11,15.49,3124400
2023-06-22,15.51,15.53,14.89,15.18,3709400
2023-06-23,14.95,15.1,14.46,14.53,4714800
2023-06-26,14.68,16.87,14.68,16.49,8762800
2023-06-27,16.38,17.57,16.13,17.45,6496700
2023-06-28,17.49,17.52,16.59,16.68,5575200
2023-06-29,16.7,17.23,16.51,17.22,3962200
