Date,Open,High,Low,Close,Volume
2019-01-02,13,13.43,12.96,13.37,3817800
2019-01-03,13.33,13.59,13.24,13.39,3671100
2019-01-04,13.66,13.89,13.53,13.81,3763200
2019-01-07,13.69,14.1,13.58,13.96,2634300
2019-01-08,13.97,14.09,13.84,14.06,3214000
2019-01-09,14.1,14.25,14,14.22,1950500
2019-01-10,14.14,14.23,13.97,14.19,3175700
2019-01-11,14.11,14.38,13.97,14.23,2951600
2019-01-14,14.17,14.49,14.05,14.31,2390500
2019-01-15,14.28,14.44,14.12,14.39,2864700
2019-01-16,14.58,14.84,14.49,14.69,3707800
2019-01-17,14.63,14.84,14.48,14.67,3601200
2019-01-18,14.27,14.87,13.91,14.4,8993900
2019-01-22,14.16,14.73,14.16,14.52,8525000
2019-01-23,14.59,14.68,14.44,14.59,3116300
2019-01-24,14.51,14.71,14.37,14.41,2529700
2019-01-25,14.37,14.73,14.37,14.71,2647400
2019-01-28,14.61,14.92,14.61,14.89,3290700
2019-01-29,14.94,14.95,14.65,14.67,2607100
2019-01-30,14.78,15.04,14.69,14.92,5376100
2019-01-31,14.8,14.89,14.31,14.68,3934100
2019-02-01,14.71,14.87,14.67,14.86,2417200
2019-02-04,14.88,15.07,14.77,15,2342100
2019-02-05,15.05,15.05,14.83,14.93,2425500
2019-02-06,14.9,14.99,14.81,14.92,1645000
2019-02-07,15.11,15.63,15.11,15.33,6365900
2019-02-08,15.26,15.42,15.1,15.33,2729100
2019-02-11,15.34,15.53,15.29,15.43,2282300
2019-02-12,15.57,15.72,15.5,15.59,2797400
2019-02-13,15.63,15.69,15.54,15.55,3496400
2019-02-14,15.39,15.41,15.17,15.27,4386600
2019-02-15,15.44,15.65,15.34,15.58,2129700
2019-02-19,15.51,15.67,15.47,15.63,1752800
2019-02-20,15.65,15.77,15.53,15.77,2353200
2019-02-21,15.79,15.79,15.6,15.74,1822200
2019-02-22,15.74,15.76,15.6,15.71,1909200
2019-02-25,15.87,15.93,15.66,15.7,2821800
2019-02-26,15.66,15.73,15.44,15.47,2445200
2019-02-27,15.49,15.71,15.43,15.7,1446100
2019-02-28,15.71,15.8,15.61,15.63,2234800
2019-03-01,15.75,15.83,15.4,15.55,3881100
2019-03-04,15.55,15.69,15.41,15.56,2637400
2019-03-05,15.54,15.58,15.26,15.5,1866900
2019-03-06,15.45,15.51,15.14,15.18,2068400
2019-03-07,15.1,15.1,14.81,14.83,2658000
2019-03-08,14.8,14.88,14.69,14.83,2201000
2019-03-11,14.88,14.94,14.81,14.85,2949600
2019-03-12,14.89,14.96,14.75,14.85,1671800
2019-03-13,14.88,14.99,14.83,14.93,3255200
2019-03-14,14.82,14.9,14.77,14.87,1538500
2019-03-15,14.83,14.98,14.79,14.98,4888100
2019-03-18,15.05,15.37,15.02,15.24,3434900
2019-03-19,15.33,15.33,14.82,14.84,2164200
2019-03-20,14.79,14.88,14.36,14.38,2292200
2019-03-21,14.27,14.47,14.04,14.07,5025500
2019-03-22,13.89,13.89,13.3,13.46,5906000
2019-03-25,13.46,13.64,13.35,13.53,2526200
2019-03-26,13.67,13.86,13.58,13.83,2574100
2019-03-27,13.82,13.92,13.65,13.87,2718800
2019-03-28,13.91,14.07,13.81,13.97,3656400
2019-03-29,14.13,14.16,13.93,13.98,2941500
2019-04-01,14.08,14.45,14.02,14.44,3134500
2019-04-02,14.38,14.56,14.28,14.37,2224600
2019-04-03,14.54,14.63,14.33,14.4,2609400
2019-04-04,14.4,14.69,14.37,14.68,2586500
2019-04-05,14.7,14.77,14.57,14.73,2085900
2019-04-08,14.72,14.88,14.68,14.7,1785600
2019-04-09,14.62,14.68,14.4,14.42,1625800
2019-04-10,14.41,14.48,14.09,14.46,5593600
2019-04-11,14.52,14.7,14.35,14.45,4211100
2019-04-12,14.67,14.93,14.42,14.69,4492500
2019-04-15,14.69,14.74,14.28,14.32,3066600
2019-04-16,14.15,14.82,13.83,14.74,10460400
2019-04-17,14.78,15.19,14.66,14.98,5091000
2019-04-18,14.99,15.07,14.77,14.81,3461200
2019-04-22,14.76,14.83,14.48,14.55,2775700
2019-04-23,14.56,15,14.47,14.99,4026600
2019-04-24,14.96,15.13,14.78,15.02,2066800
2019-04-25,15.01,15.03,14.75,14.9,1433000
2019-04-26,14.9,15.01,14.81,14.96,1945000
2019-04-29,15.01,15.23,15.01,15.11,1998900
2019-04-30,15.11,15.13,14.98,15.09,2687100
2019-05-01,15.1,15.25,14.77,14.97,3630000
2019-05-02,14.99,15.18,14.97,15.12,1798400
2019-05-03,15.15,15.35,15.06,15.21,2273800
2019-05-06,14.96,15.19,14.86,15.06,1955600
2019-05-07,14.87,14.98,14.74,14.82,2147200
2019-05-08,14.77,14.86,14.67,14.67,1468800
2019-05-09,14.5,14.83,14.43,14.77,2316800
