Date,Open,High,Low,Close,Volume
2011-01-04,1280,1315,1270,1310,3047200
2011-01-05,1315,1330,1305,1315,2937400
2011-01-06,1330,1340,1325,1325,2642400
2011-01-07,1320,1340,1315,1330,1679400
2011-01-11,1325,1355,1320,1330,2147400
2011-01-12,1335,1345,1310,1320,1536400
2011-01-13,1335,1335,1310,1320,922000
2011-01-14,1305,1315,1280,1285,2021200
2011-01-17,1290,1310,1285,1295,1090200
2011-01-18,1300,1300,1285,1285,1324600
2011-01-19,1295,1320,1295,1320,1852800
2011-01-20,1305,1310,1280,1285,1265000
2011-01-21,1280,1285,1230,1240,2186200
2011-01-24,1240,1265,1210,1245,1742800
2011-01-25,1255,1280,1255,1260,1220600
2011-01-26,1255,1285,1250,1265,1191200
2011-01-27,1270,1275,1240,1255,1771200
2011-01-28,1290,1330,1290,1300,4356000
2011-01-31,1300,1335,1300,1320,4580000
2011-02-01,1335,1350,1325,1345,3872400
2011-02-02,1355,1365,1345,1355,2228400
2011-02-03,1420,1430,1375,1380,5390800
2011-02-04,1390,1395,1360,1385,2593200
2011-02-07,1410,1415,1395,1405,2491800
2011-02-08,1415,1415,1385,1395,1627600
2011-02-09,1395,1400,1365,1380,1362200
2011-02-10,1365,1385,1360,1380,1047600
2011-02-14,1395,1435,1385,1420,3481400
2011-02-15,1420,1420,1400,1410,2162600
2011-02-16,1410,1450,1410,1425,3109800
2011-02-17,1435,1435,1410,1420,2048000
2011-02-18,1410,1410,1390,1400,1748200
2011-02-21,1390,1390,1375,1385,1524800
2011-02-22,1375,1375,1350,1360,1565800
2011-02-23,1335,1370,1325,1350,1816800
2011-02-24,1340,1350,1325,1335,1896000
2011-02-25,1335,1365,1330,1355,3114400
2011-02-28,1350,1395,1335,1380,2540000
2011-03-01,1390,1390,1365,1370,1793000
2011-03-02,1350,1360,1340,1350,1800000
2011-03-03,1350,1350,1330,1345,988600
2011-03-04,1370,1375,1350,1360,1122200
2011-03-07,1350,1375,1330,1355,1782600
2011-03-08,1365,1390,1350,1350,1806400
2011-03-09,1375,1385,1355,1360,1563600
2011-03-10,1365,1365,1335,1350,1684200
2011-03-11,1325,1335,1295,1305,2738600
2011-03-14,1105,1205,1105,1160,4039800
2011-03-15,1110,1115,945,955,4533400
2011-03-16,1125,1130,1030,1060,2978800
2011-03-17,980,1150,975,1080,3450600
2011-03-18,1115,1145,1105,1140,2595600
2011-03-22,1190,1235,1175,1230,3140200
2011-03-23,1235,1280,1215,1250,4280600
2011-03-24,1240,1300,1235,1285,3532000
2011-03-25,1290,1305,1240,1265,2630800
2011-03-28,1275,1280,1245,1270,1499200
2011-03-29,1245,1270,1220,1255,1759400
2011-03-30,1275,1320,1265,1310,2874000
2011-03-31,1330,1340,1295,1315,2034200
2011-04-01,1325,1340,1305,1325,1601200
2011-04-04,1335,1340,1310,1315,1020800
2011-04-05,1325,1330,1270,1285,1697600
2011-04-06,1295,1295,1255,1265,1756000
2011-04-07,1285,1290,1265,1275,1609000
2011-04-08,1275,1315,1260,1310,2320400
2011-04-11,1305,1315,1290,1295,1248600
2011-04-12,1270,1285,1255,1270,1745200
2011-04-13,1255,1280,1255,1275,1010600
2011-04-14,1265,1285,1255,1270,1593800
2011-04-15,1270,1285,1265,1270,1165000
2011-04-18,1270,1270,1235,1235,1699800
2011-04-19,1220,1235,1210,1220,1647800
2011-04-20,1230,1240,1220,1235,848400
2011-04-21,1240,1255,1235,1240,1430800
2011-04-22,1230,1255,1225,1250,1166800
2011-04-25,1290,1315,1285,1295,2961000
2011-04-26,1285,1305,1280,1300,1070200
2011-04-27,1320,1330,1305,1325,2139400
2011-04-28,1300,1300,1255,1260,4093600
2011-05-02,1265,1270,1250,1255,1436400
2011-05-06,1240,1275,1230,1265,1973600
2011-05-09,1265,1265,1245,1250,1592600
2011-05-10,1250,1265,1240,1245,1140600
2011-05-11,1255,1255,1240,1240,963200
2011-05-12,1235,1240,1225,1225,765400
2011-05-13,1225,1225,1195,1210,1957200
2011-05-16,1210,1215,1200,1200,1137400
2011-05-17,1195,1210,1185,1205,1116600
2011-05-18,1210,1235,1205,1235,1267800
2011-05-19,1245,1250,1205,1210,937600
2011-05-20,1210,1235,1210,1215,762000
2011-05-23,1220,1220,1200,1200,820000
2011-05-24,1200,1225,1195,1215,1386400
2011-05-25,1215,1220,1175,1185,858600
2011-05-26,1195,1205,1190,1190,1186800
2011-05-27,1185,1205,1180,1190,718800
2011-05-30,1185,1190,1175,1185,981800
2011-05-31,1185,1245,1180,1245,1644400
2011-06-01,1230,1235,1215,1225,1408800
2011-06-02,1200,1250,1200,1240,1877400
2011-06-03,1230,1265,1215,1220,2578800
2011-06-06,1205,1220,1195,1210,1402000
2011-06-07,1200,1210,1185,1190,1655600
2011-06-08,1210,1220,1190,1205,2302800
2011-06-09,1200,1210,1190,1205,966200
2011-06-10,1215,1225,1205,1215,1372600
2011-06-13,1210,1220,1205,1215,835200
2011-06-14,1215,1230,1195,1210,1727800
2011-06-15,1240,1260,1225,1250,3391800
2011-06-16,1235,1240,1215,1220,1664200
2011-06-17,1215,1220,1195,1205,1165800
2011-06-20,1215,1225,1195,1210,1155600
2011-06-21,1210,1235,1210,1230,1188600
2011-06-22,1240,1270,1240,1270,1864400
2011-06-23,1255,1275,1245,1265,1162400
2011-06-24,1275,1290,1275,1290,1496600
2011-06-27,1290,1290,1265,1270,1387600
2011-06-28,1280,1280,1250,1255,1178800
2011-06-29,1270,1270,1250,1260,1364600
2011-06-30,1260,1260,1240,1250,1437400
2011-07-01,1270,1295,1265,1290,2228400
2011-07-04,1300,1320,1295,1300,2083200
2011-07-05,1295,1300,1285,1290,1000200
2011-07-06,1295,1305,1285,1290,1622800
2011-07-07,1295,1305,1285,1295,1345400
2011-07-08,1310,1320,1295,1300,1326200
2011-07-11,1290,1300,1270,1275,1220400
2011-07-12,1260,1260,1235,1245,1615000
2011-07-13,1235,1255,1230,1235,1534600
