Date,Close
2008-01-02,23.09000015258789
2008-01-03,23.549999237060547
2008-01-04,22.3799991607666
2008-01-07,24.75
2008-01-08,24.459999084472656
2008-01-09,26.079999923706055
2008-01-10,25.700000762939453
2008-01-11,26.0
2008-01-14,26.610000610351562
2008-01-15,27.479999542236328
2008-01-16,27.43000030517578
2008-01-17,26.170000076293945
2008-01-18,25.399999618530273
2008-01-21,28.200000762939453
2008-01-22,33.08000183105469
2008-01-23,33.189998626708984
2008-01-24,33.5
2008-01-25,31.559999465942383
2008-01-29,35.939998626708984
2008-01-30,36.720001220703125
2008-01-31,39.72999954223633
2008-02-01,34.150001525878906
2008-02-04,36.40999984741211
2008-02-05,35.939998626708984
2008-02-06,37.189998626708984
2008-02-07,34.689998626708984
2008-02-08,32.900001525878906
2008-02-11,34.4900016784668
2008-02-12,33.7400016784668
2008-02-13,33.91999816894531
2008-02-14,31.549999237060547
2008-02-15,33.380001068115234
2008-02-18,34.11000061035156
2008-02-19,32.31999969482422
2008-02-20,33.130001068115234
2008-02-21,33.369998931884766
2008-02-22,34.56999969482422
2008-02-25,33.68000030517578
2008-02-26,32.02000045776367
2008-02-27,29.579999923706055
2008-02-28,29.600000381469727
2008-02-29,31.809999465942383
2008-03-03,35.09000015258789
2008-03-04,35.439998626708984
2008-03-05,34.599998474121094
2008-03-06,32.5099983215332
2008-03-07,34.84000015258789
2008-03-10,34.400001525878906
2008-03-11,33.540000915527344
2008-03-12,33.869998931884766
2008-03-13,36.36000061035156
2008-03-14,35.099998474121094
2008-03-17,38.939998626708984
2008-03-18,37.79999923706055
2008-03-19,32.04999923706055
2008-03-20,34.83000183105469
2008-03-25,33.83000183105469
2008-03-26,29.729999542236328
2008-03-27,29.260000228881836
2008-03-28,29.790000915527344
2008-03-31,29.920000076293945
2008-04-01,28.8799991607666
2008-04-02,27.459999084472656
2008-04-03,24.34000015258789
2008-04-04,25.440000534057617
2008-04-07,26.350000381469727
2008-04-08,26.700000762939453
2008-04-09,27.6299991607666
2008-04-10,29.270000457763672
2008-04-11,27.850000381469727
2008-04-14,29.770000457763672
2008-04-15,27.34000015258789
2008-04-16,26.459999084472656
2008-04-17,24.049999237060547
2008-04-18,25.290000915527344
2008-04-21,24.059999465942383
2008-04-22,24.56999969482422
2008-04-23,23.149999618530273
2008-04-24,23.989999771118164
2008-04-28,24.56999969482422
2008-04-29,24.6200008392334
2008-04-30,24.639999389648438
2008-05-01,24.850000381469727
2008-05-02,23.729999542236328
2008-05-05,23.600000381469727
2008-05-06,23.540000915527344
2008-05-07,23.780000686645508
