Date,Open,High,Low,Close
2008-01-02,23.09000015258789,23.09000015258789,23.09000015258789,23.09000015258789
2008-01-03,23.549999237060547,23.549999237060547,23.549999237060547,23.549999237060547
2008-01-04,22.3799991607666,22.3799991607666,22.3799991607666,22.3799991607666
2008-01-07,24.75,24.75,24.75,24.75
2008-01-08,24.459999084472656,24.459999084472656,24.459999084472656,24.459999084472656
2008-01-09,26.079999923706055,26.079999923706055,26.079999923706055,26.079999923706055
2008-01-10,25.700000762939453,25.700000762939453,25.700000762939453,25.700000762939453
2008-01-11,26.0,26.0,26.0,26.0
2008-01-14,26.610000610351562,26.610000610351562,26.610000610351562,26.610000610351562
2008-01-15,27.479999542236328,27.479999542236328,27.479999542236328,27.479999542236328
2008-01-16,27.43000030517578,27.43000030517578,27.43000030517578,27.43000030517578
2008-01-17,26.170000076293945,26.170000076293945,26.170000076293945,26.170000076293945
2008-01-18,25.399999618530273,25.399999618530273,25.399999618530273,25.399999618530273
2008-01-21,28.200000762939453,28.200000762939453,28.200000762939453,28.200000762939453
2008-01-22,33.08000183105469,33.08000183105469,33.08000183105469,33.08000183105469
2008-01-23,33.189998626708984,33.189998626708984,33.189998626708984,33.189998626708984
2008-01-24,33.5,33.5,33.5,33.5
2008-01-25,31.559999465942383,31.559999465942383,31.559999465942383,31.559999465942383
2008-01-29,35.939998626708984,35.939998626708984,35.939998626708984,35.939998626708984
2008-01-30,36.720001220703125,36.720001220703125,36.720001220703125,36.720001220703125
2008-01-31,39.72999954223633,39.72999954223633,39.72999954223633,39.72999954223633
2008-02-01,34.150001525878906,34.150001525878906,34.150001525878906,34.150001525878906
2008-02-04,36.40999984741211,36.40999984741211,36.40999984741211,36.40999984741211
2008-02-05,35.939998626708984,35.939998626708984,35.939998626708984,35.939998626708984
2008-02-06,37.189998626708984,37.189998626708984,37.189998626708984,37.189998626708984
2008-02-07,34.689998626708984,34.689998626708984,34.689998626708984,34.689998626708984
2008-02-08,32.900001525878906,32.900001525878906,32.900001525878906,32.900001525878906
2008-02-11,34.4900016784668,34.4900016784668,34.4900016784668,34.4900016784668
2008-02-12,33.7400016784668,33.7400016784668,33.7400016784668,33.7400016784668
2008-02-13,33.91999816894531,33.91999816894531,33.91999816894531,33.91999816894531
2008-02-14,31.549999237060547,31.549999237060547,31.549999237060547,31.549999237060547
2008-02-15,33.380001068115234,33.380001068115234,33.380001068115234,33.380001068115234
2008-02-18,34.11000061035156,34.11000061035156,34.11000061035156,34.11000061035156
2008-02-19,32.31999969482422,32.31999969482422,32.31999969482422,32.31999969482422
2008-02-20,33.130001068115234,33.130001068115234,33.130001068115234,33.130001068115234
2008-02-21,33.369998931884766,33.369998931884766,33.369998931884766,33.369998931884766
2008-02-22,34.56999969482422,34.56999969482422,34.56999969482422,34.56999969482422
2008-02-25,33.68000030517578,33.68000030517578,33.68000030517578,33.68000030517578
2008-02-26,32.02000045776367,32.02000045776367,32.02000045776367,32.02000045776367
2008-02-27,29.579999923706055,29.579999923706055,29.579999923706055,29.579999923706055
2008-02-28,29.600000381469727,29.600000381469727,29.600000381469727,29.600000381469727
2008-02-29,31.809999465942383,31.809999465942383,31.809999465942383,31.809999465942383
2008-03-03,35.09000015258789,35.09000015258789,35.09000015258789,35.09000015258789
2008-03-04,35.439998626708984,35.439998626708984,35.439998626708984,35.439998626708984
2008-03-05,34.599998474121094,34.599998474121094,34.599998474121094,34.599998474121094
2008-03-06,32.5099983215332,32.5099983215332,32.5099983215332,32.5099983215332
2008-03-07,34.84000015258789,34.84000015258789,34.84000015258789,34.84000015258789
2008-03-10,34.400001525878906,34.400001525878906,34.400001525878906,34.400001525878906
2008-03-11,33.540000915527344,33.540000915527344,33.540000915527344,33.540000915527344
2008-03-12,33.869998931884766,33.869998931884766,33.869998931884766,33.869998931884766
2008-03-13,36.36000061035156,36.36000061035156,36.36000061035156,36.36000061035156
