Date,Open,High,Low,Close
2003-06-19,19.1200008392334,19.1200008392334,19.1200008392334,19.1200008392334
2003-06-20,18.670000076293945,18.670000076293945,18.670000076293945,18.670000076293945
2003-06-23,19.0,19.0,19.0,19.0
2003-06-24,19.479999542236328,19.479999542236328,19.479999542236328,19.479999542236328
2003-06-25,19.540000915527344,19.540000915527344,19.540000915527344,19.540000915527344
2003-06-26,19.360000610351562,19.360000610351562,19.360000610351562,19.360000610351562
2003-06-27,19.34000015258789,19.34000015258789,19.34000015258789,19.34000015258789
2003-06-30,20.059999465942383,20.059999465942383,20.059999465942383,20.059999465942383
2003-07-02,20.440000534057617,20.440000534057617,20.440000534057617,20.440000534057617
2003-07-03,20.3700008392334,20.3700008392334,20.3700008392334,20.3700008392334
2003-07-04,20.360000610351562,20.360000610351562,20.360000610351562,20.360000610351562
2003-07-07,20.68000030517578,20.68000030517578,20.68000030517578,20.68000030517578
2003-07-08,20.389999389648438,20.389999389648438,20.389999389648438,20.389999389648438
2003-07-09,19.93000030517578,19.93000030517578,19.93000030517578,19.93000030517578
2003-07-10,19.549999237060547,19.549999237060547,19.549999237060547,19.549999237060547
2003-07-11,19.299999237060547,19.299999237060547,19.299999237060547,19.299999237060547
2003-07-14,19.079999923706055,19.079999923706055,19.079999923706055,19.079999923706055
2003-07-15,19.700000762939453,19.700000762939453,19.700000762939453,19.700000762939453
2003-07-16,19.479999542236328,19.479999542236328,19.479999542236328,19.479999542236328
2003-07-17,20.209999084472656,20.209999084472656,20.209999084472656,20.209999084472656
2003-07-18,20.149999618530273,20.149999618530273,20.149999618530273,20.149999618530273
2003-07-21,20.559999465942383,20.559999465942383,20.559999465942383,20.559999465942383
2003-07-22,20.010000228881836,20.010000228881836,20.010000228881836,20.010000228881836
2003-07-23,20.139999389648438,20.139999389648438,20.139999389648438,20.139999389648438
2003-07-24,19.81999969482422,19.81999969482422,19.81999969482422,19.81999969482422
2003-07-25,19.90999984741211,19.90999984741211,19.90999984741211,19.90999984741211
2003-07-28,19.760000228881836,19.760000228881836,19.760000228881836,19.760000228881836
2003-07-29,19.450000762939453,19.450000762939453,19.450000762939453,19.450000762939453
2003-07-30,20.09000015258789,20.09000015258789,20.09000015258789,20.09000015258789
2003-07-31,20.049999237060547,20.049999237060547,20.049999237060547,20.049999237060547
2003-08-01,19.510000228881836,19.510000228881836,19.510000228881836,19.510000228881836
2003-08-04,20.59000015258789,20.59000015258789,20.59000015258789,20.59000015258789
2003-08-05,20.459999084472656,20.459999084472656,20.459999084472656,20.459999084472656
2003-08-06,21.06999969482422,21.06999969482422,21.06999969482422,21.06999969482422
2003-08-07,20.31999969482422,20.31999969482422,20.31999969482422,20.31999969482422
2003-08-08,19.450000762939453,19.450000762939453,19.450000762939453,19.450000762939453
2003-08-11,19.360000610351562,19.360000610351562,19.360000610351562,19.360000610351562
2003-08-12,19.270000457763672,19.270000457763672,19.270000457763672,19.270000457763672
