Date,Open,High,Low,Close,Volume
2017-01-03,30.97,31.14,30.43,30.95,3757200
2017-01-04,30.99,31.29,30.94,30.97,3242000
2017-01-05,30.94,31.05,30.57,30.85,3947600
2017-01-06,30.71,31.24,30.71,31.13,3485000
2017-01-09,31.21,31.23,30.93,31.01,4802300
2017-01-10,30.84,30.85,30.12,30.37,7195300
2017-01-11,30.33,30.94,30.33,30.73,5283000
2017-01-12,30.73,30.91,30.56,30.68,4247200
2017-01-13,30.64,30.72,30.41,30.61,3889300
2017-01-17,30.86,31.36,30.7,31.15,4092600
2017-01-18,31.08,31.23,30.66,30.76,3481500
2017-01-19,30.64,30.73,30.24,30.31,4519400
2017-01-20,30.35,30.52,29.91,30.04,4713900
2017-01-23,30.15,30.26,29.57,29.61,3936000
2017-01-24,29.67,29.85,29.51,29.58,3838100
2017-01-25,29.54,30.01,29.52,29.8,5785900
2017-01-26,29.78,29.93,29.67,29.82,5205200
2017-01-27,29.89,30.02,29.72,29.99,3356000
2017-01-30,30.14,30.14,29.61,29.82,4584500
2017-01-31,29.83,30.37,29.75,30.32,4811400
2017-02-01,30.09,30.32,29.71,29.84,4357000
2017-02-02,29.9,30,29.62,29.95,5426500
2017-02-03,29.67,30.03,29.58,29.89,3374100
2017-02-06,29.98,30.15,29.81,29.88,4332700
2017-02-07,29.92,30.04,29.77,29.99,2773900
2017-02-08,30.03,30.07,29.83,30.04,4244000
2017-02-09,30.04,30.09,29.65,29.88,4046000
2017-02-10,29.86,30.52,29.81,30.45,3805500
2017-02-13,30.52,30.72,30.39,30.53,5644900
2017-02-14,30.54,30.64,30.16,30.36,2566500
2017-02-15,30.13,30.46,30.11,30.4,2828700
2017-02-16,30.38,30.64,30.27,30.62,3805300
2017-02-17,30.66,31.04,30.55,31.01,4410400
2017-02-21,30.92,31.35,30.84,31.33,5193500
2017-02-22,30.81,31.02,30.35,30.79,6792900
2017-02-23,30.97,31.62,30.96,31.39,5776100
2017-02-24,31.56,32.35,31.49,32.32,6126800
2017-02-27,32.35,32.35,31.76,31.81,4398200
2017-02-28,31.81,32.54,31.77,32.43,5503100
2017-03-01,32.09,32.09,31.39,31.56,7326100
2017-03-02,31.45,32,31.4,31.64,3980100
2017-03-03,31.68,31.75,31.33,31.74,3620200
2017-03-06,31.92,31.92,31.16,31.32,4357900
2017-03-07,31.22,31.42,31.03,31.18,4515700
2017-03-08,30.92,31.16,30.47,31.11,4198600
2017-03-09,31.05,32.53,31.04,31.1,4161100
2017-03-10,31.21,31.56,30.9,31.26,3846900
2017-03-13,31.23,31.45,30.93,31.1,2735100
2017-03-14,31.04,31.08,30.78,31,3435100
2017-03-15,31.09,31.71,31.02,31.59,3906400
2017-03-16,31.47,31.58,31,31.13,3865500
2017-03-17,31.22,31.48,31.19,31.36,8680700
2017-03-20,31.2,31.42,30.87,30.96,3960500
2017-03-21,30.93,31.5,30.81,31.36,4362900
2017-03-22,31.5,31.81,31.36,31.41,4159400
2017-03-23,31.39,31.5,31.11,31.2,3360400
2017-03-24,31.4,31.53,31.24,31.34,3171000
2017-03-27,31.5,31.59,31.07,31.39,2457600
2017-03-28,31.3,31.64,31.25,31.61,2877600
2017-03-29,31.54,31.85,31.4,31.57,3458700
