Date,Open,High,Low,Close,Volume
2010-02-11,13,13.25,12.4,12.84,9627100
2010-02-12,12.76,13.41,12.76,13.41,884000
2010-02-16,13.4,13.42,12.91,13.32,166900
2010-02-17,13.22,14,13.2,13.3,400400
2010-02-18,13.1,13.15,12.85,13.03,402300
2010-02-19,13,13.23,12.9,13.23,325600
2010-02-22,13.28,13.7,13.06,13.09,189900
2010-02-23,13.05,13.3,13.01,13.07,110000
2010-02-24,13,13.05,12.92,13.05,36800
2010-02-25,13,13.2,12.99,13.2,192600
2010-02-26,13.02,13.54,13.01,13.43,72100
2010-03-01,13.5,13.55,13.11,13.25,92200
2010-03-02,13.25,13.38,13.05,13.23,100400
2010-03-03,13.12,13.26,13.04,13.14,39700
2010-03-04,13.04,13.35,13.01,13.25,53600
2010-03-05,13.2,13.2,13.05,13.1,44000
2010-03-08,13.13,13.55,13.11,13.48,32700
2010-03-09,13.36,13.58,13.21,13.58,30700
2010-03-10,13.4,13.83,13.38,13.75,76000
2010-03-11,13.51,14.09,13.5,13.99,127700
2010-03-12,13.84,14.2,13.7,14.15,147100
2010-03-15,14,15.69,14,14.99,413100
2010-03-16,15.31,15.79,14.65,15.33,289800
2010-03-17,15.27,15.5,14.38,15.4,168300
2010-03-18,15.3,15.45,15.21,15.39,38600
2010-03-19,15.4,15.5,14.3,15.4,204200
2010-03-22,15.24,15.45,15.04,15.11,96100
2010-03-23,15.18,15.73,14.8,15.15,171700
2010-03-24,15.11,15.26,14.92,15.18,56300
2010-03-25,15.02,15.18,14.81,15.02,50400
2010-03-26,14.91,15.44,14.51,14.75,265400
2010-03-29,13.51,14.62,13.51,14.42,351400
2010-03-30,14.75,15.19,14.05,14.14,254600
2010-03-31,14.25,14.39,13.82,14.01,1530600
2010-04-01,14.05,14.37,13.95,14.3,200300
2010-04-05,14.42,14.54,14.32,14.4,98600
2010-04-06,14.25,14.82,14.15,14.79,72700
2010-04-07,14.7,14.91,14.55,14.9,66300
2010-04-08,14.9,15.4,14.77,15.38,63000
2010-04-09,15.25,15.38,15.2,15.31,96000
2010-04-12,15.35,15.54,15.2,15.24,91600
2010-04-13,15.16,15.41,14.84,15.22,82000
2010-04-14,15.35,15.5,15.1,15.23,131400
2010-04-15,15.33,15.42,15.2,15.3,220600
2010-04-16,15.33,15.54,15.21,15.29,84100
2010-04-19,15.27,15.42,14.97,15.25,47000
2010-04-20,15.27,15.27,15.06,15.19,91900
2010-04-21,15.21,15.42,15.15,15.31,46700
2010-04-22,15.27,15.41,15.17,15.4,84200
2010-04-23,15.36,15.36,15.19,15.35,59800
2010-04-26,15.29,15.33,15.15,15.23,126900
2010-04-27,15.21,15.28,15.1,15.21,56500
2010-04-28,15.23,15.29,15,15.21,84800
2010-04-29,15.28,15.29,15,15.25,54100
2010-04-30,15.18,15.45,15.03,15.09,92800
2010-05-03,15.09,15.2,14.96,15.18,72600
2010-05-04,15.15,15.15,14.58,14.81,99800
2010-05-05,14.81,14.89,14.57,14.69,115000
2010-05-06,14.65,14.99,13.6,14.1,94600
2010-05-07,14,14,13.41,13.52,153600
