Date,Open,High,Low,Close,Volume
2015-01-02,16.7151,16.8055,16.5265,16.6798,5458771
2015-01-05,16.6365,16.7308,16.4244,16.4833,5863426
2015-01-06,16.4794,16.6798,16.2004,16.2908,7364721
2015-01-07,16.4047,16.6444,16.3104,16.5658,3468072
2015-01-08,16.6405,16.8919,16.5697,16.8684,4361621
2015-01-09,16.8684,16.8684,16.5187,16.7033,3683633
2015-01-12,16.7348,16.7348,16.4165,16.6248,4919231
2015-01-13,16.7505,16.9352,16.5226,16.6208,5430521
2015-01-14,16.5029,16.998,16.4754,16.9666,6168571
2015-01-15,17.0334,17.1906,16.947,17.1198,5332030
2015-01-16,17.112,17.3045,17.0255,17.2927,3481306
2015-01-20,17.391,17.4067,17.1513,17.3674,3888251
2015-01-21,17.2888,17.5992,17.167,17.5206,4815395
2015-01-22,17.5914,17.6424,17.2259,17.4067,3640368
2015-01-23,17.4735,17.5403,17.3713,17.3752,4299523
2015-01-26,17.336,17.3595,17.0727,17.2377,3853385
2015-01-27,17.1631,17.4106,17.1631,17.2692,4618921
2015-01-28,17.3006,17.4735,16.8723,16.9312,4104322
2015-01-29,16.9077,17.1945,16.8291,17.1631,4255240
2015-01-30,17.0373,17.336,16.9745,16.998,4789436
2015-02-02,17.057,17.3163,16.8369,17.2534,5887858
2015-02-03,17.2534,17.6935,17.1984,17.6739,7129309
2015-02-04,17.5442,17.6346,17.446,17.5049,6486696
2015-02-05,17.5167,17.6817,17.3281,17.6817,5536902
2015-02-06,17.6149,17.6149,16.7898,16.9509,8523969
2015-02-09,16.9273,17.0413,16.7859,16.9273,5569224
2015-02-10,16.9155,17.721,16.9155,17.6306,10217666
2015-02-11,17.4892,17.4892,16.8762,16.9941,8318333
2015-02-12,17.0491,17.1198,16.8291,17.0413,7000277
2015-02-13,16.9902,17.0255,16.5776,16.7073,7442598
2015-02-17,16.668,16.8409,16.5383,16.723,7943200
2015-02-18,16.7584,17.4224,16.7348,17.2534,10320993
2015-02-19,17.2927,17.3831,17.0177,17.0805,6351302
2015-02-20,17.1277,17.222,16.8802,17.1395,3859238
2015-02-23,17.1159,17.1788,16.998,17.1709,3111772
2015-02-24,17.1395,17.3517,17.0648,17.2259,2495882
2015-02-25,17.2063,17.277,16.8487,16.9234,4217574
2015-02-26,16.9509,17.0413,16.7033,16.7151,6318217
2015-02-27,16.7308,16.8762,16.6483,16.8605,5142427
2015-03-02,16.8291,16.8684,16.5108,16.6365,6060154
2015-03-03,16.6208,16.7505,16.5108,16.7033,2892393
2015-03-04,16.6444,16.7387,16.5776,16.6798,2967470
2015-03-05,16.7426,16.8998,16.6562,16.8566,3587941
2015-03-06,16.6483,16.6483,16.2358,16.3418,5530285
2015-03-09,16.3969,16.4558,16.3301,16.3615,2844292
