Date,Open,High,Low,Close,Volume
2010-01-04,2100,2140,2090,2115,708800
2010-01-05,2125,2135,2090,2100,708200
2010-01-06,2110,2115,2085,2110,631400
2010-01-07,2095,2115,2090,2100,620000
2010-01-08,2120,2155,2080,2105,1357000
2010-01-12,2085,2120,2035,2115,1007200
2010-01-13,2085,2100,2045,2050,835800
2010-01-14,2065,2085,2035,2080,914600
2010-01-15,2040,2065,2035,2050,989400
2010-01-18,2025,2025,1975,1980,1074000
2010-01-19,1980,2025,1955,2005,1214200
2010-01-20,2020,2030,1950,1955,794200
2010-01-21,1925,1995,1920,1995,1207600
2010-01-22,1950,1970,1935,1965,842800
2010-01-25,1930,1960,1920,1935,801400
2010-01-26,1930,1940,1895,1895,738400
2010-01-27,1880,1895,1825,1835,930200
2010-01-28,1865,1890,1835,1870,666200
2010-01-29,1830,1870,1830,1840,515200
2010-02-01,1845,1850,1805,1830,736600
2010-02-02,1860,1900,1855,1895,915400
2010-02-03,1930,1955,1870,1910,1431200
2010-02-04,1930,1960,1910,1940,1234000
2010-02-05,1855,1895,1855,1885,757600
2010-02-08,1890,1920,1875,1875,711800
2010-02-09,1865,1885,1845,1860,497400
2010-02-10,1880,1885,1860,1870,384200
2010-02-12,1880,1890,1845,1870,598800
2010-02-15,1880,1885,1845,1845,266200
2010-02-16,1845,1855,1820,1820,472200
2010-02-17,1850,1860,1835,1855,450800
2010-02-18,1855,1895,1845,1895,634800
2010-02-19,1895,1925,1845,1860,675400
2010-02-22,1890,1905,1880,1905,534200
2010-02-23,1890,1895,1850,1855,713400
2010-02-24,1815,1830,1805,1815,843800
2010-02-25,1840,1840,1785,1795,635400
2010-02-26,1785,1805,1755,1795,712200
2010-03-01,1790,1800,1770,1800,387400
2010-03-02,1805,1815,1775,1795,376000
2010-03-03,1785,1795,1770,1790,412600
2010-03-04,1785,1800,1765,1765,397600
2010-03-05,1775,1865,1775,1860,1359000
2010-03-08,1895,1910,1880,1895,1221400
2010-03-09,1880,1890,1870,1875,349600
2010-03-10,1865,1910,1860,1900,664600
2010-03-11,1910,1940,1905,1935,617600
2010-03-12,1950,1955,1915,1925,1233600
2010-03-15,1930,1935,1865,1880,890000
2010-03-16,1865,1865,1795,1810,1703600
2010-03-17,1820,1870,1820,1865,1123600
2010-03-18,1880,1880,1820,1830,891800
2010-03-19,1845,1860,1825,1855,745000
2010-03-23,1855,1870,1840,1865,564400
2010-03-24,1880,1885,1855,1865,704200
2010-03-25,1865,1870,1845,1860,358000
2010-03-26,1860,1885,1850,1885,911000
2010-03-29,1875,1950,1870,1950,1151000
2010-03-30,1970,2035,1965,2030,1558200
2010-03-31,2020,2025,1985,2010,746200
2010-04-01,1970,2010,1960,2000,784600
2010-04-02,2020,2060,2005,2045,722400
2010-04-05,2070,2080,2045,2060,512000
2010-04-06,2055,2060,2005,2020,557600
2010-04-07,2015,2030,2005,2015,671800
2010-04-08,1985,2010,1980,1995,375400
2010-04-09,2025,2080,2025,2060,1362000
2010-04-12,2075,2075,2025,2030,668800
2010-04-13,2025,2030,1980,2010,695600
2010-04-14,2030,2030,1985,1995,493600
2010-04-15,2010,2040,1980,2040,548400
2010-04-16,2050,2050,2010,2030,567800
2010-04-19,2005,2015,1970,1975,736200
2010-04-20,1990,2010,1975,1980,442400
2010-04-21,2015,2035,2000,2030,676200
2010-04-22,2010,2035,1995,2025,518000
2010-04-23,2005,2050,2005,2040,612600
2010-04-26,2045,2080,2045,2075,944000
2010-04-27,2100,2125,2095,2115,1006400
2010-04-28,2075,2085,2055,2055,735800
2010-04-30,2095,2115,2090,2110,643800
2010-05-06,2070,2080,2055,2075,660800
2010-05-07,1995,2150,1975,2090,2914000
2010-05-10,2115,2180,2100,2175,2946400
2010-05-11,2205,2235,2110,2130,1324000
2010-05-12,2170,2200,2135,2160,1120600
2010-05-13,2200,2255,2195,2230,1581600
2010-05-14,2190,2250,2190,2220,861400
2010-05-17,2195,2235,2165,2200,1748000
2010-05-18,2240,2295,2180,2190,4600000
2010-05-19,2180,2280,2165,2280,2636200
2010-05-20,2285,2305,2170,2190,1738400
2010-05-21,2110,2145,2085,2125,1576600
2010-05-24,2140,2175,2100,2155,1724800
2010-05-25,2125,2130,2020,2025,1784400
2010-05-26,2065,2090,2030,2055,1776600
2010-05-27,2050,2095,2035,2085,1073000
2010-05-28,2125,2150,2075,2100,842600
2010-05-31,2070,2145,2070,2145,1057000
2010-06-01,2115,2170,2105,2125,774600
2010-06-02,2100,2135,2055,2070,1111200
2010-06-03,2110,2185,2105,2175,1280600
2010-06-04,2155,2205,2150,2180,830200
2010-06-07,2140,2140,2095,2110,887200
2010-06-08,2125,2215,2115,2185,2116000
2010-06-09,2170,2190,2140,2165,1285400
2010-06-10,2165,2225,2150,2215,1423400
2010-06-11,2255,2270,2240,2255,1769600
2010-06-14,2275,2330,2270,2325,1314600
2010-06-15,2315,2350,2295,2340,1158400
2010-06-16,2385,2385,2330,2350,1022800
2010-06-17,2330,2335,2260,2285,864200
2010-06-18,2275,2325,2250,2270,1050000
2010-06-21,2310,2340,2300,2335,1008000
2010-06-22,2295,2315,2240,2245,1823200
2010-06-23,2215,2245,2205,2220,1352600
2010-06-24,2215,2260,2215,2240,797800
2010-06-25,2200,2220,2170,2180,696400
2010-06-28,2170,2170,2095,2115,941400
2010-06-29,2135,2185,2110,2115,889200
2010-06-30,2070,2105,2055,2085,835000
2010-07-01,2050,2070,2020,2025,765200
2010-07-02,2055,2080,2045,2065,765600
2010-07-05,2125,2155,2095,2115,746200
