Date,Open,High,Low,Close,Volume
2008-01-02,38.75,38.75,38.03,38.12,3867000
2008-01-03,38.22,38.5,38.07,38.11,2403100
2008-01-04,38.01,38.99,38,38.71,6667200
2008-01-07,38.87,39.5,38.78,39.49,5278800
2008-01-08,39.48,40.19,39.35,39.7,5210300
2008-01-09,39.56,40.52,39.46,40.5,7358600
2008-01-10,40.2,40.6,39.86,40.21,6657900
2008-01-11,39.92,40.28,39.63,39.76,3356000
2008-01-14,40.15,40.15,39.47,39.61,4195000
2008-01-15,39.21,39.93,39.21,39.31,4319200
2008-01-16,39.13,39.9,39.11,39.19,8016400
2008-01-17,39.25,39.46,38.2,38.34,6458900
2008-01-18,38.55,39,37.26,37.74,8636300
2008-01-22,36.55,37.49,36.3,37,11274000
2008-01-23,36.11,37.77,36.11,37.53,10998500
2008-01-24,37.72,37.72,36.42,36.55,6522200
2008-01-25,36.62,36.96,36.01,36.09,5191400
2008-01-28,36.07,36.54,36.01,36.13,4999900
2008-01-29,37.02,37.02,36.02,36.54,5726700
2008-01-30,37.03,37.03,36.31,36.39,4610500
2008-01-31,36.01,36.63,35.69,36.37,6738900
2008-02-01,36.42,37.31,36.1,37.3,6030800
2008-02-04,38.03,38.03,37.2,37.59,3380600
2008-02-05,37.01,37.33,36.5,36.56,4909700
2008-02-06,36.74,36.95,36.17,36.26,4115200
2008-02-07,36.13,36.29,35.72,35.92,4697000
2008-02-08,35.8,36.04,35.6,35.75,3420000
2008-02-11,35.83,35.89,35.5,35.68,3182000
2008-02-12,35.83,36.3,35.58,36.21,4411100
2008-02-13,36.41,36.62,35.82,36.14,7090900
2008-02-14,36.12,36.43,35.65,35.81,3310100
2008-02-15,35.8,35.9,35.45,35.78,4503800
2008-02-19,36.11,36.16,35.58,35.75,3319800
2008-02-20,35.51,35.81,35.41,35.77,4934600
2008-02-21,35.96,35.96,35.1,35.15,5105800
2008-02-22,35.24,35.57,35.01,35.52,4764100
2008-02-25,35.56,35.87,35.38,35.8,3689800
2008-02-26,35.7,36.19,35.6,36.19,4346400
2008-02-27,36.04,36.2,35.63,35.7,3196600
2008-02-28,35.52,35.68,35.02,35.19,4730400
