Date,Open,High,Low,Close,Volume
2011-01-04,1850,1870,1840,1860,757500
2011-01-05,1860,1870,1850,1870,576800
2011-01-06,1910,1930,1890,1910,1858100
2011-01-07,1920,1940,1910,1920,1037500
2011-01-11,1920,1950,1910,1930,560300
2011-01-12,1950,1970,1930,1930,1043500
2011-01-13,1950,1960,1930,1940,476100
2011-01-14,1940,1940,1930,1930,393400
2011-01-17,1930,1950,1910,1920,687800
2011-01-18,1900,1930,1890,1930,504300
2011-01-19,1930,1950,1910,1930,773300
2011-01-20,1910,1920,1890,1900,1020300
2011-01-21,1920,1920,1790,1840,1436600
2011-01-24,1840,1860,1830,1850,656700
2011-01-25,1860,1890,1850,1870,928100
2011-01-26,1870,1890,1860,1870,448700
2011-01-27,1870,1890,1860,1890,700200
2011-01-28,1880,1890,1850,1870,750100
2011-01-31,1820,1840,1810,1810,974000
2011-02-01,1820,1870,1810,1840,1228200
2011-02-02,1850,1890,1850,1870,802900
2011-02-03,1870,1880,1850,1870,481200
2011-02-04,1870,1880,1860,1870,486900
2011-02-07,1890,1900,1880,1900,735700
2011-02-08,1910,1940,1910,1910,1336000
2011-02-09,1930,1940,1900,1920,809400
2011-02-10,1840,1860,1780,1850,2809400
2011-02-14,1870,1880,1840,1850,793200
2011-02-15,1850,1850,1830,1850,1308200
2011-02-16,1840,1850,1830,1850,653800
2011-02-17,1850,1860,1820,1830,1283800
2011-02-18,1820,1830,1810,1810,1151400
2011-02-21,1820,1830,1810,1820,771600
2011-02-22,1810,1820,1790,1790,1133700
2011-02-23,1770,1820,1760,1800,946800
2011-02-24,1780,1790,1760,1770,932700
2011-02-25,1770,1780,1760,1760,703200
2011-02-28,1770,1810,1760,1790,1223700
2011-03-01,1810,1850,1810,1830,1253300
2011-03-02,1810,1820,1790,1790,1075400
2011-03-03,1790,1800,1780,1800,585200
2011-03-04,1830,1830,1790,1810,577400
2011-03-07,1800,1800,1740,1760,1410700
2011-03-08,1750,1790,1750,1760,1051000
2011-03-09,1790,1800,1770,1790,1285000
2011-03-10,1780,1790,1740,1750,811000
2011-03-11,1720,1750,1710,1720,1278600
2011-03-14,1470,1560,1460,1540,2053600
2011-03-15,1480,1480,1310,1320,2642700
2011-03-16,1370,1450,1370,1420,1713300
2011-03-17,1350,1450,1340,1420,1100600
2011-03-18,1450,1540,1440,1520,1449200
2011-03-22,1620,1650,1600,1640,1485400
2011-03-23,1640,1680,1610,1620,1314800
2011-03-24,1620,1650,1620,1630,815000
2011-03-25,1680,1680,1590,1600,744200
2011-03-28,1610,1630,1590,1610,625700
2011-03-29,1600,1660,1590,1630,1052200
2011-03-30,1650,1700,1630,1690,1007800
2011-03-31,1690,1700,1650,1670,799000
2011-04-01,1660,1700,1660,1670,698700
2011-04-04,1690,1690,1660,1670,292800
2011-04-05,1670,1670,1610,1620,431000
2011-04-06,1660,1660,1610,1630,884300
2011-04-07,1630,1650,1600,1620,515100
2011-04-08,1620,1660,1600,1640,697400
2011-04-11,1630,1650,1610,1620,340300
2011-04-12,1620,1640,1560,1570,1086000
2011-04-13,1570,1600,1560,1590,498800
2011-04-14,1590,1620,1570,1600,979500
2011-04-15,1600,1620,1590,1600,801200
2011-04-18,1620,1640,1550,1560,2031900
2011-04-19,1550,1550,1500,1530,2147900
2011-04-20,1530,1570,1510,1560,1450900
2011-04-21,1570,1580,1560,1580,870800
2011-04-22,1550,1550,1520,1540,1268200
2011-04-25,1530,1560,1530,1540,664800
2011-04-26,1540,1540,1520,1530,354900
2011-04-27,1540,1540,1500,1540,856200
2011-04-28,1590,1630,1580,1610,2564900
2011-05-02,1640,1650,1610,1640,774700
2011-05-06,1630,1700,1620,1690,1911500
2011-05-09,1670,1690,1660,1680,736600
2011-05-10,1680,1700,1650,1700,870300
2011-05-11,1740,1740,1690,1690,864900
2011-05-12,1670,1680,1650,1650,572100
2011-05-13,1650,1660,1590,1620,954600
2011-05-16,1610,1630,1600,1620,311700
2011-05-17,1630,1650,1610,1630,742200
2011-05-18,1650,1660,1630,1650,671600
2011-05-19,1660,1660,1610,1620,633900
2011-05-20,1620,1650,1620,1640,421500
2011-05-23,1640,1640,1600,1610,464800
2011-05-24,1600,1600,1590,1590,798800
2011-05-25,1590,1590,1550,1570,604200
2011-05-26,1580,1600,1580,1590,301400
2011-05-27,1600,1600,1570,1580,396300
2011-05-30,1590,1620,1570,1610,741400
2011-05-31,1620,1650,1600,1650,1123200
2011-06-01,1680,1700,1660,1690,1582200
2011-06-02,1650,1660,1630,1630,757200
2011-06-03,1640,1650,1620,1620,267800
2011-06-06,1620,1630,1590,1590,453200
2011-06-07,1590,1610,1580,1610,449700
2011-06-08,1610,1670,1610,1650,827300
2011-06-09,1640,1660,1630,1660,422800
2011-06-10,1670,1670,1640,1660,746500
2011-06-13,1640,1660,1630,1650,390800
2011-06-14,1660,1680,1660,1680,593700
2011-06-15,1680,1690,1660,1670,378700
2011-06-16,1650,1670,1640,1640,367700
2011-06-17,1640,1650,1600,1610,535200
2011-06-20,1590,1620,1590,1610,715800
2011-06-21,1620,1630,1610,1630,520100
2011-06-22,1630,1650,1630,1650,412300
2011-06-23,1630,1650,1540,1610,2750800
2011-06-24,1620,1640,1610,1630,554900
2011-06-27,1640,1640,1610,1620,875600
2011-06-28,1630,1650,1620,1640,420400
2011-06-29,1650,1650,1630,1650,978200
2011-06-30,1660,1670,1650,1660,927000
2011-07-01,1660,1670,1640,1650,606700
2011-07-04,1670,1680,1650,1660,347900
2011-07-05,1670,1670,1650,1660,329500
2011-07-06,1650,1680,1640,1680,674600
2011-07-07,1680,1700,1670,1690,678300
2011-07-08,1720,1730,1700,1700,1118400
2011-07-11,1700,1700,1670,1680,488600
2011-07-12,1670,1670,1650,1660,447700
2011-07-13,1650,1650,1630,1640,718700
2011-07-14,1650,1650,1620,1630,887600
2011-07-15,1620,1650,1620,1620,836900
2011-07-19,1620,1640,1610,1630,782400
2011-07-20,1660,1670,1640,1650,1182800
2011-07-21,1640,1650,1620,1640,343900
2011-07-22,1660,1660,1630,1650,430800
2011-07-25,1660,1660,1640,1650,461400
2011-07-26,1650,1660,1640,1650,473400
2011-07-27,1640,1640,1620,1630,401100
2011-07-28,1610,1630,1600,1620,1107300
2011-07-29,1610,1630,1600,1610,865800
2011-08-01,1640,1650,1630,1640,403200
2011-08-02,1620,1650,1610,1610,539100
2011-08-03,1610,1640,1600,1630,1378700
2011-08-04,1630,1670,1620,1660,1338700
2011-08-05,1600,1630,1590,1610,1006900
2011-08-08,1600,1600,1560,1570,835400
2011-08-09,1500,1530,1460,1520,1525500
2011-08-10,1550,1570,1550,1560,686000
2011-08-11,1520,1550,1520,1550,589500
2011-08-12,1570,1580,1530,1540,534400
2011-08-15,1560,1560,1530,1540,325500
2011-08-16,1540,1600,1540,1570,1062800
2011-08-17,1550,1560,1540,1550,442400
2011-08-18,1560,1560,1530,1540,307800
2011-08-19,1500,1510,1480,1490,558300
2011-08-22,1480,1480,1430,1440,896200
2011-08-23,1450,1460,1420,1430,809300
2011-08-24,1440,1460,1420,1420,871600
2011-08-25,1440,1470,1430,1430,1040300
