Date,Open,High,Low,Close,Volume
2016-01-04,1410,1440,1380,1410,1332800
2016-01-05,1410,1440,1390,1420,1710900
2016-01-06,1430,1440,1390,1410,1875500
2016-01-07,1410,1410,1370,1380,1410000
2016-01-08,1360,1400,1360,1370,2069500
2016-01-12,1340,1350,1300,1310,2155600
2016-01-13,1330,1350,1320,1330,1991900
2016-01-14,1310,1330,1290,1320,1779600
2016-01-15,1340,1350,1310,1320,1104100
2016-01-18,1290,1310,1270,1290,1673000
2016-01-19,1300,1330,1290,1290,1910600
2016-01-20,1300,1300,1260,1260,1252000
2016-01-21,1260,1320,1240,1240,2378500
2016-01-22,1270,1300,1250,1300,1436400
2016-01-25,1320,1320,1270,1290,1755500
2016-01-26,1270,1280,1250,1260,1254700
2016-01-27,1290,1310,1270,1300,1235000
2016-01-28,1280,1300,1270,1270,1302200
2016-01-29,1280,1320,1250,1310,2224000
2016-02-01,1330,1340,1320,1330,1413000
2016-02-02,1330,1340,1300,1310,1160600
2016-02-03,1290,1300,1260,1260,1756100
2016-02-04,1260,1290,1240,1280,1747800
2016-02-05,1260,1280,1250,1260,1450600
2016-02-08,1260,1320,1250,1290,2354300
2016-02-09,1270,1280,1220,1230,1996500
2016-02-10,1220,1230,1120,1150,3474800
2016-02-12,1110,1140,1090,1110,3245200
2016-02-15,1150,1160,1120,1150,2000600
2016-02-16,1140,1190,1140,1160,2458900
2016-02-17,1170,1190,1140,1140,1377800
2016-02-18,1170,1190,1120,1160,2268300
2016-02-19,1150,1160,1120,1140,860300
2016-02-22,1120,1140,1110,1130,849800
2016-02-23,1130,1140,1120,1130,1728300
2016-02-24,1120,1140,1110,1130,1208700
2016-02-25,1120,1130,1100,1110,1688900
2016-02-26,1120,1150,1120,1130,1206800
2016-02-29,1150,1150,1120,1120,1067400
2016-03-01,1120,1130,1060,1090,2022400
2016-03-02,1120,1140,1100,1130,1573900
2016-03-03,1130,1190,1130,1180,1634900
2016-03-04,1190,1230,1180,1210,1737800
2016-03-07,1220,1250,1210,1230,1031800
2016-03-08,1240,1250,1190,1220,1184000
2016-03-09,1200,1210,1170,1190,978500
2016-03-10,1200,1220,1190,1200,512800
2016-03-11,1190,1210,1180,1210,1913900
2016-03-14,1230,1240,1220,1230,696300
2016-03-15,1220,1230,1210,1220,1172000
2016-03-16,1210,1220,1190,1210,880300
2016-03-17,1200,1220,1170,1180,1466800
2016-03-18,1170,1190,1140,1170,1745600
2016-03-22,1180,1190,1170,1190,661700
2016-03-23,1190,1200,1160,1180,843800
2016-03-24,1170,1180,1150,1160,895900
2016-03-25,1130,1140,1120,1130,1869700
2016-03-28,1140,1170,1130,1170,726600
2016-03-29,1170,1180,1150,1170,852900
2016-03-30,1170,1190,1140,1140,695100
2016-03-31,1150,1190,1150,1160,1490300
2016-04-01,1150,1160,1110,1120,1685400
2016-04-04,1120,1160,1110,1150,1381000
2016-04-05,1130,1130,1080,1090,1730700
2016-04-06,1080,1110,1080,1080,1194000
2016-04-07,1080,1090,1040,1060,1984600
2016-04-08,1060,1080,1030,1070,1999600
2016-04-11,1050,1090,1040,1070,1141800
2016-04-12,1070,1110,1070,1100,1197700
2016-04-13,1120,1150,1100,1130,1342300
2016-04-14,1160,1170,1140,1140,1865100
2016-04-15,1130,1140,1090,1110,2828400
2016-04-18,1090,1130,1080,1120,1386600
2016-04-19,1140,1160,1120,1160,1378700
2016-04-20,1170,1180,1140,1150,963100
2016-04-21,1170,1170,1150,1170,899800
2016-04-22,1150,1180,1150,1180,1243900
2016-04-25,1190,1200,1170,1190,827500
2016-04-26,1190,1190,1160,1170,649000
2016-04-27,1190,1200,1170,1170,987300
2016-04-28,1190,1190,1140,1150,1578600
2016-05-02,1110,1130,1090,1100,1057000
2016-05-06,1100,1110,1080,1080,1016000
2016-05-09,1090,1100,1060,1080,1051400
2016-05-10,1080,1110,1060,1100,1008700
2016-05-11,1120,1150,1110,1120,1192300
2016-05-12,1120,1140,1090,1120,1926200
2016-05-13,1130,1130,1100,1100,679100
2016-05-16,1110,1120,1100,1110,509600
2016-05-17,1120,1120,1100,1120,566400
2016-05-18,1110,1130,1090,1110,1104200
2016-05-19,1120,1130,1100,1120,1070200
2016-05-20,1110,1140,1100,1130,802000
2016-05-23,1120,1130,1100,1120,906700
2016-05-24,1110,1120,1100,1110,1200800
2016-05-25,1120,1120,1100,1110,451700
2016-05-26,1110,1120,1110,1110,672300
2016-05-27,1120,1130,1110,1130,688200
2016-05-30,1130,1140,1120,1120,597900
2016-05-31,1120,1170,1110,1140,1488300
2016-06-01,1130,1150,1120,1130,970400
2016-06-02,1130,1140,1110,1110,1138800
2016-06-03,1120,1150,1110,1130,1338700
2016-06-06,1110,1130,1110,1110,848100
2016-06-07,1120,1130,1110,1120,446000
2016-06-08,1110,1120,1090,1110,725700
2016-06-09,1100,1110,1090,1090,426500
2016-06-10,1100,1100,1080,1090,1263500
2016-06-13,1070,1080,1050,1060,878100
2016-06-14,1060,1070,1040,1040,1381700
2016-06-15,1040,1060,1020,1040,1487200
2016-06-16,1040,1050,1010,1020,1318900
2016-06-17,1030,1080,1020,1070,3149400
2016-06-20,1070,1090,1060,1080,1362400
2016-06-21,1050,1070,1030,1070,1033600
2016-06-22,1070,1070,1040,1050,1294100
2016-06-23,1050,1120,1050,1100,1265500
2016-06-24,1110,1110,1010,1050,2420400
2016-06-27,1040,1050,980,990,1847100
2016-06-28,945,946,902,921,5071500
2016-06-29,950,951,914,941,4381400
2016-06-30,949,981,949,961,3618900
2016-07-01,961,967,937,940,1800200
2016-07-04,927,951,917,949,1622000
2016-07-05,939,949,933,941,1059400
2016-07-06,931,944,913,920,1641500
2016-07-07,930,936,909,911,1069200
2016-07-08,912,922,903,909,1298700
2016-07-11,909,909,909,909,0
2016-07-12,988,1025,987,993,2186800
2016-07-13,1014,1023,995,1001,1748500
2016-07-14,977,1000,974,995,1660800
2016-07-15,1003,1036,1003,1021,1266100
2016-07-19,1029,1042,1016,1039,1987400
2016-07-20,1037,1039,1019,1031,798100
2016-07-21,1045,1062,1036,1052,1345400
2016-07-22,1030,1053,1030,1040,813800
2016-07-25,1047,1062,1044,1044,638200
2016-07-26,1038,1038,997,1005,1574100
2016-07-27,1023,1056,1021,1047,1240300
2016-07-28,1049,1076,1043,1069,1409800
2016-07-29,1054,1078,1038,1057,1255600
2016-08-01,1035,1037,1010,1029,1249600
2016-08-02,1011,1025,1008,1008,581300
2016-08-03,992,993,977,983,867600
2016-08-04,983,1027,981,1022,980200
2016-08-05,1023,1030,1009,1017,611500
2016-08-08,1029,1067,1029,1057,1228800
2016-08-09,1055,1073,1045,1062,803500
