Date,Open,High,Low,Close,Volume
2004-01-01,1960,1960,1960,1960,0
2004-01-02,1960,1960,1960,1960,0
2004-01-05,1975,1990,1950,1950,373800
2004-01-06,1965,1970,1935,1955,559600
2004-01-07,1950,1955,1910,1930,423000
2004-01-08,1930,1950,1920,1930,338400
2004-01-09,1950,1950,1895,1905,598800
2004-01-12,1905,1905,1905,1905,0
2004-01-13,1930,1930,1900,1920,362400
2004-01-14,1905,1925,1890,1905,270200
2004-01-15,1910,2000,1910,1955,1601800
2004-01-16,1945,1950,1885,1905,1183000
2004-01-19,1915,1925,1890,1920,835200
2004-01-20,1920,1955,1905,1935,846600
2004-01-21,1910,1955,1910,1930,545800
2004-01-22,1970,1995,1940,1975,1932800
2004-01-23,1995,2105,1975,2090,4365400
2004-01-26,2050,2080,2025,2075,1665200
2004-01-27,2100,2100,2015,2015,887000
2004-01-28,2000,2015,1980,2005,486200
2004-01-29,1955,1970,1935,1965,731800
2004-01-30,1975,1990,1955,1960,468000
2004-02-02,1950,1975,1930,1960,840400
2004-02-03,1975,2020,1930,2015,1518600
2004-02-04,2000,2000,1940,1950,643800
2004-02-05,1915,1935,1890,1925,679800
2004-02-06,1920,1990,1905,1990,657800
2004-02-09,2000,2035,1985,2000,1304600
2004-02-10,2000,2005,1940,1965,371400
2004-02-11,1965,1965,1965,1965,0
2004-02-12,1975,2000,1975,2000,353000
2004-02-13,2000,2025,1980,2020,487600
2004-02-16,2000,2085,2000,2050,1202800
2004-02-17,2050,2050,2025,2030,386000
2004-02-18,2030,2040,2000,2010,395200
2004-02-19,1970,1990,1945,1960,616600
2004-02-20,1950,1950,1885,1895,933400
2004-02-23,1900,1930,1900,1905,1308800
2004-02-24,1920,1930,1830,1850,1755400
2004-02-25,1825,1870,1805,1830,2066000
2004-02-26,1840,1860,1830,1850,1192600
2004-02-27,1870,1915,1860,1900,2079400
2004-03-01,1925,1980,1920,1980,2056400
2004-03-02,2005,2020,1955,1985,1437400
2004-03-03,1990,2010,1970,2000,1109600
2004-03-04,1995,2020,1985,2005,711600
2004-03-05,2015,2050,1970,2020,1131400
2004-03-08,2020,2060,2020,2030,1342200
2004-03-09,2025,2060,2020,2055,958000
2004-03-10,2045,2050,2025,2035,721800
2004-03-11,2000,2025,1985,2010,430800
2004-03-12,1985,2005,1975,1990,1379000
2004-03-15,2040,2110,2030,2100,1531400
2004-03-16,2095,2160,2095,2120,1347400
2004-03-17,2145,2200,2130,2190,1099200
2004-03-18,2245,2250,2125,2140,1800800
2004-03-19,2120,2125,2100,2120,811000
2004-03-22,2095,2110,2085,2100,451400
2004-03-23,2100,2190,2090,2160,2035000
2004-03-24,2235,2375,2230,2315,3196600
2004-03-25,2340,2360,2305,2340,1222600
2004-03-26,2325,2330,2225,2275,1583000
2004-03-29,2175,2200,2135,2160,2196800
2004-03-30,2205,2205,2150,2160,988600
2004-03-31,2175,2200,2155,2200,556800
2004-04-01,2185,2195,2140,2175,1105800
2004-04-02,2155,2175,2140,2160,846200
2004-04-05,2185,2195,2130,2135,1170800
2004-04-06,2125,2130,2060,2115,1850800
2004-04-07,2100,2170,2100,2135,2589600
2004-04-08,2130,2200,2100,2190,1898400
2004-04-09,2145,2160,2085,2095,1675800
2004-04-12,2115,2150,2105,2130,602200
2004-04-13,2150,2165,2110,2130,919600
2004-04-14,2105,2145,2105,2115,1090600
2004-04-15,2135,2135,2030,2035,1503400
2004-04-16,2030,2040,1990,2005,1587600
2004-04-19,2010,2010,1885,1925,1938400
2004-04-20,1945,1975,1915,1960,1314600
2004-04-21,1950,1960,1925,1935,1349800
2004-04-22,1950,1980,1905,1920,2044800
2004-04-23,1925,1935,1875,1900,1273200
2004-04-26,1920,1950,1910,1930,2226000
2004-04-27,1935,1935,1880,1900,1376200
2004-04-28,1905,1950,1905,1930,1758000
2004-04-29,1930,1930,1930,1930,0
2004-04-30,1925,1940,1890,1935,1477600
2004-05-03,1935,1935,1935,1935,0
2004-05-04,1935,1935,1935,1935,0
2004-05-05,1935,1935,1935,1935,0
2004-05-06,1940,1945,1865,1875,1364000
2004-05-07,1900,1930,1890,1905,2199600
2004-05-10,1880,1890,1665,1730,2151800
2004-05-11,1680,1770,1680,1735,2215200
2004-05-12,1780,1840,1740,1820,1820400
2004-05-13,1830,1860,1800,1810,1727000
2004-05-14,1790,1845,1785,1815,873800
2004-05-17,1760,1765,1630,1650,1981800
2004-05-18,1665,1745,1660,1695,2603600
2004-05-19,1685,1765,1640,1760,1964400
2004-05-20,1750,1820,1700,1780,1576400
2004-05-21,1785,1785,1735,1765,1097400
2004-05-24,1785,1810,1775,1800,544600
2004-05-25,1805,1805,1735,1775,849200
2004-05-26,1820,1835,1805,1805,647600
2004-05-27,1810,1825,1790,1800,687200
2004-05-28,1825,1845,1810,1840,937200
2004-05-31,1840,1845,1790,1845,671200
2004-06-01,1840,1840,1810,1820,419600
2004-06-02,1820,1830,1815,1825,838200
2004-06-03,1810,1815,1725,1755,1001200
2004-06-04,1730,1745,1690,1740,807400
2004-06-07,1765,1795,1750,1795,631600
2004-06-08,1820,1865,1815,1855,1594400
2004-06-09,1900,1980,1875,1925,5756800
2004-06-10,1930,2000,1925,1980,3036600
2004-06-11,2000,2010,1985,1995,2300600
2004-06-14,1980,2030,1975,2000,730600
2004-06-15,2010,2010,1945,1950,950200
2004-06-16,1970,2025,1970,2020,976000
2004-06-17,2025,2045,2005,2045,962600
2004-06-18,2045,2045,1965,2015,1100600
2004-06-21,2000,2045,2000,2045,814000
2004-06-22,2025,2045,2015,2040,616800
2004-06-23,2060,2065,2010,2020,1246000
2004-06-24,2025,2035,1980,1990,1030000
2004-06-25,1995,1995,1965,1990,569800
2004-06-28,1995,2030,1990,2020,426400
2004-06-29,2025,2070,2010,2065,937600
2004-06-30,2070,2070,2040,2060,563800
2004-07-01,2035,2060,2035,2045,482400
2004-07-02,2000,2030,2000,2010,376200
2004-07-05,1985,2000,1950,1965,472800
2004-07-06,1950,1975,1935,1945,385000
2004-07-07,1900,1910,1870,1905,901400
2004-07-08,1910,1930,1900,1905,439000
2004-07-09,1890,1975,1890,1965,826400
2004-07-12,1985,2000,1965,1975,430800
2004-07-13,1960,1985,1960,1975,286200
2004-07-14,1980,1995,1930,1945,528600
2004-07-15,1925,1955,1920,1950,464600
2004-07-16,1930,1950,1915,1940,294600
2004-07-19,1940,1940,1940,1940,0
2004-07-20,1925,1925,1890,1895,460000
2004-07-21,1905,1915,1880,1890,854800
2004-07-22,1855,1870,1850,1855,831400
2004-07-23,1830,1865,1825,1850,1865600
2004-07-26,1825,1830,1810,1820,582600
2004-07-27,1825,1825,1770,1785,904600
2004-07-28,1825,1825,1785,1810,699200
2004-07-29,1785,1785,1715,1730,1231400
2004-07-30,1755,1770,1740,1765,927400
2004-08-02,1765,1775,1720,1735,851600
2004-08-03,1745,1760,1720,1735,551200
2004-08-04,1720,1730,1675,1700,785000
2004-08-05,1725,1740,1710,1725,811200
2004-08-06,1700,1710,1660,1680,1123200
2004-08-09,1635,1670,1635,1670,1124000
2004-08-10,1680,1730,1675,1730,1630600
2004-08-11,1760,1820,1760,1810,2161600
2004-08-12,1800,1810,1785,1805,988800
2004-08-13,1790,1795,1760,1760,800600
2004-08-16,1745,1745,1680,1695,1399400
2004-08-17,1720,1735,1705,1720,955400
2004-08-18,1735,1755,1720,1740,979000
2004-08-19,1740,1755,1715,1750,553400
2004-08-20,1755,1795,1750,1775,762000
2004-08-23,1780,1820,1775,1805,913000
2004-08-24,1805,1835,1795,1815,870000
2004-08-25,1825,1865,1825,1850,1378600
2004-08-26,1870,1885,1860,1865,636400
2004-08-27,1850,1865,1830,1860,578000
2004-08-30,1880,1885,1855,1885,456400
