Date,Open,High,Low,Close,Volume
2005-01-03,1995,1995,1995,1995,0
2005-01-04,1995,2000,1975,1990,228400
2005-01-05,1990,1990,1970,1980,368800
2005-01-06,1955,1990,1955,1985,466800
2005-01-07,1990,2005,1970,1980,487400
2005-01-10,1980,1980,1980,1980,0
2005-01-11,1990,2020,1985,2010,841600
2005-01-12,2025,2030,2000,2015,852600
2005-01-13,2005,2010,1975,1980,453800
2005-01-14,1975,1995,1960,1985,904200
2005-01-17,1990,2005,1980,1985,693400
2005-01-18,1995,2000,1975,1985,323000
2005-01-19,1990,1995,1970,1975,475200
2005-01-20,1955,1965,1940,1945,622600
2005-01-21,1940,1965,1935,1940,387400
2005-01-24,1960,2010,1955,2000,2081000
2005-01-25,2025,2030,2010,2010,1828400
2005-01-26,2010,2025,2005,2020,614600
2005-01-27,2020,2020,2005,2010,514200
2005-01-28,2010,2020,2000,2015,398600
2005-01-31,2025,2035,2000,2020,638400
2005-02-01,2025,2025,2000,2010,621200
2005-02-02,2015,2020,2000,2015,471800
2005-02-03,2020,2020,2000,2015,673200
2005-02-04,2010,2010,1960,2000,906400
2005-02-07,2005,2020,1995,2015,813000
2005-02-08,2020,2030,2005,2015,835000
2005-02-09,2020,2020,2005,2015,599000
2005-02-10,2005,2010,1965,2010,1216600
2005-02-11,2010,2010,2010,2010,0
2005-02-14,2015,2015,2005,2010,829000
2005-02-15,2010,2010,1980,1990,1151800
2005-02-16,1940,1950,1925,1950,2791000
2005-02-17,1940,1950,1930,1940,543000
2005-02-18,1940,1970,1940,1960,886200
2005-02-21,1970,1970,1950,1965,390200
2005-02-22,1960,1965,1940,1945,473400
2005-02-23,1930,1940,1910,1925,797000
2005-02-24,1930,1935,1910,1915,941800
2005-02-25,1920,1930,1915,1920,921600
2005-02-28,1930,1940,1920,1935,1134600
2005-03-01,1935,1940,1910,1920,2190400
2005-03-02,1920,1985,1920,1965,6697000
2005-03-03,1970,1985,1965,1975,1534000
2005-03-04,1980,2000,1975,1985,1958200
2005-03-07,2010,2020,2000,2010,1915000
2005-03-08,2005,2010,1995,1995,1068400
2005-03-09,2010,2020,2000,2020,2198600
2005-03-10,1995,2005,1985,1990,4952800
2005-03-11,1995,2020,1995,2015,3145200
2005-03-14,2040,2085,2040,2060,4312400
2005-03-15,2070,2070,2045,2055,1797400
2005-03-16,2050,2055,2035,2050,884000
2005-03-17,2045,2055,2030,2040,601400
2005-03-18,2040,2060,2040,2055,672600
2005-03-21,2055,2055,2055,2055,0
2005-03-22,2065,2115,2055,2090,2378200
2005-03-23,2110,2110,2050,2055,1731000
2005-03-24,2070,2085,2055,2070,971000
2005-03-25,2075,2080,2015,2030,1209000
2005-03-28,2040,2075,2030,2045,639400
2005-03-29,2060,2060,2010,2025,1126400
2005-03-30,2010,2025,1975,1985,1260400
2005-03-31,1980,2010,1975,2010,1479800
2005-04-01,2000,2030,1975,2025,1652400
2005-04-04,2005,2010,1985,2005,625800
2005-04-05,1985,2000,1975,1985,1347200
2005-04-06,1980,1985,1970,1975,884200
2005-04-07,1975,1990,1960,1975,1042200
2005-04-08,1985,1990,1970,1985,786200
2005-04-11,1980,1980,1945,1955,934800
2005-04-12,1965,1965,1935,1945,663800
2005-04-13,1950,1955,1925,1935,795800
2005-04-14,1920,1925,1885,1915,1737600
2005-04-15,1890,1895,1855,1865,1225800
2005-04-18,1825,1825,1775,1780,1505600
2005-04-19,1830,1845,1810,1835,972800
2005-04-20,1885,1885,1825,1835,1325600
