Date,Open,High,Low,Close,Volume
2013-01-04,1470,1480,1455,1475,2254000
2013-01-07,1495,1520,1475,1480,3452200
2013-01-08,1475,1485,1425,1455,3918400
2013-01-09,1435,1495,1430,1485,2350800
2013-01-10,1475,1505,1475,1500,2702000
2013-01-11,1485,1505,1475,1490,2672400
2013-01-15,1500,1500,1475,1495,2314200
2013-01-16,1480,1485,1430,1450,3072000
2013-01-17,1445,1445,1360,1395,4347000
2013-01-18,1410,1410,1365,1375,4423200
2013-01-21,1380,1400,1350,1375,3919600
2013-01-22,1375,1405,1370,1385,3586000
2013-01-23,1370,1370,1325,1335,2027600
2013-01-24,1320,1380,1315,1370,2337600
2013-01-25,1390,1390,1350,1365,2304400
2013-01-28,1375,1380,1330,1335,2303800
2013-01-29,1330,1350,1315,1325,2871800
2013-01-30,1325,1370,1325,1370,3103400
2013-01-31,1375,1380,1340,1365,2539400
2013-02-01,1370,1370,1345,1355,2063600
2013-02-04,1350,1355,1330,1345,1751200
2013-02-05,1330,1350,1320,1325,2559200
2013-02-06,1345,1365,1330,1350,2602000
2013-02-07,1350,1465,1340,1415,6707400
2013-02-08,1390,1400,1360,1370,3272400
2013-02-12,1385,1390,1355,1365,2627000
2013-02-13,1360,1375,1335,1345,1741200
2013-02-14,1330,1345,1325,1325,1745600
2013-02-15,1325,1335,1260,1290,2455200
2013-02-18,1295,1310,1285,1305,1867200
2013-02-19,1300,1330,1300,1310,1617400
2013-02-20,1330,1340,1310,1315,1408200
2013-02-21,1305,1330,1305,1315,1283400
2013-02-22,1300,1305,1270,1295,2209200
2013-02-25,1310,1320,1295,1320,2451000
2013-02-26,1295,1330,1295,1315,1586400
2013-02-27,1320,1355,1305,1335,2495400
2013-02-28,1365,1380,1345,1370,2594800
2013-03-01,1375,1385,1370,1385,1602400
2013-03-04,1385,1390,1370,1375,1592000
2013-03-05,1385,1390,1370,1380,2185600
2013-03-06,1380,1385,1360,1365,1415200
2013-03-07,1365,1370,1345,1355,967400
2013-03-08,1360,1365,1345,1355,2472200
2013-03-11,1360,1385,1355,1380,1902200
2013-03-12,1375,1385,1355,1360,1567800
2013-03-13,1350,1360,1320,1330,1750600
2013-03-14,1345,1350,1305,1315,1967800
2013-03-15,1320,1330,1310,1320,2836000
2013-03-18,1310,1315,1280,1280,1887400
2013-03-19,1290,1305,1280,1290,2141600
2013-03-21,1300,1330,1300,1330,1770200
2013-03-22,1325,1330,1305,1315,1534600
2013-03-25,1330,1345,1325,1330,1335000
2013-03-26,1320,1330,1315,1325,1445200
2013-03-27,1320,1330,1315,1320,782000
2013-03-28,1315,1315,1295,1305,949200
2013-03-29,1305,1305,1280,1295,1084600
2013-04-01,1305,1325,1300,1305,1921200
2013-04-02,1285,1290,1235,1270,2258200
2013-04-03,1275,1280,1250,1265,1376400
2013-04-04,1255,1315,1245,1315,1701800
2013-04-05,1345,1350,1305,1310,3000800
2013-04-08,1320,1335,1305,1330,3134600
2013-04-09,1335,1380,1335,1375,5769000
2013-04-10,1385,1460,1380,1450,6119600
2013-04-11,1475,1485,1420,1430,3893600
2013-04-12,1430,1445,1415,1435,2658000
2013-04-15,1435,1440,1415,1420,1253200
2013-04-16,1400,1470,1385,1445,2963000
2013-04-17,1475,1475,1450,1455,1486200
2013-04-18,1455,1485,1445,1470,1946200
2013-04-19,1465,1480,1445,1470,1550800
2013-04-22,1485,1585,1475,1580,6365200
2013-04-23,1595,1665,1590,1650,6203000
2013-04-24,1640,1640,1580,1620,3209200
2013-04-25,1620,1650,1595,1615,2008400
2013-04-26,1615,1640,1600,1605,1949600
2013-04-30,1630,1635,1585,1625,2450600
2013-05-01,1605,1645,1590,1645,1632600
2013-05-02,1620,1630,1590,1600,1683000
2013-05-07,1635,1645,1625,1645,1407200
