Date,Open,High,Low,Close,Volume
2026-01-02,265.86,277.57,265.86,274.34,1476600
2026-01-05,278.39,280.5,263.23,272,2006800
2026-01-06,273,277.68,266.28,268.78,1620700
2026-01-07,254.02,255.92,239.98,241.11,6207900
2026-01-08,239.66,247.25,238.52,246.26,2301300
2026-01-09,248.02,248.04,235.12,238.66,3712000
2026-01-12,235.53,244.35,233,237.83,2116400
2026-01-13,238.5,244.22,237.06,241.36,2063600
2026-01-14,239.61,244.87,235.25,236.45,1906200
2026-01-15,235,252.52,234.81,243.64,3206300
2026-01-16,243.64,248.67,243,243.73,1955700
2026-01-20,239,245,234.63,242.11,1998400
2026-01-21,244.5,247.65,238.22,243.72,1463700
2026-01-22,244.35,247.45,239.49,239.68,1976200
2026-01-23,240.92,246.4,237.92,242.15,1945500
2026-01-26,241.59,249.5,238.12,242.97,2218600
2026-01-27,242.52,245.9,234.39,235.05,2185600
2026-01-28,240.36,251.36,238.64,249.41,2206900
2026-01-29,230.22,232.2,214,224.01,5257300
2026-01-30,221,233,220.85,225.52,2819000
2026-02-02,225.25,231.05,224.54,230.55,2029900
2026-02-03,228.78,242.88,227.67,239.04,1906600
2026-02-04,242.85,246.71,231.03,238.06,2155900
2026-02-05,231.21,238.86,228.52,234.36,1714500
2026-02-06,233.99,236.76,214.74,218.73,5263900
2026-02-09,221.3,224.46,217.32,222.13,2650900
2026-02-10,219,229.24,218.06,226.24,2459500
2026-02-11,229.81,231.17,222.6,227.74,1211700
2026-02-12,230.13,230.14,217.55,220.45,1648700
2026-02-13,218.7,228.91,216.73,225.65,2629500
2026-02-17,225.13,228.02,220.46,226.05,2160200
2026-02-18,227.34,239.12,224.2,238.57,2557300
2026-02-19,238.56,242.18,231.15,233.3,2654600
2026-02-20,232.48,248.83,230,241.88,2804300
2026-02-23,242.51,247,239.67,242.15,1670300
2026-02-24,242.47,250.99,238.55,243.21,3336900
2026-02-25,197.54,215.09,196.45,210.12,9798300
2026-02-26,208.01,211.55,197.81,200.1,4995600
2026-02-27,195.97,197.92,191.86,197.2,3775800
2026-03-02,193.1,200.79,191.79,199.86,2343000
2026-03-03,192.3,199.53,191.77,197.53,1694000
2026-03-04,196.83,203.46,196.26,197.27,1882100
2026-03-05,197,199.16,190.23,191.8,1898500
2026-03-06,188.9,192.3,187.24,189.21,1801400
2026-03-09,187.35,196.6,187.1,195.38,1955800
2026-03-10,195.7,201.18,195.24,197.8,1954600
2026-03-11,197,203.18,195.31,200.25,1419400
2026-03-12,199.74,200.9,196.49,197.56,1536500
2026-03-13,199.43,201.99,193.76,196.07,1173100
2026-03-16,200.48,202,197.65,199.48,1052400
2026-03-17,199.53,202.72,197.85,200.42,1358400
2026-03-18,198.8,202,197.5,197.81,1219900
2026-03-19,196.7,200.04,194.15,199.65,1319200
2026-03-20,194.74,197.82,189.78,192.82,3564900
2026-03-23,193.26,196.93,188.1,189.92,2122000
2026-03-24,189.69,194.86,186.17,192.85,2141300
2026-03-25,195.44,197.35,193.31,193.51,1141000
2026-03-26,190.59,193,185.23,185.83,1568200
2026-03-27,185.55,195,185,190.29,2260100
2026-03-30,192.89,193.74,182.99,184.7,1737800
2026-03-31,186.48,197.85,186.48,197.26,2280400
2026-04-01,198.02,200.73,196.38,199.42,1580200
2026-04-02,196.76,200.94,194.64,195.32,1527300
2026-04-06,195.5,198.76,194.05,195.57,1599800
2026-04-07,193.01,193.5,188.99,192.31,1858600
2026-04-08,198.99,202.14,197.2,200.78,1395800
2026-04-09,200.51,204.13,196.81,197.25,1054700
2026-04-10,198.16,207,197.28,203.47,1610400
2026-04-13,203.58,206,198.86,200.35,1621300
2026-04-14,202.12,203.51,195.19,200.61,2496100
2026-04-15,211,211,194,195.2,3515400
2026-04-16,195.4,197.6,188.64,191.65,2498700
2026-04-17,192.03,194.97,189.47,190.44,3406200
2026-04-20,190.15,193.41,187.33,192.49,1868800
2026-04-21,193.19,195.37,185.13,186.61,1860900
2026-04-22,189.35,194.76,188,188.71,1967300
2026-04-23,189.57,197.63,189.5,196.19,2212500
2026-04-24,197.24,197.69,190.01,193.76,1506400
2026-04-27,195.04,198.66,191.87,197.48,1999700
2026-04-28,196.41,197.73,194.13,195.86,1687600
2026-04-29,197,197.98,187.2,190.61,1671400
2026-04-30,192.41,203.94,189.5,201.89,3259000
2026-05-01,200.08,217.88,199.9,211.71,5067600
2026-05-04,213,215.75,205.19,211.39,2927600
2026-05-05,213.93,221.58,212.81,219.38,3165100
2026-05-06,218.16,219.54,214.6,218,2513200
2026-05-07,218.9,223.89,212.29,214.57,3018500
2026-05-08,216.92,221.21,212.01,219.95,1938300
2026-05-11,221.12,237.57,221.12,233.27,4050600
2026-05-12,234.95,237,224.03,228.06,2694400
2026-05-13,234.33,240.84,231.17,234.6,2629800
2026-05-14,232.51,236.13,226.18,231.62,1854300
2026-05-15,226.25,237.5,222.5,233.37,2350600
2026-05-18,234.57,234.9,227.68,233.64,2002200
2026-05-19,228.15,229.04,221.62,221.71,1848000
2026-05-20,226.09,238.13,222.23,237.86,2326500
2026-05-21,237.2,257,236.75,248.88,4296000
2026-05-22,248.45,259.12,242.5,257.85,2476700
2026-05-26,266.13,276.4,264.13,269.95,3969400
2026-05-27,270,274.82,265.5,273.67,2078600
2026-05-28,275.6,310.42,274.64,303.38,5596400
2026-05-29,302.65,313.75,297.25,306.79,5993400
2026-06-01,302.09,306.78,292.34,303,3371500
2026-06-02,302,313,296.89,311.01,2962700
2026-06-03,305.44,320.95,302,318.25,2702100
2026-06-04,309,320.64,303.1,314.95,2719900
2026-06-05,305.5,306.55,276.06,279.01,3903900
2026-06-08,286.69,289.99,274.41,275.39,2278700
2026-06-09,278,278,250.01,262.19,2817500
2026-06-10,258.83,259.85,248.66,249.27,2624000
2026-06-11,255.81,272.76,250.43,271.17,2467700
2026-06-12,276.74,279.18,266.33,267.31,1793500
2026-06-15,272.67,275.94,264.04,273.51,2060500
2026-06-16,270.46,279,263.63,264.36,1897300
2026-06-17,262.53,266.17,253.29,254.8,1743300
2026-06-18,262,263.82,248.57,257.7,3682700
2026-06-22,260.39,266.77,259.03,263.11,2081600
2026-06-23,254,264.45,248.86,249.24,1799400
2026-06-24,249.72,257.99,244.3,248.36,1497500
2026-06-25,253.65,255,242.5,248.64,1208400
2026-06-26,241.36,249.26,237,239.07,1834400
2026-06-29,239.19,242.53,227.41,232.8,1890100
2026-06-30,238.7,240.61,231.9,235.96,2069300
2026-07-01,231.99,241,231.13,232.08,1417500
2026-07-02,232.08,237.57,219.02,224.57,2596900
2026-07-06,229.7,238.24,227.26,233.06,1671700
2026-07-07,235.9,237.86,225.96,227.72,1920400
2026-07-08,224.1,227.16,219.13,224.3,1713700
2026-07-09,231.68,234.45,227.33,228.5,1632800
2026-07-10,229.82,233,225.82,227.83,1338000
2026-07-13,224.07,226.27,217.19,221.03,1820500
2026-07-14,227.55,229.2,219.94,220.58,1436200
2026-07-15,223.99,230.84,219.5,223.82,2024600
2026-07-16,219.81,220.97,210.92,211.93,2029200
2026-07-17,207.15,215.94,203.77,211.99,2320200
2026-07-20,215.14,215.25,204.23,205.31,1538000
2026-07-21,209.76,209.76,203.8,206.05,1742100
2026-07-22,206.42,212.69,204.94,208.86,1565100
2026-07-23,207.55,209.53,203.9,205.92,1440400
2026-07-24,205.92,206.86,200.95,202.82,1537200
2026-07-27,203.11,206.7,199.13,205.83,1815900
2026-07-28,202.11,203.75,195.84,202.59,2169500
2026-07-29,203,205.8,197.35,199.24,1645900
2026-07-30,205.3,206.74,201.81,206.01,2397700
2026-07-31,212.78,217.13,206.39,211.03,3426100
2026-08-03,217.99,242.18,213.55,232.73,5069600
2026-08-04,233.58,252.17,230.05,243.63,4251300
2026-08-05,236.25,243.86,225.76,236.8,3237800
2026-08-06,236.55,253,233.46,244.14,3669000
2026-08-07,259.11,269.7,247.9,250.05,5214300
2026-08-10,247.65,251.39,233.51,239.33,2929300
2026-08-11,249.44,249.76,238.51,240.91,1578500
2026-08-12,242.75,244,224.86,226.77,3072900
2026-08-13,223.51,227.99,221.26,223.69,2102200
2026-08-14,224.78,230.96,223.75,225.56,2244400
2026-08-17,225.36,226.39,216.9,217.85,1902100
2026-08-18,219.5,221.5,217,220.01,1902100
2026-08-19,222,224,218.66,222.4,1657600
2026-08-20,220.25,225,213.02,214.06,1619800
2026-08-21,214.99,221.4,211.53,214.28,1502400
2026-08-24,212.82,212.88,208.12,208.31,1611100
2026-08-25,211.6,211.99,205.4,206.82,1523300
2026-08-26,207.42,209.9,204.21,205.93,1465400
2026-08-27,212.93,213.2,207.01,210.1,1467200
2026-08-28,209.62,211.15,202.1,204.46,1447600
2026-08-31,203.41,205.24,200.35,201.9,2790200
2026-09-01,199,202.61,198.2,199.65,1690700
2026-09-02,199.35,204.35,197.81,202.6,1729600
2026-09-03,202.17,207.7,201.75,207.42,1873700
2026-09-04,208.24,209.68,203.48,204.45,1520700
2026-09-08,206.45,215.5,205.95,213.25,2886500
2026-09-09,214.82,220.98,202.49,203.1,3463700
2026-09-10,197.56,208.75,197.1,207.17,2189100
2026-09-11,209.84,214.18,207.08,209.03,2068300
2026-09-14,203.71,211.67,203.71,207.04,1351000
2026-09-15,209.48,210.3,202.19,202.34,1446100
2026-09-16,205.52,205.73,189.4,191.07,3090200
2026-09-17,193.15,203.52,192.72,201.16,2660000
2026-09-18,202.11,202.41,192.42,195.96,2760900
2026-09-21,198.22,201.16,193.73,199.84,1835500
2026-09-23,200.78,201.4899,191.15,191.97,2102391
