Date,Open,High,Low,Close,Volume
2019-01-02,11.16,11.88,11.06,11.65,4506800
2019-01-03,11.68,11.76,11.44,11.48,2694700
2019-01-04,11.74,12.2,11.7,12.08,5201500
2019-01-07,11.88,12.6,11.77,12.39,5153300
2019-01-08,12.59,12.63,12.15,12.5,2553300
2019-01-09,12.69,12.8,12.43,12.65,1834700
2019-01-10,12.55,12.65,12.27,12.53,2739400
2019-01-11,12.45,12.66,12.2,12.58,2623500
2019-01-14,12.49,12.95,12.34,12.86,1955300
2019-01-15,12.85,13.08,12.77,12.92,1739700
2019-01-16,12.9,13.26,12.87,13.13,1755700
2019-01-17,13.01,13.32,12.97,13.28,2116100
2019-01-18,13.4,13.45,13.21,13.44,1660700
2019-01-22,13.3,13.31,12.89,13.01,2198700
2019-01-23,13.08,13.17,12.64,12.75,2156500
2019-01-24,12.72,12.94,12.59,12.89,1633200
2019-01-25,13,13.29,12.95,13.19,1325800
2019-01-28,13,13.22,12.9,13.2,1759300
2019-01-29,13.37,13.37,13.12,13.21,1544900
2019-01-30,13.27,13.63,13.22,13.53,2038600
2019-01-31,13.29,13.48,11.95,12.14,11409000
2019-02-01,12,12.01,11.14,11.16,10291600
2019-02-04,10.91,10.95,10.55,10.71,6768700
2019-02-05,10.72,11.27,10.63,10.7,7013800
2019-02-06,10.69,10.78,10.36,10.57,5139400
2019-02-07,10.52,10.58,9.94,9.97,5067700
2019-02-08,9.89,10.02,9.73,9.78,3758300
2019-02-11,9.74,9.99,9.58,9.86,5513700
2019-02-12,10.04,10.13,9.87,9.96,3232000
2019-02-13,9.99,10.2,9.94,10.05,3903300
2019-02-14,9.96,10.1,9.87,9.93,3679100
2019-02-15,10.03,10.35,9.95,10.22,3731200
2019-02-19,10.13,10.46,10.12,10.32,2556400
2019-02-20,10.25,10.53,10.25,10.49,3066800
2019-02-21,10.49,10.57,10.36,10.46,4291000
2019-02-22,10.55,10.65,10.37,10.46,2658500
2019-02-25,10.42,10.68,10.41,10.63,2554000
2019-02-26,10.59,10.77,10.5,10.5,3260300
2019-02-27,10.56,10.67,10.39,10.39,3325200
2019-02-28,10.47,10.71,10.28,10.6,3224800
2019-03-01,10.71,11.07,10.71,11.05,3197800
2019-03-04,11.12,11.15,10.71,11,3888600
2019-03-05,11.02,11.28,10.99,11.22,3150500
