Date,Open,High,Low,Close,Volume
2011-01-03,47.72,47.99,47.65,47.79,950100
2011-01-04,47.98,47.98,47.29,47.56,1846400
2011-01-05,47.4,47.84,47.29,47.81,864200
2011-01-06,47.92,47.92,47.6,47.71,487400
2011-01-07,47.83,47.91,47.24,47.62,1046200
2011-01-10,47.43,47.68,47.22,47.6,716400
2011-01-11,47.84,47.94,47.63,47.83,1179200
2011-01-12,48.15,48.31,48.03,48.27,493800
2011-01-13,48.31,48.34,48.1,48.21,618600
2011-01-14,48.17,48.56,48.1,48.49,598900
2011-01-18,48.58,48.73,48.5,48.7,510400
2011-01-19,48.69,48.69,47.92,48.06,518600
2011-01-20,47.92,48.07,47.6,47.96,1003000
2011-01-21,48.28,48.37,47.94,47.97,470300
2011-01-24,47.99,48.36,47.94,48.28,649100
2011-01-25,48.21,48.3,47.89,48.25,502700
2011-01-26,48.36,48.71,48.33,48.61,730000
2011-01-27,48.64,48.89,48.6,48.84,1237800
2011-01-28,48.86,48.96,47.83,47.87,988700
2011-01-31,47.98,48.38,47.98,48.31,678600
2011-02-01,48.63,49.09,48.58,49,579400
2011-02-02,48.9,49.08,48.84,48.91,449300
2011-02-03,48.97,49.21,48.63,49.17,612200
2011-02-04,49.3,49.44,49.03,49.4,669100
2011-02-07,49.55,49.9,49.5,49.72,1136000
2011-02-08,49.79,49.94,49.58,49.93,668000
2011-02-09,49.83,49.95,49.6,49.81,537100
2011-02-10,49.59,50.03,49.5,49.95,653100
2011-02-11,49.84,50.39,49.74,50.34,570100
2011-02-14,50.4,50.43,50.23,50.42,668800
2011-02-15,50.32,50.34,50.1,50.24,1625200
2011-02-16,50.47,50.72,50.41,50.65,718200
2011-02-17,50.44,50.94,50.44,50.89,949800
2011-02-18,50.89,51.05,50.79,50.95,599600
2011-02-22,50.42,50.78,49.65,49.75,1474700
2011-02-23,49.74,49.88,48.88,49.3,989200
2011-02-24,49.24,49.56,48.81,49.32,15598900
2011-02-25,49.51,50.04,49.51,50.01,740800
2011-02-28,50.28,50.33,49.94,50.25,808800
2011-03-01,50.5,50.5,49.34,49.37,777500
2011-03-02,49.33,49.74,49.22,49.52,726800
2011-03-03,50.02,50.47,49.98,50.42,1071600
2011-03-04,50.43,50.43,49.73,50.09,1023700
2011-03-07,50.35,50.36,49.3,49.6,552700
2011-03-08,49.73,50.24,49.42,50.06,2025500
2011-03-09,50.02,50.12,49.64,49.97,468700
2011-03-10,49.5,49.5,48.98,49.01,856900
2011-03-11,48.82,49.62,48.82,49.47,1232800
2011-03-14,49.1,49.37,48.8,49.16,988600
2011-03-15,48,48.99,47.71,48.71,2527300
2011-03-16,48.58,48.8,47.56,47.9,2184600
2011-03-17,48.61,48.7,48.21,48.42,848800
2011-03-18,48.91,48.91,48.37,48.51,805200
2011-03-21,49.11,49.32,49.01,49.22,1044000
2011-03-22,49.26,49.3,48.96,48.99,1572800
2011-03-23,48.85,49.3,48.61,49.18,422500
2011-03-24,49.42,49.77,49.19,49.71,450000
