Date,Open,High,Low,Close,Volume
2003-01-01,1322.5,1322.5,1322.5,1322.5,0
2003-01-02,1322.5,1322.5,1322.5,1322.5,0
2003-01-03,1322.5,1322.5,1322.5,1322.5,0
2003-01-06,1365,1365,1350,1352.5,286000
2003-01-07,1377.5,1390,1370,1370,658800
2003-01-08,1360,1360,1335,1340,689600
2003-01-09,1325,1370,1317.5,1340,521600
2003-01-10,1365,1385,1350,1372.5,1009600
2003-01-13,1372.5,1372.5,1372.5,1372.5,0
2003-01-14,1375,1392.5,1365,1390,716400
2003-01-15,1387.5,1387.5,1362.5,1365,896000
2003-01-16,1370,1385,1352.5,1370,685200
2003-01-17,1350,1365,1350,1357.5,665600
2003-01-20,1337.5,1345,1307.5,1322.5,742800
2003-01-21,1325,1357.5,1310,1350,688800
2003-01-22,1352.5,1367.5,1327.5,1327.5,579200
2003-01-23,1307.5,1322.5,1285,1322.5,1045200
2003-01-24,1305,1332.5,1295,1300,1076400
2003-01-27,1295,1297.5,1280,1280,710400
2003-01-28,1282.5,1292.5,1275,1285,732800
2003-01-29,1292.5,1295,1257.5,1257.5,876000
2003-01-30,1267.5,1285,1267.5,1275,440000
2003-01-31,1285,1325,1270,1315,1168400
2003-02-03,1300,1315,1290,1302.5,680400
2003-02-04,1325,1335,1315,1325,522400
2003-02-05,1300,1335,1297.5,1312.5,703200
2003-02-06,1310,1312.5,1285,1287.5,423200
2003-02-07,1290,1305,1290,1300,475200
2003-02-10,1287.5,1290,1267.5,1270,569200
2003-02-11,1270,1270,1270,1270,0
2003-02-12,1265,1285,1265,1265,1016000
2003-02-13,1262.5,1280,1237.5,1245,1255600
2003-02-14,1247.5,1270,1245,1250,1194800
2003-02-17,1262.5,1270,1240,1250,1022400
2003-02-18,1252.5,1257.5,1217.5,1235,1184400
2003-02-19,1237.5,1245,1212.5,1225,1077600
2003-02-20,1222.5,1222.5,1205,1212.5,377600
2003-02-21,1217.5,1227.5,1202.5,1205,542400
2003-02-24,1200,1217.5,1195,1197.5,871200
2003-02-25,1177.5,1185,1155,1155,1004000
2003-02-26,1157.5,1182.5,1157.5,1175,438800
2003-02-27,1150,1152.5,1122.5,1135,583600
2003-02-28,1135,1160,1130,1135,806800
2003-03-03,1147.5,1147.5,1105,1117.5,789600
2003-03-04,1127.5,1165,1127.5,1165,988000
2003-03-05,1167.5,1185,1152.5,1180,1359600
2003-03-06,1190,1200,1162.5,1162.5,566400
2003-03-07,1152.5,1162.5,1105,1105,667200
2003-03-10,1080,1087.5,1070,1082.5,601200
2003-03-11,1075,1100,1057.5,1057.5,778400
2003-03-12,1070,1092.5,1065,1072.5,640800
2003-03-13,1095,1095,1065,1067.5,598800
2003-03-14,1100,1100,1082.5,1082.5,1234400
2003-03-17,1095,1095,1057.5,1067.5,692800
2003-03-18,1100,1115,1087.5,1102.5,1262400
2003-03-19,1115,1132.5,1102.5,1120,1422000
2003-03-20,1142.5,1207.5,1137.5,1202.5,2815200
2003-03-21,1202.5,1202.5,1202.5,1202.5,0
2003-03-24,1242.5,1247.5,1215,1240,1428000
2003-03-25,1207.5,1215,1180,1190,1350800
2003-03-26,1207.5,1245,1207.5,1242.5,656000
2003-03-27,1230,1230,1192.5,1195,1034800
2003-03-28,1182.5,1195,1175,1187.5,982400
2003-03-31,1187.5,1187.5,1147.5,1165,424800
2003-04-01,1015,1075,1015,1067.5,6607200
2003-04-02,1080,1125,1080,1125,4446400
2003-04-03,1137.5,1145,1102.5,1115,1952000
2003-04-04,1095,1115,1072.5,1095,1445200
2003-04-07,1110,1140,1105,1120,813600
2003-04-08,1122.5,1145,1112.5,1145,1331600
2003-04-09,1147.5,1152.5,1125,1135,1465200
2003-04-10,1132.5,1140,1090,1120,1678000
2003-04-11,1120,1150,1110,1110,1226800
2003-04-14,1120,1140,1120,1132.5,1092800
2003-04-15,1142.5,1157.5,1135,1145,867600
2003-04-16,1182.5,1200,1170,1195,1517200
2003-04-17,1215,1267.5,1215,1225,2726000
2003-04-18,1212.5,1252.5,1212.5,1235,854400
2003-04-21,1237.5,1257.5,1225,1250,1038000
2003-04-22,1245,1245,1217.5,1217.5,616400
2003-04-23,1220,1237.5,1197.5,1197.5,909600
2003-04-24,1195,1222.5,1185,1205,720400
2003-04-25,1180,1187.5,1162.5,1165,738400
2003-04-28,1165,1180,1160,1170,482400
2003-04-29,1170,1170,1170,1170,0
2003-04-30,1180,1212.5,1180,1212.5,720000
2003-05-01,1187.5,1192.5,1167.5,1182.5,898400
2003-05-02,1170,1202.5,1170,1190,502000
2003-05-05,1190,1190,1190,1190,0
2003-05-06,1192.5,1215,1192.5,1202.5,417200
2003-05-07,1190,1205,1172.5,1175,827200
2003-05-08,1165,1175,1157.5,1170,505200
2003-05-09,1162.5,1177.5,1155,1177.5,935600
2003-05-12,1190,1200,1182.5,1187.5,488800
2003-05-13,1212.5,1217.5,1187.5,1187.5,722000
2003-05-14,1187.5,1190,1175,1180,873600
2003-05-15,1177.5,1180,1155,1157.5,645200
2003-05-16,1162.5,1165,1157.5,1165,489600
2003-05-19,1165,1165,1127.5,1132.5,823600
2003-05-20,1125,1155,1117.5,1147.5,496000
2003-05-21,1150,1162.5,1122.5,1132.5,554800
2003-05-22,1125,1145,1117.5,1130,368800
2003-05-23,1140,1157.5,1137.5,1150,567200
2003-05-26,1165,1192.5,1157.5,1185,590000
2003-05-27,1182.5,1185,1150,1150,565200
2003-05-28,1157.5,1167.5,1135,1140,687600
2003-05-29,1142.5,1150,1122.5,1150,481600
2003-05-30,1162.5,1210,1160,1210,1070800
2003-06-02,1212.5,1212.5,1177.5,1190,524800
2003-06-03,1175,1187.5,1150,1185,816400
2003-06-04,1160,1170,1152.5,1165,682800
2003-06-05,1165,1195,1165,1175,1122800
2003-06-06,1210,1267.5,1202.5,1255,2014800
2003-06-09,1270,1300,1255,1277.5,1620800
2003-06-10,1270,1277.5,1225,1242.5,758000
2003-06-11,1255,1282.5,1255,1277.5,509600
2003-06-12,1292.5,1297.5,1282.5,1282.5,554000
2003-06-13,1282.5,1295,1272.5,1290,995600
2003-06-16,1282.5,1295,1270,1295,328800
2003-06-17,1295,1307.5,1285,1292.5,959600
2003-06-18,1302.5,1325,1297.5,1310,783200
2003-06-19,1285,1300,1272.5,1282.5,326000
2003-06-20,1275,1300,1275,1295,313600
2003-06-23,1297.5,1300,1277.5,1300,847600
2003-06-24,1280,1287.5,1262.5,1265,461600
2003-06-25,1262.5,1277.5,1260,1275,775200
2003-06-26,1277.5,1307.5,1275,1307.5,1466800
2003-06-27,1307.5,1362.5,1307.5,1350,1356400
2003-06-30,1360,1387.5,1357.5,1387.5,1197200
2003-07-01,1365,1377.5,1330,1360,560400
2003-07-02,1375,1390,1370,1390,692400
2003-07-03,1465,1465,1392.5,1427.5,1113600
2003-07-04,1402.5,1412.5,1382.5,1412.5,677600
2003-07-07,1442.5,1470,1432.5,1467.5,584000
2003-07-08,1480,1495,1450,1492.5,975200
2003-07-09,1492.5,1492.5,1447.5,1462.5,398400
2003-07-10,1437.5,1500,1437.5,1460,694800
2003-07-11,1432.5,1435,1387.5,1402.5,683200
2003-07-14,1437.5,1500,1435,1457.5,1284800
2003-07-15,1482.5,1482.5,1432.5,1432.5,657200
2003-07-16,1415,1420,1377.5,1387.5,571200
2003-07-17,1337.5,1350,1317.5,1325,697200
2003-07-18,1300,1347.5,1300,1340,1087200
2003-07-21,1340,1340,1340,1340,0
2003-07-22,1362.5,1377.5,1342.5,1375,793200
2003-07-23,1385,1410,1385,1395,1024800
2003-07-24,1445,1465,1425,1442.5,1054400
2003-07-25,1420,1420,1377.5,1387.5,1579200
2003-07-28,1405,1420,1395,1420,562000
2003-07-29,1407.5,1422.5,1392.5,1400,770000
2003-07-30,1392.5,1402.5,1365,1365,396000
2003-07-31,1357.5,1367.5,1325,1352.5,822800
2003-08-01,1375,1380,1345,1347.5,541200
2003-08-04,1350,1375,1335,1365,510000
2003-08-05,1352.5,1355,1327.5,1327.5,670800
2003-08-06,1330,1397.5,1325,1360,834000
2003-08-07,1372.5,1435,1362.5,1427.5,1428800
2003-08-08,1430,1430,1362.5,1367.5,1008800
2003-08-11,1317.5,1362.5,1317.5,1362.5,1227600
2003-08-12,1342.5,1365,1340,1345,794800
2003-08-13,1370,1450,1370,1432.5,1111200
2003-08-14,1415,1465,1412.5,1450,1072000
2003-08-15,1475,1475,1457.5,1457.5,1206000
2003-08-18,1457.5,1500,1457.5,1490,679600
2003-08-19,1540,1567.5,1515,1542.5,1559600
2003-08-20,1567.5,1640,1567.5,1640,2121600
2003-08-21,1617.5,1647.5,1600,1642.5,1178400
2003-08-22,1642.5,1642.5,1592.5,1595,613600
2003-08-25,1597.5,1615,1560,1575,677600
2003-08-26,1580,1612.5,1580,1602.5,604400
2003-08-27,1600,1630,1587.5,1600,522000
2003-08-28,1625,1652.5,1615,1637.5,1686800
2003-08-29,1587.5,1612.5,1560,1562.5,1280800
2003-09-01,1580,1637.5,1580,1635,684400
2003-09-02,1625,1627.5,1587.5,1612.5,902000
2003-09-03,1637.5,1652.5,1610,1615,1197600
2003-09-04,1610,1615,1580,1587.5,609200
2003-09-05,1615,1620,1582.5,1600,781600
2003-09-08,1595,1600,1575,1590,530000
2003-09-09,1587.5,1615,1570,1610,1046000
2003-09-10,1625,1640,1602.5,1612.5,831600
2003-09-11,1622.5,1635,1600,1600,696400
2003-09-12,1650,1650,1620,1637.5,1055200
2003-09-15,1637.5,1637.5,1637.5,1637.5,0
2003-09-16,1642.5,1647.5,1607.5,1615,516000
2003-09-17,1620,1640,1565,1585,1329600
2003-09-18,1587.5,1700,1587.5,1682.5,1916400
2003-09-19,1685,1685,1635,1637.5,835200
2003-09-22,1637.5,1637.5,1537.5,1537.5,1071200
2003-09-23,1537.5,1537.5,1537.5,1537.5,0
2003-09-24,1612.5,1682.5,1612.5,1682.5,1018400
2003-09-25,1625,1637.5,1597.5,1622.5,988400
2003-09-26,1605,1605,1565,1565,623200
2003-09-29,1560,1562.5,1512.5,1512.5,421600
2003-09-30,1515,1620,1515,1612.5,956000
2003-10-01,1587.5,1617.5,1540,1595,746800
2003-10-02,1587.5,1595,1550,1575,992800
2003-10-03,1577.5,1590,1542.5,1560,1190800
2003-10-06,1575,1592.5,1550,1577.5,945200
2003-10-07,1577.5,1597.5,1555,1595,551200
2003-10-08,1597.5,1602.5,1562.5,1580,517200
2003-10-09,1567.5,1572.5,1550,1567.5,345200
2003-10-10,1562.5,1587.5,1560,1565,716800
2003-10-13,1565,1565,1565,1565,0
2003-10-14,1545,1557.5,1515,1520,1661600
2003-10-15,1550,1580,1537.5,1562.5,1138000
2003-10-16,1545,1550,1510,1532.5,960000
2003-10-17,1557.5,1557.5,1527.5,1547.5,503200
2003-10-20,1532.5,1537.5,1517.5,1537.5,1296400
2003-10-21,1557.5,1570,1540,1560,894800
2003-10-22,1562.5,1567.5,1535,1540,458400
2003-10-23,1532.5,1532.5,1455,1460,1010000
2003-10-24,1500,1500,1435,1467.5,1016800
2003-10-27,1467.5,1492.5,1455,1462.5,343600
2003-10-28,1462.5,1527.5,1445,1515,1096000
2003-10-29,1550,1557.5,1535,1542.5,906000
2003-10-30,1545,1567.5,1525,1557.5,511200
2003-10-31,1590,1607.5,1582.5,1605,1380400
2003-11-03,1605,1605,1605,1605,0
2003-11-04,1637.5,1665,1625,1657.5,1482800
2003-11-05,1660,1662.5,1635,1652.5,806400
2003-11-06,1632.5,1650,1595,1607.5,779200
2003-11-07,1630,1632.5,1585,1625,420400
2003-11-10,1600,1622.5,1595,1600,568800
2003-11-11,1590,1617.5,1555,1572.5,430400
2003-11-12,1572.5,1600,1570,1592.5,704400
2003-11-13,1600,1612.5,1565,1570,520800
2003-11-14,1587.5,1600,1555,1562.5,443200
2003-11-17,1562.5,1562.5,1487.5,1495,434000
2003-11-18,1497.5,1497.5,1447.5,1475,785200
2003-11-19,1425,1467.5,1425,1437.5,698800
2003-11-20,1445,1455,1402.5,1427.5,994000
2003-11-21,1427.5,1480,1427.5,1475,676800
2003-11-24,1475,1475,1475,1475,0
2003-11-25,1450,1475,1432.5,1437.5,904400
2003-11-26,1455,1507.5,1452.5,1487.5,862000
2003-11-27,1500,1510,1487.5,1500,454400
2003-11-28,1485,1500,1455,1460,445600
2003-12-01,1427.5,1485,1412.5,1472.5,961600
2003-12-02,1447.5,1467.5,1445,1465,1067600
2003-12-03,1450,1462.5,1435,1447.5,684800
2003-12-04,1447.5,1455,1437.5,1437.5,773600
2003-12-05,1437.5,1447.5,1422.5,1432.5,807200
2003-12-08,1382.5,1415,1377.5,1415,810800
2003-12-09,1415,1425,1377.5,1390,830400
2003-12-10,1375,1377.5,1340,1362.5,880800
2003-12-11,1345,1370,1335,1365,1044800
2003-12-12,1375,1432.5,1372.5,1425,1963600
2003-12-15,1460,1460,1437.5,1442.5,968400
2003-12-16,1407.5,1452.5,1405,1450,612800
2003-12-17,1455,1462.5,1422.5,1452.5,968000
2003-12-18,1460,1485,1457.5,1467.5,966000
2003-12-19,1502.5,1510,1490,1500,1122000
2003-12-22,1482.5,1515,1482.5,1497.5,515600
2003-12-23,1497.5,1497.5,1497.5,1497.5,0
2003-12-24,1500,1540,1490,1530,820000
2003-12-25,1492.5,1530,1492.5,1527.5,747200
2003-12-26,1530,1530,1510,1525,268000
2003-12-29,1520,1530,1510,1525,721200
2003-12-30,1545,1567.5,1535,1562.5,228000
2003-12-31,1562.5,1562.5,1562.5,1562.5,0
