Date,Open,High,Low,Close,Volume
2008-01-04,1837.5,1847.5,1727.5,1730,1329200
2008-01-07,1735.6226,1755,1735.6226,1755,1527200
2008-01-08,1755,1770,1755,1770,1882800
2008-01-09,1757.9716,1797.5,1757.9716,1797.5,1886400
2008-01-10,1797.5,1797.5,1712.5,1712.5,3166800
2008-01-11,1712.5,1712.5,1687.5,1687.5,2565200
2008-01-15,1657.5,1657.5,1640,1640,1830000
2008-01-16,1595,1620,1557.5,1560,1988400
2008-01-17,1560,1622.5,1560,1622.5,2301200
2008-01-18,1622.5,1692.5,1622.5,1692.5,3291600
2008-01-21,1692.5,1692.5,1625,1625,2031200
2008-01-22,1625,1625,1535,1535,2840000
2008-01-23,1527.5,1580,1527.5,1580,1964400
2008-01-24,1580,1677.5,1580,1677.5,3148000
2008-01-25,1677.5,1762.5,1677.5,1762.5,1964400
2008-01-28,1742.5,1757.5,1742.5,1757.5,3048400
2008-01-29,1747.043,1747.5,1747.043,1747.5,2169600
2008-01-30,1747.5,1747.5,1682.5,1682.5,1584000
2008-01-31,1762.5,1777.5,1762.5,1777.5,1875600
2008-02-01,1777.5,1777.5,1725,1725,1695200
2008-02-04,1765,1765,1762.5,1762.5,1398400
2008-02-05,1665,1687.5,1665,1687.5,2112800
2008-02-06,1687.5,1687.5,1637.5,1637.5,3430400
2008-02-07,1637.5,1637.5,1630,1630,2125600
2008-02-08,1630,1630,1620,1620,2395200
2008-02-12,1620,1620,1592.5,1592.5,2074800
2008-02-13,1632.5,1632.5,1625,1625,1342400
2008-02-14,1745,1775,1745,1775,2550800
2008-02-15,1752.5,1772.5,1715,1760,1961200
2008-02-18,1752.5,1795,1752.5,1795,1277200
2008-02-19,1800,1835,1800,1835,1946400
2008-02-20,1827.5,1827.5,1792.5,1792.5,2453200
2008-02-21,1792.5,1810,1792.5,1810,1312000
2008-02-22,1810,1825,1810,1825,1401600
2008-02-25,1825,1907.5,1825,1907.5,1678800
2008-02-26,1900,1900,1875,1875,1016400
2008-02-27,1875,1935,1875,1935,1387600
2008-02-28,1935,1935,1917.5,1917.5,854400
2008-02-29,1907.5,1907.5,1880,1880,1066800
2008-03-03,1777.5,1777.5,1772.5,1772.5,1434800
2008-03-04,1772.5,1795,1772.5,1795,1225600
2008-03-05,1765,1767.5,1765,1767.5,1231200
2008-03-06,1767.5,1777.5,1767.5,1777.5,1531600
2008-03-07,1777.5,1777.5,1707.5,1707.5,1916400
2008-03-10,1707.5,1707.5,1642.5,1642.5,1426000
2008-03-11,1650,1670,1650,1670,1490400
2008-03-12,1670,1675,1670,1675,1566800
2008-03-13,1682.5,1690,1682.5,1690,1960000
2008-03-14,1690,1690,1650,1650,3412000
2008-03-17,1650,1650,1610,1610,1597600
2008-03-18,1602.5,1625,1602.5,1625,2120400
2008-03-19,1615.4938,1652.5,1615.4938,1652.5,2085200
2008-03-21,1695.6328,1742.5,1695.6328,1742.5,1026800
2008-03-24,1742.5,1742.5,1712.5,1712.5,962400
2008-03-25,1685,1715,1685,1715,2054800
2008-03-26,1700,1700,1677.5,1677.5,1930800
2008-03-27,1685,1685,1652.5,1652.5,1270800
2008-03-28,1652.5,1682.5,1652.5,1682.5,1212400
2008-03-31,1682.5,1682.5,1650,1650,1303200
2008-04-01,1650,1650,1650,1650,1286400
2008-04-02,1650,1712.5,1650,1712.5,1037600
2008-04-03,1717.5,1717.5,1710,1710,1602400
2008-04-04,1647.5,1647.5,1645,1645,1596000
2008-04-07,1642.5,1642.5,1642.5,1642.5,1308400
2008-04-08,1642.5,1642.5,1555,1555,2102400
2008-04-09,1555,1577.5,1555,1577.5,1774000
2008-04-10,1547.5,1547.5,1527.5,1527.5,1384000
2008-04-11,1577.5,1590,1577.5,1590,1705200
2008-04-14,1585,1585,1542.5,1542.5,1026000
2008-04-15,1547.0605,1547.0605,1545,1545,1151200
2008-04-16,1545,1545,1480,1480,2758800
2008-04-17,1482.5,1517.5,1482.5,1517.5,2088800
2008-04-18,1530,1557.5,1530,1557.5,1575200
2008-04-21,1532.5,1555,1532.5,1555,3670400
2008-04-22,1555,1555,1525,1525,1450400
2008-04-23,1532.5,1532.5,1530,1530,2568000
2008-04-24,1532.5,1532.5,1497.5,1497.5,1019200
2008-04-25,1557.5,1557.5,1552.5,1552.5,1284400
2008-04-28,1552.5,1562.5,1552.5,1562.5,1098800
2008-04-30,1562.5,1585,1562.5,1585,1502400
2008-05-01,1572.5,1572.5,1557.5,1557.5,963600
2008-05-02,1557.5,1590,1557.5,1590,2025600
2008-05-07,1627.3364,1630,1627.3364,1630,1667200
2008-05-08,1607.5,1607.5,1597.5,1597.5,1682000
