Date,Open,High,Low,Close,Volume
2002-01-01,1050,1050,1050,1050,0
2002-01-02,1050,1050,1050,1050,0
2002-01-03,1050,1050,1050,1050,0
2002-01-04,1037.5,1042.5,1025,1037.5,94000
2002-01-07,1045,1060,1035,1057.5,264000
2002-01-08,1050,1052.5,1012.5,1047.5,286400
2002-01-09,1045,1052.5,1027.5,1030,529200
2002-01-10,1047.5,1055,1030,1035,690000
2002-01-11,1047.5,1075,1040,1067.5,1126400
2002-01-14,1067.5,1067.5,1067.5,1067.5,0
2002-01-15,1050,1060,1012.5,1037.5,638400
2002-01-16,1050,1082.5,1047.5,1075,1208000
2002-01-17,1075,1087.5,1055,1082.5,1653600
2002-01-18,1095,1162.5,1095,1162.5,2052000
2002-01-21,1187.5,1225,1177.5,1190,2557200
2002-01-22,1187.5,1195,1145,1145,1330000
2002-01-23,1132.5,1180,1130,1150,1431200
2002-01-24,1175,1205,1167.5,1187.5,948000
2002-01-25,1210,1235,1200,1227.5,1262400
2002-01-28,1235,1260,1235,1250,840800
2002-01-29,1247.5,1247.5,1185,1197.5,798400
2002-01-30,1157.5,1160,1135,1137.5,933600
2002-01-31,1137.5,1137.5,1137.5,1137.5,0
2002-02-01,1137.5,1152.5,1125,1140,1713600
2002-02-04,1140,1162.5,1122.5,1122.5,515600
2002-02-05,1122.5,1132.5,1105,1132.5,736800
2002-02-06,1120,1130,1110,1125,728000
2002-02-07,1117.5,1137.5,1117.5,1132.5,1031600
2002-02-08,1142.5,1187.5,1130,1152.5,1063200
2002-02-11,1152.5,1152.5,1152.5,1152.5,0
2002-02-12,1190,1197.5,1162.5,1180,498800
2002-02-13,1167.5,1215,1167.5,1200,834000
2002-02-14,1212.5,1250,1212.5,1232.5,732800
2002-02-15,1220,1235,1205,1230,457600
2002-02-18,1207.5,1222.5,1207.5,1220,344000
2002-02-19,1212.5,1217.5,1175,1185,274800
2002-02-20,1185,1187.5,1175,1180,516800
2002-02-21,1185,1235,1177.5,1235,441200
2002-02-22,1212.5,1247.5,1205,1217.5,422000
2002-02-25,1225,1242.5,1205,1225,436000
2002-02-26,1235,1240,1210,1210,320400
2002-02-27,1210,1240,1200,1240,576800
2002-02-28,1250,1275,1235,1247.5,666400
2002-03-01,1262.5,1310,1257.5,1310,1332000
2002-03-04,1375,1437.5,1375,1437.5,1777600
2002-03-05,1437.5,1445,1390,1407.5,1092000
2002-03-06,1385,1412.5,1362.5,1402.5,1001600
2002-03-07,1410,1420,1370,1370,815200
2002-03-08,1435,1475,1402.5,1450,2093200
2002-03-11,1437.5,1450,1390,1407.5,726000
2002-03-12,1397.5,1400,1337.5,1355,1243200
2002-03-13,1347.5,1382.5,1325,1325,930400
2002-03-14,1325,1335,1312.5,1320,726800
2002-03-15,1332.5,1395,1332.5,1395,793200
2002-03-18,1445,1480,1440,1455,2639200
2002-03-19,1430,1465,1415,1452.5,804400
2002-03-20,1462.5,1467.5,1450,1460,757200
2002-03-21,1460,1460,1460,1460,0
2002-03-22,1450,1450,1355,1377.5,867600
2002-03-25,1355,1387.5,1320,1337.5,811200
2002-03-26,1325,1370,1312.5,1362.5,800000
2002-03-27,1375,1430,1375,1425,593200
2002-03-28,1447.5,1460,1435,1450,952400
2002-03-29,1462.5,1472.5,1425,1437.5,810400
2002-04-01,1412.5,1415,1345,1385,1287600
2002-04-02,1435,1485,1427.5,1482.5,1821600
2002-04-03,1497.5,1570,1475,1535,2616000
2002-04-04,1547.5,1602.5,1532.5,1590,1894000
2002-04-05,1565,1592.5,1557.5,1572.5,1453600
2002-04-08,1562.5,1632.5,1550,1627.5,1892800
2002-04-09,1620,1625,1562.5,1565,1299200
2002-04-10,1527.5,1540,1502.5,1502.5,1844000
2002-04-11,1507.5,1512.5,1465,1465,1341600
2002-04-12,1475,1512.5,1462.5,1470,1389200
2002-04-15,1482.5,1500,1472.5,1500,706400
2002-04-16,1482.5,1552.5,1475,1517.5,1057600
2002-04-17,1527.5,1545,1517.5,1537.5,536800
2002-04-18,1562.5,1615,1550,1592.5,1665200
2002-04-19,1612.5,1612.5,1587.5,1612.5,1593600
2002-04-22,1587.5,1600,1562.5,1575,706400
2002-04-23,1557.5,1635,1557.5,1615,1406400
2002-04-24,1625,1635,1605,1607.5,1099200
2002-04-25,1610,1630,1602.5,1617.5,908800
2002-04-26,1592.5,1610,1555,1567.5,695600
2002-04-29,1567.5,1567.5,1567.5,1567.5,0
2002-04-30,1542.5,1550,1525,1530,496800
