Date,Open,High,Low,Close,Volume
2022-01-04,1555,1562.5,1537.5,1550,1019600
2022-01-05,1587.5,1635,1577.5,1627.5,2236200
2022-01-06,1640,1645,1607.5,1612.5,1654200
2022-01-07,1632.5,1655,1617.5,1642.5,2586600
2022-01-11,1645,1660,1632.5,1645,1117000
2022-01-12,1640,1687.5,1640,1675,1838000
2022-01-13,1710,1740,1690,1730,2546200
2022-01-14,1695,1697.5,1637.5,1665,3023600
2022-01-17,1672.5,1682.5,1647.5,1652.5,954200
2022-01-18,1655,1675,1615,1620,2492800
2022-01-19,1602.5,1630,1582.5,1592.5,2104800
2022-01-20,1557.5,1615,1557.5,1595,1707600
2022-01-21,1562.5,1585,1542.5,1580,1834400
2022-01-24,1580,1622.5,1575,1615,1303400
2022-01-25,1607.5,1610,1547.5,1570,1523800
2022-01-26,1552.5,1562.5,1535,1540,1459600
2022-01-27,1552.5,1555,1480,1485,2531000
2022-01-28,1460,1515,1451.5,1510,2463400
2022-01-31,1480,1522.5,1477.5,1520,1953200
2022-02-01,1502.5,1512.5,1484,1484.5,2128600
2022-02-02,1497.5,1540,1494,1532.5,1612400
2022-02-03,1552.5,1615,1512.5,1535,4054400
2022-02-04,1500,1537.5,1492.5,1527.5,2944200
2022-02-07,1525,1547.5,1505,1520,1792800
2022-02-08,1498.5,1525,1497,1502.5,2179800
2022-02-09,1507.5,1512.5,1497.5,1502.5,2892800
2022-02-10,1515,1530,1510,1527.5,1652200
2022-02-14,1540,1547.5,1500,1502.5,1949200
2022-02-15,1497.5,1505,1469.5,1476,2887800
2022-02-16,1500,1535,1497.5,1532.5,2053000
2022-02-17,1522.5,1535,1512.5,1515,1947200
2022-02-18,1497.5,1525,1496,1517.5,1357400
2022-02-21,1493.5,1499.5,1483,1489,1090800
2022-02-22,1464,1469.5,1425,1431,2713200
2022-02-24,1425,1446.5,1418.5,1437,2407400
2022-02-25,1432,1450.5,1430.5,1446.5,1866600
2022-02-28,1460,1475.5,1450.5,1469,2152000
2022-03-01,1488,1492,1468.5,1468.5,1848000
2022-03-02,1449.5,1459,1425,1425,2154600
2022-03-03,1448,1456.5,1421.5,1449.5,1913000
2022-03-04,1439,1446,1405,1416.5,1946800
2022-03-07,1378,1395.5,1341,1363,3039200
2022-03-08,1340,1360,1322,1323.5,2863800
2022-03-09,1331.5,1346,1325.5,1325.5,2044000
2022-03-10,1390,1411.5,1373.5,1410.5,2575200
2022-03-11,1387.5,1405,1387,1397.5,2020000
2022-03-14,1412,1439,1411,1433,1626800
2022-03-15,1435,1470.5,1435,1459,1764800
2022-03-16,1480,1495,1471.5,1485,2020800
2022-03-17,1502.5,1527.5,1500,1525,2317800
2022-03-18,1527.5,1545,1510,1515,4144200
2022-03-22,1540,1552.5,1520,1545,2319000
2022-03-23,1552.5,1570,1540,1562.5,1795200
2022-03-24,1545,1572.5,1542.5,1570,1272200
2022-03-25,1587.5,1605,1582.5,1597.5,1996200
2022-03-28,1605,1607.5,1557.5,1562.5,1618600
2022-03-29,1567.5,1585,1565,1580,1748400
2022-03-30,1552.5,1557.5,1517.5,1537.5,2024600
2022-03-31,1505,1560,1500,1545,2206400
2022-04-01,1525,1525,1507.5,1520,1541200
2022-04-04,1522.5,1522.5,1496.5,1505,1332600
2022-04-05,1550,1557.5,1517.5,1535,1852800
