Date,Open,High,Low,Close,Volume
2005-01-03,1395,1395,1395,1395,0
2005-01-04,1385,1397.5,1362.5,1397.5,304000
2005-01-05,1375,1395,1370,1387.5,840000
2005-01-06,1390,1417.5,1382.5,1412.5,1236000
2005-01-07,1415,1455,1410,1427.5,1454800
2005-01-10,1427.5,1427.5,1427.5,1427.5,0
2005-01-11,1427.5,1442.5,1415,1440,608400
2005-01-12,1445,1457.5,1437.5,1447.5,1097600
2005-01-13,1430,1440,1412.5,1432.5,823200
2005-01-14,1437.5,1455,1430,1450,738800
2005-01-17,1462.5,1497.5,1462.5,1495,2029200
2005-01-18,1482.5,1487.5,1460,1465,662800
2005-01-19,1472.5,1482.5,1465,1477.5,583600
2005-01-20,1460,1477.5,1457.5,1467.5,677200
2005-01-21,1455,1472.5,1455,1470,460000
2005-01-24,1460,1492.5,1457.5,1472.5,1143200
2005-01-25,1460,1472.5,1445,1470,1034400
2005-01-26,1472.5,1512.5,1460,1500,1449600
2005-01-27,1500,1505,1487.5,1495,404400
2005-01-28,1495,1502.5,1485,1497.5,360800
2005-01-31,1497.5,1497.5,1477.5,1497.5,394400
2005-02-01,1475,1485,1467.5,1475,668800
2005-02-02,1470,1487.5,1462.5,1487.5,747600
2005-02-03,1480,1500,1475,1487.5,986400
2005-02-04,1472.5,1500,1457.5,1500,1113600
2005-02-07,1475,1500,1460,1490,1224800
2005-02-08,1510,1557.5,1505,1547.5,2697200
2005-02-09,1550,1562.5,1505,1515,1932800
2005-02-10,1525,1530,1480,1502.5,1454000
2005-02-11,1502.5,1502.5,1502.5,1502.5,0
2005-02-14,1522.5,1530,1507.5,1520,790000
2005-02-15,1520,1542.5,1520,1522.5,572400
2005-02-16,1490,1512.5,1490,1500,886400
2005-02-17,1497.5,1510,1492.5,1497.5,942400
2005-02-18,1490,1502.5,1482.5,1495,796800
2005-02-21,1502.5,1520,1492.5,1510,730400
2005-02-22,1502.5,1517.5,1500,1512.5,876400
2005-02-23,1502.5,1505,1487.5,1497.5,667200
2005-02-24,1495,1517.5,1487.5,1510,728000
2005-02-25,1515,1517.5,1490,1507.5,1176400
